1.0,0.611,0.579,0.499,0.553,0.522,0.493,0.531,0.509,0.523,
1.0,0.612,0.545,0.52,0.502,0.546,0.511,0.538,0.56,0.594,
1.0,0.582,0.512,0.489,0.485,0.475,0.493,0.485,0.493,0.489,
1.0,0.676,0.617,0.605,0.61,0.591,0.582,0.583,0.591,0.585,
1.0,0.621,0.59,0.58,0.553,0.548,0.554,0.584,0.576,0.56,
1.0,0.643,0.575,0.527,0.539,0.563,0.574,0.567,0.55,0.522,
1.0,0.67,0.603,0.613,0.564,0.569,0.564,0.522,0.578,0.599,
1.0,0.561,0.463,0.446,0.429,0.402,0.399,0.463,0.456,0.447,
1.0,0.673,0.606,0.583,0.588,0.574,0.6,0.576,0.61,0.585,
1.0,0.635,0.584,0.542,0.511,0.591,0.541,0.536,0.54,0.517,
1.0,0.65,0.622,0.567,0.596,0.574,0.588,0.609,0.606,0.599,
1.0,0.671,0.644,0.586,0.611,0.584,0.556,0.569,0.586,0.554,
1.0,0.603,0.543,0.547,0.521,0.523,0.488,0.509,0.535,0.53,
1.0,0.631,0.562,0.525,0.557,0.584,0.559,0.557,0.574,0.56,
1.0,0.648,0.575,0.503,0.547,0.509,0.53,0.543,0.554,0.544,
1.0,0.547,0.493,0.528,0.553,0.446,0.456,0.453,0.45,0.47,
1.0,0.62,0.607,0.56,0.529,0.539,0.527,0.532,0.527,0.518,
1.0,0.66,0.625,0.606,0.604,0.615,0.598,0.592,0.555,0.606,
1.0,0.658,0.574,0.557,0.522,0.556,0.536,0.549,0.53,0.597,
1.0,0.604,0.552,0.547,0.568,0.528,0.531,0.503,0.539,0.509,
1.0,0.523,0.468,0.475,0.481,0.512,0.49,0.493,0.498,0.482,
1.0,0.638,0.535,0.522,0.502,0.539,0.505,0.514,0.513,0.523,
1.0,0.576,0.522,0.524,0.484,0.484,0.507,0.501,0.514,0.518,
1.0,0.57,0.457,0.491,0.462,0.478,0.444,0.437,0.464,0.458,
1.0,0.591,0.546,0.549,0.538,0.584,0.534,0.536,0.564,0.533,
1.0,0.633,0.584,0.553,0.528,0.525,0.544,0.533,0.503,0.517,
1.0,0.705,0.604,0.618,0.566,0.57,0.553,0.583,0.572,0.582,
1.0,0.589,0.527,0.536,0.512,0.531,0.532,0.568,0.482,0.518,
1.0,0.6,0.586,0.539,0.525,0.55,0.553,0.513,0.536,0.531,
1.0,0.634,0.587,0.551,0.545,0.512,0.551,0.56,0.536,0.532,
1.0,0.672,0.594,0.571,0.583,0.568,0.558,0.54,0.552,0.538,
1.0,0.651,0.612,0.586,0.584,0.571,0.554,0.596,0.541,0.59,
1.0,0.669,0.571,0.578,0.556,0.541,0.566,0.554,0.563,0.555,
1.0,0.634,0.556,0.558,0.541,0.536,0.542,0.53,0.557,0.558,
1.0,0.633,0.528,0.535,0.529,0.536,0.53,0.524,0.515,0.51,
1.0,0.644,0.578,0.534,0.588,0.594,0.558,0.602,0.545,0.563,
1.0,0.61,0.539,0.562,0.582,0.556,0.562,0.584,0.577,0.536,
1.0,0.569,0.546,0.483,0.497,0.507,0.504,0.507,0.521,0.542,
1.0,0.631,0.591,0.598,0.565,0.592,0.575,0.563,0.574,0.59,
1.0,0.605,0.574,0.572,0.549,0.56,0.54,0.559,0.534,0.557,
1.0,0.689,0.577,0.575,0.548,0.518,0.525,0.542,0.541,0.556,
1.0,0.623,0.594,0.538,0.558,0.551,0.535,0.571,0.525,0.528,
1.0,0.623,0.606,0.586,0.578,0.543,0.584,0.555,0.564,0.542,
1.0,0.596,0.547,0.573,0.527,0.569,0.531,0.489,0.553,0.558,
1.0,0.57,0.473,0.507,0.474,0.479,0.495,0.48,0.509,0.465,
1.0,0.672,0.615,0.581,0.584,0.606,0.562,0.577,0.546,0.605,
1.0,0.478,0.464,0.45,0.462,0.442,0.438,0.429,0.421,0.397,
1.0,0.631,0.565,0.57,0.565,0.562,0.536,0.551,0.568,0.569,
1.0,0.584,0.509,0.489,0.522,0.502,0.522,0.532,0.534,0.527,
1.0,0.616,0.552,0.515,0.517,0.508,0.506,0.545,0.543,0.517,
1.0,0.658,0.553,0.576,0.57,0.528,0.541,0.56,0.546,0.544,
1.0,0.633,0.605,0.6,0.582,0.573,0.583,0.544,0.561,0.567,
1.0,0.668,0.616,0.621,0.631,0.589,0.584,0.578,0.583,0.61,
1.0,0.648,0.57,0.574,0.548,0.527,0.559,0.577,0.54,0.559,
1.0,0.629,0.543,0.577,0.545,0.563,0.515,0.535,0.498,0.532,
1.0,0.639,0.637,0.57,0.576,0.552,0.557,0.552,0.555,0.581,
1.0,0.621,0.569,0.502,0.585,0.553,0.538,0.576,0.519,0.533,
1.0,0.632,0.573,0.54,0.565,0.516,0.547,0.569,0.559,0.592,
1.0,0.65,0.588,0.57,0.561,0.556,0.567,0.564,0.553,0.568,
1.0,0.587,0.562,0.498,0.561,0.534,0.507,0.493,0.513,0.514,
1.0,0.665,0.626,0.625,0.574,0.557,0.591,0.575,0.571,0.592,
1.0,0.527,0.492,0.508,0.466,0.456,0.47,0.471,0.458,0.493,
1.0,0.618,0.512,0.514,0.514,0.505,0.477,0.473,0.531,0.555,
1.0,0.578,0.547,0.484,0.531,0.549,0.462,0.545,0.495,0.528,
1.0,0.549,0.519,0.464,0.539,0.489,0.495,0.492,0.485,0.483,
1.0,0.581,0.557,0.582,0.535,0.538,0.505,0.535,0.553,0.582,
1.0,0.658,0.59,0.595,0.571,0.569,0.562,0.579,0.584,0.568,
1.0,0.574,0.575,0.536,0.535,0.512,0.563,0.527,0.569,0.532,
1.0,0.515,0.454,0.483,0.449,0.466,0.438,0.427,0.429,0.434,
1.0,0.657,0.605,0.595,0.594,0.552,0.574,0.536,0.563,0.574,
1.0,0.647,0.593,0.557,0.548,0.549,0.515,0.546,0.509,0.542,
1.0,0.62,0.548,0.562,0.552,0.556,0.567,0.537,0.551,0.517,
1.0,0.667,0.604,0.591,0.562,0.522,0.568,0.56,0.601,0.552,
1.0,0.576,0.467,0.441,0.461,0.429,0.463,0.442,0.508,0.5,
1.0,0.59,0.538,0.523,0.507,0.492,0.485,0.521,0.492,0.52,
