

Data analysis for each instance 
AVG,MED,MAX,MIN
0,-0.266,-0.34,-0.3,-0.331,-0.354,-0.353,-0.328,-0.326,-0.277,
0,-0.141,-0.264,-0.333,-0.317,-0.222,-0.274,-0.248,-0.199,-0.25,
0,-0.229,-0.335,-0.294,-0.302,-0.316,-0.301,-0.248,-0.318,-0.26,
0,-0.23,-0.282,-0.194,-0.207,-0.18,-0.154,-0.275,-0.302,-0.273,
0,-0.145,-0.253,-0.13,-0.279,-0.248,-0.244,-0.233,-0.261,-0.266,
0,-0.245,-0.255,-0.297,-0.257,-0.332,-0.298,-0.295,-0.396,-0.349,
0,-0.295,-0.307,-0.101,-0.165,-0.139,-0.291,-0.234,-0.325,-0.339,
0,-0.296,-0.275,-0.29,-0.284,-0.366,-0.275,-0.247,-0.353,-0.356,
0,-0.248,-0.305,-0.318,-0.331,-0.358,-0.352,-0.356,-0.322,-0.36,
0,-0.211,-0.359,-0.375,-0.336,-0.245,-0.275,-0.221,-0.317,-0.31,
0,-0.214,-0.343,-0.318,-0.387,-0.316,-0.294,-0.318,-0.353,-0.35,
0,-0.27,-0.286,-0.317,-0.297,-0.23,-0.361,-0.35,-0.357,-0.398,
0,-0.207,-0.358,-0.332,-0.36,-0.231,-0.332,-0.335,-0.36,-0.303,
0,-0.248,-0.298,-0.353,-0.33,-0.318,-0.37,-0.31,-0.317,-0.294,
0,-0.239,-0.291,-0.272,-0.349,-0.261,-0.272,-0.252,-0.302,-0.371,
0,-0.254,-0.331,-0.272,-0.38,-0.265,-0.331,-0.43,-0.34,-0.376,
0.002,-0.226,-0.316,-0.34,-0.276,-0.283,-0.342,-0.338,-0.317,-0.354,
0,-0.235,-0.337,-0.337,-0.391,-0.363,-0.317,-0.351,-0.375,-0.282,
0,-0.13,-0.235,-0.212,-0.186,-0.07,-0.058,-0.287,-0.116,-0.212,
0,-0.243,-0.356,-0.385,-0.387,-0.292,-0.381,-0.342,-0.364,-0.388,
0,-0.169,-0.343,-0.204,-0.234,-0.252,-0.196,-0.243,-0.266,-0.256,
0,-0.182,-0.282,-0.29,-0.244,-0.341,-0.302,-0.322,-0.324,-0.33,
0,-0.225,-0.279,-0.236,-0.161,-0.27,-0.313,-0.399,-0.317,-0.253,
0,-0.227,-0.228,-0.29,-0.306,-0.218,-0.295,-0.313,-0.342,-0.303,
0,-0.193,-0.287,-0.302,-0.22,-0.343,-0.348,-0.356,-0.389,-0.398,
0,-0.181,-0.301,-0.33,-0.272,-0.314,-0.297,-0.31,-0.321,-0.327,
0,-0.279,-0.285,-0.335,-0.385,-0.353,-0.286,-0.293,-0.353,-0.32,
0,-0.199,-0.315,-0.216,-0.304,-0.241,-0.329,-0.266,-0.322,-0.305,
0,-0.237,-0.325,-0.294,-0.294,-0.352,-0.337,-0.294,-0.312,-0.269,
0,-0.204,-0.275,-0.267,-0.261,-0.332,-0.172,-0.288,-0.313,-0.303,
0,-0.19,-0.244,-0.286,-0.337,-0.337,-0.302,-0.237,-0.357,-0.346,
0,-0.276,-0.404,-0.29,-0.349,-0.337,-0.299,-0.167,-0.336,-0.294,
0,-0.228,-0.282,-0.288,-0.323,-0.312,-0.302,-0.351,-0.323,-0.31,
0,0.025,0.034,0.052,-0.097,-0.279,-0.108,-0.162,-0.144,-0.125,
0,-0.208,-0.21,-0.251,-0.171,-0.201,0.007,-0.182,0.05,0.017,
0,-0.263,-0.17,-0.193,-0.326,-0.233,-0.215,-0.109,-0.126,-0.039,
0,-0.257,-0.354,-0.326,-0.206,-0.313,-0.304,-0.244,-0.335,-0.336,
0,-0.312,-0.434,-0.358,-0.342,-0.374,-0.393,-0.319,-0.31,-0.334,
0,-0.264,-0.303,-0.296,-0.326,-0.27,-0.267,-0.289,-0.311,-0.29,
0,-0.209,-0.333,-0.185,-0.22,-0.205,-0.309,-0.176,-0.095,-0.211,
0,-0.225,-0.342,-0.287,-0.38,-0.194,-0.294,-0.141,-0.277,-0.231,
0,-0.166,-0.383,-0.321,-0.244,-0.186,-0.234,-0.295,-0.203,-0.241,
0,-0.184,-0.245,-0.189,-0.222,-0.264,-0.211,-0.254,-0.271,-0.209,
0,-0.185,-0.148,-0.219,-0.2,-0.367,-0.301,-0.259,-0.223,-0.228,
0,-0.235,-0.309,-0.27,-0.338,-0.316,-0.298,-0.217,-0.264,-0.301,
0,-0.217,-0.264,-0.297,-0.369,-0.316,-0.358,-0.345,-0.314,-0.35,
0,-0.107,-0.192,-0.13,-0.215,-0.326,-0.256,-0.257,-0.304,-0.233,
0,-0.263,-0.341,-0.295,-0.199,-0.268,-0.227,-0.267,-0.237,-0.306,
0,-0.217,-0.31,-0.22,-0.251,-0.31,-0.332,-0.289,-0.333,-0.256,
0,-0.25,-0.334,-0.332,-0.367,-0.332,-0.357,-0.343,-0.343,-0.334,
0,-0.162,-0.299,-0.389,-0.349,-0.332,-0.358,-0.166,-0.318,-0.355,
0,-0.215,-0.233,-0.244,-0.215,-0.217,-0.325,-0.289,-0.25,-0.271,
0,-0.244,-0.191,-0.271,-0.312,-0.328,-0.389,-0.352,-0.294,-0.26,
0,-0.229,-0.292,-0.294,-0.262,-0.336,-0.241,-0.332,-0.285,-0.408,
0,-0.063,-0.282,-0.319,-0.273,-0.271,-0.329,-0.268,-0.271,-0.215,
0,-0.153,-0.281,-0.261,-0.219,-0.183,-0.17,-0.207,-0.179,-0.259,
0,-0.173,-0.317,-0.304,-0.286,-0.103,-0.268,-0.256,-0.294,-0.312,
0,-0.271,-0.345,-0.368,-0.384,-0.328,-0.322,-0.31,-0.334,-0.38,
0,-0.306,-0.273,-0.345,-0.289,-0.319,-0.285,-0.243,-0.4,-0.326,
0,-0.136,-0.078,-0.262,-0.262,-0.166,-0.284,-0.24,-0.233,-0.183,
0,-0.205,-0.321,-0.271,-0.317,-0.253,-0.26,-0.347,-0.274,-0.334,
