0.0,-0.136,-0.058,-0.082,-0.14,-0.179,-0.088,-0.063,-0.194,-0.196,
0.0,-0.113,-0.226,-0.235,-0.323,-0.273,-0.248,-0.245,-0.31,-0.28,
0.0,-0.263,-0.218,-0.255,-0.163,-0.274,-0.247,-0.225,-0.242,-0.26,
0.0,-0.215,-0.236,-0.223,-0.251,-0.239,-0.238,-0.289,-0.177,-0.265,
0.0,-0.148,-0.207,-0.098,-0.086,-0.087,-0.124,-0.111,-0.118,-0.075,
0.0,-0.15,-0.274,-0.22,-0.261,-0.318,-0.287,-0.295,-0.241,-0.273,
0.0,-0.226,-0.172,-0.25,-0.17,-0.182,-0.196,-0.219,-0.255,-0.194,
0.0,-0.16,-0.312,-0.268,-0.326,-0.263,-0.337,-0.296,-0.317,-0.323,
0.0,-0.243,-0.266,-0.285,-0.317,-0.245,-0.362,-0.353,-0.315,-0.298,
0.0,-0.21,-0.193,-0.283,-0.306,-0.242,-0.291,-0.21,-0.241,-0.246,
0.0,-0.268,-0.298,-0.342,-0.35,-0.304,-0.314,-0.32,-0.337,-0.338,
0.0,-0.249,-0.278,-0.229,-0.131,-0.203,-0.209,-0.131,-0.152,-0.082,
0.0,-0.259,-0.258,-0.356,-0.192,-0.31,-0.298,-0.301,-0.314,-0.31,
0.0,-0.096,-0.152,-0.075,-0.158,-0.207,-0.213,-0.204,-0.293,-0.309,
0.0,-0.255,-0.245,-0.288,-0.26,-0.285,-0.283,-0.182,-0.218,-0.255,
0.0,-0.19,-0.295,-0.242,-0.266,-0.267,-0.254,-0.318,-0.349,-0.332,
0.0,-0.246,-0.367,-0.337,-0.382,-0.251,-0.217,-0.188,-0.318,-0.258,
0.0,-0.289,-0.35,-0.322,-0.3,-0.333,-0.312,-0.34,-0.376,-0.376,
0.0,-0.153,-0.204,-0.237,-0.21,-0.125,-0.21,-0.194,-0.183,-0.175,
0.0,0.13,0.007,0.016,-0.007,0.066,-0.014,-0.009,0.027,0.014,
0.0,-0.291,-0.267,-0.324,-0.309,-0.226,-0.322,-0.296,-0.241,-0.199,
0.0,-0.211,-0.049,-0.13,-0.094,-0.049,-0.077,-0.158,-0.076,-0.057,
0.0,-0.247,-0.224,-0.263,-0.354,-0.38,-0.33,-0.314,-0.35,-0.352,
0.0,-0.205,-0.329,-0.348,-0.285,-0.195,-0.263,-0.264,-0.332,-0.396,
0.0,-0.182,-0.304,-0.298,-0.291,-0.281,-0.259,-0.275,-0.333,-0.285,
0.0,-0.271,-0.317,-0.327,-0.392,-0.317,-0.347,-0.315,-0.33,-0.35,
0.0,-0.118,-0.208,-0.244,-0.253,-0.273,-0.167,-0.19,-0.108,-0.2,
0.0,-0.191,-0.221,-0.2,-0.248,-0.133,-0.206,-0.196,-0.178,-0.104,
0.0,-0.302,-0.39,-0.332,-0.304,-0.363,-0.405,-0.412,-0.344,-0.422,
0.0,-0.137,-0.135,-0.244,-0.257,-0.233,-0.283,-0.279,-0.331,-0.221,
0.0,-0.221,-0.311,-0.343,-0.276,-0.321,-0.306,-0.286,-0.312,-0.322,
0.0,-0.305,-0.273,-0.272,-0.287,-0.237,-0.27,-0.276,-0.371,-0.313,
0.0,-0.247,-0.28,-0.272,-0.252,-0.273,-0.254,-0.234,-0.22,-0.252,
0.0,-0.191,-0.277,-0.271,-0.321,-0.242,-0.281,-0.184,-0.257,-0.295,
0.0,-0.254,-0.333,-0.352,-0.365,-0.296,-0.314,-0.364,-0.307,-0.343,
0.0,-0.152,-0.294,-0.271,-0.278,-0.296,-0.235,-0.275,-0.198,-0.193,
0.0,-0.238,-0.282,-0.244,-0.304,-0.311,-0.339,-0.329,-0.32,-0.307,
0.0,-0.232,-0.244,-0.265,-0.251,-0.314,-0.277,-0.253,-0.271,-0.357,
0.0,-0.229,-0.2,-0.21,-0.183,-0.151,-0.141,-0.238,-0.234,-0.188,
0.0,-0.215,-0.307,-0.29,-0.284,-0.294,-0.283,-0.339,-0.329,-0.266,
0.0,-0.292,-0.341,-0.288,-0.285,-0.333,-0.323,-0.205,-0.316,-0.312,
0.0,-0.266,-0.289,-0.363,-0.332,-0.336,-0.322,-0.274,-0.29,-0.215,
0.0,-0.169,-0.268,-0.242,-0.25,-0.281,-0.21,-0.262,-0.301,-0.331,
0.0,-0.022,-0.174,-0.129,-0.118,-0.32,-0.141,-0.133,-0.095,-0.07,
0.0,-0.238,-0.2,-0.185,-0.304,-0.152,-0.258,-0.268,-0.271,-0.198,
0.0,-0.147,-0.174,-0.218,-0.259,-0.221,-0.145,-0.295,-0.278,-0.296,
0.0,-0.139,-0.243,-0.266,-0.27,-0.111,-0.205,-0.297,-0.275,-0.22,
0.0,-0.2,-0.295,-0.131,-0.182,-0.247,-0.199,-0.329,-0.332,-0.26,
0.0,-0.141,-0.272,-0.302,-0.33,-0.267,-0.378,-0.244,-0.225,-0.261,
0.0,-0.267,-0.326,-0.111,-0.265,-0.26,-0.216,-0.22,-0.301,-0.145,
0.0,-0.256,-0.284,-0.258,-0.284,-0.25,-0.276,-0.311,-0.25,-0.282,
0.0,-0.258,-0.228,-0.36,-0.342,-0.354,-0.364,-0.28,-0.282,-0.351,
0.0,-0.246,-0.294,-0.277,-0.346,-0.299,-0.308,-0.326,-0.284,-0.306,
0.0,-0.285,-0.221,-0.279,-0.329,-0.374,-0.303,-0.244,-0.255,-0.351,
0.0,-0.191,-0.271,-0.344,-0.281,-0.279,-0.359,-0.312,-0.21,-0.321,
0.0,-0.2,-0.327,-0.302,-0.265,-0.338,-0.331,-0.294,-0.281,-0.309,
0.0,-0.31,-0.323,-0.268,-0.252,-0.093,-0.031,-0.058,-0.322,-0.257,
0.0,-0.206,-0.299,-0.324,-0.267,-0.282,-0.333,-0.3,-0.336,-0.349,
0.0,-0.144,-0.28,-0.313,-0.283,-0.307,-0.313,-0.282,-0.308,-0.365,
0.0,-0.201,-0.299,-0.304,-0.333,-0.32,-0.319,-0.295,-0.266,-0.336,
0.0,-0.071,-0.176,-0.155,-0.302,-0.237,-0.292,-0.145,-0.234,-0.201,
0.0,-0.23,-0.344,-0.334,-0.309,-0.305,-0.343,-0.33,-0.333,-0.385,
0.0,-0.277,-0.317,-0.317,-0.301,-0.288,-0.312,-0.278,-0.277,-0.289,
0.0,-0.221,-0.28,-0.299,-0.345,-0.385,-0.373,-0.353,-0.27,-0.355,
0.0,-0.072,-0.236,-0.233,-0.166,-0.18,-0.142,-0.13,-0.157,-0.28,
0.0,-0.221,-0.158,-0.245,-0.174,-0.285,-0.252,-0.332,-0.308,-0.331,
0.0,-0.218,-0.217,-0.261,-0.281,-0.257,-0.202,-0.212,-0.193,-0.175,
0.0,-0.271,-0.269,-0.284,-0.285,-0.307,-0.257,-0.295,-0.309,-0.338,
0.0,-0.1,-0.059,-0.077,-0.055,-0.045,-0.093,-0.075,-0.085,-0.081,
0.0,-0.278,-0.307,-0.239,-0.29,-0.229,-0.293,-0.262,-0.241,-0.315,
0.0,-0.306,-0.301,-0.325,-0.3,-0.216,-0.311,-0.255,-0.277,-0.333,
