

Data analysis for each instance 
AVG,MED,MAX,MIN
1,1,0.919,0.974,0.932,0.884,1,0.993,0.894,0.999,
0.998,0.983,1,0.971,0.942,0.973,0.998,0.962,0.945,0.959,
1,0.964,1,0.936,0.932,0.876,0.962,0.89,0.887,0.959,
1,1,0.973,0.863,0.983,0.965,0.994,0.957,0.957,0.941,
1,1,0.931,0.823,0.966,0.896,0.983,1,0.824,0.993,
1,1,0.914,0.932,0.904,1,0.958,1,0.96,0.956,
1,0.948,1,0.932,0.876,0.903,0.936,1,0.913,0.889,
1,0.98,0.98,0.947,0.923,0.951,0.915,0.96,0.927,0.913,
1,0.998,0.978,0.992,0.954,0.944,0.968,0.998,0.958,0.988,
1,0.911,1,0.957,0.896,0.921,0.874,0.902,0.995,0.906,
1,0.996,0.969,0.956,0.986,0.994,0.97,0.951,0.995,0.992,
1,0.943,0.962,0.943,0.986,0.984,0.943,0.919,0.802,1,
1,0.937,1,0.989,0.959,0.948,0.929,0.999,0.978,0.989,
1,0.889,0.941,1,0.893,0.917,0.907,0.911,0.855,0.871,
1,0.961,0.948,0.954,0.909,0.868,0.788,1,0.924,0.907,
1,1,0.816,0.951,0.852,0.971,0.886,0.799,0.886,0.993,
0.991,0.903,0.986,0.845,0.986,0.941,0.95,0.975,0.938,0.986,
1,1,0.991,0.82,1,0.961,0.96,0.941,0.974,0.939,
1,0.934,0.949,0.992,0.908,0.87,0.952,0.979,0.888,1,
1,0.998,0.906,0.905,0.878,0.864,0.943,0.922,0.804,0.929,
1,1,0.92,0.962,0.925,0.998,0.916,0.85,0.935,0.956,
1,0.959,0.999,0.902,0.901,0.937,0.964,0.972,0.962,0.921,
1,1,1,0.912,0.929,0.98,0.885,0.745,1,0.962,
1,0.976,0.913,0.954,0.978,0.932,0.945,0.979,0.956,0.909,
1,1,0.908,0.993,0.907,0.969,0.961,0.999,0.844,0.931,
1,1,0.963,1,0.968,0.957,0.993,0.978,0.921,0.951,
1,1,0.986,0.96,0.965,0.938,0.972,0.994,0.981,0.965,
0.993,1,0.921,0.981,0.973,0.993,0.97,0.947,0.965,0.984,
1,1,1,0.939,0.944,0.871,0.922,0.957,0.939,0.919,
1,1,0.909,1,0.918,0.892,1,0.919,0.97,0.931,
1,1,0.979,0.966,0.942,0.958,0.977,0.959,0.977,0.973,
1,0.997,0.919,0.972,0.983,0.973,0.937,0.959,0.975,0.999,
1,1,0.973,0.937,0.857,0.961,0.916,0.984,0.953,0.959,
1,1,0.873,0.873,0.9,0.999,0.996,0.934,0.965,0.951,
1,1,0.92,0.934,0.891,0.963,0.93,0.928,0.991,0.944,
1,0.953,0.859,0.993,0.991,0.955,0.991,0.986,0.957,0.82,
0.993,0.993,0.961,0.9,0.78,0.993,0.985,0.853,0.867,0.993,
1,1,0.943,0.868,0.817,0.93,0.852,0.998,0.946,0.806,
1,1,0.943,0.935,0.941,0.978,0.967,0.907,0.957,0.914,
1,0.987,0.944,0.828,0.988,0.942,0.816,0.874,0.979,0.886,
1,1,0.932,0.886,0.926,1,0.956,0.955,0.953,0.977,
1,1,0.973,0.997,0.971,0.892,0.835,0.991,1,0.87,
1,0.96,0.882,0.951,0.917,0.895,0.897,0.849,0.874,0.931,
1,1,0.854,0.958,1,1,0.893,0.977,0.895,0.951,
1,1,1,0.888,0.811,0.835,0.963,1,0.759,0.885,
1,0.996,0.959,0.968,0.956,0.981,0.957,0.965,0.986,0.961,
1,0.948,0.91,0.928,0.969,0.877,0.989,0.96,0.928,0.917,
1,0.988,0.983,0.967,0.952,0.967,0.884,0.965,0.958,0.887,
1,1,0.87,0.947,0.885,0.895,0.977,0.982,0.969,0.95,
1,0.944,0.996,0.967,0.978,0.958,0.978,0.964,0.944,0.998,
1,1,0.963,1,0.956,0.861,0.888,0.971,0.847,0.896,
