

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.659,0.652,0.967,0.652,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.615,0.605,0.966,0.562,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.597,0.591,0.941,0.526,
0.655,0.648,0.96,0.648,
0.656,0.649,0.964,0.648,
0.63,0.633,0.986,0.56,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.672,0.664,1,0.664,
0.641,0.641,0.973,0.607,
0.605,0.596,0.961,0.578,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.648,0.642,0.994,0.594,
0.621,0.622,0.976,0.561,
0.665,0.657,0.996,0.657,
0.672,0.664,1,0.66,
0.666,0.659,0.974,0.658,
0.679,0.672,1,0.671,
0.662,0.654,0.976,0.654,
0.677,0.669,1,0.669,
0.664,0.657,0.971,0.657,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.666,0.999,0.666,
0.651,0.643,0.988,0.643,
0.677,0.67,0.986,0.67,
0.631,0.621,0.99,0.598,
0.636,0.628,0.973,0.609,
0.672,0.664,0.981,0.664,
0.669,0.661,1,0.661,
0.634,0.629,0.968,0.581,
0.668,0.66,0.979,0.66,
0.627,0.619,0.989,0.597,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.628,0.63,0.977,0.567,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.587,0.58,0.946,0.543,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.654,0.647,0.961,0.647,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.666,0.658,0.979,0.658,
0.601,0.599,0.982,0.507,
0.664,0.656,1,0.656,
0.604,0.607,0.95,0.562,
0.624,0.615,0.965,0.602,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.664,0.656,0.981,0.656,
0.657,0.65,1,0.629,
0.662,0.654,0.974,0.654,
0.627,0.625,0.975,0.585,
