-0.013,-0.089,0.004,-0.14,0.064,-0.06,0.064,-0.011,-0.065,0.027,0.074,-0.022,0.02,0.165,0.054,-0.066,-0.052,-0.05,0.033,-0.05,-0.094,-0.015,-0.04,-0.047,-0.083,0.097,-0.035,-0.075,-0.017,0.077,-0.062,-0.055,0.128,-0.056,0.038,-0.049,-0.035,-0.085,0.118,0.016,0.021,-0.052,-0.006,0.056,-0.111,-0.02,0.03,-0.077,-0.018,-0.112,
-0.018,0.001,-0.059,-0.095,-0.029,-0.102,-0.082,-0.086,-0.093,-0.062,0.01,-0.042,0.012,-0.014,-0.056,-0.038,-0.033,-0.035,0.001,-0.044,-0.007,-0.111,0.006,-0.016,-0.052,0.003,-0.043,0.007,-0.017,-0.045,-0.018,-0.057,-0.043,-0.031,0.004,-0.06,-0.108,-0.081,0.036,0.018,-0.132,-0.145,-0.027,0.005,-0.011,-0.051,-0.045,-0.058,-0.027,-0.095,
0.085,-0.06,-0.142,-0.034,-0.163,-0.108,-0.01,-0.078,-0.073,-0.062,-0.005,-0.015,-0.114,-0.114,-0.07,0.032,-0.035,-0.121,-0.074,0.003,-0.055,-0.05,0.028,-0.07,-0.079,0.034,-0.052,-0.039,0.019,-0.112,-0.116,0.019,-0.12,-0.047,-0.127,-0.021,-0.0,-0.113,-0.017,0.039,0.026,-0.089,-0.091,0.038,-0.121,-0.049,-0.086,-0.003,-0.05,0.018,
0.033,-0.011,-0.041,-0.035,0.059,0.102,0.021,0.089,0.021,0.096,0.059,0.075,0.115,0.035,0.055,0.004,0.016,-0.003,0.049,0.045,0.044,-0.013,0.086,0.025,0.029,0.046,0.098,0.01,-0.003,0.062,0.041,-0.011,0.062,0.008,0.065,0.039,0.001,0.022,-0.013,0.049,0.031,-0.04,0.035,0.03,0.069,0.06,-0.003,0.001,-0.005,0.026,
0.061,-0.078,-0.126,-0.015,-0.148,-0.09,-0.01,-0.073,-0.037,-0.082,0.027,-0.024,-0.096,-0.092,-0.051,0.032,-0.006,-0.085,-0.031,-0.008,-0.032,-0.021,0.009,-0.057,-0.092,-0.027,-0.021,-0.07,0.028,-0.094,-0.054,-0.005,-0.054,-0.038,-0.079,0.014,0.027,-0.088,0.028,0.014,0.023,-0.055,-0.024,-0.004,-0.077,-0.032,-0.053,-0.019,-0.025,-0.042,
-0.04,-0.043,-0.037,0.014,-0.028,0.025,0.018,-0.017,0.021,-0.006,-0.011,-0.034,-0.022,-0.031,-0.059,-0.004,0.031,0.04,-0.044,-0.014,0.055,-0.011,0.008,-0.019,-0.017,0.038,0.018,-0.03,-0.04,-0.042,-0.029,-0.034,-0.005,0.027,-0.064,-0.05,0.007,-0.024,-0.035,0.001,-0.015,0.054,-0.065,-0.041,-0.027,-0.033,0.029,0.017,-0.001,0.053,
0.078,0.007,-0.067,-0.101,0.015,0.016,-0.062,0.006,-0.069,0.03,-0.018,0.025,0.068,-0.005,0.004,-0.001,-0.081,-0.078,0.005,-0.076,-0.027,-0.074,0.062,-0.02,-0.039,0.035,0.013,-0.056,-0.087,0.039,-0.047,-0.068,0.022,-0.083,0.077,0.004,-0.092,-0.093,-0.071,0.04,0.005,-0.108,0.011,0.001,-0.067,0.029,-0.048,-0.021,-0.028,-0.081,
0.037,-0.001,-0.087,-0.058,0.005,-0.021,-0.049,0.015,-0.054,-0.024,0.02,-0.035,0.087,0.075,-0.001,0.001,-0.104,-0.063,0.001,-0.067,-0.043,-0.052,0.019,0.036,-0.078,0.084,0.001,-0.006,-0.075,0.059,-0.039,-0.103,-0.015,-0.037,0.065,0.006,-0.09,-0.038,-0.068,0.089,-0.02,-0.083,0.075,0.04,-0.048,-0.012,-0.033,-0.065,-0.01,-0.072,
0.031,-0.022,-0.025,-0.072,0.026,-0.013,-0.03,-0.009,-0.003,-0.01,-0.005,-0.017,-0.006,0.031,0.018,-0.047,-0.05,-0.036,-0.027,-0.057,-0.015,-0.052,-0.002,-0.037,-0.025,0.078,-0.022,-0.024,-0.064,-0.013,-0.023,-0.06,0.008,-0.062,0.02,0.005,-0.061,-0.034,-0.058,0.01,0.004,-0.059,0.032,-0.019,-0.034,-0.026,-0.024,-0.036,-0.031,-0.044,
-0.058,0.147,0.025,-0.009,-0.096,-0.037,0.108,-0.051,-0.036,0.143,0.129,0.184,0.131,0.003,0.051,-0.01,0.119,0.08,0.02,-0.08,0.138,0.019,0.046,0.096,0.111,0.119,-0.062,-0.052,0.002,0.029,0.062,0.06,-0.019,-0.021,0.083,-0.004,-0.048,0.026,0.027,0.013,-0.034,-0.06,-0.129,0.105,0.051,0.001,-0.001,-0.071,-0.002,-0.007,
