

Data analysis for each instance 
AVG,MED,MAX,MIN
0.664,0.657,0.987,0.639,
0.669,0.662,0.982,0.662,
0.662,0.655,1,0.652,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.681,0.674,0.96,0.674,
0.686,0.679,1,0.672,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.607,0.611,0.942,0.574,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.636,0.637,0.989,0.536,
0.651,0.645,0.951,0.643,
0.649,0.642,0.952,0.642,
0.634,0.632,0.982,0.546,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.647,0.656,0.986,0.59,
0.596,0.589,0.927,0.572,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.654,0.649,0.998,0.556,
0.624,0.615,0.979,0.573,
0.604,0.596,0.9,0.596,
0.671,0.663,1,0.663,
0.65,0.643,0.949,0.643,
0.681,0.674,1,0.672,
0.675,0.668,0.99,0.666,
0.679,0.671,1,0.671,
0.658,0.651,0.961,0.651,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.672,0.664,1,0.664,
0.617,0.609,0.931,0.609,
0.678,0.672,0.986,0.65,
0.646,0.64,0.985,0.621,
0.61,0.603,0.937,0.601,
0.679,0.672,0.991,0.672,
0.67,0.664,1,0.66,
0.645,0.639,0.98,0.597,
0.683,0.675,0.999,0.675,
0.657,0.649,0.997,0.64,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.634,0.626,0.962,0.604,
0.667,0.659,0.996,0.659,
0.66,0.655,1,0.63,
0.606,0.596,0.977,0.561,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.664,0.657,0.974,0.657,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.676,0.67,0.995,0.667,
0.594,0.592,0.97,0.494,
0.651,0.644,0.978,0.641,
0.643,0.64,0.998,0.551,
0.635,0.623,0.999,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.657,0.649,0.972,0.649,
0.664,0.656,1,0.64,
0.644,0.639,0.951,0.634,
0.624,0.617,0.945,0.599,
0.617,0.613,0.982,0.535,
0.67,0.664,1,0.661,
0.673,0.666,0.98,0.665,
0.67,0.662,1,0.662,
0.638,0.632,0.984,0.552,
0.66,0.652,1,0.652,
0.587,0.58,0.905,0.577,
0.667,0.659,1,0.658,
0.657,0.649,0.995,0.639,
0.682,0.674,1,0.674,
0.663,0.655,0.981,0.655,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.611,0.602,0.988,0.516,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.629,0.623,0.924,0.621,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.629,0.621,0.95,0.621,
0.627,0.626,0.998,0.563,
0.684,0.68,1,0.672,
0.609,0.611,0.988,0.407,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.64,0.633,0.935,0.633,
0.672,0.665,0.986,0.664,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.657,0.652,0.991,0.606,
0.644,0.636,0.973,0.636,
0.646,0.643,0.986,0.575,
0.667,0.659,1,0.659,
0.578,0.57,0.894,0.563,
0.652,0.647,0.971,0.642,
0.68,0.673,0.993,0.672,
0.652,0.647,0.962,0.643,
0.588,0.583,0.883,0.58,
0.672,0.666,1,0.663,
0.668,0.661,1,0.608,
0.674,0.667,1,0.666,
0.672,0.664,1,0.664,
0.688,0.681,0.996,0.68,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.603,0.601,0.965,0.52,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.68,0.673,0.99,0.672,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.614,0.631,0.953,0.58,
0.691,0.683,1,0.683,
0.677,0.669,1,0.667,
0.547,0.54,0.854,0.54,
0.67,0.662,1,0.662,
0.639,0.632,0.931,0.631,
0.667,0.659,1,0.659,
0.657,0.65,0.963,0.65,
0.682,0.674,1,0.674,
0.69,0.694,1,0.671,
0.562,0.55,0.979,0.461,
0.68,0.672,1,0.672,
0.627,0.635,0.978,0.597,
0.682,0.674,1,0.674,
0.667,0.659,1,0.659,
0.664,0.656,1,0.656,
0.619,0.627,0.972,0.54,
0.684,0.676,1,0.676,
0.68,0.672,1,0.672,
0.663,0.657,0.998,0.623,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.667,0.659,0.978,0.659,
0.663,0.656,1,0.655,
0.618,0.613,0.964,0.586,
0.68,0.672,1,0.671,
0.66,0.655,1,0.649,
0.658,0.65,0.991,0.65,
0.681,0.673,1,0.673,
0.651,0.644,0.961,0.643,
0.678,0.67,1,0.67,
0.588,0.581,0.888,0.579,
0.682,0.674,1,0.674,
0.668,0.661,1,0.659,
0.66,0.653,1,0.646,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.625,0.619,0.981,0.607,
0.617,0.615,0.992,0.532,
0.684,0.676,1,0.676,
0.608,0.584,0.997,0.575,
0.676,0.669,0.989,0.668,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.67,0.662,1,0.662,
0.621,0.605,0.99,0.512,
0.651,0.644,0.955,0.644,
0.65,0.643,0.95,0.643,
0.694,0.697,1,0.676,
0.606,0.609,0.972,0.537,
0.681,0.674,1,0.673,
0.671,0.663,1,0.663,
0.56,0.571,1,0.364,
0.68,0.672,1,0.672,
0.661,0.654,0.971,0.654,
0.665,0.658,1,0.63,
0.668,0.661,1,0.66,
0.672,0.671,1,0.639,
0.678,0.67,1,0.67,
0.656,0.648,0.987,0.648,
0.673,0.667,1,0.663,
0.676,0.668,1,0.667,
0.675,0.67,1,0.664,
0.681,0.673,1,0.673,
0.68,0.672,1,0.672,
0.671,0.664,0.984,0.664,
0.666,0.659,1,0.64,
0.618,0.607,1,0.576,
0.648,0.643,0.993,0.63,
0.617,0.629,0.99,0.489,
0.67,0.662,0.992,0.662,
0.669,0.662,1,0.638,
0.67,0.662,1,0.662,
0.674,0.667,0.995,0.666,
0.676,0.67,1,0.667,
0.67,0.666,1,0.659,
0.646,0.639,0.951,0.639,
0.602,0.584,0.981,0.516,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.68,0.672,1,0.672,
0.643,0.635,0.967,0.635,
0.68,0.672,1,0.671,
0.663,0.656,1,0.654,
0.647,0.643,0.973,0.617,
0.649,0.642,0.959,0.642,
0.675,0.667,1,0.667,
0.67,0.666,1,0.658,
0.686,0.678,1,0.678,
0.646,0.64,0.999,0.616,
0.682,0.674,1,0.674,
0.621,0.629,0.993,0.552,
0.655,0.652,1,0.623,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.648,0.64,0.968,0.638,
0.587,0.585,0.997,0.497,
0.673,0.665,1,0.665,
0.67,0.662,0.996,0.662,
0.672,0.664,1,0.657,
