-0.013,-0.089,0.004,-0.141,0.063,-0.059,0.064,-0.011,-0.065,0.027,0.075,-0.021,0.02,0.165,0.055,-0.066,-0.052,-0.049,0.033,-0.049,-0.094,-0.015,-0.039,-0.047,-0.082,0.098,-0.035,-0.074,-0.016,0.078,-0.063,-0.055,0.128,-0.056,0.038,-0.048,-0.035,-0.084,0.119,0.017,0.021,-0.051,-0.006,0.056,-0.111,-0.019,0.03,-0.076,-0.018,-0.111,
-0.018,0.001,-0.058,-0.094,-0.029,-0.102,-0.082,-0.086,-0.093,-0.061,0.011,-0.042,0.012,-0.015,-0.056,-0.038,-0.032,-0.035,0.002,-0.043,-0.007,-0.11,0.006,-0.016,-0.052,0.003,-0.043,0.008,-0.016,-0.045,-0.018,-0.057,-0.042,-0.031,0.005,-0.06,-0.108,-0.081,0.036,0.018,-0.132,-0.145,-0.026,0.005,-0.01,-0.05,-0.045,-0.058,-0.028,-0.094,
0.085,-0.06,-0.142,-0.034,-0.163,-0.108,-0.011,-0.077,-0.073,-0.062,-0.005,-0.014,-0.114,-0.114,-0.07,0.032,-0.036,-0.121,-0.074,0.005,-0.055,-0.049,0.029,-0.07,-0.079,0.035,-0.051,-0.038,0.018,-0.111,-0.117,0.02,-0.12,-0.047,-0.127,-0.021,0.0,-0.112,-0.017,0.04,0.026,-0.088,-0.091,0.038,-0.121,-0.049,-0.086,-0.002,-0.051,0.018,
0.033,-0.011,-0.041,-0.036,0.059,0.103,0.022,0.089,0.021,0.095,0.059,0.074,0.114,0.036,0.055,0.003,0.016,-0.003,0.049,0.045,0.045,-0.013,0.086,0.025,0.03,0.046,0.098,0.01,-0.003,0.063,0.042,-0.012,0.062,0.007,0.065,0.039,0.001,0.022,-0.013,0.049,0.031,-0.04,0.036,0.03,0.07,0.06,-0.003,0.0,-0.004,0.027,
0.061,-0.078,-0.126,-0.015,-0.148,-0.091,-0.01,-0.072,-0.038,-0.083,0.027,-0.024,-0.097,-0.092,-0.052,0.032,-0.006,-0.085,-0.032,-0.008,-0.032,-0.021,0.009,-0.056,-0.092,-0.027,-0.021,-0.07,0.027,-0.094,-0.054,-0.005,-0.054,-0.038,-0.079,0.014,0.027,-0.088,0.027,0.014,0.023,-0.055,-0.024,-0.005,-0.078,-0.033,-0.053,-0.02,-0.027,-0.043,
-0.04,-0.042,-0.037,0.015,-0.027,0.025,0.018,-0.017,0.021,-0.006,-0.012,-0.034,-0.023,-0.032,-0.059,-0.004,0.031,0.04,-0.044,-0.015,0.055,-0.012,0.009,-0.019,-0.017,0.037,0.018,-0.03,-0.04,-0.043,-0.03,-0.034,-0.006,0.027,-0.064,-0.051,0.006,-0.025,-0.036,0.0,-0.016,0.053,-0.065,-0.041,-0.027,-0.034,0.028,0.018,-0.001,0.053,
0.078,0.007,-0.067,-0.102,0.015,0.016,-0.061,0.006,-0.069,0.029,-0.017,0.025,0.069,-0.004,0.004,0.0,-0.08,-0.078,0.004,-0.076,-0.027,-0.074,0.062,-0.02,-0.038,0.035,0.013,-0.056,-0.087,0.04,-0.046,-0.067,0.024,-0.083,0.078,0.004,-0.091,-0.092,-0.071,0.04,0.006,-0.107,0.012,0.001,-0.066,0.029,-0.048,-0.02,-0.029,-0.08,
0.037,-0.001,-0.087,-0.058,0.006,-0.021,-0.049,0.017,-0.053,-0.025,0.021,-0.035,0.086,0.076,0.0,0.0,-0.103,-0.062,0.0,-0.066,-0.042,-0.053,0.02,0.036,-0.078,0.085,0.002,-0.006,-0.074,0.06,-0.039,-0.102,-0.015,-0.038,0.065,0.008,-0.091,-0.038,-0.068,0.088,-0.019,-0.082,0.074,0.041,-0.047,-0.013,-0.032,-0.064,-0.01,-0.072,
0.031,-0.022,-0.025,-0.072,0.026,-0.012,-0.03,-0.009,-0.003,-0.011,-0.005,-0.016,-0.005,0.03,0.018,-0.047,-0.049,-0.037,-0.027,-0.057,-0.014,-0.052,-0.002,-0.037,-0.025,0.078,-0.021,-0.024,-0.064,-0.014,-0.022,-0.06,0.008,-0.062,0.02,0.005,-0.06,-0.034,-0.057,0.011,0.005,-0.059,0.034,-0.019,-0.034,-0.025,-0.024,-0.035,-0.031,-0.044,
-0.058,0.148,0.024,-0.01,-0.096,-0.038,0.108,-0.051,-0.037,0.144,0.128,0.185,0.13,0.005,0.051,-0.011,0.119,0.079,0.019,-0.08,0.138,0.019,0.046,0.096,0.111,0.119,-0.063,-0.052,0.002,0.029,0.064,0.06,-0.019,-0.021,0.083,-0.005,-0.047,0.026,0.026,0.013,-0.034,-0.06,-0.129,0.105,0.051,0.0,-0.002,-0.072,-0.003,-0.006,
0.053,-0.038,-0.101,0.027,-0.057,-0.038,0.033,-0.019,0.008,0.008,0.014,0.027,-0.057,-0.039,0.026,0.038,-0.006,-0.038,-0.009,0.026,0.026,0.008,0.062,0.021,-0.013,0.052,0.021,0.018,0.062,-0.065,-0.039,0.044,-0.029,-0.018,0.08,-0.002,0.165,-0.015,0.036,0.222,0.06,-0.009,-0.031,0.055,0.095,0.167,0.175,0.023,0.03,0.017,
