0.987,0.686,0.702,0.642,0.695,0.639,0.661,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,0.657,0.655,
0.982,0.708,0.668,0.663,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
1.0,0.717,0.661,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
0.96,0.728,0.68,0.675,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
1.0,0.73,0.685,0.672,0.678,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.942,0.671,0.625,0.619,0.583,0.58,0.574,0.574,0.619,0.59,0.617,0.617,0.576,0.614,0.583,0.614,0.614,0.582,0.581,0.617,0.618,0.58,0.615,0.583,0.614,0.614,0.582,0.581,0.617,0.618,0.58,0.617,0.576,0.614,0.576,0.611,0.583,0.612,0.583,0.614,0.576,0.614,0.576,0.611,0.583,0.614,0.614,0.582,0.581,0.617,
