

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.632,0.625,0.928,0.625,
0.567,0.561,0.857,0.559,
0.632,0.625,0.928,0.624,
0.623,0.619,0.937,0.612,
0.709,0.702,1,0.702,
0.613,0.607,0.895,0.601,
0.649,0.641,0.969,0.641,
0.632,0.624,0.951,0.624,
0.603,0.607,0.936,0.57,
0.615,0.61,0.922,0.605,
0.676,0.67,1,0.666,
0.668,0.66,0.981,0.66,
0.644,0.645,1,0.542,
0.667,0.661,0.975,0.659,
0.682,0.674,1,0.674,
0.646,0.644,1,0.556,
0.607,0.6,0.932,0.594,
0.54,0.542,0.84,0.506,
0.615,0.609,0.915,0.606,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.621,0.613,0.965,0.595,
0.663,0.656,0.976,0.656,
0.632,0.625,0.938,0.623,
0.662,0.655,0.972,0.654,
0.659,0.653,0.97,0.65,
0.684,0.677,1,0.676,
0.655,0.647,0.973,0.647,
0.655,0.65,1,0.557,
0.614,0.606,0.964,0.564,
0.582,0.575,0.868,0.575,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.633,0.626,0.93,0.625,
0.681,0.674,1,0.672,
0.679,0.671,1,0.671,
0.686,0.678,1,0.678,
0.667,0.661,0.99,0.658,
0.617,0.626,0.889,0.594,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.629,0.621,0.965,0.619,
0.686,0.678,1,0.678,
0.623,0.618,0.93,0.614,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.632,0.625,0.975,0.624,
0.653,0.646,0.96,0.646,
0.611,0.603,0.927,0.582,
0.584,0.577,0.872,0.577,
0.66,0.655,1,0.63,
0.604,0.594,0.973,0.558,
0.671,0.663,1,0.663,
0.645,0.638,0.956,0.638,
0.676,0.669,0.99,0.668,
0.678,0.67,0.99,0.669,
0.683,0.675,1,0.675,
0.609,0.602,0.899,0.602,
0.627,0.622,0.928,0.618,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.575,0.573,0.938,0.478,
0.586,0.58,0.88,0.577,
0.523,0.52,0.811,0.448,
0.578,0.567,0.91,0.535,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.608,0.601,0.896,0.601,
0.669,0.661,0.981,0.661,
0.618,0.614,0.917,0.607,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.62,0.614,0.913,0.613,
0.676,0.668,1,0.668,
