0.09,-0.097,0.112,-0.015,0.05,-0.023,0.012,-0.129,0.027,-0.142,0.074,0.127,0.032,-0.012,0.072,-0.007,-0.135,0.164,-0.078,0.059,0.116,-0.151,-0.023,-0.024,0.11,-0.087,0.192,0.021,-0.108,0.098,-0.106,0.044,-0.035,0.063,-0.114,-0.035,-0.156,-0.095,0.063,0.137,0.14,0.035,-0.009,0.083,-0.031,-0.172,0.125,0.044,-0.029,-0.155,
-0.072,-0.089,-0.141,-0.016,-0.121,-0.139,-0.075,-0.09,-0.022,-0.102,-0.033,-0.02,-0.102,-0.046,-0.107,-0.005,0.027,-0.064,-0.131,-0.08,-0.03,-0.034,-0.077,-0.107,-0.017,-0.034,-0.034,-0.016,-0.218,-0.078,0.022,-0.102,0.048,-0.026,-0.022,-0.05,-0.023,0.002,-0.035,-0.153,-0.028,-0.191,-0.034,-0.162,0.006,-0.101,-0.05,-0.052,-0.089,-0.047,
-0.114,-0.124,-0.058,-0.06,-0.016,-0.117,-0.054,-0.125,0.1,0.041,-0.035,-0.154,-0.121,-0.021,0.009,-0.086,-0.104,-0.118,0.093,0.064,0.089,0.15,-0.038,-0.052,-0.103,0.089,-0.035,-0.063,-0.106,0.057,-0.091,-0.048,-0.127,-0.011,-0.09,-0.063,-0.133,0.127,-0.019,-0.063,0.091,-0.039,-0.116,-0.052,-0.207,0.196,-0.053,-0.08,-0.018,0.08,
-0.072,-0.063,-0.082,-0.009,-0.011,-0.073,0.064,0.032,-0.003,-0.09,-0.034,0.067,0.142,0.072,0.048,0.16,-0.116,0.027,0.042,-0.064,0.011,-0.005,-0.041,0.013,0.006,-0.044,0.104,0.005,-0.111,0.09,-0.052,-0.128,-0.02,0.147,0.075,0.063,0.104,0.107,0.133,-0.041,0.096,0.006,-0.089,-0.127,-0.035,0.026,-0.056,-0.125,0.08,-0.014,
-0.063,0.051,-0.026,-0.064,-0.088,0.023,-0.068,-0.08,-0.137,-0.01,0.068,-0.097,0.153,-0.041,0.073,0.051,0.027,-0.077,-0.036,-0.15,-0.006,-0.078,-0.131,-0.096,-0.08,-0.07,0.037,-0.054,-0.135,0.031,0.053,-0.056,-0.046,-0.01,-0.137,-0.011,0.01,0.046,-0.013,-0.066,-0.068,-0.054,0.037,-0.166,-0.118,-0.093,0.026,-0.022,-0.008,-0.104,
0.024,0.03,0.032,-0.041,0.017,-0.082,0.056,0.118,0.001,0.014,0.021,-0.007,-0.034,-0.066,0.003,-0.088,-0.063,-0.095,0.026,-0.051,0.009,0.003,0.014,-0.084,-0.101,0.031,0.01,-0.007,-0.075,-0.011,-0.026,0.009,-0.086,-0.025,0.068,0.056,0.081,0.004,0.019,0.0,-0.028,-0.058,-0.022,-0.07,-0.101,0.09,0.108,-0.051,0.014,-0.108,
-0.049,-0.009,-0.145,-0.117,-0.015,-0.079,-0.162,-0.19,-0.011,-0.086,0.012,0.063,0.013,-0.079,-0.101,-0.046,-0.07,-0.1,-0.094,-0.049,-0.082,-0.151,-0.043,-0.026,-0.023,0.012,-0.109,0.16,-0.057,-0.011,-0.056,-0.115,-0.013,-0.219,-0.069,-0.098,0.086,-0.041,-0.024,-0.002,0.068,-0.174,0.0,-0.079,-0.122,-0.161,-0.06,-0.134,-0.089,0.048,
-0.031,0.045,-0.002,-0.125,0.027,-0.093,-0.086,0.039,-0.018,0.03,0.037,0.105,0.009,0.066,-0.012,-0.009,0.076,0.0,-0.149,0.017,-0.07,-0.064,-0.115,0.05,0.027,0.059,-0.078,0.128,-0.045,-0.049,-0.039,0.108,-0.082,-0.146,0.066,-0.018,0.034,0.151,0.09,0.05,0.037,-0.131,0.17,0.1,-0.111,-0.159,0.019,-0.087,-0.084,-0.075,
-0.049,-0.125,-0.114,-0.053,0.088,-0.145,-0.04,-0.161,0.032,-0.241,-0.06,0.01,-0.078,0.08,-0.179,-0.094,-0.04,-0.05,-0.169,-0.063,-0.003,-0.044,-0.164,-0.06,-0.055,-0.16,-0.096,-0.146,-0.08,-0.073,-0.03,-0.033,0.046,0.008,-0.198,-0.202,-0.025,-0.139,0.059,-0.017,-0.073,0.002,-0.023,-0.005,-0.044,-0.13,-0.008,-0.098,-0.017,-0.084,
-0.064,0.014,0.169,0.099,-0.069,0.031,-0.05,0.072,0.224,-0.03,0.192,-0.01,0.112,0.044,-0.066,0.01,0.174,0.081,0.149,0.202,0.134,0.115,0.166,-0.007,0.211,0.098,-0.041,0.095,-0.054,0.064,0.176,0.111,0.003,-0.029,0.093,0.198,-0.087,0.127,-0.072,-0.015,0.002,0.151,-0.04,0.193,-0.095,0.143,0.082,-0.037,-0.01,0.116,
-0.078,0.209,-0.116,-0.037,-0.118,0.051,0.174,0.03,0.067,0.045,0.134,0.119,0.016,0.098,0.074,0.14,0.246,0.102,0.252,-0.071,0.125,-0.083,-0.131,0.145,0.089,0.089,0.146,0.139,-0.107,0.152,0.221,0.01,0.064,0.005,0.056,0.058,0.038,0.248,0.02,-0.079,-0.074,0.081,0.118,-0.106,-0.171,0.033,0.1,0.155,0.167,-0.115,
0.001,0.032,-0.009,-0.04,-0.047,0.036,0.047,0.1,0.144,-0.051,0.039,-0.076,-0.128,0.131,-0.023,0.161,0.206,0.13,0.081,0.088,0.003,0.075,0.053,-0.095,0.078,0.033,-0.021,0.07,0.048,0.01,-0.076,-0.056,0.108,0.018,0.093,0.146,0.074,0.109,0.024,0.146,-0.044,0.131,0.069,0.025,0.008,0.03,0.0,0.052,0.017,-0.007,
-0.019,0.137,0.003,-0.028,0.026,-0.013,-0.019,-0.144,0.05,-0.025,0.058,0.117,0.065,0.155,-0.01,0.086,0.089,-0.021,0.008,0.067,0.009,-0.006,-0.003,0.086,-0.045,0.102,-0.029,0.18,0.018,-0.028,-0.018,-0.062,0.136,-0.152,0.058,0.083,0.058,0.08,0.109,0.039,0.202,-0.132,0.176,-0.034,-0.081,-0.092,-0.018,-0.024,-0.015,0.045,
0.065,0.116,0.063,0.242,0.406,0.198,0.11,0.072,0.206,0.156,0.138,0.294,0.053,0.149,0.148,0.115,0.338,0.22,0.277,0.082,0.144,0.247,0.261,0.159,0.274,0.202,0.247,0.161,0.026,0.094,0.175,0.254,0.087,-0.006,0.141,0.371,0.159,0.131,-0.05,0.161,0.064,0.27,0.198,0.109,0.192,0.152,0.177,0.083,-0.053,-0.094,
-0.025,-0.037,0.063,-0.043,-0.002,-0.137,0.038,0.065,0.064,0.052,-0.097,-0.048,0.012,-0.078,0.042,0.042,0.027,-0.121,0.011,-0.05,0.15,0.02,-0.021,0.027,-0.003,0.077,0.089,-0.061,-0.056,-0.003,0.077,-0.06,0.05,0.038,-0.028,0.065,-0.05,-0.12,0.068,-0.048,-0.068,0.014,-0.013,-0.136,0.015,-0.044,0.051,-0.037,0.064,-0.025,
0.026,-0.078,-0.033,-0.1,-0.142,-0.202,-0.027,-0.09,0.099,-0.079,-0.078,-0.075,-0.003,-0.168,0.025,-0.06,-0.169,-0.088,-0.045,-0.063,-0.027,-0.02,-0.045,-0.127,-0.025,0.006,-0.061,-0.189,0.039,-0.056,0.025,-0.057,-0.051,-0.073,-0.055,-0.033,-0.094,-0.189,-0.075,-0.11,-0.12,-0.066,-0.085,-0.19,0.003,-0.037,-0.049,-0.012,-0.03,-0.095,
0.101,-0.115,0.054,0.037,-0.043,0.248,0.072,0.217,0.03,0.195,0.051,0.233,0.097,0.112,0.145,0.128,0.022,-0.081,0.174,0.016,0.071,0.167,0.273,0.22,0.166,0.19,0.323,-0.002,0.275,0.072,0.057,0.19,0.258,0.187,0.318,0.217,0.054,0.158,0.164,0.238,0.18,0.225,0.106,0.118,0.152,-0.048,0.084,0.023,0.165,0.108,
-0.049,-0.142,0.139,-0.09,-0.058,-0.208,0.05,-0.063,0.084,0.187,-0.023,-0.142,0.047,-0.026,0.183,-0.017,0.018,-0.042,0.288,0.119,-0.005,0.118,0.125,0.003,0.07,0.062,-0.059,-0.078,-0.085,0.108,-0.024,-0.045,-0.128,0.015,-0.018,-0.012,0.136,0.168,0.204,-0.14,0.179,-0.117,-0.061,0.018,-0.068,0.2,0.055,0.024,-0.013,0.151,
-0.16,-0.017,0.134,0.145,0.108,-0.079,0.236,-0.016,0.255,0.156,-0.027,-0.079,-0.059,0.166,0.217,-0.077,-0.013,-0.04,0.236,0.129,0.162,0.141,-0.014,0.092,0.007,0.152,-0.002,-0.038,-0.066,0.306,0.131,0.128,0.023,0.081,0.059,0.082,0.224,0.33,0.291,0.031,0.229,0.07,0.068,0.183,-0.092,0.238,-0.019,0.19,0.141,0.29,
-0.085,-0.026,0.064,0.076,-0.038,0.123,0.046,0.067,0.119,-0.079,0.003,-0.05,-0.08,0.218,-0.063,0.154,0.272,0.176,0.114,0.043,0.104,0.133,-0.021,0.089,0.21,0.008,-0.043,-0.03,0.053,-0.018,0.028,-0.057,0.119,0.003,0.107,-0.05,-0.003,0.072,0.054,0.238,-0.06,0.309,0.107,0.076,0.025,0.122,0.183,0.133,0.068,0.08,
0.066,-0.062,-0.108,-0.045,-0.047,-0.064,-0.087,-0.056,-0.056,-0.049,0.003,0.033,-0.035,0.08,0.076,0.059,0.05,0.068,0.053,-0.148,0.068,-0.006,-0.029,-0.058,0.014,0.03,-0.134,-0.097,-0.018,0.154,0.015,-0.022,-0.073,0.054,-0.124,0.196,-0.113,0.054,-0.046,0.038,-0.06,0.02,-0.109,-0.028,0.015,0.039,0.131,0.104,0.071,0.045,
0.035,0.045,0.135,0.013,0.162,-0.046,-0.021,0.103,0.14,0.141,0.051,-0.023,0.158,-0.02,0.108,0.114,0.149,0.124,0.302,0.244,0.17,0.065,0.09,0.205,0.159,0.096,0.049,0.166,0.387,0.125,0.199,0.247,0.146,0.14,0.049,0.136,-0.023,-0.057,0.061,0.056,0.198,0.138,0.1,0.202,0.137,0.316,0.157,0.078,0.304,0.302,
0.02,0.079,0.021,0.185,-0.071,0.092,-0.212,-0.014,0.177,0.017,0.148,-0.203,0.031,-0.006,-0.016,-0.115,0.144,0.102,0.23,0.233,0.105,0.265,0.097,-0.058,0.182,0.163,0.097,0.198,-0.115,-0.051,0.222,-0.092,0.007,-0.137,0.244,0.121,-0.049,0.016,-0.117,-0.016,0.035,0.134,-0.016,0.244,-0.159,0.138,0.03,0.031,-0.098,0.044,
-0.024,-0.093,-0.026,-0.032,0.002,-0.056,0.049,-0.096,0.047,-0.161,-0.009,0.044,0.151,0.064,0.105,0.07,-0.057,0.066,-0.075,0.046,0.198,-0.112,-0.03,0.116,0.102,-0.038,0.142,0.162,0.035,0.084,-0.073,0.04,0.061,0.152,-0.07,-0.122,-0.025,-0.06,0.047,-0.009,0.069,-0.047,0.002,0.038,0.064,-0.08,0.049,-0.032,-0.142,-0.156,
0.002,-0.054,-0.025,-0.062,0.014,-0.164,-0.094,-0.224,-0.101,-0.117,-0.088,-0.02,-0.144,-0.022,-0.066,-0.049,-0.15,-0.062,-0.066,0.082,0.024,-0.146,-0.176,-0.033,0.008,-0.171,0.011,-0.054,-0.08,-0.034,-0.111,-0.071,-0.127,-0.017,-0.228,-0.113,-0.151,-0.117,-0.039,-0.075,0.04,-0.056,0.016,0.05,-0.04,-0.121,-0.039,-0.152,-0.14,-0.161,
-0.028,0.048,0.041,0.067,-0.063,-0.035,-0.042,-0.011,0.11,-0.012,0.038,-0.044,0.009,-0.041,-0.044,0.009,-0.051,-0.006,0.038,0.037,-0.025,-0.094,0.014,-0.056,-0.048,0.145,-0.031,-0.044,-0.066,0.028,0.06,-0.084,0.047,-0.037,-0.081,-0.011,0.005,-0.042,0.009,-0.099,-0.075,-0.037,-0.056,-0.056,-0.066,-0.06,0.006,-0.018,0.16,-0.07,
-0.03,0.001,0.056,-0.028,0.074,-0.055,0.058,0.154,-0.005,-0.017,0.138,0.022,0.009,0.106,-0.085,0.049,-0.031,-0.025,-0.049,-0.054,-0.006,-0.058,0.074,-0.006,-0.055,-0.077,0.002,-0.012,0.089,0.017,0.011,-0.021,-0.092,-0.118,0.072,0.023,-0.058,-0.058,-0.008,0.057,-0.04,-0.082,-0.098,0.008,-0.072,0.005,-0.035,0.154,0.005,0.152,
0.043,-0.028,0.021,-0.013,0.018,-0.06,0.07,0.16,-0.044,0.078,0.152,0.066,-0.068,0.065,-0.077,0.062,0.012,-0.001,0.056,0.074,-0.056,0.05,0.041,-0.057,0.13,0.078,0.021,0.078,0.059,-0.046,0.104,0.068,-0.105,0.021,0.049,0.121,-0.058,-0.03,0.083,0.097,-0.052,0.037,-0.015,0.031,0.013,0.009,-0.061,0.148,0.095,0.162,
-0.027,0.094,0.06,0.008,0.049,0.023,0.059,-0.015,0.032,0.077,0.014,-0.094,0.062,0.138,-0.005,0.104,0.074,0.111,-0.069,-0.085,0.002,0.039,-0.055,-0.086,-0.033,-0.031,-0.09,-0.05,-0.221,0.045,-0.008,-0.137,-0.068,-0.077,0.087,0.017,0.032,0.005,-0.036,-0.086,-0.006,-0.036,-0.005,-0.086,0.036,-0.017,0.062,-0.023,0.008,-0.046,
0.075,0.076,0.086,0.005,0.046,0.226,0.078,0.16,0.267,0.2,0.129,0.06,0.054,0.078,0.007,0.114,0.091,0.103,0.08,0.126,0.16,0.172,0.143,0.071,0.149,0.098,0.22,0.191,0.143,0.072,0.151,0.014,0.092,0.071,0.117,0.197,0.028,0.063,0.063,0.102,0.105,0.125,0.117,0.175,0.16,0.157,0.118,0.118,0.089,0.106,
-0.026,0.065,0.118,0.148,0.035,0.208,0.122,0.039,0.214,-0.045,-0.061,-0.045,0.199,0.22,0.134,0.112,0.033,-0.007,0.23,0.008,0.112,-0.024,0.058,0.01,0.01,0.336,0.306,0.121,-0.107,0.25,0.22,0.205,0.34,0.288,0.257,-0.118,0.174,0.089,0.138,0.101,0.216,0.111,0.183,0.122,0.32,0.166,-0.117,0.122,-0.052,0.263,
-0.047,-0.08,-0.07,-0.13,-0.056,-0.059,-0.07,-0.175,-0.115,-0.156,-0.053,-0.015,-0.032,0.007,-0.188,-0.01,-0.13,-0.083,-0.171,-0.035,0.007,-0.117,-0.147,-0.07,-0.046,-0.05,-0.046,0.047,-0.025,-0.03,-0.024,-0.074,-0.071,-0.029,-0.169,-0.134,-0.158,-0.154,0.0,-0.093,0.026,-0.094,-0.08,-0.015,0.042,-0.133,-0.035,-0.065,-0.123,-0.156,
0.013,-0.034,0.006,0.008,0.057,0.059,0.005,-0.108,-0.069,-0.012,-0.043,0.032,0.158,0.015,0.026,0.008,0.035,-0.024,0.097,-0.08,-0.065,-0.066,-0.095,-0.098,0.054,-0.056,0.084,0.208,0.008,-0.086,0.005,-0.142,0.051,0.018,0.033,0.029,-0.06,0.033,-0.045,-0.053,-0.038,0.069,0.02,0.053,0.08,-0.091,0.059,-0.035,0.101,-0.066,
0.045,-0.045,-0.033,-0.085,-0.037,-0.052,-0.022,0.056,-0.075,-0.01,0.021,-0.121,-0.034,-0.135,-0.062,0.019,-0.08,-0.033,-0.02,-0.086,-0.026,-0.064,-0.041,-0.083,-0.003,0.012,-0.017,-0.132,0.046,-0.046,-0.061,-0.08,-0.111,-0.048,-0.017,0.028,0.024,0.037,-0.073,-0.071,0.029,-0.096,0.016,-0.044,-0.019,-0.036,-0.109,-0.125,0.037,-0.081,
-0.07,-0.012,0.0,0.115,0.07,0.003,-0.144,0.131,-0.035,0.069,0.168,0.096,0.115,-0.002,-0.013,0.0,0.061,-0.057,-0.011,0.024,0.129,-0.073,-0.047,0.03,0.075,0.096,-0.041,0.117,-0.077,0.051,-0.043,-0.003,0.093,0.102,0.029,0.104,-0.034,0.072,0.059,0.089,-0.074,-0.135,0.035,-0.09,0.069,-0.06,0.088,-0.031,0.102,-0.023,
