

Data analysis for each instance 
AVG,MED,MAX,MIN
0.643,0.629,0.845,0.57,
0.657,0.641,0.852,0.588,
0.658,0.631,0.859,0.616,
0.666,0.646,0.85,0.629,
0.634,0.617,0.844,0.594,
0.637,0.609,0.837,0.593,
0.669,0.645,0.859,0.618,
0.654,0.635,0.851,0.6,
0.595,0.58,0.831,0.505,
0.619,0.593,0.877,0.518,
0.662,0.639,0.849,0.622,
0.665,0.643,0.845,0.624,
0.659,0.633,0.851,0.615,
0.633,0.613,0.82,0.57,
0.668,0.641,0.862,0.624,
0.645,0.619,0.852,0.59,
0.653,0.635,0.846,0.605,
0.647,0.635,0.867,0.559,
0.634,0.615,0.83,0.549,
0.658,0.636,0.849,0.619,
0.656,0.629,0.871,0.605,
0.646,0.623,0.839,0.61,
0.628,0.611,0.844,0.558,
0.651,0.629,0.837,0.582,
0.662,0.638,0.848,0.622,
0.647,0.625,0.847,0.597,
0.647,0.627,0.836,0.601,
0.66,0.635,0.858,0.608,
0.67,0.645,0.856,0.637,
0.652,0.627,0.879,0.591,
0.666,0.641,0.854,0.626,
0.637,0.618,0.854,0.544,
0.634,0.612,0.83,0.586,
0.664,0.639,0.846,0.619,
0.635,0.613,0.841,0.58,
0.628,0.601,0.844,0.547,
0.635,0.619,0.856,0.543,
0.634,0.615,0.837,0.576,
0.657,0.633,0.85,0.626,
0.62,0.595,0.825,0.573,
0.651,0.629,0.838,0.612,
0.649,0.631,0.846,0.598,
0.612,0.593,0.844,0.533,
0.647,0.627,0.837,0.596,
0.622,0.604,0.835,0.562,
0.644,0.62,0.85,0.592,
0.637,0.615,0.84,0.59,
0.632,0.616,0.838,0.557,
0.642,0.621,0.866,0.594,
0.626,0.608,0.835,0.55,
0.65,0.634,0.862,0.575,
0.656,0.635,0.851,0.61,
0.661,0.638,0.852,0.619,
0.65,0.631,0.866,0.582,
0.658,0.637,0.875,0.611,
0.648,0.621,0.861,0.602,
0.627,0.599,0.828,0.567,
0.65,0.629,0.849,0.609,
0.66,0.631,0.887,0.611,
0.65,0.626,0.84,0.616,
0.634,0.61,0.834,0.584,
0.619,0.597,0.84,0.533,
0.658,0.643,0.834,0.605,
0.648,0.633,0.853,0.604,
0.639,0.62,0.848,0.571,
0.623,0.597,0.84,0.57,
0.646,0.621,0.865,0.596,
0.643,0.623,0.857,0.588,
0.651,0.624,0.857,0.596,
0.661,0.635,0.877,0.622,
