

Data analysis for each instance 
AVG,MED,MAX,MIN
0.629,0.609,0.85,0.56,
0.684,0.666,0.895,0.612,
0.615,0.589,0.812,0.577,
0.661,0.641,0.861,0.62,
0.662,0.634,0.892,0.617,
0.552,0.524,0.792,0.481,
0.682,0.657,0.889,0.618,
0.762,0.738,0.998,0.711,
0.571,0.522,0.885,0.5,
0.581,0.554,0.887,0.484,
0.737,0.71,0.952,0.693,
0.698,0.673,0.9,0.655,
0.643,0.617,0.846,0.592,
0.586,0.565,0.797,0.523,
0.664,0.639,0.871,0.618,
0.643,0.623,0.862,0.578,
0.652,0.637,0.861,0.593,
0.607,0.589,0.837,0.506,
0.566,0.545,0.771,0.497,
0.636,0.615,0.831,0.6,
0.625,0.599,0.846,0.581,
0.627,0.605,0.84,0.578,
0.574,0.562,0.816,0.465,
0.573,0.544,0.821,0.444,
0.684,0.657,0.884,0.643,
0.636,0.611,0.852,0.587,
0.552,0.546,0.803,0.431,
0.691,0.661,0.909,0.639,
0.695,0.669,0.904,0.649,
0.633,0.607,0.878,0.547,
0.62,0.595,0.812,0.579,
0.532,0.504,0.786,0.457,
0.546,0.516,0.769,0.485,
0.679,0.653,0.88,0.633,
0.571,0.552,0.782,0.504,
0.617,0.593,0.856,0.546,
0.544,0.516,0.784,0.446,
0.552,0.526,0.804,0.46,
0.682,0.659,0.892,0.639,
0.567,0.55,0.794,0.513,
0.678,0.66,0.887,0.626,
0.708,0.681,0.938,0.652,
0.539,0.508,0.778,0.496,
0.606,0.592,0.817,0.54,
0.54,0.52,0.759,0.488,
0.668,0.641,0.899,0.608,
0.611,0.587,0.825,0.559,
0.568,0.542,0.79,0.484,
0.624,0.609,0.869,0.561,
0.556,0.518,0.819,0.507,
0.633,0.613,0.864,0.566,
0.671,0.648,0.883,0.63,
0.672,0.649,0.877,0.621,
0.602,0.576,0.842,0.516,
0.603,0.583,0.815,0.549,
0.638,0.613,0.865,0.591,
0.577,0.56,0.801,0.491,
0.655,0.637,0.868,0.606,
0.624,0.599,0.871,0.58,
0.625,0.605,0.83,0.559,
0.558,0.539,0.772,0.51,
0.538,0.53,0.804,0.413,
0.62,0.594,0.827,0.536,
0.6,0.579,0.808,0.558,
0.612,0.589,0.845,0.539,
0.551,0.536,0.816,0.455,
0.628,0.601,0.857,0.577,
0.55,0.524,0.775,0.502,
0.66,0.637,0.887,0.605,
0.636,0.61,0.862,0.585,
0.684,0.657,0.923,0.628,
0.679,0.654,0.918,0.615,
0.622,0.607,0.819,0.571,
0.598,0.577,0.814,0.531,
0.658,0.629,0.897,0.601,
0.642,0.624,0.862,0.59,
0.633,0.603,0.88,0.559,
0.665,0.638,0.896,0.629,
0.649,0.623,0.858,0.613,
0.705,0.682,0.909,0.662,
0.634,0.613,0.866,0.579,
0.692,0.665,0.895,0.64,
0.522,0.489,0.765,0.468,
0.708,0.684,0.934,0.639,
0.7,0.683,0.913,0.647,
0.658,0.631,0.891,0.602,
0.634,0.614,0.874,0.567,
0.585,0.57,0.821,0.494,
0.591,0.56,0.822,0.491,
0.665,0.634,0.886,0.613,
0.724,0.702,0.933,0.669,
0.649,0.626,0.862,0.593,
0.618,0.589,0.866,0.54,
0.576,0.55,0.802,0.524,
0.575,0.56,0.841,0.474,
0.682,0.653,0.903,0.633,
0.668,0.645,0.874,0.616,
0.611,0.585,0.828,0.564,
0.512,0.493,0.771,0.409,
0.636,0.611,0.887,0.562,
0.661,0.635,0.897,0.586,
0.614,0.589,0.84,0.557,
0.502,0.478,0.733,0.455,
0.587,0.557,0.883,0.501,
0.61,0.583,0.821,0.548,
0.611,0.583,0.832,0.565,
0.539,0.512,0.792,0.477,
0.688,0.666,0.935,0.629,
0.68,0.661,0.884,0.626,
0.629,0.603,0.877,0.573,
0.604,0.587,0.793,0.565,
0.576,0.567,0.775,0.503,
0.512,0.5,0.727,0.455,
0.619,0.597,0.847,0.576,
0.692,0.668,0.917,0.65,
0.56,0.536,0.781,0.493,
0.578,0.56,0.8,0.518,
0.565,0.55,0.77,0.506,
0.546,0.514,0.787,0.497,
0.575,0.55,0.877,0.485,
0.675,0.645,0.904,0.623,
0.589,0.565,0.833,0.531,
0.647,0.619,0.855,0.6,
0.622,0.597,0.87,0.564,
0.659,0.643,0.857,0.621,
0.635,0.609,0.864,0.569,
0.601,0.576,0.841,0.525,
0.621,0.601,0.848,0.573,
0.688,0.661,0.886,0.646,
0.658,0.635,0.88,0.589,
0.672,0.653,0.912,0.591,
0.581,0.556,0.796,0.525,
0.598,0.581,0.805,0.535,
0.533,0.515,0.754,0.468,
0.666,0.645,0.895,0.605,
0.542,0.502,0.812,0.452,
0.558,0.53,0.857,0.487,
0.595,0.575,0.839,0.513,
0.569,0.546,0.806,0.512,
0.601,0.586,0.783,0.537,
0.584,0.561,0.814,0.51,
0.571,0.544,0.858,0.463,
0.519,0.497,0.765,0.452,
0.585,0.564,0.815,0.495,
0.563,0.528,0.802,0.482,
0.609,0.587,0.845,0.547,
0.666,0.637,0.894,0.617,
0.637,0.609,0.867,0.581,
0.641,0.623,0.853,0.581,
0.593,0.574,0.796,0.543,
0.459,0.43,0.808,0.354,
0.656,0.629,0.843,0.616,
0.67,0.642,0.874,0.633,
0.566,0.552,0.766,0.516,
0.635,0.606,0.876,0.58,
0.638,0.624,0.864,0.585,
0.577,0.561,0.808,0.503,
0.641,0.615,0.851,0.597,
0.585,0.564,0.832,0.519,
0.662,0.629,0.898,0.616,
0.706,0.679,0.908,0.669,
0.617,0.594,0.834,0.56,
0.567,0.548,0.797,0.491,
0.605,0.571,0.829,0.557,
0.525,0.502,0.793,0.466,
0.7,0.671,0.95,0.643,
0.577,0.563,0.809,0.512,
0.589,0.559,0.79,0.541,
0.659,0.639,0.898,0.596,
0.63,0.611,0.85,0.563,
0.578,0.554,0.832,0.515,
0.589,0.565,0.803,0.544,
0.567,0.55,0.789,0.501,
0.561,0.526,0.815,0.5,
