

Data analysis for each instance 
AVG,MED,MAX,MIN
0.557,0.534,0.949,0.429,
0.539,0.488,0.951,0.456,
0.58,0.544,0.955,0.488,
0.562,0.516,0.953,0.471,
0.576,0.536,0.95,0.511,
0.51,0.457,0.947,0.434,
0.573,0.528,0.953,0.496,
0.585,0.54,0.95,0.513,
0.507,0.454,0.946,0.414,
0.534,0.488,0.944,0.431,
0.583,0.524,0.954,0.507,
0.53,0.471,0.948,0.446,
0.564,0.51,0.95,0.483,
0.506,0.442,0.947,0.416,
0.567,0.519,0.951,0.498,
0.563,0.521,0.95,0.46,
0.59,0.547,0.953,0.508,
0.583,0.534,0.945,0.491,
0.508,0.462,0.95,0.42,
0.545,0.498,0.954,0.433,
0.579,0.527,0.949,0.497,
0.546,0.502,0.951,0.445,
0.538,0.49,0.952,0.439,
0.514,0.454,0.948,0.423,
0.562,0.516,0.95,0.466,
0.6,0.56,0.948,0.539,
0.49,0.442,0.948,0.396,
0.585,0.552,0.951,0.492,
0.551,0.5,0.947,0.47,
0.581,0.534,0.949,0.498,
0.557,0.512,0.954,0.48,
0.534,0.482,0.95,0.452,
0.525,0.476,0.947,0.429,
0.535,0.482,0.953,0.456,
0.557,0.514,0.952,0.483,
0.557,0.51,0.949,0.458,
0.512,0.468,0.946,0.401,
0.509,0.448,0.95,0.42,
0.545,0.499,0.946,0.47,
0.532,0.488,0.948,0.408,
0.536,0.49,0.949,0.444,
0.591,0.55,0.95,0.513,
0.53,0.475,0.951,0.457,
0.498,0.44,0.951,0.398,
0.547,0.502,0.946,0.452,
0.617,0.577,0.954,0.534,
0.576,0.533,0.948,0.483,
0.551,0.503,0.953,0.467,
0.574,0.536,0.949,0.484,
0.514,0.455,0.95,0.429,
0.586,0.554,0.949,0.509,
0.573,0.536,0.949,0.48,
0.548,0.494,0.947,0.477,
0.554,0.508,0.952,0.47,
0.594,0.56,0.951,0.506,
0.599,0.56,0.95,0.516,
0.503,0.444,0.948,0.401,
0.561,0.52,0.956,0.484,
0.562,0.521,0.95,0.472,
0.541,0.503,0.951,0.446,
0.543,0.493,0.948,0.449,
0.504,0.457,0.946,0.41,
0.517,0.469,0.945,0.43,
0.559,0.519,0.95,0.451,
0.56,0.501,0.949,0.452,
0.537,0.496,0.945,0.431,
0.582,0.542,0.95,0.501,
0.548,0.495,0.944,0.455,
0.558,0.512,0.949,0.454,
0.58,0.538,0.951,0.494,
0.603,0.567,0.949,0.528,
0.587,0.547,0.949,0.51,
0.53,0.481,0.949,0.44,
0.508,0.463,0.954,0.416,
0.598,0.563,0.951,0.513,
0.583,0.541,0.951,0.489,
0.568,0.535,0.953,0.481,
0.565,0.528,0.947,0.49,
0.56,0.516,0.952,0.479,
0.536,0.483,0.952,0.442,
0.577,0.533,0.945,0.505,
0.556,0.508,0.951,0.478,
0.521,0.465,0.949,0.428,
0.576,0.528,0.95,0.494,
0.584,0.529,0.956,0.506,
0.527,0.485,0.951,0.432,
0.568,0.53,0.947,0.49,
0.533,0.488,0.95,0.421,
0.532,0.476,0.951,0.415,
0.598,0.564,0.951,0.509,
0.539,0.502,0.95,0.444,
0.55,0.506,0.95,0.447,
0.553,0.507,0.942,0.467,
0.548,0.52,0.952,0.435,
0.524,0.477,0.945,0.413,
0.554,0.517,0.949,0.452,
0.565,0.53,0.95,0.481,
0.593,0.554,0.949,0.512,
0.534,0.486,0.948,0.43,
0.56,0.516,0.947,0.481,
0.582,0.544,0.948,0.5,
0.581,0.532,0.949,0.517,
0.57,0.534,0.948,0.477,
0.537,0.488,0.943,0.438,
0.578,0.542,0.95,0.489,
0.566,0.524,0.945,0.494,
0.528,0.48,0.948,0.455,
0.574,0.522,0.948,0.502,
0.519,0.461,0.953,0.426,
0.527,0.475,0.95,0.449,
0.541,0.494,0.947,0.441,
0.544,0.49,0.949,0.442,
0.544,0.492,0.951,0.437,
0.56,0.515,0.948,0.479,
0.572,0.533,0.948,0.475,
0.546,0.496,0.946,0.465,
0.54,0.497,0.946,0.463,
0.529,0.485,0.945,0.424,
0.516,0.465,0.949,0.421,
0.519,0.467,0.947,0.433,
0.601,0.558,0.951,0.516,
0.538,0.493,0.95,0.424,
0.582,0.544,0.954,0.494,
0.576,0.537,0.949,0.496,
0.558,0.508,0.952,0.467,
0.586,0.552,0.951,0.469,
0.569,0.535,0.947,0.465,
0.606,0.573,0.953,0.528,
0.536,0.484,0.954,0.449,
0.566,0.514,0.952,0.49,
0.54,0.496,0.947,0.473,
0.549,0.501,0.949,0.47,
0.524,0.495,0.946,0.417,
0.529,0.481,0.953,0.436,
0.589,0.548,0.948,0.491,
0.49,0.437,0.95,0.39,
0.515,0.465,0.947,0.41,
0.564,0.522,0.947,0.475,
0.541,0.485,0.946,0.445,
0.51,0.46,0.948,0.422,
0.501,0.446,0.949,0.423,
0.508,0.459,0.943,0.408,
0.525,0.487,0.949,0.414,
0.534,0.485,0.952,0.46,
0.567,0.535,0.95,0.46,
0.588,0.541,0.949,0.501,
0.599,0.556,0.949,0.534,
0.589,0.552,0.948,0.516,
0.535,0.471,0.952,0.453,
0.532,0.49,0.948,0.428,
0.485,0.404,0.936,0.383,
0.555,0.501,0.952,0.485,
0.558,0.51,0.951,0.47,
0.539,0.486,0.947,0.441,
0.552,0.507,0.954,0.472,
0.558,0.512,0.952,0.466,
0.552,0.504,0.946,0.482,
0.599,0.56,0.95,0.516,
0.552,0.516,0.948,0.454,
0.587,0.548,0.95,0.51,
0.561,0.518,0.954,0.473,
0.587,0.544,0.948,0.501,
