0.929,0.64,0.436,0.491,0.482,0.533,0.553,0.669,0.708,0.562,
0.883,0.519,0.474,0.381,0.363,0.378,0.417,0.367,0.373,0.352,
0.883,0.434,0.525,0.416,0.382,0.448,0.349,0.451,0.412,0.449,
1.0,0.609,0.604,0.691,0.474,0.525,0.556,0.551,0.472,0.564,
1.0,0.492,0.526,0.53,0.477,0.463,0.565,0.575,0.477,0.555,
1.0,0.495,0.555,0.521,0.393,0.515,0.552,0.494,0.361,0.381,
0.893,0.57,0.423,0.543,0.523,0.472,0.472,0.421,0.529,0.452,
0.77,0.489,0.415,0.39,0.354,0.419,0.376,0.468,0.364,0.359,
1.0,0.514,0.416,0.389,0.393,0.356,0.5,0.51,0.328,0.482,
1.0,0.724,0.589,0.523,0.504,0.429,0.544,0.418,0.583,0.402,
0.885,0.54,0.572,0.468,0.463,0.44,0.486,0.456,0.476,0.453,
0.778,0.357,0.336,0.34,0.358,0.319,0.321,0.319,0.3,0.381,
1.0,0.587,0.52,0.578,0.415,0.455,0.538,0.481,0.476,0.513,
1.0,0.546,0.657,0.456,0.401,0.407,0.501,0.519,0.545,0.528,
0.901,0.466,0.396,0.497,0.332,0.353,0.387,0.422,0.451,0.439,
0.949,0.592,0.441,0.509,0.492,0.501,0.516,0.475,0.365,0.421,
0.783,0.422,0.431,0.477,0.348,0.391,0.366,0.403,0.372,0.434,
1.0,0.476,0.514,0.444,0.639,0.501,0.431,0.386,0.409,0.51,
1.0,0.46,0.411,0.458,0.485,0.629,0.482,0.424,0.349,0.441,
0.976,0.62,0.529,0.432,0.607,0.496,0.37,0.475,0.474,0.561,
0.919,0.611,0.528,0.486,0.501,0.47,0.424,0.487,0.504,0.501,
0.886,0.537,0.475,0.438,0.458,0.343,0.374,0.478,0.466,0.5,
0.872,0.466,0.346,0.43,0.375,0.454,0.44,0.376,0.345,0.361,
1.0,0.416,0.529,0.451,0.411,0.557,0.414,0.389,0.422,0.449,
0.825,0.419,0.349,0.315,0.344,0.366,0.361,0.383,0.352,0.406,
0.849,0.429,0.466,0.433,0.386,0.347,0.404,0.406,0.359,0.487,
1.0,0.537,0.536,0.436,0.402,0.469,0.432,0.374,0.493,0.44,
0.927,0.499,0.529,0.416,0.479,0.42,0.427,0.588,0.456,0.409,
0.967,0.542,0.483,0.489,0.532,0.509,0.512,0.39,0.484,0.387,
0.731,0.411,0.373,0.334,0.337,0.361,0.442,0.376,0.419,0.408,
0.832,0.503,0.451,0.492,0.455,0.388,0.428,0.346,0.432,0.404,
