

Data analysis for each instance 
AVG,MED,MAX,MIN
0.463,0.398,1,0.351,
0.465,0.403,1,0.372,
0.486,0.424,1,0.39,
0.461,0.398,1,0.36,
0.471,0.411,1,0.365,
0.419,0.349,1,0.333,
0.478,0.418,1,0.372,
0.482,0.423,1,0.394,
0.427,0.366,1,0.345,
0.439,0.376,1,0.345,
0.488,0.425,1,0.394,
0.439,0.361,1,0.343,
0.464,0.393,1,0.375,
0.42,0.353,1,0.331,
0.476,0.428,1,0.367,
0.479,0.413,1,0.387,
0.492,0.427,1,0.397,
0.483,0.425,1,0.373,
0.421,0.34,1,0.336,
0.467,0.403,1,0.364,
0.485,0.425,1,0.366,
0.465,0.418,1,0.363,
0.458,0.392,1,0.341,
0.427,0.354,1,0.331,
0.488,0.434,1,0.378,
0.498,0.446,1,0.391,
0.426,0.363,1,0.329,
0.481,0.418,1,0.385,
0.467,0.412,1,0.364,
0.487,0.431,1,0.369,
0.457,0.399,1,0.35,
0.434,0.376,1,0.341,
0.421,0.354,1,0.336,
0.462,0.399,1,0.359,
0.454,0.4,1,0.37,
0.484,0.417,1,0.367,
0.433,0.362,1,0.336,
0.418,0.344,1,0.331,
0.463,0.414,1,0.362,
0.42,0.354,1,0.335,
0.436,0.369,1,0.345,
0.502,0.429,1,0.407,
0.448,0.385,1,0.35,
0.429,0.363,1,0.335,
0.464,0.397,1,0.372,
0.517,0.451,1,0.424,
0.48,0.418,1,0.386,
0.454,0.389,1,0.354,
0.471,0.414,1,0.365,
0.417,0.34,1,0.332,
0.483,0.427,1,0.384,
0.483,0.42,1,0.385,
0.458,0.393,1,0.368,
0.458,0.393,1,0.364,
0.499,0.447,1,0.375,
0.517,0.461,1,0.405,
0.424,0.354,1,0.338,
0.483,0.403,1,0.384,
0.484,0.413,1,0.386,
0.459,0.399,1,0.357,
0.467,0.413,1,0.357,
0.421,0.34,1,0.33,
0.424,0.359,1,0.338,
0.472,0.414,1,0.38,
0.468,0.419,1,0.38,
0.445,0.395,1,0.338,
0.496,0.424,1,0.396,
0.458,0.394,1,0.365,
0.479,0.426,1,0.384,
0.5,0.431,1,0.387,
0.514,0.466,1,0.415,
0.501,0.436,1,0.391,
0.442,0.378,1,0.344,
0.429,0.354,1,0.339,
0.516,0.467,1,0.408,
0.492,0.438,1,0.402,
0.491,0.437,1,0.395,
0.453,0.384,1,0.351,
0.469,0.411,1,0.377,
0.461,0.399,1,0.365,
0.488,0.434,1,0.382,
0.456,0.397,1,0.361,
0.441,0.38,1,0.352,
0.496,0.43,1,0.422,
0.483,0.421,1,0.381,
0.45,0.381,1,0.356,
0.477,0.427,1,0.383,
0.456,0.393,1,0.363,
0.447,0.39,1,0.338,
0.497,0.439,1,0.381,
0.457,0.382,1,0.369,
0.449,0.39,1,0.351,
0.47,0.401,1,0.367,
0.436,0.362,1,0.333,
0.444,0.379,1,0.359,
0.467,0.399,1,0.37,
0.48,0.428,1,0.375,
0.496,0.443,1,0.394,
0.448,0.389,1,0.348,
0.465,0.4,1,0.367,
0.487,0.443,1,0.373,
0.49,0.432,1,0.416,
0.476,0.417,1,0.368,
0.421,0.346,1,0.331,
0.491,0.429,1,0.4,
0.468,0.413,1,0.374,
0.458,0.393,1,0.348,
0.484,0.423,1,0.405,
0.441,0.386,1,0.346,
0.457,0.395,1,0.364,
0.469,0.398,1,0.357,
0.461,0.392,1,0.35,
0.467,0.405,1,0.351,
0.481,0.412,1,0.359,
0.482,0.42,1,0.404,
0.485,0.431,1,0.396,
0.463,0.395,1,0.36,
0.455,0.38,1,0.35,
0.43,0.356,1,0.338,
0.445,0.378,1,0.355,
0.506,0.437,1,0.424,
0.459,0.406,1,0.363,
0.474,0.409,1,0.362,
0.49,0.434,1,0.385,
0.457,0.399,1,0.352,
0.496,0.44,1,0.383,
0.492,0.447,1,0.372,
0.524,0.463,1,0.435,
0.444,0.377,1,0.364,
0.483,0.428,1,0.396,
0.467,0.407,1,0.359,
0.458,0.388,1,0.37,
0.439,0.371,1,0.334,
0.436,0.358,1,0.334,
0.495,0.433,1,0.406,
0.41,0.339,1,0.331,
0.439,0.372,1,0.345,
0.472,0.411,1,0.367,
0.464,0.394,1,0.366,
0.426,0.349,1,0.337,
0.418,0.347,1,0.339,
0.417,0.342,1,0.33,
0.44,0.379,1,0.346,
0.452,0.389,1,0.351,
0.467,0.402,1,0.366,
0.501,0.442,1,0.402,
0.497,0.45,1,0.41,
0.494,0.433,1,0.391,
0.451,0.381,1,0.363,
0.438,0.361,1,0.344,
0.406,0.334,1,0.327,
0.47,0.405,1,0.383,
0.469,0.403,1,0.382,
0.455,0.394,1,0.363,
0.469,0.402,1,0.369,
0.477,0.419,1,0.383,
0.46,0.395,1,0.363,
0.497,0.44,1,0.386,
0.466,0.409,1,0.366,
0.503,0.442,1,0.406,
0.463,0.403,1,0.366,
0.479,0.418,1,0.374,
0.449,0.382,1,0.36,
0.44,0.371,1,0.339,
0.419,0.344,1,0.336,
0.499,0.433,1,0.412,
0.469,0.405,1,0.364,
0.425,0.364,1,0.331,
0.512,0.451,1,0.42,
0.47,0.415,1,0.334,
0.484,0.415,1,0.388,
0.424,0.335,1,0.327,
0.442,0.37,1,0.346,
0.492,0.431,1,0.391,
0.452,0.38,1,0.342,
0.462,0.398,1,0.37,
0.447,0.397,1,0.354,
0.497,0.44,1,0.397,
0.471,0.413,1,0.371,
0.435,0.37,1,0.348,
0.44,0.369,1,0.345,
0.457,0.398,1,0.37,
0.52,0.461,1,0.435,
0.472,0.401,1,0.381,
0.443,0.366,1,0.344,
0.464,0.399,1,0.375,
0.462,0.419,1,0.367,
0.416,0.342,1,0.334,
0.414,0.341,1,0.332,
0.464,0.402,1,0.376,
0.454,0.39,1,0.374,
0.46,0.396,1,0.37,
0.509,0.44,1,0.409,
0.442,0.374,1,0.334,
0.482,0.427,1,0.37,
0.428,0.36,1,0.338,
0.488,0.442,1,0.378,
0.482,0.417,1,0.384,
0.468,0.393,1,0.378,
0.482,0.436,1,0.382,
0.464,0.402,1,0.366,
0.439,0.37,1,0.359,
0.466,0.396,1,0.366,
0.443,0.393,1,0.351,
0.461,0.413,1,0.361,
0.424,0.343,1,0.336,
0.48,0.427,1,0.374,
0.505,0.446,1,0.41,
0.463,0.405,1,0.363,
0.451,0.383,1,0.343,
0.458,0.39,1,0.359,
0.495,0.421,1,0.4,
0.49,0.453,1,0.374,
0.491,0.435,1,0.378,
0.419,0.344,1,0.333,
0.458,0.403,1,0.351,
0.473,0.413,1,0.369,
0.451,0.381,1,0.353,
0.468,0.415,1,0.349,
0.434,0.367,1,0.336,
0.457,0.398,1,0.365,
0.522,0.462,1,0.406,
0.466,0.407,1,0.374,
0.422,0.345,1,0.34,
0.48,0.417,1,0.381,
0.484,0.438,1,0.383,
0.457,0.393,1,0.358,
0.495,0.439,1,0.392,
0.481,0.417,1,0.38,
0.461,0.395,1,0.37,
0.481,0.417,1,0.384,
0.449,0.377,1,0.354,
0.494,0.431,1,0.391,
0.454,0.379,1,0.359,
0.443,0.384,1,0.345,
0.434,0.37,1,0.347,
0.439,0.377,1,0.344,
0.469,0.393,1,0.38,
0.484,0.427,1,0.384,
0.501,0.452,1,0.407,
0.477,0.42,1,0.375,
0.445,0.372,1,0.33,
0.461,0.41,1,0.344,
0.482,0.423,1,0.388,
0.439,0.356,1,0.335,
0.476,0.41,1,0.385,
0.444,0.387,1,0.331,
0.46,0.385,1,0.352,
0.471,0.402,1,0.365,
0.427,0.353,1,0.335,
0.459,0.387,1,0.344,
0.473,0.404,1,0.388,
0.475,0.413,1,0.379,
0.461,0.405,1,0.369,
0.493,0.435,1,0.392,
0.497,0.423,1,0.416,
0.476,0.409,1,0.386,
0.48,0.427,1,0.391,
0.406,0.334,1,0.327,
0.501,0.438,1,0.406,
0.47,0.403,1,0.374,
0.492,0.425,1,0.413,
0.476,0.425,1,0.375,
0.463,0.408,1,0.343,
0.473,0.412,1,0.38,
0.448,0.396,1,0.347,
0.479,0.425,1,0.373,
0.516,0.458,1,0.411,
0.487,0.431,1,0.398,
0.469,0.402,1,0.367,
0.469,0.407,1,0.362,
0.452,0.385,1,0.366,
0.443,0.369,1,0.348,
0.485,0.434,1,0.377,
0.45,0.386,1,0.359,
0.408,0.34,1,0.331,
0.432,0.362,1,0.345,
0.518,0.459,1,0.432,
0.486,0.423,1,0.379,
0.42,0.35,1,0.335,
0.435,0.373,1,0.329,
0.459,0.387,1,0.378,
0.505,0.458,1,0.404,
0.444,0.383,1,0.356,
0.448,0.389,1,0.351,
0.468,0.41,1,0.381,
0.494,0.446,1,0.385,
0.443,0.376,1,0.349,
0.46,0.401,1,0.346,
0.435,0.368,1,0.346,
0.475,0.42,1,0.374,
0.454,0.385,1,0.361,
0.494,0.442,1,0.39,
0.475,0.426,1,0.346,
0.465,0.409,1,0.374,
0.46,0.399,1,0.364,
0.45,0.387,1,0.358,
0.46,0.401,1,0.366,
0.446,0.373,1,0.349,
0.478,0.419,1,0.395,
0.488,0.438,1,0.372,
0.45,0.391,1,0.358,
0.463,0.401,1,0.371,
0.422,0.343,1,0.334,
0.43,0.374,1,0.335,
0.473,0.415,1,0.366,
0.468,0.406,1,0.377,
0.493,0.419,1,0.393,
0.494,0.43,1,0.399,
0.494,0.43,1,0.395,
0.457,0.396,1,0.36,
0.484,0.43,1,0.377,
0.452,0.395,1,0.352,
0.447,0.38,1,0.354,
0.493,0.441,1,0.399,
0.486,0.411,1,0.391,
0.47,0.413,1,0.361,
0.473,0.401,1,0.382,
0.434,0.362,1,0.334,
0.487,0.424,1,0.412,
0.479,0.414,1,0.382,
0.475,0.416,1,0.362,
0.412,0.339,1,0.329,
0.45,0.392,1,0.34,
0.474,0.412,1,0.379,
0.462,0.403,1,0.357,
0.45,0.39,1,0.35,
0.455,0.4,1,0.34,
0.429,0.352,1,0.336,
0.478,0.41,1,0.373,
0.409,0.338,1,0.329,
0.485,0.433,1,0.389,
0.504,0.429,1,0.396,
0.436,0.374,1,0.341,
0.463,0.418,1,0.349,
0.444,0.374,1,0.342,
0.49,0.434,1,0.399,
0.468,0.403,1,0.381,
0.481,0.412,1,0.393,
0.466,0.396,1,0.375,
0.457,0.396,1,0.358,
0.441,0.372,1,0.353,
0.487,0.421,1,0.402,
0.472,0.405,1,0.381,
0.469,0.412,1,0.367,
0.49,0.434,1,0.385,
0.416,0.339,1,0.332,
0.46,0.403,1,0.357,
0.46,0.395,1,0.367,
0.497,0.451,1,0.388,
0.463,0.396,1,0.368,
0.451,0.385,1,0.362,
0.425,0.357,1,0.344,
0.515,0.453,1,0.429,
0.482,0.426,1,0.395,
0.502,0.434,1,0.395,
0.491,0.435,1,0.379,
0.438,0.359,1,0.338,
0.461,0.4,1,0.375,
0.477,0.417,1,0.382,
0.418,0.345,1,0.328,
0.492,0.435,1,0.379,
0.48,0.414,1,0.363,
0.484,0.415,1,0.364,
0.442,0.381,1,0.344,
0.425,0.364,1,0.332,
0.484,0.413,1,0.393,
0.496,0.435,1,0.386,
0.471,0.39,1,0.357,
0.472,0.415,1,0.389,
0.49,0.42,1,0.386,
0.488,0.435,1,0.379,
0.476,0.409,1,0.377,
0.463,0.405,1,0.356,
0.417,0.34,1,0.328,
0.488,0.437,1,0.388,
0.454,0.403,1,0.341,
0.492,0.425,1,0.399,
0.471,0.411,1,0.371,
0.467,0.401,1,0.361,
0.472,0.412,1,0.362,
0.453,0.394,1,0.346,
0.486,0.423,1,0.381,
0.454,0.39,1,0.363,
0.5,0.432,1,0.407,
0.478,0.414,1,0.37,
0.463,0.41,1,0.368,
0.461,0.398,1,0.356,
0.46,0.398,1,0.358,
0.442,0.378,1,0.342,
0.454,0.385,1,0.362,
0.498,0.429,1,0.393,
0.475,0.409,1,0.36,
0.475,0.414,1,0.388,
0.505,0.455,1,0.398,
0.451,0.39,1,0.356,
0.479,0.41,1,0.392,
0.496,0.424,1,0.392,
0.459,0.396,1,0.347,
0.466,0.402,1,0.362,
0.464,0.4,1,0.361,
0.48,0.431,1,0.371,
0.472,0.41,1,0.39,
0.418,0.349,1,0.332,
0.459,0.388,1,0.344,
0.484,0.418,1,0.38,
0.494,0.429,1,0.402,
0.421,0.351,1,0.333,
0.469,0.406,1,0.366,
0.459,0.392,1,0.383,
0.498,0.429,1,0.404,
0.453,0.39,1,0.368,
0.43,0.36,1,0.334,
0.479,0.424,1,0.376,
0.478,0.416,1,0.393,
0.456,0.385,1,0.359,
0.464,0.409,1,0.364,
0.483,0.423,1,0.385,
0.474,0.412,1,0.393,
0.467,0.391,1,0.37,
0.45,0.395,1,0.34,
0.436,0.362,1,0.346,
0.512,0.451,1,0.414,
0.461,0.412,1,0.356,
0.457,0.396,1,0.363,
0.449,0.386,1,0.355,
0.491,0.43,1,0.397,
0.49,0.422,1,0.399,
0.443,0.381,1,0.36,
0.445,0.372,1,0.343,
0.476,0.411,1,0.368,
0.496,0.424,1,0.395,
0.464,0.409,1,0.381,
0.459,0.399,1,0.367,
0.43,0.355,1,0.337,
0.445,0.374,1,0.345,
0.433,0.368,1,0.345,
0.463,0.396,1,0.355,
0.451,0.392,1,0.338,
0.444,0.374,1,0.356,
0.461,0.392,1,0.357,
0.448,0.39,1,0.357,
0.458,0.396,1,0.355,
0.488,0.445,1,0.369,
0.419,0.34,1,0.332,
0.48,0.421,1,0.377,
0.49,0.429,1,0.387,
0.478,0.42,1,0.364,
0.469,0.411,1,0.354,
0.444,0.38,1,0.366,
0.432,0.367,1,0.348,
0.455,0.391,1,0.37,
0.494,0.419,1,0.409,
0.49,0.425,1,0.384,
0.463,0.399,1,0.367,
0.466,0.395,1,0.364,
0.457,0.404,1,0.363,
0.48,0.412,1,0.385,
0.435,0.378,1,0.347,
0.445,0.385,1,0.349,
0.495,0.453,1,0.397,
0.485,0.418,1,0.383,
0.446,0.391,1,0.35,
0.457,0.388,1,0.366,
0.467,0.403,1,0.372,
0.439,0.387,1,0.339,
0.48,0.419,1,0.392,
0.455,0.388,1,0.371,
0.413,0.34,1,0.336,
0.492,0.431,1,0.392,
0.446,0.392,1,0.342,
0.484,0.417,1,0.38,
0.48,0.42,1,0.371,
0.438,0.365,1,0.341,
0.453,0.404,1,0.349,
0.479,0.418,1,0.375,
0.471,0.41,1,0.369,
0.5,0.45,1,0.408,
0.42,0.348,1,0.334,
0.457,0.4,1,0.36,
0.49,0.431,1,0.386,
0.487,0.426,1,0.392,
0.454,0.392,1,0.363,
0.448,0.36,1,0.336,
0.424,0.343,1,0.332,
0.496,0.42,1,0.399,
0.477,0.418,1,0.373,
0.446,0.381,1,0.34,
0.47,0.403,1,0.375,
0.503,0.451,1,0.392,
0.428,0.369,1,0.332,
0.444,0.381,1,0.353,
0.456,0.39,1,0.362,
0.466,0.408,1,0.355,
0.475,0.419,1,0.383,
0.453,0.404,1,0.346,
0.419,0.339,1,0.329,
0.462,0.403,1,0.37,
0.496,0.436,1,0.383,
0.461,0.395,1,0.377,
0.428,0.372,1,0.338,
0.46,0.401,1,0.352,
0.477,0.413,1,0.394,
0.453,0.392,1,0.361,
0.414,0.34,1,0.331,
0.452,0.391,1,0.359,
0.48,0.425,1,0.378,
0.512,0.451,1,0.402,
0.426,0.365,1,0.335,
0.495,0.43,1,0.39,
0.443,0.377,1,0.347,
0.45,0.387,1,0.353,
0.466,0.416,1,0.373,
0.431,0.378,1,0.331,
0.437,0.367,1,0.354,
0.499,0.426,1,0.378,
0.463,0.404,1,0.351,
0.455,0.385,1,0.355,
0.453,0.4,1,0.36,
0.436,0.372,1,0.333,
0.444,0.385,1,0.351,
0.41,0.342,1,0.329,
0.468,0.413,1,0.361,
0.495,0.427,1,0.398,
0.462,0.392,1,0.344,
0.43,0.355,1,0.332,
0.451,0.376,1,0.359,
0.462,0.404,1,0.367,
0.458,0.406,1,0.356,
0.455,0.394,1,0.364,
0.461,0.397,1,0.348,
0.511,0.449,1,0.41,
0.456,0.391,1,0.349,
0.478,0.423,1,0.379,
0.42,0.345,1,0.328,
0.409,0.338,1,0.328,
0.437,0.377,1,0.348,
0.449,0.398,1,0.348,
0.438,0.381,1,0.328,
0.487,0.421,1,0.361,
0.457,0.39,1,0.361,
0.433,0.359,1,0.325,
0.434,0.372,1,0.338,
0.452,0.384,1,0.349,
0.424,0.366,1,0.327,
0.451,0.383,1,0.357,
0.46,0.394,1,0.36,
0.407,0.338,1,0.321,
0.452,0.396,1,0.357,
0.507,0.445,1,0.408,
0.463,0.399,1,0.352,
0.49,0.431,1,0.398,
0.476,0.417,1,0.366,
0.412,0.338,1,0.325,
0.468,0.404,1,0.352,
0.417,0.339,1,0.323,
0.455,0.388,1,0.363,
0.488,0.425,1,0.399,
0.468,0.401,1,0.374,
0.479,0.426,1,0.379,
0.462,0.387,1,0.357,
0.445,0.39,1,0.35,
0.463,0.401,1,0.368,
0.458,0.399,1,0.356,
0.453,0.394,1,0.359,
