

Data analysis for each instance 
AVG,MED,MAX,MIN
0.434,0.386,0.85,0.356,
0.449,0.403,0.867,0.37,
0.431,0.39,0.813,0.365,
0.453,0.409,0.872,0.383,
0.455,0.402,0.893,0.375,
0.383,0.327,0.787,0.319,
0.454,0.404,0.864,0.363,
0.486,0.436,0.921,0.412,
0.413,0.366,0.868,0.317,
0.428,0.377,0.905,0.34,
0.486,0.439,0.917,0.423,
0.446,0.405,0.842,0.377,
0.425,0.374,0.829,0.351,
0.399,0.352,0.815,0.319,
0.43,0.388,0.826,0.351,
0.436,0.388,0.846,0.361,
0.456,0.407,0.874,0.381,
0.395,0.357,0.758,0.329,
0.406,0.365,0.784,0.333,
0.486,0.43,0.915,0.413,
0.47,0.416,0.908,0.393,
0.423,0.383,0.83,0.357,
0.411,0.366,0.826,0.349,
0.393,0.351,0.81,0.301,
0.471,0.42,0.888,0.399,
0.444,0.404,0.862,0.369,
0.387,0.339,0.807,0.312,
0.476,0.427,0.912,0.393,
0.463,0.413,0.902,0.385,
0.439,0.395,0.835,0.373,
0.437,0.395,0.84,0.371,
0.378,0.332,0.813,0.31,
0.361,0.314,0.769,0.278,
0.47,0.425,0.889,0.392,
0.398,0.354,0.779,0.324,
0.432,0.389,0.853,0.363,
0.4,0.352,0.811,0.34,
0.39,0.358,0.81,0.295,
0.456,0.414,0.892,0.366,
0.392,0.348,0.806,0.332,
0.469,0.428,0.905,0.371,
0.494,0.443,0.94,0.406,
0.383,0.338,0.777,0.313,
0.426,0.381,0.829,0.353,
0.41,0.367,0.829,0.342,
0.44,0.403,0.836,0.371,
0.418,0.372,0.812,0.34,
0.43,0.386,0.853,0.34,
0.416,0.371,0.839,0.35,
0.385,0.342,0.811,0.3,
0.445,0.397,0.867,0.377,
0.491,0.441,0.928,0.417,
0.446,0.401,0.861,0.386,
0.429,0.385,0.842,0.348,
0.452,0.403,0.875,0.386,
0.461,0.413,0.871,0.385,
0.4,0.356,0.808,0.33,
0.45,0.408,0.867,0.377,
0.428,0.388,0.848,0.341,
0.42,0.373,0.828,0.363,
0.386,0.349,0.755,0.316,
0.374,0.329,0.795,0.291,
0.42,0.383,0.827,0.348,
0.419,0.381,0.808,0.331,
0.425,0.389,0.828,0.337,
0.387,0.345,0.811,0.309,
0.465,0.416,0.89,0.397,
0.389,0.345,0.775,0.317,
0.456,0.401,0.889,0.388,
0.45,0.405,0.866,0.361,
0.47,0.422,0.903,0.394,
0.445,0.405,0.865,0.374,
0.424,0.378,0.827,0.366,
0.412,0.367,0.819,0.336,
0.459,0.412,0.874,0.395,
0.442,0.396,0.862,0.362,
0.418,0.371,0.825,0.359,
0.439,0.396,0.86,0.358,
0.44,0.392,0.885,0.353,
0.481,0.43,0.929,0.404,
0.425,0.38,0.832,0.347,
0.461,0.413,0.865,0.389,
0.385,0.338,0.805,0.331,
0.474,0.426,0.887,0.4,
0.452,0.414,0.873,0.375,
0.439,0.395,0.889,0.333,
0.444,0.404,0.874,0.36,
0.396,0.345,0.805,0.31,
0.395,0.343,0.822,0.327,
0.458,0.407,0.872,0.393,
0.491,0.443,0.931,0.421,
0.446,0.398,0.863,0.376,
0.429,0.386,0.866,0.355,
0.391,0.355,0.788,0.314,
0.391,0.344,0.81,0.335,
0.454,0.407,0.881,0.378,
0.455,0.408,0.879,0.383,
0.425,0.382,0.823,0.356,
0.381,0.339,0.788,0.3,
0.443,0.39,0.894,0.366,
0.476,0.431,0.933,0.38,
0.435,0.388,0.84,0.371,
0.366,0.327,0.745,0.296,
0.414,0.365,0.88,0.309,
0.425,0.391,0.822,0.341,
0.432,0.39,0.833,0.36,
0.393,0.347,0.797,0.313,
0.469,0.424,0.904,0.395,
0.452,0.402,0.875,0.373,
0.406,0.36,0.823,0.32,
0.42,0.376,0.816,0.341,
0.404,0.366,0.775,0.339,
0.399,0.359,0.781,0.321,
0.453,0.406,0.883,0.377,
0.464,0.422,0.896,0.386,
0.395,0.353,0.79,0.336,
0.412,0.367,0.832,0.34,
0.378,0.338,0.744,0.325,
0.384,0.341,0.795,0.299,
0.41,0.36,0.862,0.328,
0.495,0.449,0.937,0.414,
0.403,0.362,0.819,0.334,
0.435,0.39,0.848,0.368,
0.446,0.403,0.87,0.375,
0.448,0.399,0.861,0.366,
0.46,0.411,0.894,0.387,
0.4,0.358,0.776,0.309,
0.469,0.423,0.894,0.394,
0.467,0.42,0.885,0.392,
0.454,0.411,0.866,0.381,
0.425,0.378,0.857,0.363,
0.396,0.363,0.801,0.322,
0.41,0.368,0.81,0.334,
0.379,0.34,0.772,0.306,
0.481,0.426,0.91,0.422,
0.388,0.333,0.815,0.291,
0.404,0.348,0.851,0.311,
0.426,0.384,0.821,0.36,
0.39,0.341,0.785,0.317,
0.381,0.339,0.766,0.299,
0.379,0.334,0.812,0.299,
0.412,0.364,0.858,0.322,
0.367,0.327,0.755,0.291,
0.399,0.358,0.818,0.319,
0.398,0.354,0.796,0.32,
0.452,0.409,0.873,0.375,
0.497,0.449,0.933,0.422,
0.445,0.397,0.867,0.381,
0.433,0.382,0.865,0.364,
0.421,0.377,0.824,0.354,
0.354,0.308,0.808,0.28,
0.471,0.426,0.894,0.4,
0.455,0.404,0.876,0.382,
0.412,0.364,0.814,0.338,
0.42,0.368,0.849,0.349,
0.436,0.393,0.831,0.374,
0.432,0.395,0.844,0.345,
0.433,0.389,0.851,0.355,
0.422,0.377,0.814,0.347,
0.451,0.41,0.843,0.38,
0.492,0.439,0.94,0.416,
0.43,0.387,0.829,0.354,
0.389,0.338,0.802,0.315,
0.401,0.352,0.8,0.341,
0.37,0.323,0.793,0.289,
0.499,0.445,0.952,0.423,
0.405,0.358,0.809,0.341,
0.398,0.357,0.78,0.321,
0.463,0.414,0.878,0.388,
0.444,0.398,0.86,0.363,
0.432,0.389,0.84,0.364,
0.405,0.367,0.795,0.338,
0.393,0.348,0.798,0.322,
0.428,0.388,0.835,0.358,
0.408,0.362,0.801,0.337,
0.425,0.376,0.858,0.349,
0.38,0.336,0.773,0.307,
0.443,0.398,0.849,0.366,
0.441,0.394,0.863,0.364,
0.377,0.337,0.768,0.304,
0.477,0.43,0.941,0.398,
0.418,0.378,0.824,0.349,
