

Data analysis for each instance 
AVG,MED,MAX,MIN
0.633,0.611,0.901,0.535,
0.72,0.692,0.988,0.649,
0.669,0.637,0.907,0.613,
0.643,0.614,0.875,0.59,
0.661,0.641,0.908,0.579,
0.617,0.599,0.908,0.539,
0.698,0.673,0.944,0.638,
0.641,0.615,0.843,0.606,
0.607,0.566,0.912,0.5,
0.659,0.635,0.98,0.557,
0.676,0.65,0.899,0.624,
0.629,0.601,0.869,0.571,
0.664,0.633,0.897,0.605,
0.542,0.514,0.831,0.465,
0.662,0.639,0.895,0.613,
0.614,0.599,0.848,0.542,
0.663,0.643,0.875,0.615,
0.677,0.662,0.915,0.595,
0.578,0.536,0.851,0.505,
0.656,0.631,0.895,0.599,
0.692,0.657,0.948,0.627,
0.655,0.627,0.904,0.601,
0.61,0.589,0.857,0.535,
0.644,0.603,0.978,0.556,
0.632,0.609,0.843,0.579,
0.648,0.627,0.865,0.591,
0.631,0.587,0.972,0.558,
0.677,0.655,0.898,0.607,
0.645,0.611,0.894,0.596,
0.69,0.658,0.953,0.606,
0.663,0.636,0.906,0.603,
0.686,0.661,1,0.599,
0.61,0.577,0.9,0.55,
0.595,0.562,0.833,0.532,
0.655,0.627,0.913,0.567,
0.633,0.625,0.859,0.531,
0.658,0.621,0.949,0.59,
0.622,0.586,0.926,0.558,
0.68,0.651,0.941,0.615,
0.647,0.625,0.965,0.534,
0.698,0.669,0.989,0.607,
0.643,0.625,0.851,0.592,
0.627,0.597,0.916,0.582,
0.609,0.571,0.897,0.534,
0.631,0.607,0.868,0.546,
0.67,0.643,0.88,0.621,
0.647,0.624,0.887,0.577,
0.591,0.568,0.841,0.513,
0.653,0.634,0.885,0.6,
0.67,0.627,0.99,0.573,
0.68,0.649,0.927,0.614,
0.641,0.615,0.851,0.596,
0.654,0.631,0.903,0.569,
0.661,0.642,0.94,0.564,
0.679,0.644,0.919,0.613,
0.666,0.639,0.885,0.617,
0.615,0.569,0.932,0.541,
0.674,0.658,0.914,0.611,
0.715,0.67,1,0.664,
0.613,0.591,0.853,0.543,
0.627,0.613,0.86,0.55,
0.603,0.581,0.919,0.513,
0.666,0.626,0.982,0.587,
0.669,0.645,0.908,0.617,
0.647,0.617,0.898,0.585,
0.631,0.618,0.896,0.531,
0.68,0.647,0.929,0.624,
0.614,0.59,0.874,0.533,
0.679,0.653,0.934,0.607,
0.661,0.631,0.891,0.615,
0.679,0.663,0.916,0.605,
0.653,0.634,0.877,0.581,
0.656,0.629,0.918,0.589,
0.582,0.562,0.86,0.466,
0.698,0.667,0.926,0.649,
0.65,0.623,0.888,0.56,
0.689,0.655,0.954,0.626,
0.625,0.592,0.906,0.569,
0.674,0.645,0.91,0.63,
0.673,0.645,0.932,0.612,
0.652,0.633,0.889,0.602,
0.639,0.611,0.873,0.584,
0.627,0.597,0.913,0.529,
0.657,0.636,0.88,0.603,
0.65,0.619,0.867,0.594,
0.642,0.616,0.908,0.554,
0.648,0.631,0.874,0.588,
0.688,0.659,1,0.583,
0.608,0.595,0.843,0.528,
0.671,0.644,0.89,0.608,
0.643,0.615,0.876,0.592,
0.618,0.601,0.868,0.56,
0.634,0.609,0.896,0.571,
0.593,0.568,0.848,0.518,
0.623,0.587,0.914,0.557,
0.666,0.63,0.927,0.608,
0.672,0.65,0.91,0.609,
0.661,0.639,0.882,0.604,
0.668,0.639,0.951,0.608,
0.626,0.605,0.893,0.555,
0.682,0.645,0.947,0.624,
0.656,0.633,0.89,0.601,
0.651,0.629,0.919,0.555,
0.637,0.595,0.96,0.551,
0.683,0.663,0.918,0.628,
0.658,0.631,0.899,0.615,
0.683,0.657,0.981,0.591,
0.681,0.653,0.945,0.621,
0.648,0.618,0.935,0.581,
0.654,0.625,0.937,0.582,
0.62,0.594,0.862,0.533,
0.633,0.619,0.872,0.56,
0.619,0.595,0.881,0.54,
0.677,0.655,0.919,0.621,
0.628,0.605,0.85,0.56,
0.657,0.635,0.925,0.591,
0.685,0.656,0.989,0.622,
0.65,0.619,0.903,0.576,
0.678,0.663,0.955,0.577,
0.611,0.581,0.892,0.504,
0.661,0.634,0.884,0.614,
0.687,0.652,0.98,0.604,
0.648,0.624,0.871,0.593,
0.646,0.621,0.882,0.596,
0.633,0.612,0.859,0.583,
0.671,0.651,0.91,0.562,
0.653,0.622,0.894,0.589,
0.711,0.687,0.951,0.664,
0.659,0.625,0.923,0.615,
0.64,0.611,0.883,0.582,
0.608,0.592,0.861,0.519,
0.657,0.629,0.966,0.563,
0.663,0.632,0.961,0.611,
0.596,0.566,0.868,0.493,
0.67,0.645,0.914,0.601,
0.679,0.645,0.99,0.616,
0.669,0.624,1,0.539,
0.68,0.649,0.992,0.606,
0.646,0.625,0.894,0.561,
0.636,0.63,0.941,0.51,
0.563,0.525,0.866,0.498,
0.653,0.625,1,0.544,
0.638,0.603,0.942,0.581,
0.595,0.56,0.852,0.523,
0.619,0.598,0.873,0.522,
