

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.649,0.957,0.568,
0.72,0.692,0.988,0.649,
0.669,0.637,0.907,0.613,
0.643,0.614,0.875,0.59,
0.661,0.641,0.908,0.579,
0.616,0.599,0.907,0.538,
0.686,0.662,0.928,0.627,
0.663,0.637,0.872,0.627,
0.607,0.566,0.912,0.5,
0.646,0.623,0.962,0.546,
0.676,0.65,0.899,0.624,
0.629,0.601,0.869,0.571,
0.664,0.633,0.897,0.605,
0.542,0.514,0.831,0.465,
0.662,0.639,0.895,0.613,
0.614,0.599,0.848,0.542,
0.669,0.65,0.884,0.621,
0.663,0.649,0.897,0.583,
0.578,0.536,0.851,0.505,
0.656,0.631,0.895,0.599,
0.692,0.657,0.948,0.627,
0.649,0.621,0.896,0.595,
0.61,0.589,0.857,0.535,
0.644,0.603,0.978,0.556,
0.624,0.601,0.833,0.572,
0.679,0.657,0.906,0.619,
0.631,0.587,0.972,0.558,
0.678,0.657,0.9,0.608,
0.645,0.611,0.894,0.596,
0.69,0.658,0.953,0.606,
0.662,0.635,0.905,0.603,
0.684,0.659,0.998,0.598,
0.61,0.577,0.9,0.55,
0.595,0.562,0.833,0.532,
0.626,0.599,0.872,0.541,
0.633,0.625,0.859,0.531,
0.624,0.588,0.9,0.559,
0.622,0.586,0.926,0.558,
0.68,0.651,0.941,0.615,
0.647,0.625,0.965,0.534,
0.689,0.659,0.977,0.599,
0.641,0.623,0.848,0.59,
0.68,0.647,0.993,0.631,
0.609,0.571,0.897,0.534,
0.618,0.594,0.849,0.535,
0.67,0.643,0.88,0.621,
0.644,0.621,0.884,0.574,
0.591,0.568,0.841,0.513,
0.653,0.634,0.885,0.6,
0.67,0.627,0.99,0.573,
0.68,0.649,0.927,0.614,
0.656,0.629,0.871,0.611,
0.654,0.631,0.903,0.569,
0.625,0.607,0.889,0.533,
0.679,0.644,0.919,0.613,
0.669,0.642,0.889,0.619,
0.604,0.559,0.916,0.532,
0.649,0.634,0.88,0.589,
0.715,0.67,1,0.664,
0.613,0.591,0.853,0.543,
0.627,0.613,0.86,0.55,
0.569,0.548,0.868,0.484,
0.666,0.626,0.982,0.587,
0.681,0.655,0.924,0.628,
0.665,0.634,0.924,0.602,
0.631,0.618,0.896,0.531,
0.666,0.633,0.91,0.611,
0.615,0.591,0.876,0.534,
