

Data analysis for each instance 
AVG,MED,MAX,MIN
0.723,0.71,0.844,0.696,
0.821,0.813,0.945,0.762,
0.734,0.718,0.851,0.707,
0.75,0.74,0.857,0.73,
0.797,0.781,0.945,0.758,
0.67,0.656,0.799,0.631,
0.772,0.762,0.886,0.74,
0.817,0.81,0.945,0.781,
0.728,0.719,0.912,0.644,
0.697,0.685,0.885,0.6,
0.841,0.827,0.961,0.822,
0.773,0.762,0.883,0.756,
0.72,0.708,0.826,0.698,
0.711,0.704,0.817,0.683,
0.794,0.784,0.911,0.77,
0.757,0.748,0.879,0.718,
0.753,0.747,0.868,0.705,
0.678,0.677,0.8,0.609,
0.679,0.671,0.789,0.643,
0.779,0.766,0.895,0.759,
0.754,0.746,0.876,0.723,
0.723,0.712,0.838,0.695,
0.719,0.716,0.863,0.658,
0.683,0.682,0.793,0.637,
0.744,0.733,0.85,0.724,
0.763,0.746,0.889,0.735,
0.686,0.68,0.794,0.636,
0.766,0.754,0.882,0.742,
0.809,0.796,0.927,0.789,
0.717,0.697,0.853,0.676,
0.759,0.746,0.868,0.743,
0.643,0.637,0.76,0.601,
0.7,0.694,0.816,0.645,
0.782,0.772,0.897,0.757,
0.657,0.645,0.769,0.627,
0.717,0.709,0.842,0.653,
0.684,0.683,0.81,0.64,
0.722,0.71,0.849,0.672,
0.742,0.732,0.851,0.721,
0.634,0.635,0.754,0.54,
0.785,0.774,0.9,0.762,
0.8,0.788,0.923,0.768,
0.641,0.623,0.788,0.58,
0.715,0.708,0.821,0.689,
0.685,0.684,0.807,0.622,
0.739,0.73,0.863,0.709,
0.75,0.744,0.873,0.709,
0.678,0.667,0.798,0.636,
0.693,0.685,0.816,0.653,
0.719,0.712,0.851,0.66,
0.766,0.754,0.891,0.738,
0.813,0.801,0.936,0.786,
0.752,0.741,0.861,0.731,
0.719,0.715,0.842,0.671,
0.735,0.719,0.86,0.714,
0.735,0.72,0.864,0.708,
0.705,0.698,0.819,0.671,
0.717,0.706,0.83,0.689,
0.726,0.711,0.865,0.687,
0.755,0.746,0.868,0.734,
0.663,0.653,0.772,0.636,
0.648,0.641,0.804,0.565,
0.712,0.702,0.815,0.695,
0.708,0.698,0.823,0.679,
0.708,0.706,0.829,0.644,
0.69,0.688,0.823,0.635,
0.755,0.736,0.894,0.725,
0.647,0.653,0.778,0.579,
0.783,0.771,0.905,0.761,
0.744,0.735,0.87,0.705,
0.749,0.734,0.882,0.709,
0.758,0.745,0.889,0.723,
0.74,0.73,0.849,0.716,
0.704,0.705,0.822,0.663,
0.762,0.751,0.897,0.724,
0.721,0.711,0.839,0.693,
0.69,0.679,0.82,0.639,
0.759,0.752,0.877,0.703,
0.778,0.767,0.894,0.744,
0.78,0.768,0.891,0.763,
0.688,0.681,0.806,0.633,
0.775,0.765,0.886,0.754,
0.644,0.629,0.776,0.587,
0.754,0.744,0.872,0.72,
0.753,0.741,0.867,0.728,
0.708,0.696,0.816,0.689,
0.747,0.741,0.874,0.693,
0.71,0.702,0.821,0.682,
0.703,0.7,0.821,0.635,
0.727,0.717,0.845,0.69,
0.8,0.788,0.914,0.78,
0.721,0.714,0.835,0.691,
0.765,0.753,0.9,0.732,
0.681,0.678,0.797,0.639,
0.699,0.695,0.829,0.651,
0.769,0.756,0.888,0.74,
0.78,0.772,0.901,0.747,
0.756,0.744,0.881,0.719,
0.621,0.607,0.765,0.554,
0.731,0.722,0.876,0.658,
0.733,0.727,0.855,0.692,
0.725,0.717,0.853,0.673,
0.634,0.627,0.773,0.561,
0.752,0.745,0.881,0.69,
0.704,0.694,0.823,0.665,
0.745,0.731,0.865,0.719,
0.663,0.668,0.794,0.592,
0.73,0.726,0.853,0.69,
0.795,0.784,0.909,0.774,
0.712,0.708,0.855,0.629,
0.744,0.732,0.85,0.729,
0.669,0.663,0.774,0.623,
0.644,0.637,0.772,0.589,
0.721,0.706,0.847,0.695,
0.767,0.756,0.882,0.743,
0.69,0.681,0.836,0.635,
0.662,0.66,0.784,0.621,
0.668,0.663,0.777,0.61,
0.649,0.645,0.778,0.569,
0.707,0.692,0.881,0.636,
0.789,0.772,0.921,0.763,
0.646,0.645,0.783,0.556,
0.748,0.737,0.86,0.727,
0.735,0.725,0.87,0.699,
0.765,0.754,0.875,0.747,
0.71,0.702,0.833,0.664,
0.686,0.671,0.816,0.639,
0.743,0.727,0.892,0.694,
0.754,0.742,0.861,0.738,
0.768,0.757,0.886,0.742,
0.802,0.794,0.925,0.769,
0.695,0.683,0.799,0.678,
0.7,0.69,0.809,0.674,
0.617,0.609,0.727,0.576,
0.728,0.72,0.855,0.67,
0.677,0.675,0.803,0.599,
0.707,0.687,0.877,0.646,
0.69,0.685,0.821,0.642,
0.687,0.68,0.806,0.646,
0.7,0.69,0.801,0.684,
0.688,0.679,0.792,0.661,
0.711,0.71,0.847,0.609,
0.642,0.635,0.761,0.581,
0.697,0.684,0.809,0.672,
0.682,0.672,0.802,0.647,
0.7,0.69,0.839,0.648,
0.785,0.772,0.914,0.752,
0.738,0.724,0.862,0.704,
0.743,0.735,0.853,0.713,
0.683,0.672,0.791,0.649,
0.582,0.579,0.808,0.477,
0.772,0.761,0.883,0.755,
0.761,0.749,0.874,0.742,
0.688,0.679,0.799,0.649,
0.707,0.696,0.839,0.668,
0.697,0.687,0.815,0.658,
0.68,0.667,0.808,0.64,
0.734,0.72,0.851,0.713,
0.669,0.665,0.793,0.611,
0.77,0.758,0.905,0.741,
0.848,0.835,0.968,0.831,
0.723,0.716,0.839,0.692,
0.675,0.677,0.795,0.611,
0.663,0.652,0.768,0.643,
0.657,0.667,0.794,0.596,
0.795,0.776,0.937,0.76,
0.682,0.675,0.8,0.633,
0.713,0.703,0.819,0.693,
0.752,0.737,0.886,0.714,
0.704,0.696,0.822,0.654,
0.715,0.704,0.862,0.67,
0.687,0.682,0.803,0.646,
0.661,0.652,0.768,0.633,
0.642,0.616,0.798,0.593,
0.717,0.708,0.83,0.683,
0.692,0.683,0.841,0.614,
0.647,0.643,0.774,0.595,
0.759,0.748,0.881,0.732,
0.738,0.728,0.853,0.704,
0.63,0.609,0.768,0.564,
0.807,0.792,0.931,0.78,
0.663,0.655,0.768,0.639,
0.731,0.716,0.862,0.702,
0.797,0.784,0.915,0.78,
0.677,0.671,0.782,0.645,
0.786,0.775,0.898,0.766,
0.713,0.71,0.839,0.666,
0.637,0.621,0.789,0.55,
0.657,0.655,0.782,0.582,
0.734,0.729,0.845,0.701,
0.716,0.712,0.832,0.651,
0.647,0.638,0.785,0.569,
0.712,0.698,0.829,0.688,
0.673,0.665,0.791,0.633,
0.73,0.72,0.852,0.699,
0.685,0.688,0.804,0.613,
0.72,0.708,0.847,0.685,
0.706,0.702,0.832,0.643,
0.764,0.755,0.881,0.731,
0.73,0.724,0.858,0.688,
0.761,0.751,0.878,0.734,
0.668,0.657,0.793,0.63,
0.76,0.752,0.876,0.717,
0.623,0.609,0.765,0.594,
0.733,0.724,0.846,0.693,
0.717,0.71,0.883,0.627,
0.846,0.833,0.971,0.826,
0.692,0.677,0.818,0.669,
0.736,0.731,0.862,0.687,
0.72,0.71,0.84,0.675,
0.784,0.772,0.898,0.755,
0.82,0.808,0.941,0.791,
0.735,0.726,0.86,0.7,
0.718,0.707,0.857,0.67,
0.744,0.752,0.878,0.649,
0.751,0.743,0.874,0.71,
0.725,0.716,0.836,0.677,
0.733,0.723,0.853,0.701,
0.746,0.736,0.864,0.707,
0.708,0.702,0.817,0.653,
0.666,0.655,0.825,0.589,
0.717,0.705,0.843,0.689,
0.749,0.739,0.865,0.719,
0.653,0.629,0.795,0.584,
0.724,0.716,0.845,0.686,
0.743,0.732,0.864,0.704,
0.705,0.685,0.845,0.659,
0.768,0.758,0.895,0.734,
0.736,0.725,0.843,0.717,
0.615,0.601,0.748,0.57,
0.806,0.794,0.924,0.778,
0.743,0.734,0.86,0.704,
0.754,0.74,0.873,0.725,
0.651,0.652,0.793,0.501,
0.782,0.77,0.894,0.764,
0.727,0.718,0.834,0.704,
0.726,0.718,0.835,0.688,
0.81,0.8,0.929,0.783,
0.801,0.79,0.926,0.769,
0.731,0.72,0.861,0.688,
0.777,0.764,0.906,0.734,
0.679,0.675,0.794,0.613,
0.734,0.724,0.85,0.697,
0.707,0.704,0.837,0.653,
0.673,0.668,0.785,0.617,
0.717,0.701,0.846,0.694,
0.658,0.651,0.765,0.623,
0.7,0.7,0.814,0.656,
0.648,0.651,0.773,0.561,
0.648,0.642,0.812,0.513,
0.748,0.734,0.868,0.717,
0.762,0.756,0.89,0.712,
0.771,0.758,0.921,0.723,
0.647,0.641,0.756,0.603,
0.787,0.778,0.915,0.739,
0.762,0.754,0.877,0.729,
0.742,0.73,0.854,0.718,
0.738,0.726,0.847,0.719,
0.671,0.649,0.825,0.582,
0.78,0.762,0.924,0.743,
0.765,0.757,0.879,0.731,
0.727,0.715,0.848,0.699,
0.708,0.712,0.845,0.602,
0.703,0.698,0.813,0.659,
0.761,0.752,0.889,0.724,
0.738,0.729,0.857,0.7,
0.721,0.714,0.845,0.645,
0.769,0.752,0.901,0.739,
0.816,0.805,0.938,0.783,
0.737,0.726,0.845,0.718,
0.769,0.758,0.893,0.735,
0.737,0.724,0.851,0.714,
0.735,0.728,0.851,0.69,
0.741,0.73,0.858,0.717,
0.686,0.686,0.802,0.594,
0.693,0.696,0.837,0.593,
0.656,0.646,0.843,0.49,
0.775,0.764,0.905,0.745,
0.747,0.736,0.868,0.704,
0.788,0.776,0.9,0.771,
0.66,0.647,0.806,0.619,
0.833,0.821,0.952,0.81,
0.73,0.719,0.842,0.709,
0.718,0.71,0.826,0.697,
0.704,0.696,0.828,0.654,
0.692,0.683,0.808,0.648,
0.809,0.794,0.947,0.764,
0.754,0.746,0.866,0.723,
0.648,0.635,0.772,0.614,
0.648,0.666,0.848,0.523,
0.837,0.826,0.966,0.811,
0.771,0.758,0.887,0.749,
0.796,0.785,0.928,0.76,
0.778,0.771,0.909,0.73,
0.684,0.679,0.809,0.635,
0.695,0.683,0.826,0.632,
0.701,0.694,0.809,0.671,
0.7,0.69,0.81,0.668,
0.642,0.637,0.798,0.596,
0.771,0.761,0.895,0.736,
0.739,0.729,0.861,0.715,
0.738,0.728,0.846,0.707,
0.726,0.72,0.839,0.698,
0.757,0.761,0.897,0.691,
0.697,0.692,0.81,0.626,
0.755,0.748,0.882,0.7,
0.734,0.726,0.854,0.693,
0.756,0.748,0.886,0.707,
0.785,0.774,0.907,0.756,
0.8,0.787,0.925,0.778,
0.714,0.706,0.84,0.645,
0.718,0.711,0.836,0.683,
0.71,0.7,0.811,0.695,
0.691,0.686,0.796,0.646,
0.801,0.789,0.918,0.782,
0.756,0.748,0.87,0.72,
0.844,0.831,0.965,0.821,
0.766,0.754,0.888,0.74,
0.692,0.682,0.793,0.671,
0.731,0.72,0.841,0.703,
0.771,0.763,0.887,0.735,
0.761,0.75,0.872,0.729,
0.661,0.657,0.788,0.591,
0.672,0.669,0.807,0.597,
0.788,0.779,0.934,0.736,
0.707,0.705,0.822,0.667,
0.764,0.753,0.872,0.748,
0.668,0.647,0.797,0.641,
0.633,0.626,0.734,0.609,
0.801,0.789,0.916,0.776,
0.641,0.623,0.814,0.571,
0.764,0.756,0.884,0.722,
0.768,0.754,0.902,0.736,
0.696,0.687,0.798,0.674,
0.668,0.663,0.791,0.623,
0.649,0.641,0.754,0.61,
