

Data analysis for each instance 
AVG,MED,MAX,MIN
0.675,0.667,0.784,0.649,
0.697,0.69,0.8,0.654,
0.7,0.688,0.811,0.666,
0.695,0.685,0.793,0.677,
0.679,0.673,0.793,0.647,
0.686,0.676,0.796,0.661,
0.697,0.689,0.798,0.663,
0.689,0.681,0.793,0.665,
0.642,0.627,0.761,0.61,
0.643,0.635,0.782,0.575,
0.704,0.693,0.803,0.688,
0.701,0.69,0.799,0.685,
0.699,0.688,0.799,0.678,
0.693,0.685,0.791,0.672,
0.701,0.692,0.802,0.682,
0.688,0.681,0.796,0.655,
0.699,0.692,0.802,0.667,
0.673,0.671,0.788,0.624,
0.665,0.656,0.768,0.636,
0.699,0.688,0.802,0.681,
0.696,0.688,0.809,0.67,
0.692,0.682,0.798,0.666,
0.674,0.671,0.787,0.624,
0.683,0.674,0.78,0.662,
0.692,0.682,0.79,0.672,
0.692,0.677,0.803,0.666,
0.678,0.671,0.777,0.649,
0.697,0.685,0.801,0.679,
0.699,0.688,0.8,0.679,
0.688,0.676,0.807,0.659,
0.699,0.688,0.798,0.684,
0.67,0.661,0.774,0.637,
0.678,0.667,0.778,0.661,
0.699,0.69,0.8,0.678,
0.674,0.663,0.782,0.646,
0.679,0.674,0.794,0.607,
0.669,0.672,0.787,0.599,
0.671,0.671,0.779,0.626,
0.691,0.681,0.789,0.677,
0.661,0.663,0.778,0.595,
0.688,0.677,0.787,0.67,
0.697,0.687,0.802,0.675,
0.653,0.659,0.774,0.593,
0.695,0.687,0.795,0.668,
0.673,0.671,0.785,0.629,
0.695,0.685,0.81,0.668,
0.684,0.68,0.794,0.649,
0.676,0.669,0.788,0.637,
0.678,0.665,0.79,0.644,
0.682,0.674,0.788,0.648,
0.697,0.688,0.81,0.654,
0.684,0.673,0.785,0.668,
0.692,0.682,0.791,0.673,
0.676,0.669,0.784,0.635,
0.689,0.675,0.804,0.668,
0.686,0.674,0.802,0.659,
0.677,0.669,0.779,0.649,
0.69,0.679,0.794,0.669,
0.681,0.666,0.802,0.653,
0.689,0.679,0.788,0.67,
0.675,0.667,0.78,0.649,
0.674,0.673,0.786,0.603,
0.687,0.677,0.783,0.67,
0.687,0.675,0.795,0.655,
0.681,0.678,0.794,0.623,
0.669,0.658,0.787,0.628,
0.684,0.673,0.803,0.653,
0.671,0.665,0.79,0.612,
0.695,0.685,0.802,0.667,
0.701,0.691,0.813,0.67,
0.685,0.679,0.803,0.641,
0.684,0.675,0.797,0.651,
0.691,0.681,0.79,0.67,
0.681,0.681,0.79,0.642,
0.69,0.675,0.805,0.663,
0.696,0.688,0.806,0.662,
0.68,0.67,0.8,0.643,
0.691,0.685,0.795,0.651,
0.689,0.68,0.79,0.662,
0.695,0.685,0.792,0.681,
0.677,0.671,0.789,0.635,
0.699,0.69,0.799,0.682,
0.663,0.658,0.782,0.601,
0.699,0.69,0.807,0.668,
0.691,0.681,0.794,0.67,
0.69,0.677,0.792,0.672,
0.686,0.68,0.797,0.651,
0.685,0.677,0.788,0.661,
0.673,0.669,0.783,0.626,
0.699,0.689,0.809,0.672,
0.705,0.694,0.804,0.688,
