

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.009,-0.021,0.064,-0.075,
0.002,-0.003,0.093,-0.145,
-0.015,0.008,0.067,-0.136,
0.013,0.011,0.045,-0.009,
0.045,0.041,0.118,-0.007,
0.02,0.026,0.133,-0.07,
0.044,0.052,0.098,-0.012,
0.007,0.04,0.083,-0.274,
-0.013,0.022,0.061,-0.196,
-0.016,-0.02,0.174,-0.138,
-0.008,0.003,0.062,-0.176,
0.007,0.018,0.069,-0.151,
0.033,0.037,0.118,-0.036,
0.042,0.021,0.132,-0.026,
0.035,0.038,0.091,-0.01,
-0.029,-0.03,0.067,-0.106,
-0.002,0.005,0.052,-0.117,
0.024,0.031,0.123,-0.082,
0.002,0.015,0.112,-0.182,
-0.024,0.003,0.077,-0.171,
0.005,0.024,0.11,-0.133,
-0.001,0.025,0.12,-0.249,
0.014,0.029,0.124,-0.17,
0,0,0,0,
-0.034,-0.022,0.102,-0.284,
0.031,0.025,0.133,-0.073,
0,0,0,0,
0.023,0.021,0.106,-0.073,
-0.014,-0.015,0.087,-0.117,
0,-0.018,0.1,-0.073,
-0.001,0.021,0.054,-0.168,
-0.012,-0.018,0.121,-0.113,
0.03,0.005,0.116,-0.004,
-0.001,-0.009,0.104,-0.074,
0.002,-0.013,0.14,-0.06,
-0.003,0.013,0.063,-0.136,
-0.007,0.006,0.06,-0.112,
0.031,0.017,0.202,-0.095,
0.001,0.013,0.086,-0.227,
-0.041,-0.011,0.038,-0.17,
0.018,0.013,0.065,-0.02,
0.013,0.018,0.096,-0.083,
0.004,0.003,0.076,-0.097,
0.02,0,0.144,-0.028,
-0.015,-0.01,0.124,-0.138,
-0.007,-0.021,0.113,-0.121,
0.017,0.022,0.075,-0.052,
0.036,0.039,0.08,0,
0.004,0.009,0.083,-0.131,
0.033,0.011,0.196,-0.11,
0.034,0.042,0.152,-0.19,
0.006,0.016,0.089,-0.101,
0.009,0.028,0.094,-0.124,
-0.07,-0.089,0.039,-0.193,
0.021,0.022,0.053,-0.028,
0.013,0.043,0.08,-0.081,
-0.062,-0.041,0.061,-0.218,
-0.012,-0.005,0.078,-0.138,
-0.013,-0.024,0.054,-0.056,
-0,-0.004,0.101,-0.098,
0.005,0.009,0.049,-0.081,
0.024,0,0.112,-0.086,
0.004,0.012,0.057,-0.05,
-0.001,-0.002,0.073,-0.06,
0.007,0.007,0.096,-0.14,
0.031,0.017,0.155,-0.041,
0.002,-0.003,0.122,-0.141,
-0.004,-0.002,0.085,-0.178,
0.007,0.023,0.079,-0.22,
0.023,0.032,0.113,-0.093,
0.045,0.053,0.15,-0.052,
0.007,-0.013,0.147,-0.073,
0.023,0.003,0.131,-0.061,
-0.022,-0.008,0.046,-0.092,
0.003,0.009,0.105,-0.118,
0.011,0.023,0.097,-0.072,
0.034,0.042,0.15,-0.086,
0.008,-0.005,0.15,-0.067,
0.038,0.047,0.135,-0.078,
0.022,0.019,0.083,-0.047,
0.02,0.013,0.193,-0.109,
-0.014,0.008,0.062,-0.133,
0.044,0.03,0.164,-0.032,
0.01,0.019,0.119,-0.068,
0.002,0.03,0.07,-0.21,
0.01,0.01,0.132,-0.133,
0.025,0.037,0.12,-0.141,
-0.002,-0.004,0.122,-0.108,
0.003,0.04,0.114,-0.249,
0.02,0.04,0.143,-0.222,
0.004,0.017,0.063,-0.091,
0.023,-0.002,0.122,-0.037,
0.012,0.044,0.091,-0.127,
0.018,0.01,0.266,-0.127,
-0.022,-0.024,0.044,-0.121,
0.012,0.049,0.095,-0.107,
0.018,0.021,0.087,-0.065,
0.009,0.037,0.087,-0.157,
0.042,0.056,0.154,-0.06,
-0.002,0.016,0.047,-0.121,
0.011,0,0.135,-0.127,
-0.004,0.041,0.091,-0.247,
0.007,0.015,0.094,-0.085,
0.018,-0.004,0.151,-0.128,
0.015,0.006,0.124,-0.076,
-0.011,-0.014,0.059,-0.141,
-0.003,-0.011,0.112,-0.131,
-0.008,0.009,0.105,-0.255,
-0.044,-0.043,0.003,-0.127,
0.014,0.022,0.109,-0.069,
0.018,0.015,0.07,-0.031,
0.047,0.064,0.123,-0.05,
0.034,0.028,0.151,-0.064,
0.033,0.049,0.095,-0.16,
-0.006,0.005,0.047,-0.081,
0.001,0.006,0.119,-0.136,
-0.053,-0.036,-0.012,-0.121,
0.019,0.007,0.179,-0.102,
0.026,0.021,0.128,-0.079,
-0.005,-0.029,0.165,-0.082,
0.009,0.021,0.127,-0.228,
-0.01,-0.018,0.085,-0.091,
-0.007,0.01,0.039,-0.114,
-0.016,-0.035,0.13,-0.122,
-0.003,0.019,0.058,-0.128,
0.033,0.043,0.091,-0.088,
-0.022,-0.006,0.057,-0.227,
0.04,0.038,0.171,-0.114,
-0.008,-0.003,0.051,-0.064,
-0.008,-0.005,0.071,-0.083,
0.019,0.007,0.122,-0.111,
-0,0.006,0.095,-0.081,
-0.016,-0.017,0.067,-0.084,
-0.042,-0.045,0.029,-0.117,
-0.023,-0.004,0.074,-0.166,
0.066,0.07,0.181,-0.048,
-0.017,-0.007,0.077,-0.174,
0.018,0.019,0.158,-0.046,
-0.001,0.009,0.151,-0.161,
0.012,0.016,0.21,-0.173,
-0.02,-0.017,0.108,-0.133,
0.013,-0.003,0.191,-0.099,
0.015,0.02,0.126,-0.106,
0.012,0.006,0.138,-0.095,
0.008,0,0.092,-0.071,
0.037,0.056,0.116,-0.095,
-0.005,0.018,0.145,-0.204,
0.07,0.073,0.165,-0.061,
0.002,0.009,0.074,-0.116,
0.027,0.024,0.089,-0.024,
0.016,0.009,0.138,-0.083,
0.002,0.006,0.086,-0.122,
0.021,0.03,0.127,-0.098,
0,0.019,0.132,-0.148,
0.021,0.009,0.23,-0.15,
-0.012,-0.009,0.081,-0.078,
0.025,0.028,0.117,-0.08,
0.019,0.017,0.095,-0.059,
0.046,0.035,0.151,-0.074,
0.013,0.013,0.107,-0.062,
-0.01,0.01,0.03,-0.097,
0.002,0.022,0.164,-0.3,
0.039,0.052,0.172,-0.139,
-0.008,0.004,0.125,-0.229,
0.016,0.006,0.09,-0.024,
0.035,0.033,0.135,-0.051,
0.01,0.021,0.113,-0.138,
0.031,0.023,0.284,-0.085,
0.009,0.002,0.076,-0.055,
0.002,-0.001,0.074,-0.07,
0.041,0.05,0.121,-0.063,
0.003,-0.021,0.214,-0.127,
-0.019,-0.025,0.091,-0.092,
-0.004,0.006,0.106,-0.13,
-0.015,-0.033,0.172,-0.192,
-0.005,-0.003,0.093,-0.155,
-0.016,-0.018,0.101,-0.125,
0.003,0.007,0.072,-0.058,
0.058,0.06,0.175,-0.05,
0.004,-0.009,0.126,-0.09,
0.009,0.017,0.172,-0.14,
0.014,0.01,0.13,-0.147,
0.012,0.005,0.096,-0.041,
-0.014,0.004,0.075,-0.208,
-0.023,-0.019,0.043,-0.104,
0.023,0.021,0.113,-0.061,
0.012,0.017,0.102,-0.088,
0.044,0.022,0.195,-0.014,
-0.016,-0.014,0.105,-0.168,
0.027,0.018,0.135,-0.062,
0.007,-0.009,0.164,-0.129,
-0,-0.019,0.16,-0.204,
0.014,0.018,0.119,-0.113,
-0.018,-0.026,0.164,-0.13,
0.022,0.02,0.096,-0.081,
-0.066,-0.076,-0.006,-0.127,
0.004,0.017,0.118,-0.16,
-0.024,-0.028,0.047,-0.094,
0.003,-0.012,0.062,-0.071,
-0.009,-0.03,0.118,-0.1,
-0.005,0.015,0.145,-0.292,
-0.011,-0.001,0.07,-0.119,
0.011,0,0.082,-0.044,
-0.011,0.003,0.097,-0.153,
0.008,-0.003,0.074,-0.064,
-0.055,-0.064,0.068,-0.164,
0.03,0.029,0.081,-0.021,
-0.011,-0.006,0.068,-0.174,
-0.033,0.012,0.096,-0.241,
0.012,0.029,0.135,-0.136,
0.019,0.018,0.096,-0.028,
-0.012,0,0.079,-0.186,
0.008,0.036,0.078,-0.094,
0.015,0.03,0.071,-0.142,
-0.023,-0.023,0.091,-0.18,
-0.012,-0.022,0.06,-0.076,
0.007,0.009,0.087,-0.084,
0.031,-0.002,0.185,-0.061,
0.014,0.035,0.117,-0.195,
0.004,-0.005,0.095,-0.104,
0.025,0.033,0.085,-0.06,
0.06,0.099,0.143,-0.107,
0.012,0.003,0.102,-0.048,
-0.003,0.007,0.134,-0.148,
0.011,0.038,0.126,-0.166,
0.017,0.019,0.089,-0.067,
-0.016,-0.006,0.049,-0.115,
-0.004,-0.001,0.099,-0.087,
-0.015,0.004,0.055,-0.142,
-0.062,-0.018,0.048,-0.273,
0.03,0.019,0.093,-0.014,
0.018,0.045,0.086,-0.127,
0.017,0.014,0.142,-0.054,
0.026,0.042,0.171,-0.078,
-0.011,-0.013,0.062,-0.093,
0.014,0.004,0.08,-0.054,
-0.017,-0.022,0.154,-0.12,
0.027,0.035,0.158,-0.136,
0.016,0.035,0.097,-0.138,
0.03,0.033,0.166,-0.084,
0.014,0.003,0.085,-0.062,
-0.02,-0.017,0.059,-0.132,
-0.024,-0.01,0.02,-0.143,
0.003,0.011,0.124,-0.11,
-0.022,-0.005,0.028,-0.114,
0.023,0.027,0.112,-0.135,
-0.038,-0.034,0.037,-0.138,
-0.033,-0.024,0.046,-0.158,
0.019,0.023,0.107,-0.055,
0,0,0,0,
0.021,0.017,0.142,-0.069,
0.01,0.019,0.125,-0.11,
0.02,0.039,0.128,-0.065,
0.013,0.017,0.1,-0.083,
0.029,0.044,0.097,-0.156,
-0.019,-0.009,0.024,-0.084,
0.02,0.029,0.105,-0.163,
0.007,-0.005,0.099,-0.063,
0,0,0,0,
0.021,0.023,0.079,-0.072,
0.005,0.005,0.054,-0.066,
0.038,0.037,0.197,-0.13,
-0.005,-0.011,0.076,-0.057,
0.029,0.007,0.196,-0.043,
0.046,0.05,0.167,-0.03,
0.011,0.013,0.098,-0.045,
