0.784,0.675,0.67,0.654,0.649,0.658,0.651,0.671,0.678,0.664,
0.8,0.69,0.69,0.654,0.692,0.691,0.687,0.69,0.693,0.685,
0.811,0.699,0.688,0.684,0.7,0.7,0.688,0.666,0.674,0.685,
0.793,0.688,0.686,0.684,0.677,0.685,0.682,0.687,0.685,0.687,
0.793,0.674,0.647,0.65,0.659,0.681,0.677,0.674,0.672,0.661,
0.796,0.668,0.661,0.682,0.684,0.661,0.693,0.671,0.665,0.681,
0.798,0.694,0.691,0.687,0.686,0.687,0.692,0.663,0.685,0.69,
0.793,0.682,0.689,0.681,0.67,0.681,0.665,0.68,0.675,0.675,
0.761,0.626,0.645,0.627,0.611,0.648,0.61,0.661,0.61,0.621,
0.782,0.672,0.636,0.669,0.643,0.634,0.585,0.63,0.6,0.575,
0.803,0.702,0.691,0.693,0.695,0.691,0.694,0.688,0.693,0.689,
0.799,0.693,0.691,0.689,0.694,0.69,0.685,0.688,0.692,0.69,
0.799,0.693,0.68,0.687,0.678,0.688,0.689,0.692,0.688,0.693,
0.791,0.676,0.691,0.674,0.692,0.672,0.684,0.673,0.685,0.687,
0.802,0.686,0.695,0.691,0.684,0.695,0.686,0.694,0.682,0.692,
0.796,0.672,0.68,0.686,0.655,0.683,0.666,0.685,0.681,0.678,
0.802,0.695,0.667,0.693,0.68,0.685,0.686,0.692,0.694,0.694,
0.788,0.679,0.669,0.673,0.674,0.624,0.644,0.639,0.667,0.673,
0.768,0.667,0.636,0.651,0.664,0.661,0.651,0.666,0.644,0.643,
0.802,0.695,0.681,0.688,0.695,0.682,0.682,0.692,0.686,0.687,
0.809,0.701,0.676,0.689,0.692,0.67,0.687,0.672,0.69,0.675,
0.798,0.668,0.68,0.672,0.684,0.696,0.677,0.666,0.689,0.685,
0.787,0.672,0.643,0.68,0.671,0.654,0.651,0.675,0.624,0.679,
0.78,0.681,0.665,0.674,0.674,0.673,0.679,0.666,0.662,0.675,
0.79,0.69,0.684,0.676,0.68,0.684,0.672,0.685,0.679,0.679,
0.803,0.691,0.672,0.695,0.676,0.678,0.666,0.675,0.676,0.691,
0.777,0.672,0.672,0.67,0.662,0.66,0.673,0.67,0.649,0.671,
0.801,0.697,0.689,0.679,0.68,0.685,0.694,0.684,0.679,0.686,
0.8,0.697,0.686,0.689,0.693,0.687,0.682,0.679,0.689,0.687,
0.807,0.695,0.677,0.681,0.659,0.659,0.675,0.673,0.664,0.687,
0.798,0.694,0.69,0.685,0.688,0.688,0.692,0.684,0.688,0.685,
0.774,0.66,0.662,0.657,0.664,0.654,0.673,0.637,0.664,0.658,
0.778,0.663,0.678,0.674,0.667,0.664,0.669,0.661,0.668,0.662,
0.8,0.695,0.694,0.689,0.69,0.689,0.68,0.69,0.678,0.683,
0.782,0.669,0.654,0.658,0.657,0.672,0.663,0.677,0.646,0.663,
0.794,0.675,0.661,0.684,0.607,0.674,0.673,0.674,0.665,0.687,
0.787,0.673,0.671,0.678,0.675,0.669,0.625,0.599,0.631,0.682,
