

Data analysis for each instance 
AVG,MED,MAX,MIN
0.484,0.49,0.535,0.435,
0.482,0.464,0.64,0.434,
0.449,0.442,0.597,0.374,
0.465,0.464,0.558,0.412,
0.466,0.459,0.591,0.411,
0.453,0.455,0.564,0.313,
0.487,0.478,0.58,0.438,
0.459,0.45,0.543,0.404,
0.367,0.365,0.473,0.28,
0.392,0.389,0.466,0.344,
0.514,0.506,0.592,0.471,
0.59,0.558,0.769,0.534,
0.486,0.465,0.611,0.402,
0.535,0.518,0.652,0.432,
0.491,0.479,0.616,0.437,
0.459,0.45,0.578,0.393,
0.518,0.514,0.63,0.453,
0.409,0.391,0.519,0.352,
0.438,0.444,0.537,0.348,
0.482,0.473,0.577,0.448,
0.451,0.446,0.554,0.397,
0.463,0.468,0.566,0.378,
0.443,0.449,0.513,0.319,
0.445,0.433,0.555,0.373,
0.532,0.522,0.685,0.479,
0.458,0.44,0.581,0.401,
0.502,0.51,0.594,0.368,
0.429,0.424,0.529,0.386,
0.457,0.456,0.55,0.369,
0.412,0.396,0.494,0.36,
0.503,0.491,0.636,0.449,
0.493,0.493,0.545,0.437,
0.364,0.361,0.418,0.312,
0.477,0.465,0.607,0.425,
0.457,0.453,0.638,0.344,
0.474,0.473,0.607,0.417,
0.386,0.39,0.472,0.297,
0.463,0.45,0.583,0.383,
0.477,0.477,0.572,0.403,
0.464,0.455,0.573,0.362,
0.492,0.497,0.581,0.416,
0.451,0.447,0.557,0.378,
0.422,0.411,0.518,0.328,
0.494,0.504,0.609,0.402,
0.475,0.47,0.674,0.384,
0.528,0.526,0.648,0.476,
0.441,0.431,0.514,0.396,
0.465,0.463,0.568,0.347,
0.439,0.442,0.524,0.361,
0.445,0.437,0.54,0.345,
0.469,0.472,0.56,0.408,
0.468,0.469,0.546,0.378,
0.451,0.443,0.551,0.394,
0.385,0.375,0.455,0.345,
0.443,0.428,0.539,0.389,
0.48,0.446,0.644,0.417,
0.478,0.455,0.636,0.399,
0.42,0.406,0.566,0.363,
0.465,0.452,0.586,0.41,
0.502,0.496,0.622,0.456,
0.469,0.46,0.583,0.414,
0.372,0.368,0.496,0.28,
0.47,0.47,0.558,0.409,
0.502,0.484,0.619,0.436,
0.48,0.466,0.589,0.413,
0.455,0.457,0.527,0.371,
0.439,0.428,0.51,0.388,
0.483,0.469,0.582,0.413,
0.45,0.446,0.533,0.414,
0.451,0.434,0.541,0.415,
0.435,0.434,0.52,0.339,
0.437,0.426,0.572,0.369,
0.474,0.453,0.576,0.421,
0.52,0.519,0.589,0.449,
0.452,0.429,0.556,0.412,
0.454,0.45,0.615,0.37,
0.453,0.458,0.544,0.36,
0.484,0.469,0.608,0.419,
0.481,0.468,0.613,0.423,
0.457,0.431,0.559,0.395,
0.447,0.44,0.555,0.34,
0.571,0.568,0.663,0.479,
0.533,0.538,0.59,0.479,
0.504,0.497,0.625,0.463,
0.463,0.447,0.562,0.423,
0.478,0.486,0.539,0.404,
0.447,0.44,0.594,0.388,
0.446,0.425,0.531,0.389,
0.515,0.514,0.62,0.358,
0.437,0.434,0.536,0.377,
0.518,0.518,0.61,0.475,
0.459,0.472,0.531,0.387,
0.466,0.445,0.657,0.348,
0.487,0.479,0.608,0.421,
0.361,0.358,0.439,0.328,
0.498,0.503,0.58,0.423,
0.489,0.486,0.597,0.419,
0.456,0.478,0.53,0.357,
0.459,0.472,0.552,0.329,
0.498,0.479,0.665,0.401,
0.428,0.414,0.499,0.388,
0.396,0.4,0.492,0.289,
0.417,0.408,0.527,0.313,
0.53,0.538,0.589,0.434,
0.447,0.424,0.602,0.381,
0.509,0.5,0.634,0.451,
0.325,0.311,0.422,0.241,
0.47,0.463,0.584,0.406,
0.444,0.433,0.546,0.386,
0.462,0.46,0.585,0.349,
0.463,0.459,0.534,0.417,
0.463,0.455,0.597,0.386,
0.469,0.459,0.553,0.376,
0.454,0.455,0.57,0.387,
0.45,0.441,0.508,0.398,
0.475,0.464,0.588,0.416,
0.41,0.42,0.457,0.354,
0.464,0.441,0.595,0.413,
0.388,0.365,0.498,0.337,
0.466,0.456,0.59,0.371,
0.446,0.454,0.519,0.378,
0.404,0.413,0.425,0.359,
0.471,0.45,0.63,0.408,
0.416,0.411,0.486,0.332,
0.506,0.491,0.624,0.449,
0.39,0.401,0.438,0.322,
0.48,0.484,0.573,0.375,
0.444,0.422,0.534,0.408,
0.639,0.635,0.736,0.561,
0.475,0.462,0.625,0.422,
0.449,0.42,0.573,0.372,
0.442,0.44,0.529,0.377,
0.499,0.506,0.629,0.392,
0.396,0.405,0.507,0.275,
0.429,0.417,0.525,0.369,
0.413,0.4,0.508,0.344,
0.372,0.38,0.451,0.282,
0.449,0.456,0.533,0.373,
0.386,0.369,0.462,0.347,
0.51,0.479,0.631,0.461,
0.435,0.419,0.524,0.367,
0.489,0.476,0.579,0.424,
0.464,0.443,0.574,0.404,
0.475,0.461,0.617,0.369,
0.442,0.433,0.57,0.373,
0.428,0.425,0.508,0.381,
0.442,0.428,0.558,0.382,
0.451,0.447,0.51,0.387,
0.503,0.493,0.619,0.434,
0.454,0.45,0.549,0.384,
0.407,0.389,0.525,0.304,
0.539,0.522,0.651,0.463,
0.449,0.435,0.549,0.405,
0.482,0.464,0.605,0.424,
0.475,0.48,0.597,0.355,
0.422,0.421,0.536,0.311,
0.476,0.452,0.688,0.403,
0.487,0.475,0.605,0.438,
0.429,0.43,0.599,0.322,
0.4,0.39,0.491,0.359,
0.491,0.482,0.582,0.454,
0.43,0.422,0.499,0.373,
0.382,0.369,0.484,0.304,
0.475,0.47,0.628,0.402,
0.444,0.429,0.559,0.318,
0.456,0.441,0.603,0.385,
0.444,0.452,0.553,0.359,
0.505,0.504,0.577,0.461,
0.457,0.436,0.64,0.4,
0.436,0.427,0.511,0.371,
0.42,0.403,0.528,0.336,
0.506,0.481,0.607,0.437,
0.474,0.472,0.566,0.408,
0.466,0.456,0.601,0.373,
0.472,0.463,0.567,0.408,
0.358,0.33,0.513,0.28,
0.448,0.455,0.512,0.347,
0.462,0.474,0.545,0.394,
0.472,0.457,0.596,0.408,
0.47,0.461,0.563,0.413,
0.478,0.472,0.588,0.372,
0.475,0.465,0.529,0.447,
0.42,0.414,0.519,0.37,
0.466,0.467,0.551,0.403,
0.517,0.506,0.674,0.431,
0.469,0.461,0.548,0.438,
0.486,0.468,0.599,0.39,
0.373,0.362,0.462,0.285,
0.44,0.413,0.598,0.37,
0.457,0.442,0.553,0.393,
0.436,0.434,0.484,0.386,
0.372,0.363,0.443,0.335,
0.526,0.52,0.708,0.465,
0.447,0.452,0.615,0.36,
0.441,0.427,0.507,0.392,
0.455,0.454,0.523,0.371,
0.498,0.491,0.62,0.435,
0.402,0.399,0.529,0.32,
0.471,0.467,0.538,0.435,
0.451,0.446,0.53,0.412,
0.463,0.46,0.557,0.364,
0.432,0.427,0.558,0.351,
0.496,0.493,0.584,0.448,
0.374,0.349,0.465,0.329,
0.49,0.478,0.581,0.433,
0.512,0.532,0.576,0.388,
0.479,0.483,0.556,0.415,
0.482,0.467,0.578,0.435,
0.469,0.461,0.547,0.375,
0.389,0.389,0.45,0.307,
0.505,0.495,0.587,0.466,
0.424,0.419,0.472,0.394,
0.441,0.448,0.527,0.356,
0.46,0.441,0.611,0.393,
0.451,0.455,0.557,0.347,
0.494,0.499,0.562,0.427,
0.515,0.517,0.603,0.441,
0.471,0.459,0.573,0.426,
0.484,0.492,0.552,0.407,
0.51,0.502,0.567,0.474,
0.333,0.328,0.454,0.229,
0.453,0.452,0.561,0.406,
0.452,0.456,0.502,0.39,
0.403,0.419,0.466,0.264,
0.445,0.436,0.543,0.381,
0.467,0.465,0.556,0.407,
0.472,0.449,0.589,0.409,
0.466,0.457,0.59,0.401,
0.515,0.506,0.656,0.437,
0.398,0.385,0.459,0.352,
0.45,0.444,0.53,0.395,
0.365,0.36,0.443,0.314,
0.463,0.453,0.564,0.41,
0.458,0.434,0.599,0.376,
0.512,0.481,0.675,0.447,
0.524,0.508,0.68,0.48,
0.487,0.486,0.582,0.423,
0.512,0.51,0.659,0.449,
0.461,0.45,0.598,0.4,
0.426,0.416,0.505,0.371,
0.473,0.471,0.581,0.416,
0.48,0.476,0.567,0.389,
0.538,0.537,0.624,0.481,
0.461,0.454,0.58,0.393,
0.435,0.432,0.529,0.34,
0.461,0.451,0.564,0.412,
0.461,0.456,0.564,0.407,
0.442,0.441,0.527,0.368,
0.371,0.356,0.468,0.305,
0.554,0.552,0.707,0.44,
0.535,0.541,0.636,0.452,
0.461,0.439,0.574,0.377,
0.479,0.469,0.614,0.378,
0.474,0.464,0.569,0.39,
0.452,0.435,0.557,0.394,
0.46,0.456,0.546,0.402,
0.461,0.456,0.519,0.42,
0.522,0.504,0.646,0.483,
0.511,0.483,0.741,0.384,
0.437,0.424,0.567,0.39,
