

Data analysis for each instance 
AVG,MED,MAX,MIN
0.491,0.498,0.549,0.441,
0.543,0.521,0.721,0.495,
0.444,0.439,0.591,0.369,
0.548,0.548,0.656,0.483,
0.508,0.503,0.652,0.441,
0.502,0.481,0.643,0.37,
0.545,0.536,0.654,0.494,
0.585,0.579,0.702,0.513,
0.543,0.526,0.747,0.422,
0.529,0.528,0.662,0.446,
0.727,0.718,0.845,0.672,
0.507,0.48,0.662,0.459,
0.522,0.5,0.658,0.431,
0.379,0.353,0.466,0.316,
0.483,0.474,0.609,0.415,
0.501,0.491,0.637,0.428,
0.631,0.621,0.77,0.543,
0.388,0.367,0.502,0.335,
0.422,0.423,0.519,0.343,
0.544,0.534,0.657,0.505,
0.482,0.478,0.598,0.425,
0.504,0.503,0.621,0.412,
0.55,0.558,0.653,0.388,
0.467,0.46,0.592,0.386,
0.541,0.528,0.701,0.488,
0.627,0.598,0.801,0.552,
0.464,0.467,0.568,0.352,
0.563,0.556,0.696,0.499,
0.524,0.522,0.632,0.423,
0.477,0.46,0.578,0.403,
0.541,0.532,0.682,0.48,
0.386,0.382,0.442,0.345,
0.469,0.461,0.556,0.423,
0.529,0.521,0.671,0.473,
0.536,0.518,0.739,0.439,
0.458,0.452,0.584,0.406,
0.431,0.438,0.512,0.336,
0.4,0.403,0.507,0.309,
0.587,0.589,0.706,0.495,
0.47,0.449,0.589,0.36,
0.554,0.555,0.659,0.468,
0.576,0.561,0.722,0.473,
0.445,0.43,0.533,0.36,
0.512,0.518,0.639,0.423,
0.444,0.426,0.638,0.348,
0.489,0.477,0.606,0.44,
0.529,0.53,0.629,0.447,
0.497,0.501,0.604,0.352,
0.541,0.54,0.653,0.452,
0.479,0.463,0.6,0.377,
0.531,0.534,0.636,0.459,
0.559,0.559,0.654,0.452,
0.478,0.47,0.586,0.416,
0.492,0.479,0.606,0.43,
0.505,0.498,0.611,0.435,
0.517,0.487,0.693,0.453,
0.448,0.431,0.604,0.362,
0.512,0.492,0.689,0.444,
0.494,0.484,0.635,0.425,
0.552,0.542,0.692,0.498,
0.46,0.445,0.576,0.409,
0.4,0.38,0.57,0.314,
0.485,0.485,0.577,0.422,
0.504,0.488,0.623,0.437,
0.396,0.386,0.489,0.328,
0.449,0.458,0.53,0.362,
0.506,0.499,0.591,0.447,
0.466,0.443,0.58,0.406,
0.511,0.506,0.61,0.46,
0.537,0.517,0.648,0.487,
0.627,0.621,0.756,0.497,
0.548,0.537,0.72,0.459,
0.451,0.43,0.552,0.403,
0.539,0.525,0.628,0.467,
0.603,0.573,0.75,0.548,
0.513,0.506,0.7,0.417,
0.492,0.497,0.591,0.389,
0.44,0.432,0.554,0.379,
0.559,0.543,0.716,0.499,
0.493,0.467,0.605,0.427,
0.475,0.467,0.595,0.363,
0.591,0.591,0.691,0.494,
0.497,0.499,0.578,0.427,
0.563,0.556,0.697,0.516,
0.54,0.525,0.657,0.49,
0.52,0.528,0.589,0.423,
0.542,0.526,0.734,0.478,
0.465,0.45,0.564,0.398,
0.517,0.518,0.63,0.36,
0.459,0.466,0.562,0.392,
0.624,0.617,0.734,0.571,
0.571,0.577,0.66,0.502,
0.554,0.53,0.79,0.411,
0.522,0.52,0.664,0.453,
0.483,0.482,0.609,0.387,
0.572,0.577,0.668,0.489,
0.628,0.625,0.768,0.539,
0.545,0.572,0.636,0.434,
0.43,0.449,0.535,0.308,
0.429,0.412,0.573,0.355,
0.478,0.463,0.565,0.421,
0.492,0.492,0.611,0.381,
0.439,0.427,0.55,0.32,
0.575,0.565,0.657,0.487,
0.491,0.46,0.669,0.412,
0.46,0.452,0.581,0.409,
0.446,0.43,0.596,0.301,
0.537,0.532,0.673,0.466,
0.467,0.455,0.573,0.406,
0.395,0.393,0.502,0.294,
0.475,0.471,0.547,0.436,
0.445,0.439,0.575,0.374,
0.429,0.422,0.52,0.332,
0.502,0.502,0.633,0.43,
0.642,0.634,0.733,0.572,
0.45,0.431,0.57,0.408,
0.466,0.471,0.527,0.411,
0.476,0.451,0.617,0.419,
0.399,0.377,0.511,0.348,
0.465,0.445,0.618,0.366,
0.528,0.536,0.619,0.448,
0.595,0.597,0.643,0.532,
0.518,0.499,0.7,0.446,
0.473,0.474,0.563,0.378,
0.52,0.506,0.645,0.458,
0.475,0.49,0.531,0.404,
0.457,0.457,0.556,0.365,
0.637,0.611,0.779,0.547,
0.58,0.577,0.671,0.509,
0.547,0.528,0.726,0.488,
0.566,0.527,0.725,0.47,
0.454,0.452,0.549,0.389,
0.483,0.489,0.614,0.377,
0.472,0.473,0.604,0.327,
0.737,0.726,0.897,0.627,
0.445,0.451,0.567,0.313,
0.528,0.544,0.691,0.399,
0.457,0.466,0.554,0.384,
0.457,0.428,0.567,0.405,
0.458,0.43,0.568,0.413,
0.435,0.426,0.518,0.367,
0.566,0.559,0.688,0.446,
0.432,0.414,0.512,0.369,
0.557,0.543,0.726,0.449,
0.451,0.43,0.594,0.38,
0.433,0.422,0.518,0.389,
0.469,0.457,0.597,0.406,
0.552,0.558,0.626,0.474,
0.463,0.455,0.573,0.389,
0.563,0.559,0.69,0.482,
