

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.067,-0.067,0.11,-0.21,
-0.27,-0.286,-0.076,-0.383,
-0.21,-0.198,-0.129,-0.301,
-0.295,-0.303,-0.202,-0.397,
-0.199,-0.206,-0.035,-0.266,
-0.201,-0.2,-0.011,-0.35,
-0.368,-0.373,-0.221,-0.492,
-0.059,-0.058,0.076,-0.195,
-0.207,-0.242,-0.002,-0.333,
-0.167,-0.201,0.089,-0.325,
-0.231,-0.224,-0.118,-0.335,
-0.133,-0.153,0.083,-0.297,
-0.131,-0.14,0.037,-0.254,
-0.137,-0.138,-0.012,-0.209,
-0.194,-0.206,-0.053,-0.377,
-0.088,-0.081,0.033,-0.199,
-0.158,-0.165,-0.072,-0.217,
-0.234,-0.248,-0.094,-0.336,
-0.244,-0.29,0.051,-0.367,
-0.219,-0.216,-0.131,-0.314,
-0.123,-0.159,0,-0.228,
-0.217,-0.218,-0.136,-0.292,
-0.177,-0.166,-0.064,-0.273,
-0.311,-0.319,-0.229,-0.386,
-0.187,-0.187,-0.081,-0.297,
-0.12,-0.102,0.01,-0.256,
-0.206,-0.222,0.003,-0.38,
-0.09,-0.087,0.076,-0.226,
-0.279,-0.269,-0.193,-0.37,
-0.222,-0.233,-0.038,-0.375,
-0.144,-0.133,-0.037,-0.311,
-0.115,-0.122,0.087,-0.236,
-0.15,-0.139,0.019,-0.265,
0.032,0.029,0.191,-0.112,
-0.25,-0.247,-0.154,-0.363,
-0.337,-0.364,-0.207,-0.448,
-0.123,-0.114,-0.035,-0.221,
-0.13,-0.138,-0.008,-0.247,
-0.224,-0.241,-0.096,-0.359,
-0.379,-0.414,-0.232,-0.512,
0.075,0.096,0.172,-0.029,
-0.205,-0.195,-0.058,-0.396,
-0.237,-0.231,-0.06,-0.355,
-0.345,-0.362,-0.161,-0.493,
-0.25,-0.236,-0.157,-0.397,
-0.162,-0.179,0.014,-0.269,
-0.201,-0.191,-0.038,-0.376,
-0.291,-0.302,-0.14,-0.366,
-0.181,-0.197,0.025,-0.301,
-0.171,-0.171,-0.134,-0.225,
-0.146,-0.144,0,-0.36,
-0.266,-0.257,-0.15,-0.385,
-0.331,-0.302,-0.261,-0.463,
-0.308,-0.309,-0.138,-0.411,
-0.137,-0.139,0.064,-0.286,
-0.171,-0.174,-0.038,-0.308,
-0.19,-0.179,0.01,-0.379,
-0.153,-0.139,-0.043,-0.281,
-0.285,-0.296,-0.173,-0.417,
-0.376,-0.389,-0.246,-0.472,
-0.012,0.01,0.184,-0.216,
-0.138,-0.15,-0.084,-0.192,
0.037,0.052,0.225,-0.153,
-0.155,-0.158,-0.041,-0.254,
-0.13,-0.131,-0.016,-0.232,
-0.103,-0.119,-0.024,-0.174,
-0.149,-0.165,-0.023,-0.28,
-0.153,-0.173,-0.002,-0.298,
-0.199,-0.188,-0.101,-0.283,
-0.143,-0.145,-0.057,-0.26,
-0.137,-0.166,0.026,-0.245,
-0.209,-0.26,-0.032,-0.338,
-0.163,-0.162,0.098,-0.293,
-0.271,-0.265,-0.153,-0.407,
-0.276,-0.28,-0.141,-0.396,
-0.147,-0.136,-0.064,-0.25,
-0.344,-0.349,-0.274,-0.398,
-0.072,-0.046,0.136,-0.417,
-0.163,-0.171,0.007,-0.316,
-0.253,-0.245,-0.147,-0.385,
-0.317,-0.305,-0.172,-0.463,
-0.402,-0.424,-0.224,-0.495,
-0.218,-0.27,0.132,-0.53,
-0.382,-0.371,-0.243,-0.559,
-0.173,-0.168,-0.117,-0.224,
-0.218,-0.245,-0.043,-0.35,
-0.199,-0.21,-0.082,-0.304,
-0.131,-0.111,-0.002,-0.247,
-0.212,-0.218,-0.129,-0.319,
-0.178,-0.215,0.007,-0.316,
-0.189,-0.229,-0.032,-0.334,
-0.273,-0.213,-0.127,-0.548,
-0.192,-0.196,-0.09,-0.295,
-0.187,-0.18,-0.056,-0.312,
-0.262,-0.286,-0.072,-0.355,
-0.142,-0.144,-0.031,-0.198,
-0.287,-0.293,-0.175,-0.351,
-0.255,-0.247,-0.165,-0.368,
-0.191,-0.201,-0.102,-0.269,
-0.259,-0.25,-0.1,-0.383,
-0.126,-0.101,-0.023,-0.229,
-0.117,-0.13,0.011,-0.224,
-0.178,-0.187,0.014,-0.315,
-0.39,-0.4,-0.273,-0.49,
-0.249,-0.276,-0.051,-0.371,
-0.273,-0.324,-0.018,-0.398,
-0.04,-0.037,0.125,-0.191,
-0.234,-0.232,-0.026,-0.376,
-0.16,-0.176,0.195,-0.482,
-0.103,-0.103,-0.052,-0.152,
0.003,0.026,0.251,-0.282,
-0.092,-0.096,0.029,-0.179,
-0.309,-0.321,-0.162,-0.423,
-0.299,-0.296,-0.197,-0.41,
-0.196,-0.208,-0.043,-0.305,
-0.103,-0.077,0.205,-0.333,
-0.165,-0.134,-0.086,-0.28,
-0.386,-0.361,-0.27,-0.528,
-0.124,-0.16,0.012,-0.207,
-0.187,-0.198,0.047,-0.351,
-0.412,-0.417,-0.234,-0.537,
-0.09,-0.085,0.012,-0.21,
-0.23,-0.297,-0.052,-0.357,
-0.103,-0.117,-0.002,-0.186,
-0.136,-0.143,-0.049,-0.22,
-0.225,-0.24,-0.069,-0.396,
-0.135,-0.141,-0.027,-0.217,
-0.175,-0.198,0.047,-0.321,
-0.371,-0.364,-0.262,-0.495,
-0.369,-0.359,-0.169,-0.531,
-0.219,-0.205,-0.112,-0.394,
-0.239,-0.239,-0.062,-0.428,
-0.313,-0.336,-0.149,-0.438,
-0.183,-0.193,-0.024,-0.397,
-0.291,-0.335,-0.053,-0.407,
-0.247,-0.248,-0.151,-0.367,
-0.321,-0.325,-0.142,-0.469,
-0.135,-0.14,0.016,-0.249,
-0.132,-0.099,-0.031,-0.317,
-0.154,-0.164,0.027,-0.278,
-0.149,-0.139,-0.012,-0.287,
-0.07,-0.055,0.108,-0.269,
-0.356,-0.352,-0.175,-0.499,
-0.177,-0.175,-0.04,-0.263,
-0.306,-0.326,-0.081,-0.492,
-0.111,-0.118,-0.004,-0.23,
-0.2,-0.229,0,-0.365,
-0.053,-0.051,-0.013,-0.16,
-0.212,-0.204,-0.127,-0.303,
-0.078,-0.089,0.174,-0.274,
-0.226,-0.211,-0.128,-0.347,
-0.207,-0.19,-0.161,-0.319,
-0.005,0.005,0.098,-0.133,
-0.181,-0.209,-0.02,-0.289,
-0.189,-0.204,-0.033,-0.295,
-0.104,-0.07,0.022,-0.281,
-0.166,-0.185,-0.031,-0.26,
-0.233,-0.273,-0.067,-0.328,
-0.208,-0.214,-0.074,-0.312,
-0.264,-0.262,-0.131,-0.427,
-0.187,-0.196,-0.036,-0.317,
-0.283,-0.327,-0.085,-0.389,
-0.162,-0.154,-0.087,-0.268,
-0.122,-0.124,-0.007,-0.207,
-0.246,-0.239,-0.126,-0.405,
-0.194,-0.214,-0.105,-0.301,
-0.078,-0.127,0.122,-0.242,
-0.129,-0.119,0.139,-0.33,
-0.15,-0.151,0.054,-0.383,
-0.175,-0.195,-0.048,-0.29,
-0.209,-0.245,0.032,-0.372,
-0.12,-0.115,-0.034,-0.201,
-0.145,-0.154,-0.03,-0.322,
-0.085,-0.106,0.113,-0.216,
-0.295,-0.303,-0.058,-0.49,
-0.228,-0.226,-0.059,-0.375,
-0.292,-0.321,-0.176,-0.387,
-0.268,-0.26,-0.198,-0.41,
-0.101,-0.107,-0.019,-0.18,
-0.098,-0.105,-0.002,-0.175,
-0.152,-0.135,-0.071,-0.277,
-0.099,-0.079,0.066,-0.286,
-0.272,-0.292,-0.02,-0.402,
-0.172,-0.171,-0.06,-0.272,
-0.236,-0.229,-0.18,-0.323,
-0.301,-0.292,-0.217,-0.403,
-0.214,-0.191,-0.1,-0.353,
-0.229,-0.223,-0.111,-0.319,
-0.073,-0.084,0.046,-0.186,
-0.144,-0.153,0.094,-0.29,
-0.268,-0.245,-0.075,-0.49,
-0.172,-0.198,-0.016,-0.263,
-0.149,-0.154,0.009,-0.296,
-0.177,-0.178,0,-0.295,
-0.191,-0.205,0.067,-0.335,
-0.144,-0.143,-0.014,-0.23,
-0.18,-0.182,-0.047,-0.343,
-0.183,-0.186,-0.086,-0.275,
-0.208,-0.169,-0.122,-0.425,
-0.251,-0.258,0.106,-0.44,
-0.128,-0.132,0.085,-0.24,
-0.11,-0.117,0.054,-0.217,
-0.087,-0.099,0.09,-0.245,
-0.18,-0.193,-0.073,-0.262,
-0.276,-0.258,-0.148,-0.463,
-0.18,-0.204,-0.022,-0.327,
-0.118,-0.123,-0.025,-0.263,
-0.169,-0.178,-0.044,-0.268,
-0.166,-0.192,0.004,-0.224,
-0.025,-0.035,0.093,-0.088,
-0.174,-0.194,-0.054,-0.272,
-0.184,-0.174,-0.123,-0.288,
-0.155,-0.142,0.042,-0.269,
-0.158,-0.165,0.027,-0.383,
-0.149,-0.16,-0.05,-0.223,
-0.232,-0.258,-0.022,-0.354,
-0.279,-0.276,-0.135,-0.401,
-0.147,-0.148,0.139,-0.387,
-0.154,-0.151,-0.081,-0.212,
-0.119,-0.12,0.003,-0.265,
-0.166,-0.167,-0.073,-0.248,
-0.312,-0.339,-0.084,-0.406,
-0.093,-0.102,-0.019,-0.154,
-0.18,-0.185,-0.05,-0.271,
-0.113,-0.129,0.009,-0.25,
-0.191,-0.181,0.007,-0.342,
-0.236,-0.23,-0.12,-0.357,
-0.11,-0.122,-0.005,-0.227,
-0.161,-0.166,-0.038,-0.278,
-0.319,-0.314,-0.181,-0.455,
-0.231,-0.233,-0.071,-0.349,
-0.105,-0.101,0.064,-0.277,
-0.191,-0.225,0.085,-0.34,
-0.12,-0.107,-0.049,-0.268,
-0.187,-0.185,-0.037,-0.33,
-0.3,-0.332,-0.117,-0.406,
-0.208,-0.228,0.016,-0.378,
-0.104,-0.137,0.181,-0.256,
-0.253,-0.249,-0.164,-0.355,
-0.266,-0.271,-0.137,-0.388,
-0.157,-0.19,-0.021,-0.254,
-0.23,-0.213,-0.143,-0.33,
-0.248,-0.253,-0.169,-0.319,
-0.19,-0.171,-0.103,-0.297,
-0.194,-0.165,-0.034,-0.356,
-0.287,-0.325,-0.052,-0.365,
-0.225,-0.223,-0.083,-0.322,
-0.101,-0.087,0.002,-0.278,
-0.126,-0.114,-0.011,-0.284,
-0.128,-0.14,0.024,-0.275,
-0.189,-0.194,-0.055,-0.303,
-0.258,-0.274,-0.117,-0.39,
-0.232,-0.264,-0.067,-0.335,
-0.143,-0.121,-0.046,-0.339,
-0.261,-0.265,-0.132,-0.421,
-0.03,-0.017,0.066,-0.204,
-0.218,-0.223,-0.128,-0.309,
-0.15,-0.16,-0.037,-0.226,
-0.116,-0.135,0.038,-0.193,
-0.321,-0.307,-0.22,-0.429,
-0.222,-0.231,-0.155,-0.293,
-0.152,-0.164,-0.032,-0.267,
-0.181,-0.154,-0.087,-0.286,
-0.296,-0.299,-0.224,-0.354,
-0.381,-0.421,-0.191,-0.506,
-0.119,-0.122,0.051,-0.32,
-0.251,-0.279,-0.069,-0.363,
-0.186,-0.176,-0.068,-0.285,
-0.359,-0.37,-0.202,-0.434,
-0.248,-0.28,-0.037,-0.363,
-0.14,-0.13,-0.008,-0.282,
-0.279,-0.289,-0.123,-0.403,
-0.142,-0.127,-0.023,-0.275,
-0.132,-0.14,0.015,-0.236,
-0.296,-0.308,-0.135,-0.371,
-0.259,-0.253,-0.143,-0.376,
-0.298,-0.272,-0.162,-0.476,
-0.101,-0.092,0.06,-0.258,
-0.14,-0.151,-0.025,-0.246,
-0.189,-0.188,-0.1,-0.272,
-0.19,-0.192,-0.047,-0.275,
-0.246,-0.235,-0.141,-0.436,
-0.368,-0.411,-0.153,-0.473,
-0.106,-0.089,0.001,-0.232,
-0.231,-0.247,-0.149,-0.288,
-0.13,-0.121,-0.016,-0.212,
-0.119,-0.146,-0.017,-0.21,
-0.18,-0.186,0.092,-0.408,
-0.295,-0.284,-0.182,-0.421,
-0.113,-0.115,0.029,-0.259,
-0.078,-0.057,-0.004,-0.257,
-0.239,-0.269,-0.118,-0.306,
-0.277,-0.272,-0.155,-0.387,
-0.341,-0.335,-0.248,-0.437,
-0.106,-0.13,-0.008,-0.195,
-0.118,-0.11,0.039,-0.319,
-0.185,-0.189,-0.064,-0.294,
-0.113,-0.138,0.058,-0.222,
-0.242,-0.241,-0.168,-0.308,
-0.152,-0.153,-0.009,-0.26,
-0.184,-0.179,-0.125,-0.264,
-0.249,-0.269,-0.034,-0.337,
-0.138,-0.108,-0.055,-0.284,
-0.123,-0.11,0.004,-0.298,
-0.17,-0.183,-0.029,-0.275,
-0.194,-0.21,0.125,-0.37,
-0.099,-0.103,0.223,-0.339,
-0.127,-0.127,-0.052,-0.276,
-0.177,-0.189,-0.049,-0.289,
-0.179,-0.178,-0.022,-0.377,
-0.287,-0.279,-0.212,-0.369,
-0.139,-0.14,-0.029,-0.247,
-0.215,-0.232,-0.059,-0.291,
-0.128,-0.142,-0.031,-0.179,
-0.362,-0.367,-0.239,-0.455,
0.03,-0.02,0.413,-0.257,
-0.142,-0.136,-0.067,-0.226,
-0.274,-0.29,-0.168,-0.423,
-0.188,-0.22,0.033,-0.316,
-0.139,-0.122,-0.022,-0.281,
-0.212,-0.22,-0.002,-0.313,
-0.182,-0.177,-0.095,-0.375,
-0.317,-0.326,-0.207,-0.394,
-0.113,-0.131,0.009,-0.193,
-0.169,-0.159,-0.011,-0.311,
-0.121,-0.105,-0.017,-0.249,
-0.235,-0.252,-0.095,-0.322,
-0.089,-0.097,0.082,-0.242,
-0.104,-0.154,0.047,-0.195,
-0.225,-0.221,-0.069,-0.314,
-0.225,-0.252,-0.122,-0.288,
-0.272,-0.264,-0.083,-0.413,
-0.109,-0.101,0.014,-0.262,
-0.218,-0.208,-0.089,-0.354,
-0.171,-0.19,-0.038,-0.274,
-0.168,-0.196,-0.032,-0.274,
-0.385,-0.41,-0.144,-0.508,
-0.238,-0.245,-0.106,-0.378,
-0.166,-0.156,-0.06,-0.235,
-0.29,-0.284,-0.144,-0.422,
-0.166,-0.155,0.012,-0.355,
-0.191,-0.166,0.021,-0.354,
-0.229,-0.254,0.118,-0.401,
-0.163,-0.166,-0.067,-0.24,
-0.298,-0.316,-0.138,-0.427,
-0.303,-0.302,-0.2,-0.403,
-0.195,-0.189,-0.086,-0.348,
-0.153,-0.161,-0.041,-0.246,
-0.199,-0.223,0.046,-0.384,
-0.091,-0.101,0.071,-0.181,
-0.153,-0.149,-0.028,-0.264,
-0.267,-0.275,-0.146,-0.373,
-0.254,-0.265,-0.1,-0.367,
-0.284,-0.299,-0.107,-0.407,
-0.158,-0.164,0.022,-0.319,
-0.107,-0.128,0.11,-0.312,
-0.137,-0.12,-0.069,-0.216,
-0.151,-0.162,0.007,-0.25,
-0.287,-0.32,-0.072,-0.389,
-0.16,-0.146,-0.031,-0.318,
-0.212,-0.206,-0.097,-0.297,
-0.246,-0.255,-0.146,-0.319,
-0.079,-0.108,0.169,-0.246,
-0.194,-0.196,-0.068,-0.278,
-0.133,-0.123,-0.042,-0.247,
-0.142,-0.177,0.076,-0.253,
-0.249,-0.227,-0.196,-0.414,
-0.256,-0.261,-0.184,-0.331,
-0.21,-0.224,-0.093,-0.288,
-0.122,-0.122,0.033,-0.292,
-0.384,-0.422,-0.228,-0.527,
-0.173,-0.18,-0.076,-0.284,
-0.084,-0.101,0.017,-0.205,
-0.168,-0.168,0.009,-0.27,
-0.068,-0.063,0.046,-0.19,
-0.238,-0.225,-0.125,-0.35,
-0.088,-0.087,-0.002,-0.251,
-0.196,-0.195,-0.078,-0.376,
-0.168,-0.18,-0.064,-0.281,
-0.245,-0.23,-0.153,-0.417,
-0.228,-0.248,-0.125,-0.335,
-0.096,-0.124,0.169,-0.27,
-0.305,-0.336,-0.121,-0.439,
-0.211,-0.228,0.021,-0.288,
-0.136,-0.151,-0.044,-0.219,
-0.106,-0.106,0.195,-0.327,
-0.083,-0.13,0.127,-0.175,
-0.148,-0.142,0.061,-0.305,
-0.176,-0.186,-0.012,-0.308,
-0.132,-0.155,-0.038,-0.226,
-0.276,-0.27,-0.137,-0.404,
-0.23,-0.233,-0.059,-0.4,
-0.085,-0.071,0.052,-0.176,
-0.073,-0.076,0.006,-0.128,
-0.242,-0.26,-0.118,-0.327,
-0.329,-0.319,-0.167,-0.425,
-0.134,-0.117,-0.026,-0.306,
-0.241,-0.254,-0.15,-0.35,
-0.194,-0.19,-0.09,-0.302,
-0.305,-0.351,-0.138,-0.397,
-0.064,-0.074,0.22,-0.22,
-0.139,-0.154,0.049,-0.232,
-0.185,-0.233,-0.074,-0.285,
-0.324,-0.326,-0.197,-0.445,
-0.187,-0.18,-0.073,-0.3,
-0.123,-0.116,0.019,-0.349,
-0.248,-0.242,-0.148,-0.372,
-0.171,-0.18,0.046,-0.269,
-0.288,-0.29,-0.121,-0.4,
-0.296,-0.306,-0.088,-0.454,
-0.144,-0.127,-0.112,-0.201,
-0.282,-0.308,-0.086,-0.453,
-0.195,-0.196,-0.113,-0.262,
-0.138,-0.151,-0.055,-0.202,
-0.264,-0.289,0.011,-0.431,
-0.193,-0.211,0.022,-0.321,
-0.209,-0.201,-0.151,-0.287,
-0.147,-0.19,0.066,-0.29,
-0.146,-0.164,-0.067,-0.191,
-0.328,-0.332,-0.297,-0.363,
-0.181,-0.216,0.066,-0.35,
-0.139,-0.149,-0.05,-0.204,
-0.097,-0.116,0.102,-0.201,
-0.327,-0.334,-0.197,-0.454,
-0.284,-0.279,-0.132,-0.37,
-0.143,-0.123,0.071,-0.309,
-0.135,-0.148,-0.01,-0.233,
-0.208,-0.238,-0.086,-0.261,
-0.142,-0.13,-0.047,-0.262,
-0.16,-0.143,-0.042,-0.289,
-0.072,-0.066,-0.01,-0.178,
-0.15,-0.16,0.038,-0.281,
-0.286,-0.329,-0.075,-0.379,
-0.278,-0.302,-0.167,-0.344,
-0.202,-0.231,-0.041,-0.319,
-0.162,-0.161,0.034,-0.31,
-0.256,-0.285,-0.111,-0.356,
-0.377,-0.397,-0.2,-0.498,
-0.379,-0.384,-0.287,-0.465,
-0.192,-0.209,0,-0.361,
-0.117,-0.134,0.06,-0.228,
-0.14,-0.138,0.003,-0.301,
-0.191,-0.184,0.119,-0.434,
-0.119,-0.154,0.076,-0.248,
-0.206,-0.238,-0.014,-0.324,
-0.178,-0.2,-0.015,-0.345,
-0.164,-0.184,-0.002,-0.242,
-0.206,-0.23,-0.014,-0.273,
-0.139,-0.155,-0.056,-0.181,
-0.336,-0.297,-0.232,-0.482,
-0.167,-0.163,-0.017,-0.299,
-0.194,-0.232,0.055,-0.343,
-0.361,-0.342,-0.274,-0.485,
-0.192,-0.19,-0.062,-0.372,
-0.315,-0.319,-0.2,-0.403,
-0.181,-0.173,-0.028,-0.303,
-0.228,-0.206,-0.163,-0.393,
-0.16,-0.158,0.051,-0.321,
-0.161,-0.172,0.03,-0.293,
-0.2,-0.192,-0.082,-0.33,
-0.194,-0.201,-0.043,-0.323,
-0.185,-0.202,-0.065,-0.259,
-0.319,-0.356,0.032,-0.493,
-0.227,-0.237,-0.108,-0.362,
-0.221,-0.199,-0.05,-0.416,
-0.386,-0.395,-0.281,-0.478,
-0.317,-0.317,-0.197,-0.384,
-0.183,-0.179,-0.089,-0.272,
-0.198,-0.189,-0.162,-0.241,
-0.196,-0.223,0.068,-0.324,
-0.158,-0.18,0.041,-0.27,
-0.295,-0.273,-0.241,-0.426,
-0.109,-0.108,-0.015,-0.211,
-0.137,-0.144,0.063,-0.275,
-0.219,-0.209,0.008,-0.365,
-0.106,-0.084,0.037,-0.383,
-0.266,-0.273,-0.088,-0.428,
-0.199,-0.223,-0.034,-0.315,
-0.207,-0.239,0.079,-0.313,
-0.04,-0.067,0.162,-0.184,
-0.124,-0.129,0.009,-0.204,
-0.198,-0.201,-0.05,-0.287,
-0.33,-0.32,-0.114,-0.588,
-0.287,-0.298,-0.159,-0.387,
-0.222,-0.204,-0.04,-0.41,
-0.26,-0.264,-0.159,-0.424,
-0.077,-0.093,0.112,-0.305,
-0.124,-0.127,0.027,-0.271,
-0.204,-0.18,-0.085,-0.403,
-0.26,-0.284,-0.148,-0.316,
-0.126,-0.139,-0.017,-0.28,
-0.214,-0.247,-0.003,-0.329,
-0.196,-0.179,-0.004,-0.326,
-0.175,-0.204,-0.059,-0.285,
-0.171,-0.204,0.156,-0.39,
-0.093,-0.117,0.088,-0.231,
-0.305,-0.322,-0.065,-0.473,
-0.289,-0.316,-0.118,-0.427,
-0.119,-0.119,-0.01,-0.212,
-0.184,-0.209,0.126,-0.311,
-0.21,-0.158,-0.054,-0.367,
-0.232,-0.239,0.021,-0.361,
-0.221,-0.206,-0.134,-0.396,
-0.142,-0.128,-0.05,-0.253,
-0.17,-0.165,-0.055,-0.328,
-0.128,-0.134,0.06,-0.26,
-0.201,-0.214,0.019,-0.278,
-0.178,-0.203,-0.056,-0.24,
-0.158,-0.161,-0.051,-0.243,
-0.386,-0.386,-0.105,-0.566,
-0.126,-0.122,-0.015,-0.234,
-0.364,-0.363,-0.291,-0.466,
-0.204,-0.213,0.091,-0.374,
-0.235,-0.261,-0.098,-0.367,
-0.188,-0.172,-0.075,-0.296,
-0.102,-0.1,0.008,-0.205,
-0.179,-0.218,-0.005,-0.32,
-0.268,-0.28,-0.094,-0.393,
-0.185,-0.178,0,-0.324,
-0.129,-0.14,-0.048,-0.233,
-0.214,-0.208,-0.133,-0.338,
-0.277,-0.283,-0.195,-0.368,
-0.376,-0.403,-0.275,-0.458,
-0.185,-0.185,-0.116,-0.239,
-0.247,-0.26,-0.093,-0.364,
-0.201,-0.222,-0.051,-0.274,
-0.27,-0.285,0.113,-0.455,
-0.075,-0.092,0.032,-0.132,
-0.153,-0.144,-0.037,-0.28,
-0.156,-0.173,-0.005,-0.286,
-0.153,-0.129,-0.049,-0.254,
-0.147,-0.141,0.005,-0.312,
-0.056,-0.084,0.142,-0.173,
-0.113,-0.097,0.002,-0.255,
-0.252,-0.251,-0.073,-0.393,
-0.246,-0.281,0.011,-0.382,
-0.121,-0.115,-0.045,-0.208,
-0.132,-0.13,-0.059,-0.2,
-0.22,-0.222,-0.097,-0.348,
-0.132,-0.103,0.024,-0.311,
-0.264,-0.271,-0.218,-0.303,
-0.241,-0.316,0.143,-0.449,
-0.344,-0.365,-0.124,-0.504,
-0.121,-0.11,0.011,-0.252,
-0.138,-0.136,-0.008,-0.26,
-0.1,-0.117,0.106,-0.298,
-0.211,-0.217,-0.138,-0.285,
-0.186,-0.165,-0.078,-0.343,
-0.23,-0.232,-0.135,-0.299,
-0.239,-0.259,-0.027,-0.337,
-0.175,-0.214,0.054,-0.412,
-0.297,-0.315,-0.139,-0.419,
-0.122,-0.124,-0.032,-0.215,
-0.082,-0.078,0.055,-0.22,
-0.216,-0.205,-0.102,-0.333,
-0.288,-0.285,-0.235,-0.329,
-0.336,-0.348,-0.003,-0.556,
-0.149,-0.153,-0.01,-0.321,
-0.328,-0.378,-0.163,-0.425,
-0.254,-0.242,-0.183,-0.351,
-0.158,-0.164,-0.04,-0.246,
-0.048,-0.051,0.135,-0.258,
-0.149,-0.126,-0.039,-0.263,
-0.124,-0.155,0.082,-0.252,
-0.121,-0.177,0.074,-0.235,
-0.338,-0.387,-0.173,-0.42,
0.004,0.035,0.099,-0.118,
-0.427,-0.401,-0.333,-0.62,
-0.428,-0.429,-0.352,-0.564,
-0.21,-0.227,0.05,-0.369,
-0.313,-0.304,-0.157,-0.462,
-0.252,-0.226,-0.065,-0.372,
-0.349,-0.35,-0.244,-0.462,
-0.158,-0.15,-0.011,-0.253,
-0.196,-0.196,-0.032,-0.353,
-0.245,-0.255,0.065,-0.412,
-0.229,-0.244,-0.063,-0.313,
-0.209,-0.188,-0.072,-0.419,
-0.194,-0.208,-0.056,-0.327,
-0.333,-0.366,-0.052,-0.477,
-0.357,-0.338,-0.213,-0.51,
-0.364,-0.387,-0.209,-0.487,
-0.119,-0.106,-0.053,-0.205,
-0.305,-0.301,-0.252,-0.367,
-0.241,-0.252,-0.115,-0.334,
-0.119,-0.108,-0.02,-0.214,
-0.257,-0.246,-0.105,-0.395,
-0.229,-0.237,-0.099,-0.311,
-0.246,-0.238,-0.075,-0.356,
-0.408,-0.412,-0.337,-0.48,
-0.143,-0.121,-0.024,-0.261,
-0.234,-0.27,0.17,-0.44,
-0.226,-0.234,-0.045,-0.33,
-0.112,-0.112,0.007,-0.202,
-0.271,-0.252,-0.063,-0.494,
-0.161,-0.136,-0.085,-0.333,
-0.222,-0.246,-0.08,-0.304,
-0.105,-0.111,0.134,-0.312,
-0.376,-0.383,-0.289,-0.452,
-0.153,-0.178,-0.017,-0.234,
-0.138,-0.154,0.026,-0.27,
-0.212,-0.198,-0.109,-0.39,
-0.201,-0.205,-0.023,-0.325,
-0.04,-0.023,0.071,-0.196,
-0.119,-0.116,-0.052,-0.181,
-0.21,-0.197,-0.05,-0.351,
-0.039,-0.049,0.104,-0.165,
-0.103,-0.102,-0.022,-0.209,
-0.036,0.002,0.22,-0.282,
-0.131,-0.145,-0.014,-0.248,
-0.209,-0.209,-0.103,-0.318,
-0.358,-0.422,-0.147,-0.465,
-0.124,-0.119,-0.004,-0.272,
-0.18,-0.191,-0.051,-0.262,
-0.241,-0.274,0.011,-0.314,
-0.253,-0.27,-0.151,-0.334,
