

Data analysis for each instance 
AVG,MED,MAX,MIN
0.543,0.532,0.674,0.481,
0.529,0.497,0.781,0.466,
0.513,0.493,0.749,0.423,
0.56,0.546,0.751,0.478,
0.47,0.458,0.673,0.41,
0.435,0.424,0.643,0.274,
0.543,0.52,0.723,0.477,
0.707,0.684,0.933,0.626,
0.463,0.449,0.731,0.324,
0.524,0.494,0.748,0.442,
0.678,0.656,0.869,0.607,
0.516,0.486,0.743,0.46,
0.563,0.537,0.793,0.447,
0.417,0.387,0.527,0.342,
0.518,0.498,0.723,0.449,
0.579,0.55,0.825,0.487,
0.605,0.595,0.826,0.514,
0.462,0.429,0.66,0.387,
0.382,0.377,0.521,0.299,
0.53,0.511,0.692,0.487,
0.56,0.544,0.773,0.488,
0.561,0.55,0.774,0.457,
0.534,0.532,0.712,0.343,
0.394,0.384,0.593,0.289,
0.529,0.513,0.752,0.468,
0.545,0.514,0.771,0.478,
0.448,0.431,0.645,0.305,
0.615,0.609,0.85,0.529,
0.634,0.621,0.847,0.51,
0.543,0.517,0.738,0.451,
0.481,0.455,0.673,0.421,
0.44,0.418,0.589,0.385,
0.454,0.441,0.61,0.388,
0.629,0.591,0.888,0.547,
0.403,0.377,0.629,0.293,
0.517,0.504,0.756,0.432,
0.394,0.382,0.536,0.316,
0.307,0.312,0.434,0.243,
0.639,0.637,0.856,0.528,
0.492,0.472,0.612,0.378,
0.496,0.483,0.657,0.412,
0.636,0.634,0.885,0.503,
0.438,0.418,0.556,0.334,
0.443,0.431,0.63,0.34,
0.363,0.342,0.588,0.278,
0.574,0.55,0.784,0.498,
0.573,0.55,0.752,0.477,
0.517,0.51,0.718,0.357,
0.572,0.561,0.771,0.494,
0.467,0.435,0.691,0.361,
0.57,0.556,0.779,0.478,
0.613,0.605,0.789,0.501,
0.572,0.548,0.783,0.477,
0.581,0.556,0.783,0.489,
0.422,0.414,0.568,0.364,
0.568,0.516,0.852,0.475,
0.408,0.394,0.559,0.322,
0.443,0.413,0.668,0.382,
0.548,0.516,0.796,0.476,
0.602,0.587,0.838,0.503,
0.419,0.409,0.599,0.363,
0.405,0.383,0.658,0.278,
0.511,0.486,0.693,0.449,
0.525,0.515,0.736,0.429,
0.57,0.55,0.815,0.486,
0.372,0.361,0.512,0.301,
0.613,0.595,0.8,0.554,
0.428,0.403,0.617,0.361,
0.478,0.468,0.641,0.412,
0.625,0.594,0.837,0.536,
0.636,0.605,0.843,0.508,
0.617,0.583,0.892,0.517,
0.507,0.488,0.685,0.457,
0.442,0.421,0.574,0.381,
0.62,0.582,0.856,0.548,
0.411,0.402,0.63,0.33,
0.467,0.467,0.631,0.364,
0.559,0.546,0.806,0.475,
0.596,0.568,0.852,0.515,
0.612,0.583,0.827,0.53,
0.585,0.578,0.761,0.435,
0.593,0.571,0.766,0.49,
0.414,0.397,0.559,0.363,
0.606,0.588,0.831,0.518,
0.553,0.528,0.744,0.491,
0.535,0.534,0.689,0.43,
0.508,0.489,0.771,0.423,
0.447,0.424,0.634,0.372,
0.582,0.54,0.822,0.38,
0.577,0.577,0.787,0.47,
0.604,0.592,0.788,0.54,
0.532,0.514,0.683,0.459,
0.444,0.414,0.723,0.317,
0.434,0.413,0.633,0.381,
0.421,0.407,0.62,0.337,
0.583,0.572,0.756,0.481,
0.648,0.643,0.879,0.549,
0.552,0.569,0.724,0.427,
0.386,0.393,0.486,0.278,
0.65,0.613,1,0.532,
0.516,0.482,0.675,0.446,
0.457,0.448,0.642,0.34,
0.392,0.379,0.525,0.301,
0.549,0.547,0.697,0.435,
0.557,0.514,0.848,0.461,
0.514,0.494,0.735,0.446,
0.416,0.388,0.646,0.3,
0.573,0.548,0.812,0.492,
0.47,0.448,0.625,0.403,
0.356,0.355,0.514,0.256,
0.516,0.494,0.668,0.471,
0.453,0.433,0.659,0.368,
0.367,0.352,0.503,0.267,
0.612,0.587,0.875,0.534,
0.601,0.586,0.767,0.533,
0.451,0.428,0.639,0.399,
0.475,0.465,0.606,0.404,
0.436,0.412,0.645,0.366,
0.365,0.338,0.504,0.294,
0.527,0.5,0.805,0.41,
0.675,0.677,0.869,0.552,
0.637,0.621,0.778,0.547,
0.476,0.448,0.721,0.395,
0.601,0.575,0.808,0.483,
0.508,0.486,0.702,0.425,
0.58,0.589,0.735,0.475,
0.42,0.418,0.576,0.328,
0.547,0.515,0.727,0.493,
0.544,0.528,0.695,0.47,
0.548,0.532,0.814,0.452,
0.573,0.52,0.845,0.468,
0.382,0.366,0.524,0.32,
0.486,0.459,0.698,0.366,
0.439,0.447,0.573,0.286,
0.656,0.627,0.843,0.566,
0.402,0.394,0.614,0.299,
0.441,0.428,0.65,0.33,
0.57,0.548,0.782,0.474,
0.493,0.452,0.703,0.43,
0.375,0.349,0.521,0.331,
0.393,0.388,0.519,0.307,
0.56,0.525,0.723,0.449,
0.4,0.392,0.556,0.338,
0.592,0.554,0.883,0.431,
0.413,0.397,0.624,0.35,
0.516,0.5,0.686,0.458,
0.548,0.508,0.774,0.487,
0.583,0.584,0.727,0.468,
0.417,0.402,0.581,0.354,
0.459,0.444,0.628,0.402,
0.363,0.345,0.645,0.21,
0.602,0.599,0.783,0.474,
0.593,0.571,0.805,0.502,
0.417,0.392,0.596,0.353,
0.479,0.469,0.694,0.355,
0.553,0.538,0.795,0.404,
