

Data analysis for each instance 
AVG,MED,MAX,MIN
0.609,0.565,0.942,0.442,
0.459,0.387,0.9,0.358,
0.524,0.487,0.975,0.385,
0.572,0.53,0.945,0.446,
0.534,0.498,0.944,0.436,
0.496,0.477,0.942,0.34,
0.562,0.528,0.948,0.447,
0.507,0.464,0.886,0.408,
0.457,0.419,0.934,0.307,
0.534,0.498,0.934,0.376,
0.553,0.498,0.934,0.464,
0.464,0.412,0.948,0.366,
0.527,0.489,0.947,0.393,
0.524,0.494,0.943,0.378,
0.489,0.453,0.948,0.35,
0.497,0.469,0.896,0.345,
0.523,0.487,0.925,0.411,
0.492,0.453,0.927,0.358,
0.491,0.439,0.956,0.334,
0.546,0.505,0.962,0.365,
0.563,0.519,0.953,0.44,
0.532,0.505,0.951,0.368,
0.483,0.436,0.943,0.373,
0.474,0.409,0.94,0.366,
0.472,0.416,0.946,0.361,
0.506,0.463,0.941,0.385,
0.481,0.427,0.94,0.352,
0.525,0.476,0.945,0.416,
0.518,0.488,0.946,0.379,
0.524,0.49,0.915,0.418,
0.537,0.502,0.945,0.393,
0.563,0.522,0.932,0.427,
0.593,0.577,0.951,0.457,
0.466,0.423,0.952,0.339,
0.522,0.472,0.95,0.424,
0.495,0.448,0.922,0.371,
0.548,0.483,0.927,0.388,
0.474,0.442,0.945,0.264,
0.536,0.497,0.926,0.414,
0.572,0.566,0.948,0.328,
0.489,0.444,0.937,0.345,
0.503,0.475,0.901,0.361,
0.573,0.53,0.941,0.457,
0.472,0.403,0.943,0.288,
0.534,0.499,0.931,0.351,
0.546,0.522,0.95,0.434,
0.577,0.573,0.936,0.396,
0.582,0.534,0.952,0.441,
0.551,0.535,0.938,0.378,
0.563,0.528,0.945,0.342,
0.537,0.499,0.939,0.379,
0.562,0.512,0.941,0.438,
0.457,0.401,0.928,0.334,
0.504,0.467,0.938,0.36,
0.529,0.474,0.963,0.422,
0.502,0.46,0.898,0.386,
0.526,0.486,0.935,0.409,
0.49,0.455,0.956,0.376,
0.516,0.469,0.932,0.425,
0.451,0.372,0.943,0.329,
0.5,0.456,0.929,0.335,
0.433,0.427,0.939,0.201,
0.475,0.414,0.938,0.358,
0.515,0.455,0.935,0.375,
0.511,0.455,0.921,0.358,
0.603,0.571,0.926,0.407,
0.576,0.532,0.892,0.477,
0.546,0.474,0.93,0.401,
0.53,0.512,0.952,0.385,
0.553,0.496,0.935,0.446,
0.61,0.557,1,0.492,
0.526,0.464,0.966,0.389,
0.48,0.429,0.945,0.36,
0.512,0.443,0.953,0.38,
0.526,0.491,0.939,0.412,
0.504,0.467,0.965,0.375,
0.552,0.544,0.948,0.353,
0.531,0.494,0.939,0.396,
0.512,0.474,0.957,0.373,
0.507,0.455,0.948,0.388,
0.508,0.452,0.93,0.372,
0.556,0.518,0.951,0.438,
0.557,0.528,0.931,0.372,
0.493,0.438,0.93,0.392,
0.585,0.531,0.962,0.487,
0.553,0.526,0.952,0.409,
0.487,0.446,0.941,0.333,
0.523,0.468,0.94,0.368,
0.533,0.506,0.921,0.321,
0.519,0.485,0.935,0.357,
0.513,0.487,0.935,0.383,
0.622,0.589,0.946,0.473,
0.438,0.391,0.933,0.313,
0.508,0.466,0.951,0.373,
0.489,0.468,0.929,0.324,
0.507,0.458,0.91,0.374,
0.543,0.501,0.953,0.418,
0.559,0.567,0.867,0.366,
0.62,0.599,0.925,0.423,
0.455,0.404,0.94,0.315,
0.641,0.621,0.935,0.473,
0.608,0.603,0.768,0.442,
0.612,0.571,0.916,0.442,
0.61,0.573,0.929,0.471,
0.487,0.443,0.954,0.357,
0.558,0.516,0.948,0.447,
0.461,0.429,0.945,0.251,
0.519,0.481,0.939,0.373,
0.556,0.529,0.947,0.384,
0.469,0.429,0.941,0.361,
0.523,0.457,0.935,0.419,
0.506,0.457,0.935,0.344,
0.464,0.41,0.945,0.284,
0.493,0.442,0.947,0.399,
0.555,0.512,0.947,0.429,
0.503,0.463,0.94,0.365,
0.521,0.497,0.921,0.349,
0.501,0.47,0.935,0.355,
0.504,0.451,0.937,0.373,
0.466,0.454,0.932,0.311,
0.571,0.53,0.911,0.424,
0.589,0.57,0.901,0.419,
0.482,0.445,0.954,0.329,
0.552,0.497,0.913,0.416,
0.447,0.391,0.948,0.351,
0.597,0.579,0.942,0.431,
0.514,0.512,0.848,0.37,
0.581,0.528,0.9,0.448,
0.494,0.423,0.959,0.373,
0.521,0.472,0.95,0.399,
0.479,0.418,0.933,0.363,
0.561,0.505,0.948,0.439,
0.503,0.443,0.927,0.393,
0.52,0.468,0.958,0.44,
0.566,0.518,0.891,0.428,
0.434,0.378,0.945,0.32,
0.477,0.456,0.933,0.321,
0.563,0.542,0.934,0.446,
0.506,0.43,0.932,0.397,
0.455,0.398,0.936,0.341,
0.529,0.526,0.949,0.298,
0.543,0.497,0.938,0.403,
0.597,0.518,0.952,0.43,
0.544,0.528,0.948,0.34,
0.555,0.544,0.927,0.4,
0.618,0.575,0.929,0.464,
0.538,0.499,0.922,0.422,
0.593,0.573,0.947,0.376,
0.491,0.438,0.946,0.39,
0.529,0.482,0.938,0.36,
0.443,0.401,0.919,0.286,
0.54,0.491,0.94,0.442,
0.511,0.473,0.949,0.41,
0.502,0.446,0.925,0.374,
0.496,0.458,0.953,0.318,
0.519,0.482,0.95,0.374,
0.457,0.401,0.942,0.299,
0.596,0.558,0.954,0.472,
0.503,0.471,0.934,0.303,
0.528,0.486,0.934,0.39,
0.536,0.499,0.946,0.419,
0.65,0.631,0.914,0.481,
0.499,0.435,0.911,0.32,
0.547,0.511,0.925,0.357,
0.501,0.438,0.952,0.325,
0.531,0.461,0.945,0.378,
0.462,0.407,0.932,0.324,
0.636,0.599,0.926,0.499,
0.479,0.418,0.953,0.391,
0.544,0.48,0.948,0.42,
0.488,0.426,0.934,0.358,
0.548,0.499,0.937,0.396,
0.489,0.46,0.935,0.336,
0.58,0.561,0.932,0.431,
0.579,0.53,0.937,0.436,
0.452,0.398,0.954,0.287,
0.582,0.576,0.928,0.417,
0.525,0.517,0.892,0.396,
0.51,0.486,0.94,0.392,
0.6,0.585,0.938,0.39,
0.467,0.415,0.928,0.348,
0.578,0.51,0.942,0.487,
0.624,0.598,0.942,0.475,
0.558,0.522,0.927,0.443,
0.463,0.416,0.945,0.345,
0.5,0.436,0.946,0.391,
0.516,0.463,0.954,0.405,
0.533,0.487,0.944,0.413,
0.593,0.562,0.921,0.491,
0.559,0.506,0.933,0.408,
0.584,0.559,0.889,0.462,
0.672,0.661,0.875,0.542,
