

Data analysis for each instance 
AVG,MED,MAX,MIN
0.585,0.578,0.712,0.524,
0.626,0.591,0.916,0.548,
0.61,0.593,0.888,0.503,
0.621,0.603,0.816,0.531,
0.588,0.567,0.828,0.512,
0.494,0.497,0.687,0.328,
0.609,0.585,0.797,0.54,
0.571,0.548,0.749,0.495,
0.443,0.443,0.654,0.343,
0.549,0.522,0.741,0.459,
0.611,0.594,0.78,0.539,
0.54,0.516,0.768,0.481,
0.629,0.597,0.867,0.497,
0.494,0.465,0.615,0.401,
0.614,0.595,0.847,0.512,
0.565,0.538,0.795,0.48,
0.589,0.583,0.786,0.495,
0.514,0.48,0.716,0.445,
0.468,0.465,0.624,0.385,
0.592,0.578,0.758,0.525,
0.594,0.578,0.805,0.512,
0.579,0.569,0.775,0.485,
0.601,0.595,0.767,0.413,
0.489,0.468,0.67,0.391,
0.62,0.602,0.871,0.539,
0.57,0.548,0.786,0.498,
0.573,0.573,0.757,0.447,
0.598,0.585,0.808,0.525,
0.629,0.62,0.827,0.497,
0.561,0.534,0.743,0.481,
0.589,0.571,0.805,0.516,
0.471,0.453,0.588,0.408,
0.519,0.508,0.667,0.444,
0.612,0.578,0.858,0.539,
0.598,0.567,0.91,0.451,
0.611,0.591,0.858,0.519,
0.511,0.495,0.657,0.414,
0.473,0.463,0.61,0.373,
0.605,0.599,0.805,0.505,
0.431,0.421,0.517,0.335,
0.58,0.58,0.753,0.485,
0.579,0.576,0.791,0.466,
0.511,0.497,0.633,0.38,
0.622,0.619,0.839,0.488,
0.584,0.55,0.906,0.465,
0.587,0.573,0.785,0.513,
0.596,0.57,0.766,0.531,
0.565,0.549,0.758,0.415,
0.55,0.536,0.727,0.45,
0.508,0.473,0.701,0.415,
0.617,0.601,0.821,0.531,
0.6,0.595,0.764,0.493,
0.555,0.532,0.75,0.462,
0.569,0.537,0.736,0.497,
0.579,0.565,0.766,0.494,
0.587,0.545,0.859,0.498,
0.486,0.455,0.652,0.409,
0.576,0.544,0.86,0.505,
0.599,0.575,0.842,0.517,
0.621,0.612,0.85,0.538,
0.587,0.577,0.807,0.474,
0.465,0.456,0.703,0.319,
0.565,0.546,0.734,0.482,
0.607,0.581,0.843,0.523,
0.596,0.569,0.812,0.514,
0.567,0.563,0.722,0.448,
0.568,0.552,0.729,0.508,
0.422,0.391,0.575,0.346,
0.612,0.593,0.802,0.529,
0.612,0.584,0.811,0.529,
0.628,0.599,0.82,0.49,
0.606,0.568,0.868,0.505,
0.554,0.54,0.732,0.488,
0.573,0.543,0.722,0.492,
0.578,0.539,0.78,0.507,
0.6,0.588,0.902,0.478,
0.446,0.443,0.582,0.348,
0.528,0.508,0.745,0.45,
0.586,0.562,0.821,0.501,
0.565,0.534,0.755,0.486,
0.547,0.528,0.689,0.411,
0.59,0.569,0.755,0.487,
0.462,0.463,0.586,0.382,
0.653,0.633,0.878,0.575,
0.644,0.617,0.858,0.564,
0.528,0.53,0.655,0.453,
0.595,0.564,0.864,0.497,
0.54,0.52,0.718,0.445,
0.553,0.546,0.733,0.36,
0.638,0.633,0.853,0.526,
0.635,0.625,0.82,0.568,
0.586,0.596,0.75,0.474,
0.477,0.446,0.744,0.349,
0.641,0.629,0.882,0.537,
0.614,0.603,0.834,0.536,
0.608,0.601,0.776,0.495,
0.622,0.62,0.837,0.527,
0.607,0.619,0.775,0.493,
0.506,0.521,0.597,0.37,
0.458,0.439,0.687,0.37,
0.587,0.55,0.747,0.517,
0.572,0.567,0.784,0.432,
0.497,0.474,0.631,0.378,
0.574,0.57,0.679,0.496,
0.6,0.556,0.891,0.504,
0.624,0.608,0.858,0.534,
0.448,0.426,0.652,0.343,
0.585,0.571,0.804,0.488,
0.534,0.502,0.702,0.468,
0.451,0.453,0.64,0.327,
0.566,0.552,0.722,0.497,
0.619,0.597,0.88,0.491,
0.553,0.538,0.715,0.437,
