0,0,0,0,4785,6797,6797,6797
7315,11381,9578,8861,1925,3727,525,3269
0,0,0,0,4180,4067,4067,4067
7370,11409,7614,0,1320,2529,1664,1518
0,0,0,5016,5060,9578,9578,6377
4180,4047,4067,4464,2695,2967,3547,5253
2695,3258,0,5650,2255,2842,2483,1607
4895,4067,7947,2291,2475,3258,4203,2725
0,0,0,4228,3520,4047,4047,4633
715,344,0,0,2750,533,3342,4670
0,0,8023,0,4345,7378,6814,8312
3520,386,4047,11393,3245,2893,3900,3943
0,0,1312,1327,3960,2939,767,6210
0,0,0,0,4565,7385,85,85
0,0,0,0,1980,540,3860,540
0,0,2194,0,4125,4957,7985,799
4125,1342,0,665,2530,1803,1327,1327
5555,6214,4160,0,110,173,187,213
8690,13938,12150,0,1265,2420,2420,100
5060,7014,386,1518,2255,4395,2011,2710
16005,16358,9278,0,1210,635,863,2291
0,0,0,0,3905,4745,7481,7481
0,0,0,100,4895,386,386,4364
110,0,0,0,110,3,82,178
0,0,6814,0,5115,8685,8274,3796
0,0,0,0,2310,766,766,766
0,0,0,0,1842,2743,2711,2674
3362,2925,4023,4675,1471,1843,2043,1940
4930,3972,3441,3118,1357,2733,1806,1555
2444,279,0,5446,2565,2171,209,5699
5009,4394,5247,181,1293,1661,2223,1011
9045,10761,2869,4673,1,1,2,2
0,0,0,916,1928,3870,2522,1393
0,0,0,0,2444,6319,2417,3456
0,0,2417,3456,3362,279,4258,4386
331,1287,1404,367,1066,733,1387,2062
0,0,609,183,3350,5442,873,2762
6302,6319,7596,6615,713,203,1404,183
0,0,0,1904,2566,5154,4738,2005
762,134,0,1585,68,52,127,37
0,0,0,334,3362,689,6770,6715
0,0,0,1044,190,248,37,334
0,0,0,1384,1772,3939,727,375
0,0,0,0,2129,56,4999,63
2753,2360,0,0,2411,1612,4023,3118
0,0,0,1192,3215,2360,3441,4397
3215,2450,6066,0,1715,1944,1530,181
0,0,0,0,3087,5244,60,5461
0,0,209,0,2753,2925,2660,5446
0,0,0,0,1254,2218,2165,2056
978,3440,0,868,1116,2126,795,1904
0,0,0,0,2557,885,875,895
0,0,0,0,251,370,262,374
0,0,0,5853,2304,4551,2770,2297
5110,6080,240,1006,1210,355,1057,976
0,0,0,1133,1981,181,240,3097
4068,3184,2762,1621,1400,1897,1844,1962
1981,181,1702,232,1491,1936,2758,2137
0,0,0,387,3066,3809,3553,2840
6057,7814,4606,0,1264,2642,927,1133
0,0,0,3583,2084,3184,1702,4856
0,0,2080,0,2442,3263,709,5165
1168,88,3437,272,1638,2914,2259,3080
2229,2163,2770,4230,1451,1692,1803,1145
2575,3410,0,0,828,455,1503,16
0,212,1367,0,1629,337,2786,2704
0,0,2765,0,1506,3612,3546,419
0,0,960,0,1696,3462,2082,489
0,0,664,0,2741,5635,1554,5356
0,0,0,1014,2259,5023,55,1593
4746,5081,4460,0,1311,999,1747,1006
2084,2117,4573,1982,1984,2522,3529,3871
6869,10793,8102,0,900,742,177,1621
0,0,0,0,1064,27,2257,1014
0,0,0,0,2229,2163,2762,232
0,0,0,0,2010,3300,3769,3483
92,236,851,0,1401,3671,740,2558
0,0,0,0,797,361,341,353
0,0,0,0,2512,4894,3505,4779
1721,201,4257,5816,2407,2318,4984,687
0,0,0,1014,2120,2692,203,4346
2102,2692,203,3147,2256,2727,2064,2669
4304,5419,4541,75,988,1883,1310,939
9030,7998,5238,5420,175,36,277,222
1726,1917,2064,0,1027,1453,893,2318
4358,6062,9241,0,846,627,187,75
2627,4028,3546,3794,1219,2696,1692,1626
1076,4170,2166,0,754,218,421,1425
0,0,187,1175,2553,2090,2027,3539
5292,7302,5851,5642,282,599,77,206
0,0,0,4542,1440,1962,31,30
0,824,0,0,548,1112,918,959
0,0,277,1855,2635,3435,1481,597
0,0,0,0,1139,2159,1360,1452
516,0,798,628,2512,4175,4171,4542
0,0,292,639,3424,5772,4119,1968
0,0,0,0,1721,201,2016,3147
2120,3735,2016,5469,2184,3151,2525,4064
0,0,0,0,2102,4028,4257,5469
931,0,0,0,591,16,1090,639
0,0,0,0,2627,3735,3546,3794
0,0,0,0,1041,1058,1735,2409
0,0,0,0,3529,1406,5161,7195
0,0,0,0,189,66,65,68
0,0,0,0,333,620,611,633
0,0,0,2148,1906,164,3124,2772
0,0,0,100,2920,5957,245,2103
5930,7115,3839,1463,887,258,1522,685
5813,6681,2680,746,1181,894,1159,1451
0,0,0,3309,2148,2819,3029,1285
0,0,1111,0,2503,5855,2761,3172
4886,5502,245,0,927,1179,943,100
7244,8938,1188,3202,148,267,168,107
242,2045,2262,0,2738,4906,5755,3994
0,0,2251,455,2755,2521,4798,6172
0,0,0,2197,2221,2209,2680,6713
1984,1309,0,0,418,851,8,63
0,0,53,0,1447,2535,1856,2392
0,0,2362,0,1573,875,3170,2116
2387,610,1437,0,1322,2252,1269,3315
887,2504,2546,0,673,1363,1208,11
0,0,0,2839,552,1223,577,308
4661,5071,3029,0,1753,3567,3450,1463
7314,9205,5361,3145,50,11,14,57
2221,2685,3124,0,2387,2817,3175,3145
0,0,0,0,1412,29,1118,2839
6414,7373,6299,0,830,1051,1633,746
0,0,0,0,809,653,1375,627
1064,3567,3754,0,320,649,68,578
0,0,0,0,3019,1415,1417,1424
0,0,0,0,572,1083,1084,1090
0,0,2480,3548,2071,131,2451,2646
0,0,0,1768,2501,5565,3770,7734
6321,9532,7059,1111,510,916,975,466
2501,2353,139,34,1656,1258,1631,1644
2949,3611,3276,1678,1783,3672,2466,2244
1662,299,1519,0,1323,957,1041,1091
6831,9823,8034,0,425,89,97,34
5998,7922,3770,2175,1092,2183,1519,1435
0,0,1063,0,1687,2222,2053,480
772,3244,811,0,1320,2489,329,1337
0,0,0,3610,2949,3375,3276,2970
399,3212,0,0,948,2357,1095,1975
0,0,1801,0,3338,3950,1319,5285
0,0,447,0,3676,6085,7249,2090
809,550,59,0,1699,2280,2659,2705
