0,0,0,0,4785,4785,4785,4785
7315,7315,5060,5060,1925,1925,1925,1925
0,0,0,0,4180,4180,4180,4180
7370,7370,6875,6875,1320,1320,1320,1320
0,0,0,0,5060,5060,5060,5060
4180,4180,4180,4180,2695,2695,2695,2695
2695,2695,2970,2970,2255,2255,2255,2255
4895,4895,6765,6765,2475,2475,2475,2475
0,0,0,0,3520,3520,3520,3520
715,715,0,0,2750,2750,2750,2750
0,0,2420,2420,4345,4345,4345,4345
3520,3520,3520,3520,3245,3245,3245,3245
0,0,0,0,3960,3960,3960,3960
0,0,0,0,4565,4565,4565,4565
0,0,4125,4125,1980,1980,1980,1980
0,0,2640,2640,4125,4125,4125,4125
4125,4125,0,0,2530,2530,2530,2530
5555,5555,550,550,110,110,110,110
8690,8690,9240,9240,1265,1265,1265,1265
5060,5060,4895,4895,2255,2255,2255,2255
16005,16005,8195,8195,1210,1210,1210,1210
0,0,0,0,3905,3905,3905,3905
0,0,0,0,4895,4895,4895,4895
110,110,0,0,110,110,110,110
0,0,1980,1980,5115,5115,5115,5115
0,0,0,0,2310,2310,2310,2310
0,0,0,0,1879,2424,2424,2424
3350,4324,3716,4393,1491,1701,1759,1760
5076,5825,5723,5577,1387,1699,1786,1693
2892,3404,0,2323,2594,3180,3366,3254
5486,6434,5475,6153,1325,2034,1608,1977
9496,11853,6521,6074,1,2,2,2
0,0,911,208,1936,2350,2462,2451
0,0,0,0,3245,3611,2323,2323
0,0,2323,0,3340,3788,4198,4393
842,559,1608,896,1086,1341,1337,1409
0,0,1048,0,3436,4519,4236,4367
6811,8468,6179,6193,726,846,876,856
0,0,345,1339,2656,3266,3751,3758
1027,1214,0,0,70,95,94,97
0,0,0,0,3412,4323,4303,4246
0,0,0,221,195,250,217,208
0,0,0,652,1806,2194,2401,2296
0,0,0,0,2182,3445,3426,3434
3245,3611,0,3384,2438,2823,2739,2809
0,0,0,0,3350,4324,3716,3716
3340,3788,3366,3716,1736,2037,2357,2358
0,0,0,0,3133,4214,4070,4077
0,0,2739,0,2892,3404,3440,3384
0,0,0,0,1264,1691,1775,1778
545,980,237,980,1149,1564,1256,1339
0,0,0,0,2604,3084,3067,3074
0,0,0,0,256,350,348,349
0,0,2008,0,1650,3215,3075,2766
4778,6129,4946,4977,1220,1587,1552,1659
0,0,0,0,2230,2337,3410,3339
4415,5385,3410,3339,1411,1912,1679,1638
2230,2337,0,2766,2185,2690,3116,1949
0,0,353,838,3116,4106,3638,4106
5826,7297,5089,5791,1306,1677,1677,1683
0,0,0,0,2774,3253,3219,3423
0,0,1683,3870,2411,2914,3237,3249
1210,201,1415,3650,1670,1969,2112,2143
4061,5027,3116,3988,1501,1921,1830,1803
2686,2405,0,0,823,1025,1136,1143
85,0,650,45,1666,2259,2333,2283
0,0,0,0,2100,2937,2824,2927
0,0,2010,1278,1747,2175,1516,2175
0,0,0,0,2900,3759,3640,3853
0,0,0,0,2965,3764,3746,4128
4530,5712,5083,4715,1329,1746,1873,1701
2774,3253,3219,3423,2004,2459,2524,2533
5859,7458,5743,5956,888,1076,1108,1113
0,0,0,0,1413,1897,1888,1724
0,0,0,0,2860,3416,2008,3988
0,0,23,0,2047,2786,2814,2793
0,0,138,0,1890,2582,2552,2381
0,0,0,0,1041,1243,1237,1248
0,0,0,0,3272,4491,4472,4510
2181,2522,1989,2711,2461,3180,3132,3128
0,0,0,0,3052,2774,2682,2711
2465,2774,4122,2627,2351,2868,2995,3108
5066,5642,5121,5735,1035,1391,1341,1378
10401,12991,6140,5839,180,262,215,219
1764,2851,3917,3347,1108,1405,1352,1406
5299,6211,5374,5735,897,1142,1225,1237
3752,4628,4207,5013,1314,1583,1557,1556
1459,1331,1234,1133,806,1022,921,909
0,0,1341,1090,2660,3521,3316,3353
6196,7353,5764,6569,288,350,376,360
0,0,0,0,1524,1891,1812,1943
0,0,1975,619,564,729,750,792
0,0,0,0,2760,3405,3673,3437
0,0,1136,184,1164,1539,1469,1506
218,704,343,1205,2535,3488,3495,3474
0,0,0,792,3566,4791,4778,4402
0,0,0,0,2465,2879,1989,2960
3052,2879,2682,2960,2247,2746,2692,2775
0,0,0,0,2181,2522,4122,2627
1211,1542,879,1409,817,1014,1100,1122
0,0,0,0,3752,4628,4207,5013
0,6,690,458,1464,2025,1975,2028
0,0,0,0,3616,4870,4882,4979
0,0,0,0,195,231,231,231
0,0,0,0,433,591,591,593
0,0,0,0,2841,3287,3475,3273
0,0,0,0,3148,4126,3561,3946
7217,8645,4949,5408,925,1181,1120,1209
6813,8307,4470,4706,1216,1572,1390,1387
0,0,0,0,2173,2418,3509,4706
345,0,3392,2671,3320,4338,4493,4565
6450,8137,3509,3946,1251,1629,1440,1462
8549,10743,5676,5769,154,213,195,189
307,591,2594,2820,4069,4767,5461,5258
0,0,2460,3174,4202,5020,5326,5246
0,0,0,0,2245,2483,4470,2618
925,1234,0,0,434,539,626,600
0,0,0,0,1504,1871,1979,2052
0,0,0,0,1642,2224,2215,2224
0,0,2178,3403,1248,1395,2189,2171
4536,5948,0,0,703,917,876,872
0,0,0,0,750,922,941,1024
4628,5610,3561,3273,1822,2527,2115,2133
8732,10772,5871,5958,53,73,64,63
2173,2418,3475,2618,2455,3192,3173,3151
0,0,0,0,1940,2580,2626,2401
7701,9766,5860,5406,848,1045,1093,1041
0,0,0,0,839,1134,1154,1149
5054,6457,876,872,335,437,441,440
0,0,0,0,3290,4902,4993,4977
0,0,0,0,753,1026,1044,1042
0,0,1408,0,2087,2656,2843,2674
0,0,0,0,3851,4410,4805,4377
7333,8933,7023,5644,527,688,662,684
2930,3374,2357,2674,1712,2058,2204,2177
3851,4706,4251,3321,1923,2536,2401,2368
1016,2204,1940,1951,1371,1749,1702,1588
7860,9621,6163,5689,441,606,582,557
7085,8884,5462,4851,1125,862,1561,1533
0,0,2219,3710,2467,2050,3224,3424
925,1754,2401,3348,1855,2204,2378,2245
0,0,0,0,3012,5474,5462,3321
88,726,0,0,1376,1823,2006,2036
0,0,0,0,3391,4522,4452,4610
0,0,0,303,3816,5163,4648,5102
1542,0,2223,2925,1850,2440,2371,1470
1897,2313,1644,200,243,337,345,303
0,0,0,0,1,2,2,2
5774,7242,4561,4052,1311,1642,1602,1592
1288,1295,0,1749,1642,2079,1408,2303
6018,7255,4805,4377,1315,1678,1665,1645
0,0,0,0,1995,2685,2726,2463
0,0,0,0,1288,1295,2357,1749
2526,3309,345,0,49,67,67,65
0,0,0,0,3190,3734,4560,2380
0,0,0,0,3847,4569,4637,4528
0,0,0,0,3302,4499,4566,4456
0,0,0,0,2631,4744,4191,3922
3227,3826,2870,3604,1352,1656,1635,1648
3379,4013,4517,3922,113,80,149,138
3610,4093,4666,4588,83,109,108,106
0,0,0,0,3379,4086,2870,2579
0,0,269,0,2694,4779,4768,4724
0,0,0,0,1625,1803,2470,3604
3693,4202,4333,4168,38,48,52,54
262,0,314,300,3648,4658,4544,4271
0,0,252,346,3827,4828,4891,4777
3731,4233,4385,4213,45,54,58,55
0,0,285,0,2862,3874,3787,3275
0,0,0,0,971,1344,1337,1305
0,1154,1337,1305,742,1057,1102,1078
0,0,264,426,3685,4420,4314,4345
0,0,0,0,2230,2708,2704,3029
0,0,0,0,2251,2854,2847,3051
1625,2302,2880,2579,1268,1524,1637,1589
0,0,0,0,1549,2302,2880,2441
3492,4086,4191,4060,118,147,142,153
1388,0,0,0,554,746,745,685
1549,1803,2470,2441,1678,2210,2237,2147
288,0,0,0,437,596,595,583
783,865,28,6,1720,2383,2128,2353
0,0,0,0,2794,3356,3346,3338
0,0,0,0,3968,5488,5470,5460
4495,6008,5485,5456,133,168,172,176
3922,4773,4570,4774,1056,1498,1448,1493
0,0,0,0,2870,3106,2811,2952
3293,4676,2811,4729,1202,1623,1408,1552
1709,2544,2568,1943,2213,2918,2917,2831
0,0,0,14,2194,2933,2885,2893
3125,3120,4219,3838,1352,1653,1798,1618
4376,4958,4512,4797,770,1050,1081,1046
1425,1260,360,635,45,58,52,54
0,0,0,0,3146,3681,3963,3852
1764,2753,2657,2812,1529,1923,1913,1917
0,0,0,0,1530,2061,1809,1856
0,0,0,0,3864,5051,5106,5122
0,0,0,0,3354,2765,4433,4447
1184,786,1023,1114,529,705,661,681
0,0,0,0,3252,2759,4344,4296
0,0,0,0,168,205,208,228
0,0,0,0,1709,3120,2657,1943
0,0,0,0,1764,2753,2568,2812
0,0,0,0,3125,2544,2669,3838
0,0,0,0,2269,3059,3092,2848
2870,3106,2669,2952,1506,1852,1843,1845
0,0,1288,1272,1364,1844,1865,1902
140,132,1624,1653,907,1137,1288,1272
0,0,0,0,1038,1220,1234,1237
0,0,0,0,3132,4236,4283,4292
6059,7705,6442,5846,1305,1616,1641,1666
0,0,0,0,2038,2438,2402,3186
2951,2931,3380,3055,2245,2802,2744,2791
4074,5585,4085,3617,1985,2533,2357,2339
0,0,0,0,2951,2352,3380,2472
0,0,4526,4418,2036,3147,3598,3472
6765,8118,6124,5845,989,1201,1256,1302
3024,3452,0,3186,1437,2346,1445,2424
0,0,0,0,742,915,1004,932
2456,0,0,0,619,773,717,726
5231,5733,5576,5956,1555,1989,2080,1974
0,2472,0,0,728,997,897,897
0,142,0,0,1847,2472,2415,2436
0,0,0,0,2943,3734,4287,4267
0,0,0,0,3200,3985,4024,4150
0,0,0,0,963,1364,1320,1287
0,0,0,0,3158,4080,4429,3969
0,0,1445,0,2600,2931,3489,3055
0,0,0,0,3024,3452,4085,3617
2600,2352,2402,2472,2631,3271,3174,3373
350,562,0,0,2223,3023,2794,3082
5196,5623,4934,5610,1569,2082,1994,1994
0,0,0,0,986,1357,1240,800
0,1364,0,0,177,222,237,240
0,0,0,0,235,279,282,280
0,0,0,0,1505,2054,2071,2067
2272,2890,1869,3643,1974,2369,2520,2481
4281,5212,4389,5552,1825,2290,2162,2541
2517,3116,4667,3887,1764,2096,2337,2145
0,0,0,0,2158,2529,3708,2549
2122,2450,3708,2746,2307,2944,2981,2806
0,0,1258,0,2633,3166,3309,3295
0,0,0,0,2272,2450,1869,2746
4429,5394,5705,5435,1180,1511,1639,1519
1363,1646,2300,1515,889,1111,1120,1126
0,0,2162,830,2834,3979,3879,3978
4380,5285,4790,6124,1168,1542,915,1515
0,0,418,0,1207,1534,1569,1574
0,303,0,0,1737,2370,2472,2445
0,0,0,0,3277,4496,4200,4350
0,0,1639,0,1122,1405,1384,1444
410,1006,1068,1256,1035,1334,1438,1454
0,0,0,0,763,940,903,1018
