0,0,0,0,4785,4785,4785,4785
2255,2255,2255,2255,1925,1925,1925,1925
0,0,0,0,4180,4180,4180,4180
2475,2475,2475,2475,1320,1320,1320,1320
0,0,0,0,5060,5060,5060,5060
0,0,0,0,2695,2695,2695,2695
0,0,0,0,2255,2255,2255,2255
0,0,0,0,2475,2475,2475,2475
0,0,0,0,3520,3520,3520,3520
0,0,0,0,2750,2750,2750,2750
0,5335,0,5335,4345,4345,4345,4345
0,0,0,0,3245,3245,3245,3245
0,0,0,0,3960,3960,3960,3960
0,0,0,0,4565,4565,4565,4565
0,0,0,0,1980,1980,1980,1980
0,2145,0,2145,4125,4125,4125,4125
0,0,0,0,2530,2530,2530,2530
0,0,0,0,110,110,110,110
2695,2695,2695,2695,1265,1265,1265,1265
0,0,0,0,2255,2255,2255,2255
3520,4180,3520,4180,1210,1210,1210,1210
0,0,0,0,3905,3905,3905,3905
0,0,0,0,4895,4895,4895,4895
0,0,0,0,110,110,110,110
0,4345,0,4345,5115,5115,5115,5115
0,0,0,0,2310,2310,2310,2310
0,0,0,0,1233,1665,1357,2148
0,0,0,0,1228,1298,1390,1445
1708,835,1811,894,1469,1137,2072,1396
0,0,0,0,2355,2206,2686,2516
1928,0,1967,0,1056,835,1318,894
2307,1298,2377,1445,1,1,2,2
0,756,0,81,1617,2183,2009,1805
0,0,0,0,2307,2301,2377,2371
0,0,0,0,2213,1897,2280,1954
807,599,842,509,1302,926,1823,1105
0,1,0,2,4155,2992,5402,3710
2213,1972,2280,2290,605,756,718,991
0,0,0,0,2448,2310,3197,2928
0,0,0,0,50,52,80,49
0,0,0,0,2132,2062,2258,2354
0,0,0,0,160,163,182,191
0,0,0,0,1642,1220,3209,1329
0,0,0,467,1981,2715,2069,2318
0,0,0,0,1708,1507,1811,1598
0,1507,0,1598,2035,3987,2232,5582
0,0,0,0,2435,1812,3507,2329
0,0,0,0,2016,1995,2276,2134
0,0,0,0,1928,1946,1967,2026
0,0,0,0,1098,983,1434,1010
0,0,0,0,1344,969,1869,1254
0,0,0,0,1933,1729,2162,2093
0,0,0,0,172,155,176,176
0,0,0,0,1590,2247,1819,2879
1256,944,1356,1031,1061,801,1405,846
0,0,0,0,1770,1611,2171,1690
0,761,0,878,1208,1794,1552,2333
0,0,0,0,1256,1615,1356,1592
0,0,0,0,3860,1927,5366,3211
1267,0,1552,0,1443,761,2078,878
0,0,0,0,2070,1747,2189,1876
0,0,0,191,2218,1617,2644,2058
168,0,38,0,1502,1176,1822,1694
0,0,0,0,1357,944,1607,1031
0,0,0,0,516,524,571,590
0,0,0,0,972,1019,1205,1079
0,0,0,0,1488,1374,2474,1531
0,1720,0,561,1569,2262,1944,1865
0,0,0,0,1745,1616,2047,3120
