0,0,0,0,9566,9566,9566,9566
14625,14625,10116,10116,3849,3849,3849,3849
0,0,0,0,8357,8357,8357,8357
14734,14734,13745,13745,2639,2639,2639,2639
0,0,0,0,10116,10116,10116,10116
8357,8357,8357,8357,5388,5388,5388,5388
5388,5388,5608,5608,4509,4509,4509,4509
9786,9786,13526,13526,4948,4948,4948,4948
0,0,0,0,7038,7038,7038,7038
1428,1428,4948,4948,5498,5498,5498,5498
0,0,4509,4509,8687,8687,8687,8687
7038,7038,7038,7038,6488,6488,6488,6488
0,0,220,220,7917,7917,7917,7917
0,0,3079,3079,9127,9127,9127,9127
0,0,0,0,3959,3959,3959,3959
0,0,3188,3188,8247,8247,8247,8247
8247,8247,2200,2200,5058,5058,5058,5058
11104,11104,1978,1978,220,220,220,220
17373,17373,16384,16384,2529,2529,2529,2529
10116,10116,9786,9786,4509,4509,4509,4509
31999,31999,14295,14295,2419,2419,2419,2419
0,0,0,0,7807,7807,7807,7807
0,0,0,0,9786,9786,9786,9786
220,220,0,0,220,220,220,220
0,0,0,0,10226,10226,10226,10226
0,0,0,0,4619,4619,4619,4619
0,0,0,0,4427,5977,5963,5963
8446,12230,12212,12217,3749,5264,5301,5313
12504,17131,12462,17530,3205,4194,4189,4198
6883,10057,0,10085,6717,8324,7090,8373
13600,18381,17513,19098,2961,4318,4293,4303
23697,32639,18858,21236,1,2,2,2
0,0,2333,110,4698,6240,6231,6643
0,0,0,0,8432,12021,11927,11987
0,0,7090,0,7865,11431,11768,11456
1956,3254,4293,4198,2764,3922,4040,4040
0,0,1347,3266,8797,12564,11680,12514
16561,22699,16651,18458,1653,2197,2333,2338
0,0,3633,2713,6993,10224,9565,9901
2526,2337,0,0,179,244,235,235
0,0,631,1565,8240,12409,11508,11175
0,0,3191,442,457,647,639,600
0,0,0,1563,4847,6852,6830,6850
0,0,0,0,7444,10336,10063,10008
7865,11431,0,11987,6286,9317,6118,9249
0,0,0,0,8446,12230,12212,12217
8432,12021,6118,11456,4072,5110,6344,7642
0,0,0,0,7855,10355,10909,10913
0,0,11927,0,6883,10057,10248,10085
0,0,0,0,3363,4495,4460,4499
2321,4515,2401,3930,2885,4059,4264,4278
0,0,18605,13200,6783,9660,9900,9844
0,0,0,0,665,916,916,919
0,11346,551,8273,6060,9617,9510,9391
12822,29799,16028,20594,3229,4382,4550,4274
0,0,6436,0,7914,11571,10098,11582
12233,18522,16300,16799,3790,5360,5015,5579
7350,11571,0,11582,3484,6951,6436,9711
0,0,8369,5555,8212,12592,11720,12101
15796,30011,21315,22489,3142,4265,4500,4642
0,7371,5310,11169,7350,10739,10718,9425
0,0,11507,7204,6173,9048,9098,9798
1854,2919,12892,9467,4456,6463,5994,6028
10834,18110,10061,21293,3969,6140,6239,6061
6055,4265,0,0,2159,3090,3049,3071
320,0,247,3441,4406,5825,5928,5939
0,0,0,0,5500,7441,7315,7295
0,0,9515,4868,4759,6982,7058,6898
0,0,0,0,7637,10805,11617,10534
0,0,0,0,7899,11108,11117,11061
12370,24843,16534,17664,3426,4956,5034,4825
