0,0,0,0,9566,13588,13588,13588
14625,22752,15222,27202,3849,7451,4851,7363
0,0,0,0,8357,8130,8130,8130
14734,22812,15234,0,2639,5056,4481,3034
0,0,0,10026,10116,19148,19148,17176
8357,8092,8130,8924,5388,5931,7092,6790
5388,6513,93,8539,4509,5683,8789,3213
9786,8130,772,4579,4948,6513,4412,5447
0,0,0,8453,7038,8092,8092,13718
1428,688,304,0,5498,1065,10518,2882
0,0,422,0,8687,14750,14750,6446
7038,772,8092,8130,6488,5784,7142,8539
0,0,944,0,7917,5874,12416,12416
0,0,0,21022,9127,14764,169,14764
0,0,0,0,3959,1079,2821,7584
0,0,7420,3213,8247,9910,1597,2247
8247,2682,6644,0,5058,3604,2651,9791
11104,12424,240,2165,220,345,422,43
17373,27868,5184,0,2529,4838,3039,200
10116,14023,19148,3034,4509,8789,1229,5419
31999,32706,19715,0,2419,1268,2939,4579
0,0,0,0,7807,9486,15113,13256
0,0,0,200,9786,772,772,8724
220,0,4985,2175,220,5,356,5
0,0,0,0,10226,17363,7588,12425
0,0,733,0,4619,1530,1530,1530
0,0,0,0,4407,6280,6271,6242
8428,14693,11163,13063,3742,4874,4724,6283
12438,15557,14542,9209,3192,6263,872,3852
6852,7390,0,16318,6708,5262,11322,5061
13560,17291,16345,12555,2947,3727,5657,3763
23327,32164,8555,13061,1,1,2,2
0,0,0,0,4687,9178,5697,9057
0,0,3572,2357,8412,8920,7591,675
0,0,4996,12279,7840,625,9546,8617
1948,988,4989,1550,2756,1952,4727,4896
0,0,2190,452,8760,13758,16754,9556
16507,21018,6771,19346,1648,455,1784,452
0,0,0,3562,6966,13450,11004,1361
2219,0,0,4050,178,88,4,193
0,0,0,878,8223,14154,1608,15692
0,0,358,2320,456,563,733,878
0,0,1530,7770,4538,9555,6901,2638
0,150,0,0,7469,12456,5640,12295
7840,8920,607,357,6278,6637,6164,12198
0,0,0,3032,8428,14693,607,8352
8412,12652,0,0,4026,4639,4996,6036
0,0,0,0,7797,150,4138,146
0,625,11322,6036,6852,6765,5023,6243
0,0,0,0,3362,5357,4771,2236
2319,9555,6241,2796,2870,573,4989,4974
0,0,0,9716,6766,2265,1974,2006
0,0,0,0,663,954,945,961
0,605,0,16612,5718,6385,11286,4766
12525,20564,7670,6434,3223,2343,4212,3570
0,0,11286,3910,4633,14912,13745,8730
11800,17349,351,243,3784,4855,1700,3667
4633,8470,678,9367,3060,6230,5861,12915
0,0,2152,9836,8174,10007,9983,2269
15475,22204,11180,0,3122,876,3899,243
0,0,0,8264,7383,8470,7670,9716
0,0,3793,0,6082,5709,13112,13403
1914,7710,3068,731,4428,5864,8605,8705
7693,14912,6539,12640,3876,8214,4641,7200
6797,11694,0,0,2160,4142,1604,41
0,541,1014,1957,4384,6946,853,3281
0,0,0,173,5478,2888,9358,10489
0,0,1528,146,4348,9346,1326,5821
0,0,8925,5007,7577,5755,14904,1485
0,0,0,1662,7824,144,12936,12376
12060,18497,11882,0,3415,5896,2472,6434
7383,12699,2051,10004,5142,5798,6213,6608
15584,23080,8264,0,2255,4457,4444,2585
0,144,0,0,3651,5864,69,1926
0,0,0,2585,7632,605,351,6782
0,0,0,0,5436,9257,8599,8992
1922,0,14157,0,5016,983,2721,8626
0,0,0,0,2725,769,917,780
0,0,0,0,8637,12447,12447,12459
6388,540,706,15384,6388,5739,5773,1751
0,0,0,6013,7288,8076,706,11931
7288,6127,13006,560,6010,7280,10237,5374
13298,15831,23243,2733,2662,4558,5364,3280
27723,22202,6479,5934,426,83,504,456
5491,5779,6277,1559,2936,3732,3254,5191
14019,17587,15476,0,2346,1688,1723,2733
9579,13407,11316,9879,3200,6420,4160,5505
3184,12020,10849,0,1975,544,2377,2368
0,0,3758,1015,6864,7576,13326,13204
16365,20389,28607,6390,725,1407,396,1408
0,0,4105,5191,3959,4823,779,774
0,1688,0,0,1519,2927,2627,2519
0,0,1723,774,6932,14541,2077,5779
0,0,0,0,2994,5077,4827,3742
1075,0,0,6404,6564,3439,124,12548
0,0,0,0,9348,175,17012,176
0,0,0,0,6388,540,13006,560
8192,8076,9508,18321,5827,7755,7820,11518
0,0,0,0,8192,6127,11316,9879
3031,0,429,0,2140,3488,4105,3410
0,0,0,0,9579,18299,9508,18321
0,0,0,4371,3784,2820,2818,1986
0,0,0,0,9372,14851,15395,6610
0,0,9208,0,510,173,178,171
0,0,0,0,1137,1625,1631,1625
0,4719,7038,11876,6950,6892,6903,5512
0,678,191,3796,8236,649,8054,10782
19894,22415,12041,350,2315,641,2971,2022
17146,20511,0,1975,3172,2291,191,3783
0,0,0,6441,4292,9526,13815,20769
0,0,7076,549,8803,7674,10980,15650
17039,16757,8245,0,3290,5658,3663,3796
22210,26736,15012,5963,386,747,273,478
38,1573,7486,0,10158,22178,22174,22089
0,0,8200,861,10528,15211,22632,19790
0,0,0,2372,6988,13184,7038,10346
4359,0,0,0,1139,22,1820,22
0,0,0,0,4027,6992,77,6411
0,0,0,0,4200,3140,834,818
3652,1290,7124,0,4759,6037,7087,1325
4930,2545,1355,535,1881,3680,3666,3671
0,0,645,0,2005,1064,1087,1073
15399,9526,13815,0,4495,4948,8789,350
22396,27058,15285,5758,129,26,36,205
4292,9001,13941,0,6348,7756,8200,11876
0,0,0,0,5261,8340,4022,3977
20318,22802,11908,0,2078,2564,2254,1975
0,0,0,0,2263,3740,3750,3742
6810,4855,5021,0,882,1692,1510,1084
0,0,0,0,11296,3738,3080,3826
0,0,0,0,2017,2897,2901,2919
0,0,6515,11842,5679,5547,7605,4112
0,0,0,3815,10209,19372,815,13578
19360,21919,14120,283,1395,2679,1785,1257
8171,3368,815,2191,4316,4996,4860,5509
10708,4340,16113,7700,4848,5406,1358,8264
4925,0,4860,0,3661,7339,4008,7167
20755,23074,15905,0,1147,1950,831,2191
19081,19635,10176,5846,3030,5810,5937,5996
0,0,2616,0,6412,8349,8261,1852
4530,2817,0,10,4925,9630,7352,5548
0,0,0,7629,10708,855,20403,13836
396,0,1877,0,3534,5739,764,6965
0,0,3525,0,9211,4843,15657,15594
0,0,1358,0,10232,16088,18233,1999
1383,8891,1069,0,4767,6014,9443,9427
5044,8838,0,0,634,124,336,1063
0,0,0,0,1,1,2,2
15556,17994,0,0,3525,986,2039,283
4160,855,2039,1540,4011,3485,4476,6089
16021,18980,20403,0,3339,4094,6471,3815
0,0,0,0,5308,8633,100,2803
0,0,2981,0,4160,3368,7195,5846
6515,5087,0,0,127,94,95,95
0,0,0,0,8637,6159,13827,168
0,0,0,0,10207,3431,3423,3398
0,0,0,0,8773,12505,12603,12477
0,0,0,4188,9049,8906,10359,16021
7600,4333,16425,552,3361,3745,6717,3996
8513,6034,10754,6752,266,373,542,231
8779,6745,11296,364,210,268,154,188
0,0,0,7012,8513,17657,9111,11461
0,0,0,963,9438,11295,16659,14905
0,0,0,0,3255,3562,16425,697
8855,7013,4299,6983,90,163,128,29
0,962,5525,0,9424,18411,18421,18323
0,0,1091,0,10262,19981,2824,19744
8945,7176,4427,697,107,77,119,108
0,0,0,0,7386,3957,1433,11839
0,0,0,0,2520,4004,1342,48
2520,7626,0,0,1983,387,3226,389
0,0,0,0,9637,2615,11338,4706
0,7789,0,14905,6043,11673,6745,10324
0,0,0,1096,6045,4526,114,3207
5314,3562,9111,0,3250,2472,7194,6752
0,0,0,4548,5314,423,426,6817
8564,6407,10359,0,291,338,395,364
0,1944,0,0,1459,28,2404,1096
3255,423,426,0,4345,3910,3873,4188
0,0,0,0,1153,1901,870,1906
622,9505,421,5854,4421,7626,8325,7620
0,0,0,9163,7389,2461,2494,2581
0,0,0,0,10543,15109,15018,15088
13718,15343,19109,12572,336,410,664,426
11772,11316,0,5256,2859,3639,2311,3211
0,0,0,7250,9860,11316,10218,13191
10425,11058,9626,274,3293,6471,6422,3259
5957,716,489,17494,5815,5231,5194,7154
0,0,5682,12040,5880,1629,6503,11630
9860,10330,16048,0,3452,4586,954,274
12101,11755,5683,8467,2092,3588,2310,4105
139,6089,0,412,111,22,213,79
0,0,0,491,8083,15722,15748,2209
6169,5906,15995,12998,4256,5152,3114,7509
0,0,0,6952,4007,3025,6852,6853
0,0,0,0,10061,15900,16357,5233
0,0,0,0,8911,17173,12528,14194
2887,3858,0,0,1413,1031,1765,2860
0,0,0,1281,8895,17123,1779,1745
0,0,1152,16895,438,9,9,748
0,0,0,0,6169,11755,489,7250
0,0,2311,3533,5957,5906,7315,7296
0,0,0,0,8150,716,15995,17494
0,0,0,16280,6035,9932,9361,118
8150,5947,10218,1666,3951,4383,5044,3590
0,0,0,0,3674,1961,2743,2732
7260,1582,5964,0,2516,4313,1338,4383
0,0,15719,0,2733,941,956,919
0,0,0,0,8286,11893,11828,11905
17319,20977,4011,11218,3391,942,3727,6576
0,0,2292,5079,7149,628,7142,9576
7521,9262,7738,12715,5787,6547,7741,7319
13196,14848,7068,197,5230,10377,5735,5096
0,0,0,20034,7521,9262,15158,2208
0,0,10697,6653,6827,7387,9482,14599
18426,21919,27360,0,2524,3121,4300,197
7815,9899,12803,5293,5381,7197,6916,5925
0,3306,16005,1363,1969,3390,3797,1401
240,9018,11981,2764,1523,825,412,1848
13718,16292,613,14655,3937,6838,3398,6653
4774,0,0,0,1898,370,364,3616
206,0,0,0,4774,7633,2486,3583
0,0,0,0,7664,5874,13264,1599
0,0,11468,934,8223,16200,5850,15681
0,0,0,1576,2421,47,4644,3962
0,0,5341,417,8601,16603,166,10774
0,3532,15158,0,6925,6367,12202,8063
0,0,0,8063,7815,14848,613,10346
6925,8015,9434,0,6793,8277,13353,12715
833,2070,5507,0,5976,11509,10062,2480
13308,15809,0,1514,4011,5168,2292,3565
0,0,0,0,2601,1952,1924,4401
2421,47,4644,1567,446,741,854,9
0,0,0,6182,620,206,204,205
0,0,0,0,3976,5760,5709,5666
7004,6279,11381,16524,4955,6146,11090,4072
9727,13076,15422,8356,4548,5874,3280,5997
