0,0,0,0,9566,9566,9566,9566
4509,4509,4509,4509,3849,3849,3849,3849
0,0,0,0,8357,8357,8357,8357
4948,4948,4948,4948,2639,2639,2639,2639
0,0,0,0,10116,10116,10116,10116
0,0,0,0,5388,5388,5388,5388
0,0,0,0,4509,4509,4509,4509
0,0,0,0,4948,4948,4948,4948
0,0,0,0,7038,7038,7038,7038
0,0,0,0,5498,5498,5498,5498
0,0,0,0,8687,8687,8687,8687
0,0,0,0,6488,6488,6488,6488
0,0,0,0,7917,7917,7917,7917
0,0,0,0,9127,9127,9127,9127
0,0,0,0,3959,3959,3959,3959
0,4289,0,4289,8247,8247,8247,8247
0,0,0,0,5058,5058,5058,5058
0,0,0,0,220,220,220,220
5388,5388,5388,5388,2529,2529,2529,2529
0,0,0,0,4509,4509,4509,4509
7038,8358,7038,8358,2419,2419,2419,2419
0,0,0,0,7807,7807,7807,7807
0,0,0,0,9786,9786,9786,9786
0,0,0,0,220,220,220,220
0,0,0,0,10226,10226,10226,10226
0,0,0,0,4619,4619,4619,4619
0,0,0,0,3654,3819,4714,4927
0,0,0,0,2683,2764,3054,3085
4002,2764,4083,3085,2551,2594,3360,3214
0,0,0,0,5515,5410,6291,6251
4503,4002,4639,4083,2944,2614,4260,3381
5216,4061,6291,4183,1,1,2,2
0,0,0,0,3703,3771,4315,4358
0,0,0,0,7362,6709,8303,7653
0,0,0,0,4503,4061,4639,4183
1971,2351,2019,2692,2757,2328,3881,2818
0,1298,0,1100,8721,7042,11374,8547
4865,3715,6022,5078,1635,1624,2154,2146
0,0,0,0,5507,5414,7350,7099
0,0,0,0,134,146,181,197
0,0,0,0,6615,6505,8815,8519
0,0,0,0,389,352,494,457
0,0,0,0,3704,3586,4699,4564
0,0,0,0,3993,6157,4632,8121
0,0,0,0,5216,5115,6022,5777
0,0,0,0,4654,7544,5073,8313
0,0,0,0,4865,3715,7006,5078
0,0,0,0,6180,6072,7605,7338
0,0,0,0,4002,4002,4083,4083
0,0,0,0,1925,2462,3209,3252
0,0,0,0,2236,2684,2689,2615
0,0,0,0,5002,5124,5861,6033
0,0,0,0,525,516,718,692
0,0,0,0,5311,3761,7256,5980
3215,2111,4104,0,3040,2468,1827,1928
0,0,0,0,4328,4488,7315,7294
0,0,0,2627,2689,2111,5235,3796
0,0,0,0,3215,4524,2920,5600
0,1031,0,4495,6365,4703,7760,7368
3863,0,4884,3053,3039,1753,4311,3266
0,0,0,0,5451,5867,6890,7068
0,572,0,1088,5314,4989,6498,4388
0,727,0,0,4441,3436,6285,4267
0,0,0,0,2845,1954,3468,2627
0,0,0,0,1692,1659,2382,2235
0,0,0,0,2566,3313,4474,4665
0,0,0,0,4221,4139,5674,5593
0,2625,0,3684,4520,3627,4608,4370
0,0,0,0,5639,5694,7373,7039
0,0,0,0,6003,6074,8192,8402
2689,1753,2920,0,2580,2580,3360,3053
0,1954,0,1928,4057,3987,4884,5217
4057,3761,5235,4107,1842,1849,2317,2204
0,0,0,0,2783,2729,3419,3313
0,0,0,0,3863,5866,4104,4107
0,0,0,0,4080,4187,5633,5708
0,0,0,0,2563,2808,2849,5120
0,0,0,0,2106,2110,2550,2579
0,0,0,0,6508,6380,5213,5117
0,0,0,0,4793,6288,5516,3862
0,0,0,0,6315,6410,5228,7654
0,0,0,0,3042,3186,3195,5931
1823,2977,2966,3862,2034,2135,3518,2761
4006,3903,6484,4651,325,339,454,449
0,0,0,0,2222,1717,2758,2919
3042,2354,3195,0,2152,1886,3300,1367
0,0,0,1367,1823,2354,2966,3284
0,0,192,2069,1468,1532,1761,1867
0,0,0,2258,5228,5158,8884,6814
3857,3186,3559,5100,719,717,746,1020
0,0,0,701,2143,2031,3936,3631
0,0,0,0,1179,1184,1618,1636
0,0,0,0,5588,5669,7842,7686
0,339,0,503,2639,2780,2933,2680
0,0,0,0,5068,5001,6031,7277
0,0,0,0,7183,7051,9560,9901
0,0,0,0,4006,5153,3559,6516
0,0,0,0,4768,2977,8535,8515
0,0,0,0,6811,5009,5708,8499
0,0,0,0,1248,1600,2006,1987
0,0,0,0,4933,5073,10114,10060
0,0,0,0,2923,2838,3938,4155
0,0,0,0,5016,5052,9475,9309
0,0,0,0,393,286,462,479
0,0,0,0,834,848,1172,1161
0,0,0,0,4229,5969,7202,4728
0,0,0,0,6398,5874,8457,8639
1718,1717,2886,2980,1896,2146,2412,2662
0,0,0,0,2980,1717,4321,2351
0,0,0,0,5976,5996,7346,7557
0,0,0,0,4736,4163,9339,5353
0,1054,0,0,1718,3100,2886,2980
3614,2292,4321,4154,321,305,534,394
0,0,0,914,7942,5242,10384,11749
0,0,0,0,8816,8579,11019,11155
0,0,0,0,6616,6489,4301,8405
0,0,0,0,588,811,676,1133
0,0,0,0,3077,3131,2329,4223
0,0,0,0,3013,2893,4443,3975
0,0,0,0,3876,3865,2695,2538
0,0,0,0,1470,1488,1791,1877
0,0,0,0,1552,1546,1913,2119
0,0,0,0,4172,2292,4157,4154
3935,2597,4855,4279,126,127,168,180
0,0,0,0,4758,3238,5498,5627
0,0,0,557,3798,2915,5095,3063
2980,0,4157,2351,1093,1054,2885,1928
0,0,0,0,1741,1758,2186,2464
0,0,0,0,707,517,779,965
0,0,0,0,6298,6651,7341,10268
0,0,0,0,1465,965,2168,1914
0,0,0,0,3212,4420,5239,3193
0,0,0,0,5752,5934,10802,9542
3438,2363,3065,2741,1071,688,1297,1402
0,0,0,3193,3433,2363,4458,4892
0,0,0,0,3438,2814,2861,2931
0,0,0,0,2684,2093,3585,3080
3787,3086,4362,2931,937,646,1132,1307
2687,2814,2938,0,2860,2323,4243,2741
0,0,0,405,4956,5157,6566,6323
221,0,0,950,4646,3808,4829,4968
0,0,0,0,8380,6261,5938,9807
0,0,0,0,2799,2277,1915,2142
0,0,0,0,6669,6774,8910,9138
0,0,0,0,7521,5216,10365,10023
0,0,0,0,3544,2717,2763,4546
0,0,0,0,481,366,569,347
0,0,0,0,1,1,2,2
0,1735,0,0,2687,3336,3065,3598
0,0,0,0,3787,3798,4593,4003
2675,0,2861,3427,2394,1735,4333,3152
0,0,0,0,3974,3789,5393,5234
0,0,0,0,2675,3086,2938,3427
0,0,0,0,68,70,79,117
0,0,0,0,4781,4014,5483,9177
0,0,0,0,7666,7664,8819,9272
0,0,0,0,5069,4756,9055,8864
0,0,0,0,4955,6637,8721,5283
0,0,0,0,2439,1827,2872,3123
0,0,0,0,296,296,430,163
533,741,837,632,167,208,239,301
0,0,0,0,5207,5057,5206,8610
0,0,0,0,6923,4160,8985,8921
0,0,0,0,4669,5091,7288,3647
700,663,1076,569,79,78,150,63
0,0,0,0,5512,5125,9115,8352
0,0,0,0,8155,7793,11515,5517
779,608,1226,933,104,55,147,107
0,0,0,0,5887,3288,8656,7691
0,0,0,0,1846,1949,2157,2628
0,0,0,0,1568,1420,2064,2035
0,286,0,1670,9047,6782,11852,8576
0,0,0,0,2950,3304,3064,2872
0,0,0,0,4808,3447,6810,6105
0,0,0,0,2681,1708,3237,3379
0,0,0,0,3824,3004,5677,5616
296,296,430,163,237,312,407,406
0,0,0,0,1155,822,1609,1395
0,0,0,0,2306,2998,2371,2710
0,0,0,0,827,873,689,1210
