

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.059,-0.02,0.082,-0.416,
0.009,0.045,0.138,-0.189,
0.012,0.017,0.206,-0.201,
0.042,0.005,0.153,-0.053,
0.035,0.043,0.087,-0.062,
-0.002,0,0.045,-0.051,
0.001,0.02,0.127,-0.32,
0.034,0.052,0.18,-0.23,
-0.02,0,0.078,-0.099,
-0.033,-0.028,0.06,-0.206,
0.05,0.067,0.197,-0.214,
-0.037,-0.027,0.161,-0.303,
0.004,0.04,0.147,-0.191,
-0.008,-0.006,0.115,-0.118,
0.025,0.09,0.197,-0.292,
0.003,0.024,0.098,-0.213,
0.004,0.043,0.171,-0.276,
0.001,0,0.114,-0.174,
0.009,-0.005,0.15,-0.044,
0.019,0.061,0.147,-0.319,
0.018,0.054,0.201,-0.21,
0.037,0.036,0.263,-0.194,
-0.036,-0.013,0.066,-0.217,
0.016,0.019,0.096,-0.074,
0.038,0.062,0.241,-0.377,
-0.011,0.002,0.21,-0.22,
0.014,0.009,0.058,-0.015,
0.036,0.048,0.178,-0.168,
0.042,0.051,0.135,-0.058,
0.033,0.044,0.17,-0.129,
0,0.054,0.138,-0.361,
0.067,0.016,0.26,0,
0.031,0.021,0.088,0,
0.061,0.059,0.17,-0.05,
0.011,0.032,0.109,-0.125,
-0.011,-0.003,0.196,-0.215,
-0.012,-0.007,0.211,-0.18,
0.026,0.007,0.172,-0.016,
0.036,0.02,0.169,-0.179,
-0.002,0,0.065,-0.109,
-0.022,-0.022,0.037,-0.077,
0.041,0.073,0.163,-0.206,
0.05,0.053,0.246,-0.146,
0.057,0.029,0.254,-0.031,
0.008,-0.004,0.265,-0.261,
0.033,0.082,0.15,-0.197,
0.032,0.082,0.109,-0.269,
0.013,0.002,0.195,-0.248,
-0.03,0.018,0.145,-0.296,
0.028,0.017,0.169,-0.108,
0.006,0.009,0.271,-0.174,
0.054,0.061,0.244,-0.166,
-0.024,0.01,0.111,-0.341,
-0.016,0.004,0.103,-0.14,
0.045,0.029,0.168,-0.069,
0.064,0.102,0.235,-0.158,
0.003,0.004,0.066,-0.085,
0.027,0.028,0.206,-0.135,
-0.007,-0.019,0.173,-0.14,
0.044,0.023,0.173,-0.036,
0.021,0.035,0.114,-0.167,
0.019,0.009,0.199,-0.145,
0.016,0.005,0.129,-0.098,
0.041,0.042,0.265,-0.169,
0.029,0.02,0.191,-0.084,
0.028,0.012,0.214,-0.066,
0.03,0.071,0.139,-0.248,
0.028,0.049,0.201,-0.109,
0.001,0.03,0.116,-0.151,
0.025,0.041,0.151,-0.117,
0.044,0.087,0.231,-0.223,
0.027,0.056,0.148,-0.208,
0.028,0.018,0.158,-0.089,
0.001,0.002,0.078,-0.083,
0.054,0.055,0.198,-0.17,
0.045,0.048,0.169,-0.15,
0.035,0.058,0.202,-0.219,
0.06,0.041,0.241,-0.01,
0.011,0.033,0.124,-0.104,
-0.021,0.02,0.109,-0.288,
0.03,0.073,0.174,-0.21,
0.041,0.053,0.173,-0.117,
-0.006,-0.009,0.025,-0.033,
0.003,-0.001,0.146,-0.317,
0.049,0.075,0.159,-0.158,
0.002,0.003,0.193,-0.233,
0.06,0.068,0.346,-0.342,
-0.012,-0.011,0.151,-0.13,
-0.018,0.004,0.103,-0.309,
-0.007,0.024,0.21,-0.339,
-0.004,0.024,0.066,-0.316,
0.009,0.006,0.108,-0.077,
0.03,0.029,0.132,-0.094,
0.038,0.057,0.132,-0.153,
-0.017,-0.013,0.203,-0.255,
0.014,0.052,0.089,-0.161,
0.022,0.044,0.215,-0.215,
0.023,0.086,0.146,-0.307,
0.02,0.035,0.139,-0.093,
0.016,0.008,0.112,-0.069,
0.066,0.04,0.193,-0.085,
0.055,0.086,0.31,-0.246,
0.019,0.025,0.223,-0.19,
0.009,-0.003,0.1,-0.082,
0.033,0.046,0.173,-0.198,
-0.019,-0.004,0.189,-0.229,
0.05,-0.004,0.348,-0.053,
0.003,0.016,0.165,-0.211,
-0.031,-0.03,0.19,-0.286,
-0.015,-0.006,0.174,-0.174,
0.024,0.01,0.111,-0.023,
-0.005,0.012,0.09,-0.133,
0.042,0.013,0.203,-0.112,
0.03,0.036,0.128,-0.101,
-0.003,0.017,0.11,-0.304,
-0.029,-0.04,0.116,-0.168,
0.03,0.056,0.223,-0.217,
0.034,0.032,0.256,-0.232,
0.024,0.002,0.091,-0.025,
0.034,0.016,0.218,-0.302,
-0.027,-0.014,0.251,-0.326,
-0.025,-0.022,0.127,-0.193,
0.004,0.04,0.209,-0.214,
-0.022,0.022,0.251,-0.311,
0.017,0.019,0.152,-0.113,
0.029,0.049,0.152,-0.214,
0.04,0.094,0.246,-0.219,
0.075,0.113,0.221,-0.182,
-0.012,0.019,0.106,-0.295,
0.02,0.023,0.206,-0.159,
0.049,0.045,0.162,-0.026,
0.016,0.008,0.161,-0.107,
0.024,0.015,0.086,-0.022,
0.015,-0.004,0.251,-0.101,
0.003,0.041,0.107,-0.217,
0.007,0,0.055,0,
0.018,0.026,0.179,-0.177,
-0.061,-0.077,0.187,-0.3,
0.009,0.021,0.183,-0.174,
0,-0.002,0.05,-0.074,
0.002,0,0.03,-0.016,
0.012,0.01,0.1,-0.079,
0.029,0.024,0.169,-0.099,
0.02,0.038,0.125,-0.226,
0.031,0.013,0.276,-0.168,
0.065,0.077,0.181,-0.118,
-0.018,0.019,0.11,-0.226,
0.037,0.065,0.17,-0.237,
-0.014,0.016,0.107,-0.23,
0.012,0.015,0.111,-0.081,
0,0,0,0,
-0.003,-0.014,0.078,-0.083,
0,0.044,0.166,-0.255,
0.006,0.002,0.156,-0.125,
-0.029,-0.022,0.115,-0.191,
0.025,0.034,0.164,-0.162,
0.018,0.025,0.198,-0.138,
0.035,0.084,0.196,-0.246,
0.078,0.051,0.266,-0.071,
0.031,0.052,0.259,-0.199,
0.017,0.021,0.129,-0.169,
0.026,0.043,0.165,-0.115,
0.017,0.038,0.161,-0.17,
0.042,0.035,0.188,-0.056,
0.004,0.007,0.027,-0.036,
0.012,0.05,0.187,-0.286,
0.127,0.099,0.276,0,
-0.014,-0.02,0.068,-0.114,
0.057,0.082,0.206,-0.185,
0.058,0.08,0.225,-0.132,
0.03,0.038,0.163,-0.06,
0.008,0.005,0.161,-0.152,
-0.015,-0.02,0.134,-0.132,
-0.02,-0.014,0.159,-0.22,
0.042,0.025,0.206,-0.026,
-0.034,-0.032,0.076,-0.12,
-0.011,-0.002,0.081,-0.12,
0.046,0.076,0.134,-0.213,
0.051,0.075,0.208,-0.161,
0.028,0.015,0.126,-0.077,
-0.038,-0.016,0.125,-0.262,
0.046,0.014,0.287,-0.095,
0.081,0.116,0.218,-0.216,
0.025,0.049,0.18,-0.256,
-0.003,0.005,0.071,-0.094,
-0.001,0.009,0.129,-0.318,
0.074,0.039,0.292,-0.102,
0.026,0.016,0.151,-0.018,
-0.002,0,0.105,-0.073,
0.029,0.02,0.272,-0.105,
-0.009,0.015,0.095,-0.146,
-0.023,-0.016,0.192,-0.277,
0.051,0.061,0.214,-0.15,
0.016,0.013,0.18,-0.145,
-0.008,0,0.197,-0.2,
0.041,0.015,0.139,-0.058,
-0.005,-0.041,0.22,-0.207,
0.024,0.022,0.125,-0.13,
-0.025,-0.013,0.101,-0.252,
0.026,0.069,0.186,-0.226,
-0.002,0.04,0.117,-0.337,
-0.006,-0.007,0.106,-0.086,
0.052,0.046,0.165,-0.059,
0.019,-0.025,0.247,-0.103,
-0.023,-0.025,0.239,-0.251,
0.011,-0.002,0.227,-0.151,
0.008,0.024,0.131,-0.275,
0.044,0.085,0.169,-0.264,
0.009,0.045,0.092,-0.162,
0.022,-0.013,0.267,-0.135,
-0.026,0.022,0.175,-0.424,
-0.002,0.036,0.12,-0.383,
0.029,0.035,0.255,-0.32,
