

Data analysis for each instance 
AVG,MED,MAX,MIN
0.483,0.407,1,0.313,
0.437,0.394,0.858,0.332,
0.437,0.398,1,0.275,
0.514,0.466,0.936,0.386,
0.366,0.314,0.808,0.27,
0.472,0.413,0.935,0.32,
0.413,0.348,0.881,0.29,
0.507,0.436,1,0.377,
0.465,0.391,1,0.316,
0.452,0.425,0.84,0.345,
0.505,0.468,1,0.372,
0.428,0.371,0.956,0.293,
0.528,0.479,1,0.38,
0.398,0.355,0.787,0.312,
0.446,0.397,0.954,0.33,
0.53,0.472,1,0.406,
0.384,0.35,0.834,0.278,
0.535,0.474,1,0.396,
0.523,0.49,0.863,0.425,
0.423,0.391,0.781,0.319,
0.44,0.383,1,0.312,
0.398,0.362,0.832,0.301,
0.454,0.397,1,0.299,
0.501,0.43,1,0.383,
0.53,0.487,1,0.374,
0.47,0.416,0.955,0.335,
0.491,0.461,0.872,0.341,
0.495,0.475,0.723,0.394,
0.397,0.342,0.85,0.308,
0.463,0.421,1,0.338,
0.43,0.377,0.8,0.345,
0.499,0.496,1,0.319,
0.384,0.353,0.745,0.29,
0.464,0.425,1,0.303,
0.561,0.517,0.987,0.449,
0.525,0.483,0.949,0.395,
0.428,0.409,0.768,0.321,
0.508,0.441,1,0.349,
0.481,0.428,1,0.356,
0.52,0.457,1,0.369,
0.392,0.35,0.811,0.265,
0.52,0.472,0.936,0.318,
0.428,0.384,0.814,0.339,
0.427,0.403,0.737,0.327,
0.4,0.381,0.779,0.294,
0.493,0.432,1,0.351,
0.414,0.369,0.857,0.327,
0.472,0.428,0.778,0.403,
0.501,0.44,1,0.371,
0.472,0.422,0.952,0.336,
0.457,0.423,1,0.269,
0.467,0.431,0.799,0.367,
0.499,0.433,1,0.373,
0.445,0.369,1,0.29,
0.455,0.413,0.852,0.309,
0.525,0.469,1,0.385,
0.449,0.432,0.942,0.231,
0.432,0.395,0.797,0.329,
0.432,0.393,0.855,0.304,
0.44,0.37,1,0.284,
0.408,0.382,0.76,0.318,
0.401,0.368,0.805,0.298,
0.479,0.414,0.927,0.31,
0.525,0.485,1,0.37,
0.386,0.342,0.785,0.297,
0.404,0.345,0.934,0.271,
0.54,0.483,0.994,0.414,
0.342,0.305,0.72,0.25,
0.473,0.421,0.975,0.391,
0.453,0.398,1,0.288,
0.44,0.371,1,0.341,
0.431,0.382,0.947,0.34,
0.521,0.481,1,0.403,
0.426,0.388,0.916,0.323,
0.358,0.309,0.773,0.254,
0.516,0.477,0.937,0.409,
0.469,0.403,1,0.329,
0.421,0.388,0.808,0.265,
0.497,0.44,1,0.367,
0.47,0.428,0.977,0.366,
0.442,0.366,1,0.285,
0.463,0.414,0.863,0.345,
0.5,0.454,1,0.34,
0.476,0.454,0.848,0.312,
0.488,0.428,1,0.334,
0.42,0.341,1,0.261,
0.417,0.376,0.902,0.309,
0.439,0.39,0.875,0.346,
0.459,0.414,0.965,0.352,
0.375,0.319,0.765,0.263,
0.429,0.401,0.752,0.337,
0.353,0.317,0.712,0.265,
0.481,0.44,0.838,0.349,
0.434,0.388,0.882,0.335,
0.385,0.295,1,0.258,
0.473,0.421,0.957,0.358,
0.472,0.422,0.952,0.352,
0.46,0.42,0.789,0.351,
0.44,0.381,0.89,0.321,
0.461,0.413,0.99,0.303,
0.424,0.377,0.837,0.3,
0.466,0.398,1,0.324,
0.468,0.42,0.905,0.317,
0.393,0.36,0.757,0.303,
0.47,0.426,0.903,0.368,
0.42,0.375,0.897,0.317,
0.384,0.329,0.903,0.287,
0.429,0.379,0.941,0.315,
0.44,0.367,0.849,0.336,
0.45,0.399,0.858,0.322,
0.454,0.412,1,0.308,
0.522,0.497,1,0.292,
0.42,0.345,1,0.291,
0.427,0.386,0.857,0.338,
0.42,0.36,0.855,0.338,
0.471,0.4,1,0.356,
0.497,0.451,1,0.34,
0.439,0.377,0.957,0.326,
0.402,0.377,0.755,0.295,
0.376,0.33,0.804,0.279,
0.365,0.306,0.819,0.203,
0.439,0.39,0.911,0.31,
0.395,0.332,0.883,0.305,
0.487,0.436,1,0.339,
0.364,0.327,0.843,0.205,
0.421,0.373,1,0.174,
0.475,0.43,0.953,0.378,
0.403,0.361,0.803,0.304,
0.371,0.334,0.73,0.275,
0.348,0.303,0.737,0.273,
0.393,0.348,0.865,0.24,
0.423,0.39,0.901,0.307,
0.474,0.41,1,0.323,
0.381,0.352,0.784,0.263,
0.444,0.37,1,0.29,
0.423,0.365,0.793,0.347,
0.479,0.454,0.833,0.335,
0.398,0.341,0.824,0.276,
0.533,0.489,1,0.396,
0.451,0.391,1,0.332,
0.447,0.408,1,0.287,
0.443,0.408,0.892,0.322,
0.35,0.3,0.784,0.281,
0.541,0.506,0.965,0.418,
0.583,0.563,0.953,0.404,
0.391,0.357,0.673,0.302,
0.405,0.366,0.904,0.286,
0.334,0.303,0.715,0.197,
0.425,0.377,0.829,0.328,
0.439,0.372,1,0.324,
0.365,0.305,0.766,0.28,
0.529,0.501,0.995,0.41,
0.369,0.324,0.732,0.274,
0.36,0.315,0.839,0.263,
0.423,0.36,1,0.334,
0.383,0.34,0.79,0.285,
0.373,0.318,0.898,0.281,
0.426,0.389,0.879,0.334,
0.431,0.368,1,0.312,
0.568,0.512,0.997,0.436,
0.413,0.354,0.992,0.307,
0.472,0.42,1,0.306,
0.45,0.392,1,0.303,
0.388,0.362,0.754,0.267,
0.463,0.393,1,0.345,
0.348,0.316,0.72,0.248,
0.478,0.406,1,0.277,
0.494,0.434,0.991,0.417,
0.404,0.357,0.948,0.29,
0.495,0.45,1,0.36,
0.421,0.395,0.87,0.285,
0.511,0.457,1,0.39,
0.54,0.486,1,0.439,
0.503,0.473,0.964,0.382,
0.451,0.398,1,0.309,
0.447,0.397,0.892,0.333,
0.401,0.379,0.714,0.307,
0.533,0.487,1,0.372,
0.386,0.337,0.831,0.31,
0.414,0.386,0.786,0.31,
0.403,0.341,0.837,0.304,
0.51,0.445,0.938,0.41,
0.453,0.421,1,0.272,
0.385,0.359,0.767,0.227,
0.387,0.337,0.864,0.288,
0.513,0.455,0.961,0.414,
0.475,0.442,1,0.346,
0.46,0.406,1,0.306,
0.529,0.487,0.99,0.41,
0.442,0.386,0.921,0.339,
0.409,0.372,0.758,0.312,
0.407,0.358,0.826,0.3,
0.481,0.427,0.986,0.338,
0.463,0.388,1,0.344,
0.37,0.312,0.829,0.253,
0.438,0.391,0.931,0.326,
0.443,0.396,1,0.23,
0.445,0.384,0.993,0.349,
0.392,0.349,0.769,0.295,
0.382,0.342,0.79,0.299,
0.461,0.414,0.872,0.351,
0.459,0.374,1,0.334,
0.358,0.322,0.727,0.271,
0.451,0.412,0.824,0.322,
0.51,0.471,1,0.37,
0.468,0.446,0.857,0.341,
0.421,0.377,0.886,0.326,
0.377,0.34,0.748,0.282,
0.42,0.355,1,0.29,
0.435,0.399,0.791,0.322,
0.448,0.357,1,0.305,
0.392,0.348,0.767,0.278,
0.508,0.451,1,0.335,
0.442,0.409,0.83,0.327,
0.369,0.334,0.671,0.286,
0.431,0.373,1,0.32,
0.487,0.427,1,0.372,
0.451,0.402,1,0.301,
0.437,0.403,0.742,0.378,
0.376,0.338,0.829,0.271,
0.439,0.403,0.865,0.319,
0.425,0.371,0.818,0.348,
0.404,0.324,0.938,0.293,
0.374,0.337,0.833,0.246,
0.438,0.39,0.903,0.316,
0.456,0.405,1,0.323,
0.46,0.42,0.973,0.248,
0.519,0.475,1,0.382,
0.391,0.349,0.77,0.323,
0.425,0.355,0.811,0.291,
0.446,0.389,0.941,0.357,
0.47,0.435,0.871,0.346,
0.463,0.408,0.933,0.289,
0.394,0.36,0.826,0.264,
0.412,0.339,0.837,0.266,
0.406,0.363,0.854,0.314,
0.364,0.321,0.799,0.255,
0.502,0.464,0.907,0.412,
0.465,0.421,0.887,0.379,
0.43,0.38,1,0.253,
0.516,0.478,1,0.338,
0.454,0.418,0.954,0.314,
0.46,0.405,0.886,0.329,
0.43,0.373,1,0.252,
0.475,0.419,0.913,0.327,
0.428,0.406,0.916,0.296,
0.548,0.506,1,0.37,
0.411,0.355,1,0.243,
0.46,0.385,1,0.329,
0.457,0.416,0.838,0.321,
0.369,0.31,0.847,0.271,
0.491,0.449,0.874,0.403,
0.377,0.305,0.936,0.277,
0.434,0.399,0.863,0.25,
0.44,0.383,0.902,0.327,
0.448,0.411,0.824,0.342,
0.508,0.452,1,0.377,
0.426,0.368,1,0.299,
0.4,0.36,0.849,0.291,
0.436,0.381,1,0.31,
0.36,0.298,0.865,0.255,
0.495,0.466,0.891,0.349,
0.444,0.398,0.806,0.358,
0.45,0.397,0.834,0.316,
0.428,0.362,1,0.301,
0.52,0.453,1,0.379,
0.48,0.43,0.994,0.37,
0.379,0.331,0.806,0.272,
0.447,0.416,0.824,0.331,
0.429,0.385,0.857,0.312,
0.466,0.396,1,0.298,
0.459,0.409,1,0.333,
0.423,0.367,1,0.251,
0.387,0.357,0.746,0.3,
0.431,0.364,1,0.325,
0.5,0.454,1,0.415,
0.437,0.38,0.929,0.326,
0.455,0.377,1,0.311,
0.485,0.439,0.907,0.362,
0.436,0.401,0.833,0.335,
0.425,0.36,1,0.247,
0.515,0.479,0.995,0.378,
0.4,0.351,0.888,0.297,
0.465,0.421,0.917,0.346,
0.437,0.404,0.97,0.284,
0.438,0.378,1,0.305,
0.438,0.379,1,0.308,
0.462,0.415,1,0.35,
0.493,0.456,0.935,0.381,
0.474,0.414,0.894,0.384,
0.438,0.387,0.945,0.266,
0.524,0.463,1,0.363,
0.51,0.47,1,0.363,
0.44,0.389,0.916,0.335,
0.492,0.443,1,0.352,
0.405,0.349,0.864,0.318,
0.456,0.405,0.941,0.358,
0.401,0.371,0.704,0.325,
0.505,0.451,1,0.338,
0.454,0.402,0.892,0.356,
0.48,0.408,0.978,0.388,
0.411,0.339,0.92,0.317,
0.397,0.361,0.748,0.298,
0.448,0.363,0.926,0.316,
0.455,0.413,1,0.255,
0.485,0.445,0.901,0.346,
0.474,0.39,1,0.278,
0.426,0.38,0.822,0.324,
0.362,0.324,0.766,0.261,
0.467,0.396,1,0.301,
0.464,0.411,1,0.359,
0.476,0.432,0.882,0.36,
0.533,0.493,0.954,0.425,
0.438,0.4,0.879,0.327,
0.483,0.427,1,0.346,
0.444,0.402,0.812,0.355,
0.513,0.469,0.862,0.411,
0.441,0.39,0.904,0.337,
0.443,0.372,0.903,0.271,
0.438,0.377,1,0.303,
0.44,0.372,1,0.294,
0.425,0.389,0.745,0.336,
0.376,0.332,0.795,0.261,
0.42,0.384,0.801,0.29,
0.352,0.306,0.792,0.247,
0.465,0.417,0.92,0.375,
0.426,0.405,0.864,0.27,
0.491,0.457,1,0.334,
0.459,0.403,1,0.316,
0.51,0.478,0.986,0.359,
0.425,0.376,0.893,0.327,
0.471,0.406,1,0.274,
0.425,0.351,1,0.304,
0.436,0.402,0.723,0.314,
0.463,0.423,0.794,0.32,
0.48,0.427,0.921,0.399,
0.517,0.46,1,0.387,
0.511,0.5,0.997,0.315,
0.471,0.441,0.817,0.343,
0.386,0.343,0.809,0.261,
0.499,0.412,1,0.364,
0.408,0.35,0.815,0.31,
0.53,0.479,0.958,0.388,
0.442,0.411,0.778,0.309,
0.535,0.476,1,0.376,
0.363,0.317,0.806,0.266,
0.528,0.497,0.943,0.408,
0.424,0.389,0.739,0.343,
0.453,0.38,0.998,0.319,
0.493,0.439,1,0.329,
0.357,0.309,0.847,0.256,
0.438,0.374,0.868,0.332,
0.424,0.368,0.97,0.316,
0.422,0.41,0.768,0.303,
0.461,0.405,0.996,0.349,
0.528,0.467,1,0.411,
0.386,0.344,0.743,0.298,
0.438,0.366,1,0.282,
0.501,0.453,0.935,0.386,
0.45,0.417,0.877,0.295,
0.558,0.508,0.895,0.378,
0.491,0.469,1,0.323,
0.524,0.461,1,0.395,
0.438,0.406,0.816,0.327,
0.426,0.353,1,0.334,
0.463,0.399,1,0.366,
0.486,0.438,1,0.288,
0.455,0.407,0.845,0.371,
0.419,0.373,0.834,0.286,
0.443,0.409,0.807,0.332,
0.452,0.384,1,0.346,
0.419,0.352,1,0.253,
0.44,0.386,1,0.295,
0.432,0.372,0.922,0.307,
0.378,0.323,0.835,0.276,
0.394,0.343,0.825,0.283,
0.38,0.316,0.888,0.276,
0.482,0.434,1,0.357,
0.356,0.322,0.757,0.258,
0.377,0.322,0.874,0.252,
0.448,0.396,1,0.315,
0.438,0.372,1,0.31,
0.401,0.357,0.885,0.276,
0.434,0.356,1,0.331,
0.45,0.41,1,0.295,
0.454,0.442,0.854,0.276,
0.389,0.352,0.871,0.266,
0.394,0.359,0.767,0.307,
0.408,0.365,0.754,0.313,
0.475,0.421,1,0.329,
0.319,0.285,0.684,0.223,
0.424,0.361,1,0.265,
0.42,0.373,0.865,0.304,
0.387,0.35,0.776,0.294,
0.504,0.477,0.953,0.352,
0.433,0.404,0.857,0.313,
0.424,0.394,0.821,0.316,
0.434,0.371,1,0.225,
0.451,0.395,0.91,0.354,
0.448,0.408,0.922,0.332,
0.498,0.449,1,0.377,
0.417,0.369,0.907,0.256,
0.38,0.347,0.789,0.28,
0.436,0.388,1,0.288,
0.358,0.308,0.822,0.258,
0.326,0.291,0.707,0.229,
0.401,0.342,0.911,0.254,
0.417,0.375,0.834,0.296,
0.377,0.325,0.86,0.273,
0.349,0.31,0.771,0.275,
0.446,0.4,0.975,0.318,
0.327,0.287,0.778,0.211,
0.398,0.327,1,0.285,
0.383,0.335,0.752,0.289,
0.355,0.31,0.733,0.27,
0.317,0.277,0.687,0.242,
0.47,0.411,0.879,0.374,
0.466,0.424,1,0.318,
0.352,0.304,0.776,0.27,
0.476,0.422,1,0.347,
0.432,0.403,0.72,0.3,
0.459,0.405,1,0.26,
0.334,0.29,0.734,0.241,
0.423,0.382,0.821,0.349,
0.339,0.293,0.79,0.25,
0.349,0.298,0.807,0.259,
0.351,0.329,0.699,0.274,
0.487,0.429,1,0.367,
0.459,0.417,0.951,0.332,
0.456,0.387,1,0.338,
0.466,0.382,1,0.27,
0.381,0.337,0.815,0.284,
0.349,0.29,0.822,0.26,
0.387,0.346,0.841,0.309,
0.379,0.337,0.808,0.29,
0.424,0.37,1,0.251,
0.451,0.365,1,0.329,
0.441,0.373,1,0.294,
0.485,0.448,0.921,0.366,
0.422,0.385,0.88,0.31,
0.399,0.35,0.879,0.301,
0.379,0.312,0.84,0.235,
0.39,0.354,0.839,0.251,
0.364,0.325,0.803,0.232,
0.425,0.388,0.779,0.313,
0.416,0.38,0.763,0.282,
0.397,0.339,1,0.23,
0.393,0.343,0.729,0.328,
0.409,0.393,0.776,0.299,
0.329,0.278,0.779,0.25,
0.371,0.291,1,0.257,
0.444,0.388,1,0.304,
0.45,0.392,1,0.321,
0.443,0.412,0.818,0.263,
0.36,0.33,0.691,0.271,
0.37,0.334,0.733,0.269,
0.328,0.279,0.767,0.244,
0.398,0.356,0.823,0.289,
0.499,0.439,1,0.394,
0.42,0.37,0.953,0.278,
0.444,0.376,0.935,0.33,
0.421,0.379,0.965,0.302,
0.471,0.44,0.992,0.33,
0.471,0.418,1,0.296,
0.462,0.404,1,0.346,
0.458,0.397,1,0.318,
0.33,0.302,0.71,0.198,
0.434,0.376,0.905,0.269,
0.339,0.303,0.675,0.263,
0.459,0.407,0.933,0.301,
0.474,0.429,1,0.307,
0.467,0.416,1,0.354,
0.42,0.357,1,0.312,
0.425,0.374,0.946,0.284,
0.362,0.299,0.795,0.231,
0.501,0.423,1,0.332,
0.482,0.435,1,0.373,
0.412,0.355,0.891,0.316,
0.332,0.28,0.775,0.209,
0.455,0.408,1,0.303,
0.402,0.359,0.88,0.312,
0.416,0.352,1,0.281,
0.444,0.388,1,0.336,
0.435,0.385,0.857,0.244,
0.52,0.458,1,0.39,
0.425,0.369,0.942,0.33,
0.438,0.374,1,0.299,
0.43,0.392,0.941,0.277,
0.316,0.292,0.676,0.229,
0.422,0.379,1,0.25,
0.424,0.383,0.958,0.279,
0.356,0.307,0.81,0.257,
0.432,0.393,0.924,0.295,
0.493,0.413,1,0.35,
0.431,0.399,0.851,0.344,
0.459,0.414,1,0.322,
0.467,0.409,1,0.349,
0.406,0.34,0.873,0.298,
0.387,0.344,0.804,0.292,
0.414,0.365,0.901,0.271,
0.458,0.421,0.889,0.315,
0.344,0.291,0.754,0.267,
0.412,0.367,0.833,0.307,
0.471,0.427,0.872,0.363,
0.432,0.372,0.943,0.322,
0.47,0.421,0.945,0.347,
0.424,0.363,1,0.285,
0.377,0.324,0.787,0.291,
0.426,0.373,0.956,0.319,
0.389,0.352,0.893,0.285,
0.429,0.385,1,0.262,
0.495,0.425,1,0.346,
0.4,0.363,0.82,0.246,
0.396,0.369,0.776,0.288,
0.434,0.4,0.855,0.261,
0.464,0.424,1,0.292,
0.464,0.405,0.928,0.38,
0.35,0.316,0.627,0.276,
0.477,0.415,1,0.328,
0.453,0.381,1,0.341,
0.396,0.345,0.893,0.297,
0.465,0.428,0.887,0.334,
0.465,0.398,1,0.336,
0.416,0.358,1,0.264,
0.521,0.456,1,0.393,
0.351,0.324,0.654,0.249,
0.465,0.415,1,0.346,
0.445,0.389,1,0.338,
0.433,0.377,1,0.312,
0.449,0.389,1,0.292,
0.422,0.368,0.797,0.341,
0.363,0.314,0.853,0.261,
0.412,0.351,1,0.282,
0.397,0.339,0.961,0.27,
0.437,0.398,1,0.304,
0.544,0.527,1,0.315,
0.439,0.373,1,0.285,
0.306,0.262,0.695,0.217,
0.427,0.383,0.856,0.313,
0.432,0.361,1,0.302,
0.482,0.43,1,0.36,
0.363,0.307,0.839,0.254,
0.452,0.404,0.859,0.35,
0.374,0.33,0.799,0.299,
0.441,0.406,0.958,0.275,
0.497,0.415,1,0.38,
0.417,0.352,0.987,0.332,
0.458,0.407,0.897,0.324,
0.373,0.291,1,0.232,
0.361,0.318,0.762,0.202,
0.34,0.295,0.788,0.231,
0.384,0.338,0.814,0.264,
0.403,0.344,0.911,0.263,
0.445,0.377,1,0.316,
0.379,0.349,0.766,0.282,
0.353,0.316,0.786,0.233,
0.455,0.417,0.846,0.337,
0.392,0.337,0.769,0.297,
0.346,0.296,0.815,0.252,
0.43,0.389,0.859,0.312,
0.403,0.376,0.795,0.248,
0.383,0.34,0.841,0.293,
0.413,0.34,1,0.263,
0.429,0.374,1,0.31,
0.447,0.387,0.917,0.351,
0.416,0.369,0.871,0.349,
0.446,0.396,0.883,0.345,
0.463,0.412,1,0.323,
0.466,0.426,1,0.288,
0.491,0.45,0.834,0.411,
0.356,0.32,0.775,0.261,
0.41,0.346,1,0.273,
0.462,0.408,1,0.354,
0.413,0.354,1,0.317,
0.375,0.336,0.779,0.273,
0.431,0.388,0.936,0.29,
0.419,0.381,0.922,0.279,
0.519,0.464,0.95,0.363,
0.404,0.365,0.756,0.295,
0.401,0.341,0.892,0.302,
0.394,0.371,0.778,0.296,
0.346,0.305,0.746,0.265,
0.407,0.347,0.885,0.301,
0.385,0.329,0.867,0.284,
0.488,0.436,1,0.364,
0.443,0.388,0.927,0.299,
0.46,0.423,1,0.293,
0.393,0.353,0.805,0.295,
0.398,0.343,0.879,0.235,
0.424,0.355,0.948,0.308,
0.382,0.361,0.779,0.255,
0.492,0.443,1,0.336,
0.443,0.383,1,0.306,
0.407,0.355,0.847,0.312,
0.42,0.37,1,0.303,
0.339,0.298,0.76,0.257,
0.464,0.431,1,0.325,
0.441,0.395,0.932,0.304,
0.38,0.329,0.863,0.278,
0.43,0.365,0.896,0.284,
0.421,0.368,1,0.215,
0.494,0.453,0.83,0.357,
0.341,0.292,0.907,0.213,
0.473,0.432,0.945,0.308,
0.504,0.463,0.995,0.368,
0.38,0.33,0.903,0.281,
0.396,0.352,0.91,0.291,
0.445,0.374,1,0.345,
0.419,0.37,0.874,0.314,
0.399,0.357,0.848,0.292,
0.562,0.518,1,0.379,
0.379,0.346,0.741,0.292,
0.362,0.305,0.903,0.256,
0.399,0.353,0.904,0.298,
0.421,0.364,1,0.264,
0.449,0.389,0.902,0.334,
0.372,0.334,0.759,0.248,
0.364,0.303,0.947,0.261,
0.459,0.394,1,0.331,
0.438,0.386,1,0.248,
0.418,0.393,0.872,0.294,
0.477,0.412,1,0.376,
0.374,0.308,0.906,0.262,
0.464,0.39,1,0.324,
0.364,0.329,0.651,0.275,
0.382,0.329,0.899,0.275,
0.456,0.39,0.912,0.368,
0.376,0.322,0.82,0.292,
0.485,0.427,1,0.303,
0.467,0.402,1,0.322,
0.449,0.396,1,0.323,
0.391,0.353,0.767,0.275,
0.466,0.409,1,0.333,
0.446,0.402,1,0.302,
0.297,0.245,0.749,0.229,
0.408,0.365,0.858,0.268,
0.526,0.485,0.979,0.318,
0.435,0.385,1,0.322,
0.389,0.328,0.936,0.275,
0.357,0.317,0.742,0.293,
0.484,0.428,0.977,0.335,
0.419,0.368,1,0.248,
0.406,0.362,0.863,0.299,
0.425,0.333,1,0.327,
0.472,0.42,1,0.325,
0.486,0.441,0.972,0.332,
0.49,0.425,1,0.324,
0.387,0.329,0.848,0.269,
0.42,0.363,0.841,0.32,
0.325,0.273,0.814,0.216,
0.402,0.342,0.935,0.301,
0.392,0.32,1,0.244,
0.404,0.358,0.884,0.291,
0.401,0.361,0.877,0.288,
0.449,0.394,1,0.314,
0.438,0.381,1,0.316,
0.41,0.365,0.822,0.256,
0.46,0.403,1,0.345,
0.381,0.336,0.888,0.263,
0.456,0.427,1,0.289,
0.395,0.348,0.837,0.324,
0.446,0.415,0.765,0.314,
0.501,0.438,1,0.373,
0.467,0.414,0.871,0.357,
0.45,0.417,0.901,0.314,
0.405,0.362,0.81,0.295,
0.457,0.396,1,0.332,
0.401,0.306,1,0.26,
0.428,0.362,1,0.297,
0.383,0.322,0.885,0.296,
0.437,0.373,0.991,0.34,
0.442,0.415,0.776,0.365,
0.323,0.263,0.768,0.226,
0.376,0.337,0.756,0.283,
0.396,0.342,1,0.27,
0.379,0.329,0.918,0.244,
0.375,0.331,0.864,0.228,
0.408,0.377,0.869,0.312,
0.546,0.522,1,0.37,
0.395,0.351,0.867,0.294,
0.465,0.392,0.997,0.344,
0.442,0.391,0.984,0.313,
0.387,0.325,1,0.25,
0.404,0.311,1,0.257,
0.404,0.362,0.838,0.265,
0.343,0.3,0.729,0.262,
0.372,0.314,0.862,0.29,
0.43,0.371,0.996,0.313,
0.47,0.431,0.958,0.351,
0.423,0.378,0.887,0.317,
