

Data analysis for each instance 
AVG,MED,MAX,MIN
0.555,0.506,1,0.45,
0.438,0.361,0.958,0.335,
0.473,0.422,1,0.308,
0.476,0.428,1,0.353,
0.478,0.425,1,0.351,
0.459,0.423,1,0.304,
0.521,0.47,1,0.401,
0.475,0.432,0.94,0.344,
0.415,0.337,1,0.242,
0.508,0.45,1,0.343,
0.512,0.446,1,0.419,
0.449,0.389,1,0.343,
0.469,0.407,1,0.344,
0.479,0.415,1,0.338,
0.465,0.411,0.998,0.314,
0.452,0.413,0.934,0.328,
0.502,0.472,0.975,0.352,
0.468,0.417,1,0.339,
0.439,0.374,1,0.284,
0.497,0.454,1,0.376,
0.51,0.445,1,0.414,
0.488,0.456,1,0.34,
0.47,0.423,1,0.331,
0.428,0.353,1,0.311,
0.444,0.39,1,0.341,
0.458,0.416,0.986,0.299,
0.451,0.399,1,0.294,
0.472,0.402,0.999,0.369,
0.494,0.452,1,0.359,
0.506,0.449,0.985,0.397,
0.483,0.429,0.996,0.367,
0.513,0.46,1,0.378,
0.534,0.486,1,0.395,
0.447,0.387,1,0.335,
0.483,0.423,1,0.346,
0.498,0.449,1,0.347,
0.498,0.432,1,0.352,
0.439,0.37,1,0.273,
0.514,0.462,0.987,0.413,
0.531,0.508,1,0.322,
0.459,0.393,1,0.309,
0.479,0.448,0.944,0.351,
0.555,0.518,1,0.412,
0.454,0.4,1,0.25,
0.498,0.419,0.99,0.353,
0.506,0.455,1,0.398,
0.562,0.512,1,0.406,
0.53,0.465,1,0.376,
0.534,0.493,1,0.375,
0.519,0.478,1,0.305,
0.504,0.452,1,0.379,
0.552,0.51,1,0.404,
0.447,0.401,1,0.307,
0.463,0.402,1,0.317,
0.496,0.436,1,0.39,
0.478,0.429,0.944,0.342,
0.48,0.426,1,0.343,
0.471,0.412,0.989,0.366,
0.505,0.458,0.993,0.4,
0.424,0.365,1,0.281,
0.476,0.444,1,0.32,
0.385,0.328,1,0.209,
0.44,0.378,1,0.331,
0.502,0.45,1,0.411,
0.493,0.436,0.992,0.344,
0.535,0.476,1,0.372,
0.562,0.526,0.975,0.426,
0.502,0.441,1,0.333,
0.495,0.44,1,0.409,
0.519,0.48,1,0.394,
0.559,0.508,0.997,0.426,
0.492,0.438,1,0.373,
0.451,0.407,1,0.304,
0.483,0.413,1,0.344,
0.498,0.445,0.996,0.37,
0.452,0.409,1,0.311,
0.491,0.457,1,0.314,
0.473,0.436,1,0.34,
0.468,0.402,1,0.354,
0.474,0.411,1,0.354,
0.48,0.43,1,0.336,
0.528,0.485,1,0.395,
0.525,0.49,1,0.36,
0.488,0.425,1,0.389,
0.52,0.469,1,0.414,
0.529,0.49,1,0.367,
0.456,0.428,1,0.288,
0.51,0.467,1,0.37,
0.499,0.455,0.991,0.279,
0.503,0.452,0.989,0.397,
0.501,0.444,1,0.406,
0.587,0.538,1,0.473,
0.409,0.351,1,0.262,
0.452,0.378,1,0.348,
0.474,0.423,1,0.292,
0.455,0.402,0.955,0.301,
0.501,0.456,1,0.349,
0.529,0.508,0.942,0.378,
0.604,0.576,1,0.389,
0.424,0.372,1,0.274,
0.557,0.542,1,0.393,
0.594,0.577,0.891,0.413,
0.576,0.504,1,0.417,
0.523,0.458,1,0.379,
0.453,0.397,1,0.313,
0.529,0.482,0.998,0.394,
0.444,0.379,1,0.252,
0.482,0.449,1,0.305,
0.512,0.467,1,0.344,
0.448,0.387,1,0.325,
0.506,0.448,1,0.4,
0.455,0.387,0.995,0.343,
0.447,0.38,1,0.259,
0.475,0.425,1,0.352,
0.523,0.469,1,0.416,
0.493,0.427,1,0.375,
0.516,0.501,1,0.319,
0.465,0.405,1,0.354,
0.46,0.393,1,0.319,
0.456,0.392,1,0.293,
0.518,0.469,0.957,0.421,
0.546,0.508,1,0.403,
0.444,0.395,0.993,0.286,
0.533,0.491,0.968,0.381,
0.412,0.349,1,0.294,
0.552,0.52,1,0.366,
0.509,0.475,0.923,0.408,
0.547,0.516,0.949,0.428,
0.469,0.389,1,0.352,
0.482,0.419,1,0.365,
0.464,0.396,1,0.351,
0.488,0.432,1,0.355,
0.492,0.441,1,0.332,
0.468,0.425,1,0.287,
0.567,0.518,1,0.437,
0.437,0.372,1,0.305,
0.446,0.393,1,0.287,
0.526,0.477,1,0.404,
0.495,0.46,1,0.365,
0.428,0.367,1,0.311,
0.504,0.46,1,0.283,
0.501,0.433,1,0.373,
0.52,0.461,1,0.369,
0.508,0.455,1,0.343,
0.507,0.446,1,0.391,
0.579,0.51,1,0.492,
0.511,0.458,1,0.418,
0.546,0.514,1,0.391,
0.459,0.405,1,0.323,
0.486,0.443,1,0.347,
0.409,0.342,1,0.256,
0.504,0.447,0.985,0.393,
0.474,0.407,1,0.384,
0.478,0.421,1,0.372,
0.458,0.411,1,0.287,
0.481,0.444,1,0.342,
0.42,0.354,1,0.299,
0.533,0.487,1,0.407,
0.461,0.389,1,0.309,
0.511,0.456,0.995,0.377,
