0.196,0.573,0.131,0.1,161.0,
0.171,0.622,0.107,0.1,266.0,
0.126,0.633,0.14,0.1,308.0,
0.182,0.597,0.121,0.1,209.0,
0.157,0.58,0.163,0.1,200.0,
0.312,0.553,0.035,0.1,92.0,
0.128,0.633,0.139,0.1,220.0,
0.075,0.631,0.194,0.1,368.0,
0.307,0.5,0.093,0.1,66.0,
0.267,0.533,0.1,0.1,77.0,
0.131,0.604,0.165,0.1,328.0,
0.205,0.641,0.054,0.1,234.0,
0.176,0.524,0.2,0.1,221.0,
0.439,0.439,0.022,0.1,106.0,
0.148,0.559,0.193,0.1,306.0,
0.126,0.586,0.189,0.1,242.0,
0.088,0.618,0.194,0.1,232.0,
0.132,0.596,0.172,0.1,170.0,
0.36,0.525,0.015,0.1,104.0,
0.205,0.581,0.114,0.1,271.0,
0.122,0.539,0.239,0.1,256.0,
0.163,0.593,0.143,0.1,196.0,
0.223,0.559,0.118,0.1,127.0,
0.431,0.45,0.019,0.1,89.0,
0.113,0.641,0.146,0.1,316.0,
0.088,0.594,0.218,0.1,242.0,
0.388,0.487,0.025,0.1,88.0,
0.12,0.6,0.18,0.1,338.0,
0.174,0.6,0.126,0.1,261.0,
0.141,0.506,0.253,0.1,238.0,
0.167,0.622,0.111,0.1,244.0,
0.229,0.588,0.082,0.1,79.0,
0.388,0.494,0.018,0.1,85.0,
0.223,0.618,0.06,0.1,220.0,
0.214,0.559,0.127,0.1,136.0,
0.132,0.512,0.256,0.1,154.0,
0.289,0.539,0.072,0.1,96.0,
0.4,0.463,0.037,0.1,69.0,
0.231,0.564,0.105,0.1,248.0,
0.4,0.485,0.015,0.1,112.0,
0.232,0.589,0.079,0.1,144.0,
0.097,0.584,0.219,0.1,263.0,
0.295,0.516,0.089,0.1,100.0,
0.355,0.514,0.032,0.1,98.0,
0.229,0.595,0.076,0.1,117.0,
0.093,0.484,0.323,0.1,336.0,
0.148,0.552,0.2,0.1,192.0,
0.259,0.564,0.077,0.1,128.0,
0.13,0.544,0.226,0.1,183.0,
0.338,0.537,0.025,0.1,80.0,
0.164,0.564,0.172,0.1,268.0,
0.117,0.573,0.21,0.1,283.0,
0.203,0.589,0.108,0.1,236.0,
0.191,0.568,0.141,0.1,131.0,
0.109,0.519,0.272,0.1,337.0,
0.073,0.541,0.285,0.1,329.0,
0.295,0.57,0.035,0.1,112.0,
