0,0,0,0,11956,11956,11956,11956
18278,18278,17178,17178,4810,4810,4810,4810
0,0,0,0,10444,10444,10444,10444
18415,18415,16903,16903,3299,3299,3299,3299
0,0,0,0,12643,12643,12643,12643
10444,10444,10444,10444,6734,6734,6734,6734
6734,6734,7834,7834,5635,5635,5635,5635
12231,12231,12231,12231,6184,6184,6184,6184
0,0,0,0,8795,8795,8795,8795
1787,1787,1375,1375,6871,6871,6871,6871
0,0,0,0,10857,10857,10857,10857
8795,8795,8795,8795,8108,8108,8108,8108
0,0,275,275,9895,9895,9895,9895
0,0,6322,6322,11406,11406,11406,11406
0,0,0,0,4948,4948,4948,4948
0,0,5085,5085,10307,10307,10307,10307
10308,10308,550,550,6322,6322,6322,6322
13880,13880,1373,1373,275,275,275,275
21714,21714,20202,20202,3161,3161,3161,3161
12643,12643,12643,12643,5635,5635,5635,5635
39991,39991,18415,18415,3024,3024,3024,3024
0,0,0,0,9757,9757,9757,9757
0,0,0,0,12231,12231,12231,12231
275,275,0,0,275,275,275,275
0,0,0,0,12781,12781,12781,12781
0,0,24404,24491,5772,5772,5772,5772
4673,4673,0,0,5614,7579,7539,7539
12177,15478,15436,17232,4757,6696,6725,6725
16120,22351,22161,24898,4070,5853,5820,5820
10013,14204,11228,14527,8500,10554,10594,10626
18513,24758,21822,23957,3788,5539,4950,4950
31363,42368,28479,25153,1,2,2,2
0,0,500,3961,5979,7968,7961,8523
0,0,0,0,10690,15478,15436,15220
0,0,13781,0,10013,14364,15039,14527
1584,4014,8808,6761,3506,4991,5173,4995
0,0,4611,1198,11173,14696,16427,15970
22301,30297,27981,27108,2119,2814,2988,2795
0,0,0,5445,8850,12999,12631,12788
3029,5188,3672,28497,227,310,298,314
0,0,0,31675,10495,15868,15687,14826
0,0,5173,0,582,826,812,760
0,0,0,0,6134,8706,8754,8959
0,5455,22856,4183,9483,12815,14102,13850
10557,14364,0,15386,7961,11824,11228,11722
0,0,0,0,10557,15428,15386,15386
10690,15428,4416,15220,5430,6923,9365,9678
0,0,24684,3812,9961,14155,13994,15090
3318,1353,15386,4416,8859,12851,13093,12816
0,0,23766,16991,4259,5800,5973,6063
3105,2933,6245,5050,3670,5188,4957,5445
0,0,15254,0,8741,12580,12572,12651
0,6198,2509,0,835,1155,1163,1148
9545,14491,1285,13176,8254,12164,11906,11929
26389,39365,13191,24363,4139,5936,5931,5804
0,0,7400,0,9873,14491,12522,14361
23329,37009,19052,23548,4813,6990,6741,6724
9873,19897,298,14200,6800,9004,7456,10163
0,0,23094,8295,10496,15519,14933,14654
28142,43999,19922,25105,4017,5522,5746,5824
9073,6453,7754,2432,9364,13444,13885,13462
0,0,18450,6138,8590,12700,11620,11421
493,2246,22802,11125,5651,8108,8481,8399
18437,32777,1902,15894,5269,7063,5498,7654
5770,10712,9029,6269,2771,3964,3954,3812
0,1044,1841,13850,5598,7651,7580,7233
0,0,0,12455,7008,9430,9383,8785
0,0,20625,6420,6014,8133,7968,8494
0,0,8481,4202,9633,13891,14716,13796
0,0,29007,29993,10059,13885,14217,13093
23943,39355,21639,24297,4378,6515,6475,5671
16673,22670,19122,14361,6656,10107,8903,9936
28321,45870,25793,30272,2890,4197,4149,3835
0,0,31588,29855,4703,6178,6274,6420
0,0,5258,355,9545,13970,13794,13845
0,0,0,3715,6940,9398,9080,9111
1491,1548,7268,6167,6397,9760,9029,9702
0,0,23262,31017,3444,4896,5083,5117
0,19926,1720,5398,11068,15377,15054,15419
7054,17791,25660,18344,8141,10433,12716,10540
0,1770,6334,4606,10273,16021,16709,16471
10273,17793,25804,21077,7745,12100,11643,12118
18018,30008,31898,28884,3399,5091,4651,4674
25871,42974,38376,33558,539,786,754,789
6191,12102,13889,13571,3722,5466,5568,5151
19407,33320,32491,30002,2985,4335,4441,4459
12332,27233,25936,23923,4132,6087,5962,6079
6222,6875,4124,11997,2525,3459,3727,3673
0,0,2470,7430,8752,11829,11828,11971
22392,37655,37447,33195,925,1392,1396,1404
0,0,25044,26491,5029,7210,7992,7664
0,0,26589,37285,1924,2921,2704,2740
0,0,27817,26792,9552,12814,14265,14226
0,0,6561,5200,3817,5517,5586,5840
0,1204,28121,27653,8429,11270,12020,12278
0,0,18703,18697,11859,16692,16200,16994
3302,14373,12772,10736,8647,12860,13032,13187
11949,18693,23043,23220,7458,11315,9448,11428
0,0,7580,0,7054,17793,18080,18344
4060,4172,16345,22371,2710,3619,3852,3718
0,0,7542,4449,12332,18693,18394,18771
0,7,16989,13763,4827,6570,7033,7042
0,0,22704,21056,11939,16479,17935,19242
0,0,22094,21807,655,910,924,920
0,29387,6945,10424,1461,2015,2003,1967
3859,20000,11828,11378,9746,14395,13858,13706
680,15268,17104,11971,10482,15247,15744,15113
26456,46481,25686,32827,2970,4044,3765,4151
23445,40615,13767,25084,4058,5866,4815,5757
0,10189,5381,8240,11678,13347,11723,12839
0,0,17935,24912,11088,16497,16201,16155
22250,33699,9920,27084,4206,5531,3847,5743
31311,52351,28555,29422,495,714,679,626
3790,4835,15435,24539,14336,21416,18960,21091
0,0,24599,22428,14590,21255,21454,19362
0,11263,10144,9325,9227,12054,10486,10886
0,0,34054,29285,1459,1974,2079,2002
0,0,28566,32427,5150,7105,6845,6747
0,0,29230,31739,5391,8209,7414,7728
2451,219,23106,24292,5985,8876,8062,8011
11763,18113,12135,15637,2404,3543,3281,3289
0,1481,15299,14013,2565,3450,3431,3436
17663,32412,20630,21079,5782,8203,7925,8343
31830,54068,29234,30048,167,239,237,229
9227,23317,18582,20211,8168,10382,11843,10170
0,0,11977,9443,6703,9072,9410,8981
27503,47012,29451,30841,2678,3727,3731,3890
0,0,15500,16016,2889,4097,3891,4057
12518,18327,15416,18078,1130,1612,1667,1665
0,0,22895,24761,14169,20323,20203,20230
0,39039,13533,15536,2573,3592,3608,3644
4320,16597,27285,24036,7235,10764,9410,11005
0,8306,13475,14556,12903,19236,19454,19512
29235,53352,42274,41259,1791,2567,2625,2582
