0,0,0,0,11956,16982,16982,16982
18278,28437,23286,33999,4810,9311,3428,8167
0,0,0,0,10444,10161,10161,10161
18415,28508,19037,0,3299,6320,5602,3793
0,0,0,12532,12643,23932,23932,21467
10444,10112,10161,11154,6734,7413,13125,8486
6734,8139,0,10672,5635,7101,7417,1535
12231,10161,964,5724,6184,8139,5513,6808
0,0,0,10565,8795,10112,10112,17142
1787,856,0,0,6871,1331,13162,5098
0,0,0,8027,10857,18435,20769,17026
8795,964,10112,10161,8108,7229,8925,10672
0,0,27072,0,9895,7342,15517,5187
0,0,7641,0,11406,18450,8463,211
0,0,0,0,4948,1348,6236,6012
0,0,11721,0,10307,12386,17501,7344
10308,3353,22834,0,6322,4505,117,12110
13880,15531,6965,8447,275,432,54,54
21714,34828,24639,0,3161,6047,6119,250
12643,17525,23932,3793,5635,10983,6847,6772
39991,40875,6477,0,3024,1585,3634,5724
0,0,0,0,9757,11855,2658,18665
0,0,0,250,12231,964,964,10904
275,0,1350,21626,275,6,445,445
0,0,12817,0,12781,21701,6699,24741
0,0,21011,0,5772,1912,1912,1912
4673,7632,0,8501,5583,7983,7901,7973
12158,20055,9340,26952,4745,6178,5581,3335
16016,21459,25101,17852,4050,8011,2927,5444
9925,9413,6570,13115,8487,7467,622,10769
18412,23202,17464,9902,3767,4776,4693,3213
31210,40440,28028,26950,1,1,1,2
0,0,1509,0,5962,11739,11779,11523
0,0,13244,2725,10659,20055,11857,862
0,0,8564,23296,9925,798,8900,12753
1623,1745,17370,13195,3494,944,6808,4308
0,0,9747,23271,11115,7860,18652,22043
22179,26102,13518,30287,2111,3602,2687,581
0,0,0,15691,8808,10696,11052,15961
2966,0,1427,5883,226,347,149,124
0,0,2004,18314,10469,5577,2076,21135
0,0,12651,22784,580,1140,681,711
0,0,16782,29593,6114,12197,2478,73
0,191,15644,10180,9479,15752,15489,8900
10578,12050,957,2258,7948,9409,12287,15594
0,0,0,3587,10578,12050,6570,10667
10659,16880,7192,2191,5357,6322,6326,7711
0,0,42481,4079,9914,191,17884,7906
3349,798,14921,17026,8809,8615,17253,9924
0,0,26378,2166,4258,833,79,6910
3148,3249,11779,20184,3648,6347,5003,762
0,0,0,0,8682,2845,2812,2990
0,11519,2230,0,833,1196,1201,1172
9503,2143,18490,15234,8268,7985,16789,8421
26053,25478,4050,3151,4126,2951,280,2889
0,0,5404,6052,9831,10713,9093,9182
21254,23937,4330,4822,4799,6103,4601,3560
9831,10713,594,18228,4837,8246,7441,5333
0,0,22812,11753,10455,2813,2819,15691
26338,30040,35279,2886,3993,7877,7851,265
8873,1404,8035,6040,9364,739,11329,7445
0,0,2978,6274,8567,7580,15024,14621
219,7985,10808,21846,5615,7365,1151,8458
18237,18959,14497,20770,5258,10375,7108,1287
4503,23666,0,9680,2756,1471,4435,1451
0,1294,1988,4562,5590,10590,2984,53
0,0,0,12120,6966,13128,8296,8626
0,0,1912,0,6006,7355,10293,7872
0,0,0,19516,9594,16506,18156,2042
0,0,15024,1405,10004,184,184,17026
23605,25100,19364,871,4357,7436,5660,6870
14668,17708,8931,8382,6586,7392,7362,12388
27962,39171,25024,0,2879,2203,2118,2886
0,184,8981,0,4676,7509,1988,1405
0,0,649,7741,9503,18113,17841,10487
0,0,0,2893,6918,11009,10317,3915
830,1228,0,15383,6379,1254,12277,4268
0,0,7853,0,3439,1126,880,400
0,6437,5879,8041,11050,15863,15973,16211
7167,876,8710,20248,8067,7337,9801,2314
0,0,0,7871,9823,876,13262,15806
9823,8458,989,733,7700,8647,6958,7039
17523,18712,18511,3573,3390,5817,6943,4298
25878,26884,29744,7772,537,106,972,588
6547,17099,0,3981,3703,4776,5012,6863
18884,22751,23763,0,2978,2138,816,3573
12262,17105,24579,12945,4108,8182,5165,7303
5679,15825,6943,0,2514,698,4768,3044
0,0,0,995,8725,10499,10737,16892
21862,24889,21702,8360,923,1792,1617,1835
0,0,11564,8915,5021,9666,993,997
0,1778,30278,21895,1919,2355,1521,3221
0,0,33662,15314,9517,18741,16668,7694
0,0,0,0,3804,6549,2750,4846
0,1172,3179,8636,8342,4415,16253,15903
0,0,26739,5699,11799,226,18782,20550
2826,0,94,0,8626,8458,8616,733
11452,14135,13262,23708,7432,9903,8440,15270
0,0,0,0,7167,17975,989,12945
3668,226,7129,5644,2703,4491,37,55
0,0,0,0,12262,14135,23763,23708
0,1646,18268,24198,4810,7597,2619,2628
0,0,2029,0,11945,8941,23339,8516
0,0,3061,2505,654,220,172,235
0,2952,2306,3044,1453,2047,2029,2052
3640,14608,2618,19864,9707,8707,17182,12194
131,13134,12860,12254,10464,823,828,9923
25861,40867,29442,21866,2959,3616,4963,4982
23368,39086,23339,15085,4051,2902,7757,4779
0,0,31096,17670,11638,7011,9563,29828
0,0,6153,7694,11067,10010,12192,2987
21662,37000,17403,11922,4199,7159,3293,332
31201,46387,34405,17048,494,97,585,622
3934,652,12233,800,14316,18864,3905,17638
0,0,15768,5849,14527,16133,28272,28738
0,9780,2124,26848,9180,17621,10736,8667
0,1328,6647,5624,1455,2809,277,2505
0,0,770,4976,5144,1419,8214,8219
0,0,948,14640,5366,3964,6879,8875
2458,0,1821,14981,5973,11685,5160,12270
11209,3745,32135,8807,2408,4571,46,48
0,0,45,2487,2558,4067,1455,205
17611,29683,20696,11320,5757,7317,7439,10546
31228,47242,34990,16915,166,262,318,133
9180,19928,19800,7860,8101,9755,9642,9055
0,0,0,3737,6685,122,5449,3025
27419,41988,28135,12791,2663,5254,3293,2294
0,0,1455,440,2881,1505,3607,1977
12471,5397,20818,6909,1119,1904,1926,1898
0,0,7710,0,14162,4765,5307,4671
0,3243,3607,8875,2571,3672,3736,3737
3357,1077,19516,26596,7198,6977,9362,9115
0,0,0,7151,12940,24354,14846,14661
28170,31691,28878,11318,1777,3028,3510,2342
12940,5469,1452,6535,6102,6347,5993,7656
