0,0,0,0,11956,11956,11956,11956
5635,6184,5635,6184,4810,4810,4810,4810
0,0,0,0,10444,10444,10444,10444
6184,5635,6184,5635,3299,3299,3299,3299
0,0,0,0,12643,12643,12643,12643
0,0,0,0,6734,6734,6734,6734
0,0,0,0,5635,5635,5635,5635
0,0,0,0,6184,6184,6184,6184
0,0,0,0,8795,8795,8795,8795
0,0,0,0,6871,6871,6871,6871
0,0,0,0,10857,10857,10857,10857
0,0,0,0,8108,8108,8108,8108
0,0,0,0,9895,9895,9895,9895
0,0,0,0,11406,11406,11406,11406
0,0,0,0,4948,4948,4948,4948
0,3850,0,3850,10307,10307,10307,10307
0,0,0,0,6322,6322,6322,6322
0,0,0,0,275,275,275,275
6734,6734,6734,6734,3161,3161,3161,3161
0,0,0,0,5635,5635,5635,5635
8795,8934,8795,8934,3024,3024,3024,3024
0,0,0,0,9757,9757,9757,9757
0,0,0,0,12231,12231,12231,12231
0,0,0,0,275,275,275,275
0,0,0,0,12781,12781,12781,12781
0,0,0,0,5772,5772,5772,5772
0,0,0,0,5123,5629,6609,7600
0,0,0,0,4050,3651,5547,4203
3379,0,3582,0,4052,3625,5319,4690
0,0,0,0,7337,6949,8271,7714
3700,3625,3811,4690,3754,3737,5346,5325
7454,5567,10199,6563,1,1,2,2
0,1943,0,3024,5905,5194,7826,6426
0,0,0,0,8942,8624,10199,10033
0,0,0,0,9855,5424,14284,5587
3241,3848,2724,2362,3485,3099,3603,4630
0,2728,0,4391,9297,9267,12329,10881
7337,5424,9157,5587,2086,2075,2776,3007
0,0,0,0,7325,7504,12513,10140
0,0,0,0,183,193,259,296
0,0,0,0,8877,9089,13993,13887
0,0,0,0,516,499,812,794
0,626,0,0,5309,4935,9290,6299
0,0,0,0,8067,8273,10146,9580
0,0,0,0,3379,6379,3582,7274
0,3651,0,4203,9950,11140,15888,14515
0,0,0,0,3700,5567,3811,6563
0,0,0,0,8401,8608,12948,12956
0,0,0,0,7291,7937,12599,8995
0,0,0,0,3468,3369,4885,4374
0,0,0,0,2972,2755,4230,3383
0,0,0,0,6589,7334,12302,8605
0,0,0,0,736,664,1152,947
0,0,0,0,6439,6618,8045,8932
3496,3836,11845,8932,3120,3545,6112,5942
0,0,0,0,7435,5247,9768,10121
0,0,6673,7822,3496,3836,6343,5676
0,0,0,0,3059,4590,6868,7822
0,0,0,0,8036,9058,11763,14721
3767,4857,13016,6098,3885,3212,5668,5152
0,0,0,0,8096,7301,14165,9964
0,0,0,0,7211,4847,12367,9854
9,0,2345,1032,5627,4291,7635,5842
0,0,0,0,3601,2506,4672,4880
0,0,0,0,2355,2439,3255,3849
0,0,0,0,4369,4096,6409,6112
0,0,0,0,5857,6209,9167,8047
0,2741,0,6370,4371,2930,2980,5838
0,0,0,0,7509,7039,13833,10287
0,0,0,0,8249,8561,13202,13852
3059,2506,6868,4880,3389,3380,4977,4268
0,0,0,0,3767,4857,6673,6098
7435,4590,13427,9148,2599,2544,4154,3872
0,0,0,0,3894,4039,4955,6098
0,0,0,0,8658,8529,10390,13878
0,0,0,0,5784,5849,9350,9330
0,0,2116,0,6341,5656,6006,9058
0,0,0,0,2771,2978,3274,4869
0,0,0,0,9085,8227,15135,12644
0,0,0,0,6947,6070,11785,11794
0,0,0,0,8205,9550,5665,10551
0,0,0,0,6244,4026,11332,11194
3167,4026,4471,0,3345,3398,4495,1723
6512,4703,9742,7730,520,523,716,768
0,289,0,0,2934,3419,4130,4984
4891,3221,8966,5647,2944,2236,4308,4317
0,0,0,1723,3167,3221,4471,5411
0,0,0,0,2072,1937,3539,3649
0,0,0,0,8555,6486,9731,9933
6244,3938,9066,7134,794,765,1323,1350
0,0,0,0,4200,4093,5686,5955
0,0,0,0,1458,1103,2248,2597
0,0,0,0,8487,8322,12611,11190
0,27,0,14,3025,3708,5628,3866
0,0,0,0,6254,6314,11610,9351
0,0,0,0,10392,10226,16458,12700
0,0,0,0,4891,4730,9066,9021
0,0,0,0,6571,3938,11080,7730
0,0,0,0,7186,10055,9742,5647
0,0,0,0,2387,2350,3598,3134
0,0,0,0,6659,9839,12685,17603
0,0,0,0,4231,4135,5754,5753
0,1112,0,0,10342,10057,16987,12697
0,0,0,5809,374,560,928,929
0,0,0,0,1276,1087,1702,1723
0,0,0,0,8379,7227,14132,8790
0,0,0,0,8029,8330,10824,15405
2979,1777,5225,4981,2150,2910,3839,4250
0,0,2002,0,3109,3187,3812,4190
0,0,0,0,12374,6246,13443,14906
0,0,0,0,8111,8669,11789,16991
0,0,0,2346,3876,1777,2002,5809
3876,4687,5814,5940,488,376,715,702
0,0,0,0,12534,7774,21711,14153
0,0,0,0,13206,10689,20517,14922
0,0,0,0,7733,7905,7169,4981
0,0,0,0,1449,1235,1492,2017
0,0,0,0,2885,2539,3204,6040
0,0,0,0,4626,4179,6074,7031
0,0,0,1894,4375,4935,5644,6565
0,0,0,0,1782,1888,2498,2597
0,0,0,0,2150,2015,3441,2436
0,0,0,0,2979,5496,5354,5940
4203,5063,6529,6642,162,125,234,233
0,0,0,0,4203,6507,11886,8461
0,0,0,0,5748,5221,7001,6634
3109,3187,5354,4190,2356,2381,3784,2887
0,0,0,0,2579,1658,3184,3034
0,0,0,0,1019,941,1134,1200
0,0,0,0,7217,8151,8980,6319
0,0,0,0,1484,1985,2774,3489
0,0,0,0,6363,5516,7178,7118
0,0,0,0,9223,7318,13877,14537
4772,3331,6766,3741,1377,1731,1966,2295
0,0,0,2614,5463,4569,8956,5864
0,0,0,4304,4974,4374,8813,9028
0,0,0,0,3541,3606,5125,5084
4974,4374,8813,6431,1216,1174,1962,1461
3851,2630,6138,0,3118,1847,4314,3752
0,0,0,0,7129,6554,8469,8172
0,0,1554,0,5031,4860,6760,6838
0,0,0,0,10682,11179,13634,8356
0,0,0,0,2613,3918,4705,4886
0,0,0,0,8849,8532,12043,13721
