

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.205,-0.226,-0.014,-0.314,
-0.187,-0.205,0.011,-0.307,
-0.169,-0.16,-0.036,-0.322,
-0.219,-0.204,-0.161,-0.295,
-0.209,-0.198,-0.115,-0.315,
-0.322,-0.354,-0.161,-0.444,
-0.139,-0.13,-0.029,-0.268,
-0.313,-0.322,-0.236,-0.403,
-0.182,-0.195,0.051,-0.304,
-0.252,-0.242,-0.168,-0.365,
-0.173,-0.147,-0.125,-0.272,
-0.075,-0.081,0.002,-0.129,
-0.214,-0.208,-0.133,-0.302,
-0.112,-0.097,0.043,-0.234,
-0.148,-0.134,-0.069,-0.27,
-0.054,-0.058,0.086,-0.238,
-0.117,-0.126,-0.057,-0.195,
-0.093,-0.105,-0.035,-0.148,
-0.126,-0.15,-0.013,-0.262,
-0.169,-0.188,-0.074,-0.231,
-0.202,-0.217,-0.09,-0.278,
-0.165,-0.194,0.028,-0.264,
-0.137,-0.142,-0.037,-0.231,
-0.193,-0.208,-0.028,-0.313,
-0.12,-0.113,-0.033,-0.186,
-0.02,-0.037,0.114,-0.14,
-0.202,-0.223,-0.077,-0.259,
-0.278,-0.299,-0.066,-0.364,
-0.226,-0.227,-0.146,-0.287,
-0.189,-0.189,-0.124,-0.273,
-0.08,-0.072,0.004,-0.167,
-0.216,-0.195,-0.07,-0.352,
-0.18,-0.175,-0.054,-0.347,
-0.119,-0.112,-0.039,-0.219,
-0.123,-0.141,0.009,-0.275,
-0.099,-0.102,0.012,-0.196,
-0.212,-0.209,-0.12,-0.34,
-0.233,-0.242,-0.072,-0.381,
-0.174,-0.184,-0.05,-0.244,
-0.125,-0.131,-0.02,-0.227,
-0.206,-0.208,-0.119,-0.277,
-0.289,-0.311,-0.094,-0.375,
-0.142,-0.13,-0.057,-0.265,
-0.147,-0.15,-0.03,-0.256,
-0.323,-0.332,-0.232,-0.403,
-0.06,-0.047,0.088,-0.213,
-0.228,-0.229,-0.172,-0.281,
-0.11,-0.12,-0.016,-0.176,
-0.088,-0.084,-0.05,-0.116,
-0.23,-0.225,-0.13,-0.317,
-0.098,-0.095,0.004,-0.176,
-0.209,-0.205,-0.151,-0.298,
-0.197,-0.233,-0.013,-0.292,
-0.3,-0.327,-0.19,-0.384,
-0.115,-0.126,-0.041,-0.183,
-0.204,-0.213,-0.122,-0.275,
-0.269,-0.28,-0.179,-0.381,
-0.132,-0.137,-0.071,-0.193,
-0.234,-0.221,-0.084,-0.384,
-0.166,-0.157,-0.029,-0.268,
-0.254,-0.244,-0.143,-0.331,
-0.112,-0.105,-0.039,-0.204,
-0.166,-0.172,-0.067,-0.254,
-0.124,-0.122,-0.042,-0.197,
-0.162,-0.164,-0.053,-0.27,
-0.115,-0.119,0.029,-0.219,
-0.293,-0.288,-0.185,-0.447,
-0.123,-0.108,-0.016,-0.258,
-0.26,-0.272,-0.104,-0.348,
-0.142,-0.152,-0.072,-0.221,
-0.116,-0.106,0.006,-0.293,
-0.06,-0.066,0.03,-0.123,
-0.171,-0.179,-0.091,-0.234,
-0.043,-0.014,0.058,-0.196,
-0.157,-0.143,-0.089,-0.272,
-0.137,-0.134,-0.05,-0.199,
-0.062,-0.067,0.033,-0.151,
-0.132,-0.147,0.036,-0.231,
-0.16,-0.162,-0.107,-0.221,
-0.194,-0.203,-0.101,-0.266,
-0.145,-0.143,-0.026,-0.26,
-0.12,-0.121,-0.02,-0.265,
-0.196,-0.199,-0.121,-0.295,
-0.146,-0.138,-0.053,-0.231,
-0.159,-0.167,-0.05,-0.257,
-0.251,-0.263,-0.142,-0.367,
-0.181,-0.179,-0.14,-0.248,
-0.137,-0.127,-0.072,-0.243,
-0.179,-0.211,0,-0.348,
-0.127,-0.134,0.016,-0.247,
-0.125,-0.123,-0.007,-0.201,
-0.162,-0.177,0.082,-0.284,
-0.091,-0.108,0.012,-0.132,
-0.105,-0.106,-0.044,-0.144,
-0.226,-0.245,-0.005,-0.349,
-0.123,-0.102,-0.062,-0.256,
-0.136,-0.148,-0.071,-0.19,
-0.069,-0.045,-0.008,-0.181,
-0.206,-0.217,-0.079,-0.291,
-0.089,-0.112,0.051,-0.178,
-0.221,-0.202,-0.106,-0.364,
-0.126,-0.13,0.037,-0.239,
-0.084,-0.1,-0.007,-0.177,
-0.083,-0.077,0.007,-0.171,
-0.126,-0.131,-0.054,-0.2,
-0.104,-0.086,0.058,-0.262,
-0.278,-0.285,-0.151,-0.434,
-0.17,-0.164,-0.108,-0.285,
-0.218,-0.21,-0.136,-0.295,
-0.202,-0.195,-0.078,-0.319,
-0.179,-0.182,-0.103,-0.269,
-0.162,-0.193,-0.018,-0.267,
-0.148,-0.144,-0.088,-0.212,
-0.196,-0.195,-0.149,-0.246,
-0.124,-0.119,-0.036,-0.256,
-0.15,-0.155,-0.004,-0.335,
-0.126,-0.117,-0.082,-0.201,
-0.147,-0.162,-0.031,-0.214,
-0.168,-0.194,0.017,-0.282,
-0.133,-0.118,-0.084,-0.201,
-0.144,-0.136,-0.084,-0.227,
-0.114,-0.12,-0.016,-0.178,
-0.15,-0.14,-0.055,-0.252,
-0.123,-0.132,0.029,-0.2,
-0.088,-0.103,0.109,-0.171,
-0.101,-0.101,-0.041,-0.148,
-0.113,-0.113,-0.053,-0.201,
-0.131,-0.146,0.023,-0.227,
-0.203,-0.209,-0.048,-0.321,
-0.136,-0.121,-0.002,-0.245,
-0.093,-0.099,-0.04,-0.136,
-0.142,-0.147,0.018,-0.247,
-0.133,-0.132,-0.062,-0.207,
-0.083,-0.092,0.002,-0.139,
-0.082,-0.107,0.057,-0.168,
-0.125,-0.139,0.03,-0.231,
-0.063,-0.068,0.044,-0.163,
-0.174,-0.155,-0.136,-0.241,
-0.131,-0.13,-0.033,-0.219,
-0.17,-0.165,-0.047,-0.246,
-0.15,-0.147,-0.09,-0.243,
-0.103,-0.103,0.016,-0.219,
-0.124,-0.12,-0.08,-0.201,
-0.086,-0.096,-0.008,-0.146,
-0.143,-0.14,-0.029,-0.234,
-0.2,-0.202,-0.08,-0.377,
-0.087,-0.083,-0.034,-0.147,
-0.129,-0.144,-0.013,-0.205,
-0.108,-0.097,0.013,-0.248,
-0.227,-0.221,-0.094,-0.363,
-0.176,-0.195,0.029,-0.265,
-0.124,-0.117,-0.047,-0.206,
-0.122,-0.13,-0.028,-0.191,
-0.219,-0.2,-0.155,-0.352,
-0.133,-0.142,0.014,-0.273,
-0.08,-0.083,-0.038,-0.129,
-0.164,-0.163,-0.099,-0.257,
-0.128,-0.129,-0.053,-0.188,
-0.159,-0.175,-0.091,-0.229,
-0.277,-0.28,-0.177,-0.411,
-0.181,-0.179,-0.02,-0.309,
-0.147,-0.135,-0.09,-0.259,
-0.18,-0.175,-0.06,-0.368,
-0.183,-0.167,0.01,-0.365,
-0.131,-0.148,-0.049,-0.187,
-0.193,-0.196,-0.094,-0.296,
-0.145,-0.159,-0.039,-0.218,
-0.142,-0.151,-0.076,-0.188,
-0.127,-0.12,-0.005,-0.257,
-0.249,-0.245,-0.143,-0.374,
-0.149,-0.162,-0.081,-0.203,
-0.186,-0.188,-0.008,-0.289,
-0.123,-0.141,0.002,-0.196,
-0.144,-0.132,-0.119,-0.208,
-0.092,-0.078,-0.017,-0.161,
-0.243,-0.251,-0.16,-0.314,
-0.159,-0.147,-0.053,-0.268,
-0.13,-0.125,-0.035,-0.249,
-0.174,-0.182,-0.061,-0.272,
-0.08,-0.083,-0.032,-0.14,
-0.153,-0.134,-0.104,-0.244,
-0.13,-0.13,-0.039,-0.212,
-0.106,-0.103,0.079,-0.276,
-0.306,-0.319,-0.176,-0.433,
-0.146,-0.155,-0.074,-0.204,
-0.092,-0.105,0.024,-0.161,
-0.112,-0.106,-0.004,-0.233,
-0.169,-0.177,0.022,-0.382,
-0.293,-0.31,-0.188,-0.384,
-0.142,-0.133,-0.051,-0.225,
-0.224,-0.224,-0.152,-0.305,
-0.114,-0.121,-0.004,-0.212,
-0.275,-0.266,-0.176,-0.378,
-0.183,-0.197,0.078,-0.321,
-0.117,-0.118,-0.044,-0.201,
-0.162,-0.163,0.01,-0.33,
-0.136,-0.148,-0.044,-0.205,
-0.134,-0.112,-0.053,-0.257,
-0.271,-0.289,-0.091,-0.371,
-0.209,-0.205,-0.087,-0.325,
-0.274,-0.271,-0.175,-0.374,
-0.163,-0.194,0.021,-0.273,
-0.125,-0.121,-0.035,-0.229,
-0.137,-0.136,-0.079,-0.187,
-0.132,-0.117,-0.067,-0.254,
-0.128,-0.144,-0.036,-0.203,
-0.223,-0.214,-0.126,-0.337,
-0.106,-0.109,-0.002,-0.179,
-0.126,-0.149,0.026,-0.221,
-0.098,-0.096,-0.02,-0.145,
-0.112,-0.113,-0.034,-0.192,
-0.098,-0.076,0.088,-0.24,
-0.232,-0.256,-0.073,-0.321,
-0.137,-0.147,0.021,-0.238,
-0.109,-0.09,-0.013,-0.232,
-0.172,-0.172,-0.091,-0.257,
-0.222,-0.231,-0.105,-0.345,
-0.261,-0.276,-0.154,-0.353,
-0.11,-0.118,-0.038,-0.147,
-0.144,-0.151,-0.08,-0.205,
-0.095,-0.086,0.129,-0.267,
-0.155,-0.147,-0.11,-0.206,
-0.196,-0.179,-0.142,-0.316,
-0.098,-0.117,0.022,-0.2,
-0.129,-0.12,-0.064,-0.218,
-0.208,-0.199,-0.099,-0.294,
-0.146,-0.14,-0.092,-0.204,
-0.15,-0.155,-0.065,-0.253,
-0.154,-0.167,-0.04,-0.241,
-0.122,-0.126,0.04,-0.234,
-0.103,-0.118,0.029,-0.202,
-0.09,-0.09,-0.028,-0.14,
-0.11,-0.122,0.015,-0.178,
-0.143,-0.155,-0.061,-0.224,
-0.192,-0.171,-0.108,-0.315,
-0.136,-0.134,-0.07,-0.216,
-0.162,-0.163,-0.086,-0.224,
-0.135,-0.146,-0.036,-0.203,
-0.288,-0.299,-0.168,-0.364,
-0.111,-0.128,0.029,-0.251,
-0.098,-0.099,-0.015,-0.181,
-0.255,-0.262,-0.132,-0.356,
-0.162,-0.164,-0.101,-0.225,
-0.108,-0.09,-0.042,-0.183,
-0.163,-0.148,-0.105,-0.28,
-0.124,-0.137,-0.002,-0.183,
-0.233,-0.251,-0.155,-0.323,
-0.11,-0.108,-0.046,-0.207,
-0.097,-0.086,0.005,-0.187,
-0.124,-0.107,-0.035,-0.233,
-0.096,-0.115,0.073,-0.198,
-0.066,-0.059,0.004,-0.157,
-0.12,-0.141,-0.008,-0.18,
-0.206,-0.19,-0.166,-0.281,
-0.233,-0.26,-0.121,-0.274,
-0.239,-0.23,-0.139,-0.394,
-0.115,-0.111,-0.057,-0.172,
-0.15,-0.154,-0.057,-0.253,
-0.137,-0.16,0.006,-0.231,
-0.109,-0.122,-0.007,-0.163,
-0.28,-0.273,-0.198,-0.393,
-0.191,-0.178,-0.099,-0.272,
-0.162,-0.157,-0.111,-0.218,
-0.204,-0.211,-0.12,-0.276,
-0.078,-0.084,0.02,-0.128,
-0.055,-0.057,0.037,-0.145,
-0.145,-0.153,-0.039,-0.218,
-0.118,-0.118,-0.01,-0.23,
-0.237,-0.24,-0.127,-0.305,
-0.225,-0.215,-0.105,-0.405,
-0.11,-0.115,-0.052,-0.172,
-0.145,-0.153,0,-0.229,
-0.162,-0.174,-0.055,-0.315,
-0.111,-0.112,-0.028,-0.197,
-0.11,-0.117,0.045,-0.233,
-0.199,-0.214,-0.104,-0.265,
-0.239,-0.219,-0.198,-0.335,
-0.254,-0.261,-0.139,-0.346,
-0.157,-0.161,-0.087,-0.232,
-0.127,-0.145,-0.044,-0.2,
-0.105,-0.092,-0.049,-0.224,
-0.102,-0.101,0,-0.17,
-0.245,-0.255,-0.154,-0.334,
-0.164,-0.161,-0.107,-0.242,
-0.151,-0.166,-0.056,-0.218,
-0.183,-0.184,0.083,-0.293,
-0.119,-0.147,0.082,-0.223,
-0.164,-0.159,-0.065,-0.229,
-0.089,-0.106,0.04,-0.152,
-0.165,-0.166,-0.008,-0.261,
-0.163,-0.15,-0.122,-0.238,
-0.176,-0.198,-0.066,-0.247,
-0.148,-0.129,-0.032,-0.247,
-0.131,-0.133,-0.046,-0.201,
-0.259,-0.269,-0.182,-0.351,
-0.145,-0.157,-0.088,-0.197,
-0.152,-0.144,-0.085,-0.231,
-0.104,-0.106,-0.057,-0.148,
-0.083,-0.083,-0.048,-0.118,
-0.231,-0.234,-0.173,-0.314,
-0.023,-0.032,0.05,-0.094,
-0.175,-0.173,-0.117,-0.287,
-0.109,-0.088,-0.023,-0.272,
-0.185,-0.183,-0.059,-0.324,
-0.102,-0.089,-0.013,-0.198,
-0.103,-0.103,-0.021,-0.181,
-0.277,-0.276,-0.154,-0.353,
-0.139,-0.148,0.065,-0.29,
-0.146,-0.159,-0.06,-0.197,
-0.079,-0.076,0.011,-0.215,
-0.119,-0.13,0.02,-0.218,
-0.129,-0.136,-0.03,-0.232,
-0.156,-0.14,-0.049,-0.334,
-0.051,-0.046,0.044,-0.169,
-0.212,-0.2,-0.147,-0.329,
-0.218,-0.217,-0.121,-0.325,
-0.034,-0.05,0.115,-0.148,
-0.096,-0.1,-0.019,-0.17,
-0.128,-0.146,0.042,-0.251,
-0.208,-0.206,-0.102,-0.312,
-0.087,-0.11,0.091,-0.161,
-0.182,-0.174,-0.134,-0.242,
-0.125,-0.132,-0.025,-0.229,
-0.167,-0.173,-0.026,-0.295,
-0.1,-0.089,0.007,-0.258,
-0.102,-0.114,0.083,-0.166,
-0.177,-0.16,-0.107,-0.246,
-0.267,-0.285,-0.163,-0.364,
-0.064,-0.08,0.067,-0.186,
-0.061,-0.063,0.013,-0.114,
-0.254,-0.257,-0.168,-0.332,
-0.114,-0.117,-0.024,-0.193,
-0.244,-0.26,-0.136,-0.339,
-0.154,-0.14,-0.049,-0.283,
-0.135,-0.129,-0.051,-0.261,
-0.255,-0.259,-0.169,-0.363,
-0.155,-0.163,-0.052,-0.202,
-0.136,-0.146,-0.073,-0.185,
-0.294,-0.296,-0.176,-0.399,
-0.143,-0.166,-0.022,-0.257,
-0.144,-0.147,-0.073,-0.201,
-0.145,-0.149,-0.051,-0.271,
-0.139,-0.137,-0.072,-0.224,
-0.251,-0.262,-0.142,-0.368,
-0.14,-0.138,-0.073,-0.231,
-0.144,-0.138,-0.083,-0.22,
-0.074,-0.091,0.059,-0.123,
-0.183,-0.184,-0.085,-0.26,
-0.259,-0.246,-0.135,-0.405,
-0.132,-0.138,0.025,-0.282,
-0.1,-0.121,0.086,-0.178,
-0.169,-0.152,-0.114,-0.24,
-0.103,-0.095,-0.011,-0.224,
-0.11,-0.127,0.023,-0.176,
-0.072,-0.064,0.006,-0.14,
-0.113,-0.13,0.082,-0.218,
-0.118,-0.144,0.007,-0.198,
-0.216,-0.222,-0.041,-0.381,
-0.089,-0.08,0.02,-0.206,
-0.096,-0.097,-0.002,-0.182,
-0.145,-0.149,0.051,-0.286,
-0.321,-0.338,-0.171,-0.417,
-0.305,-0.301,-0.208,-0.363,
-0.19,-0.195,-0.053,-0.3,
-0.114,-0.136,-0.011,-0.226,
-0.144,-0.16,-0.06,-0.214,
-0.104,-0.094,0.09,-0.218,
-0.13,-0.113,-0.07,-0.214,
-0.152,-0.178,-0.048,-0.231,
-0.094,-0.091,-0.027,-0.212,
-0.112,-0.126,0.016,-0.185,
-0.121,-0.123,0.004,-0.258,
-0.094,-0.099,-0.048,-0.143,
-0.227,-0.256,-0.089,-0.368,
-0.1,-0.102,-0.012,-0.169,
-0.195,-0.191,-0.043,-0.304,
-0.254,-0.242,-0.156,-0.35,
-0.116,-0.129,0.002,-0.208,
-0.299,-0.316,-0.196,-0.372,
-0.13,-0.114,-0.048,-0.233,
-0.13,-0.149,-0.041,-0.179,
-0.103,-0.065,0.006,-0.24,
-0.108,-0.116,-0.028,-0.164,
-0.11,-0.126,-0.014,-0.178,
-0.171,-0.2,-0.055,-0.275,
-0.14,-0.148,-0.039,-0.238,
-0.183,-0.192,-0.055,-0.258,
-0.115,-0.121,0.004,-0.2,
-0.168,-0.185,-0.016,-0.264,
-0.262,-0.247,-0.125,-0.402,
-0.23,-0.238,-0.117,-0.323,
-0.109,-0.129,-0.02,-0.177,
-0.125,-0.144,0.059,-0.222,
-0.161,-0.168,-0.064,-0.217,
-0.106,-0.118,0.002,-0.183,
-0.195,-0.191,-0.047,-0.357,
-0.101,-0.102,-0.059,-0.178,
-0.116,-0.133,-0.004,-0.219,
-0.173,-0.164,-0.078,-0.25,
-0.124,-0.139,-0.009,-0.238,
-0.233,-0.236,-0.092,-0.362,
-0.072,-0.084,0.083,-0.203,
-0.178,-0.185,-0.002,-0.29,
-0.119,-0.112,-0.019,-0.229,
-0.101,-0.099,-0.017,-0.213,
-0.129,-0.117,-0.049,-0.225,
-0.217,-0.198,-0.028,-0.432,
-0.241,-0.23,-0.139,-0.314,
-0.176,-0.166,-0.122,-0.231,
-0.285,-0.297,-0.179,-0.398,
-0.079,-0.082,0.013,-0.136,
-0.11,-0.112,0.083,-0.242,
-0.143,-0.188,0.084,-0.3,
-0.198,-0.213,-0.113,-0.243,
-0.107,-0.103,0,-0.184,
-0.169,-0.174,-0.083,-0.265,
-0.178,-0.176,-0.093,-0.284,
-0.075,-0.085,0.012,-0.145,
-0.127,-0.097,-0.019,-0.287,
-0.132,-0.133,-0.025,-0.193,
-0.13,-0.13,-0.026,-0.248,
-0.246,-0.252,-0.151,-0.326,
-0.148,-0.163,0.014,-0.24,
-0.152,-0.189,-0.023,-0.233,
-0.143,-0.146,-0.083,-0.211,
-0.166,-0.163,-0.102,-0.245,
-0.15,-0.149,-0.108,-0.184,
-0.153,-0.145,-0.126,-0.208,
-0.097,-0.115,0.099,-0.22,
-0.115,-0.112,-0.038,-0.172,
-0.158,-0.159,-0.016,-0.259,
-0.113,-0.13,-0.034,-0.158,
-0.115,-0.111,-0.046,-0.19,
-0.246,-0.258,-0.065,-0.336,
-0.107,-0.109,0.067,-0.208,
-0.22,-0.227,-0.077,-0.365,
-0.123,-0.135,0.04,-0.269,
-0.191,-0.194,-0.054,-0.307,
-0.107,-0.114,-0.03,-0.147,
-0.116,-0.134,-0.041,-0.173,
-0.137,-0.147,-0.054,-0.223,
-0.134,-0.162,-0.007,-0.249,
-0.138,-0.139,0.093,-0.345,
-0.084,-0.101,0.008,-0.146,
-0.113,-0.102,-0.004,-0.226,
-0.134,-0.131,-0.075,-0.22,
-0.251,-0.242,-0.114,-0.371,
-0.093,-0.079,0.027,-0.216,
-0.139,-0.143,-0.067,-0.219,
-0.145,-0.15,-0.015,-0.233,
-0.197,-0.191,-0.019,-0.348,
-0.074,-0.065,0.037,-0.186,
-0.101,-0.097,0.002,-0.213,
-0.121,-0.1,-0.021,-0.249,
-0.055,-0.073,0.119,-0.175,
-0.125,-0.128,0.013,-0.201,
-0.114,-0.123,-0.009,-0.206,
-0.11,-0.117,-0.038,-0.171,
-0.206,-0.177,-0.145,-0.311,
-0.199,-0.181,-0.095,-0.314,
-0.077,-0.089,0.057,-0.128,
-0.14,-0.128,-0.069,-0.221,
-0.14,-0.135,-0.052,-0.258,
-0.059,-0.082,0.103,-0.135,
-0.254,-0.264,-0.074,-0.375,
-0.166,-0.17,-0.034,-0.331,
-0.211,-0.209,-0.045,-0.37,
-0.095,-0.099,-0.013,-0.184,
-0.152,-0.162,-0.011,-0.225,
-0.111,-0.111,-0.044,-0.201,
-0.192,-0.172,-0.03,-0.306,
-0.133,-0.126,-0.089,-0.219,
-0.162,-0.159,-0.109,-0.217,
-0.178,-0.17,-0.047,-0.309,
-0.12,-0.123,0.027,-0.296,
-0.197,-0.214,-0.024,-0.295,
-0.12,-0.133,-0.013,-0.193,
-0.06,-0.059,-0.007,-0.105,
-0.163,-0.161,-0.059,-0.277,
-0.245,-0.243,-0.189,-0.354,
-0.239,-0.248,-0.129,-0.333,
-0.129,-0.138,-0.007,-0.243,
-0.244,-0.245,-0.17,-0.321,
-0.15,-0.169,-0.057,-0.232,
-0.104,-0.123,0.007,-0.147,
-0.052,-0.084,0.049,-0.125,
-0.065,-0.08,0.022,-0.137,
-0.099,-0.098,0.018,-0.185,
-0.117,-0.116,-0.005,-0.226,
-0.252,-0.249,-0.143,-0.401,
-0.065,-0.074,-0.009,-0.113,
-0.302,-0.289,-0.238,-0.376,
-0.289,-0.276,-0.208,-0.398,
-0.064,-0.099,0.146,-0.139,
-0.234,-0.212,-0.079,-0.388,
-0.167,-0.17,-0.093,-0.243,
-0.197,-0.202,-0.127,-0.24,
-0.093,-0.093,-0.021,-0.152,
-0.149,-0.141,-0.036,-0.282,
-0.212,-0.233,-0.135,-0.276,
-0.074,-0.097,0.035,-0.154,
-0.137,-0.121,-0.047,-0.264,
-0.147,-0.142,-0.098,-0.227,
-0.246,-0.241,-0.192,-0.294,
-0.204,-0.218,-0.015,-0.33,
-0.265,-0.249,-0.176,-0.354,
-0.13,-0.134,-0.002,-0.236,
-0.16,-0.159,-0.086,-0.238,
-0.202,-0.188,-0.107,-0.322,
-0.068,-0.072,0.038,-0.176,
-0.215,-0.231,-0.107,-0.299,
-0.152,-0.153,-0.082,-0.206,
-0.209,-0.206,-0.031,-0.351,
-0.288,-0.296,-0.056,-0.421,
-0.134,-0.135,-0.092,-0.184,
-0.213,-0.196,-0.149,-0.3,
-0.136,-0.131,0,-0.309,
-0.107,-0.098,-0.035,-0.183,
-0.163,-0.181,-0.036,-0.27,
-0.11,-0.136,-0.023,-0.172,
-0.2,-0.182,-0.135,-0.3,
-0.136,-0.14,-0.034,-0.221,
-0.301,-0.301,-0.162,-0.396,
-0.135,-0.136,-0.071,-0.179,
-0.151,-0.142,0.005,-0.273,
-0.153,-0.155,-0.089,-0.24,
-0.176,-0.179,-0.101,-0.251,
-0.025,-0.013,0.082,-0.114,
-0.15,-0.142,-0.085,-0.261,
-0.216,-0.206,-0.138,-0.365,
-0.078,-0.059,0.025,-0.222,
-0.094,-0.103,-0.031,-0.134,
-0.102,-0.107,-0.031,-0.176,
-0.072,-0.081,0.076,-0.157,
-0.184,-0.186,-0.118,-0.257,
-0.178,-0.188,-0.059,-0.267,
-0.077,-0.085,-0.023,-0.132,
