0.0,-0.111,-0.105,-0.038,-0.167,0.018,-0.125,-0.131,-0.173,-0.168,
0.0,-0.119,-0.028,-0.097,-0.118,-0.164,-0.15,-0.195,-0.171,-0.215,
0.0,-0.175,-0.153,-0.125,-0.188,-0.143,-0.14,-0.218,-0.125,-0.221,
0.0,-0.105,-0.155,-0.083,-0.163,-0.121,-0.065,-0.046,-0.15,-0.149,
0.0,-0.094,-0.21,-0.13,-0.132,-0.167,-0.194,-0.062,-0.15,-0.136,
0.0,-0.082,-0.105,-0.11,-0.078,-0.105,-0.095,-0.089,-0.17,-0.127,
0.0,-0.16,-0.152,-0.095,-0.054,-0.189,-0.173,-0.171,-0.117,-0.144,
0.0,-0.155,-0.193,-0.118,-0.153,-0.14,-0.144,-0.097,-0.189,-0.125,
0.0,-0.148,-0.094,-0.122,-0.176,-0.252,-0.082,-0.168,-0.163,-0.037,
0.0,-0.165,-0.164,-0.113,-0.071,-0.193,0.008,-0.013,0.074,-0.045,
0.0,-0.137,-0.113,-0.188,-0.253,-0.124,-0.165,-0.149,-0.098,-0.166,
0.0,-0.136,-0.128,-0.141,-0.196,-0.144,-0.133,-0.164,-0.061,-0.179,
0.0,-0.139,-0.1,-0.032,-0.08,-0.101,-0.062,-0.135,-0.217,-0.119,
0.0,-0.118,-0.118,-0.131,-0.148,-0.144,-0.142,-0.104,-0.22,-0.22,
0.0,-0.18,-0.148,-0.147,-0.116,-0.238,-0.125,-0.124,-0.144,-0.223,
0.0,-0.109,-0.193,-0.151,-0.061,-0.203,-0.175,-0.168,-0.159,-0.069,
0.0,-0.187,-0.203,-0.185,-0.255,-0.188,-0.033,-0.172,-0.141,-0.162,
0.0,-0.16,-0.089,-0.107,-0.206,-0.252,-0.202,-0.236,-0.171,-0.178,
0.0,-0.16,-0.121,-0.229,-0.11,-0.164,-0.063,-0.273,-0.179,-0.173,
0.0,-0.153,-0.189,-0.199,-0.117,-0.179,-0.162,-0.13,-0.093,-0.147,
0.0,-0.193,-0.128,-0.135,-0.049,-0.021,-0.165,-0.134,-0.2,-0.12,
0.0,-0.063,-0.048,-0.098,-0.15,-0.188,-0.156,-0.106,-0.078,-0.047,
0.0,-0.209,-0.182,-0.164,-0.11,-0.151,-0.129,-0.144,-0.225,-0.158,
0.0,-0.174,-0.13,-0.16,-0.075,-0.079,0.032,-0.136,-0.14,-0.067,
0.0,-0.151,-0.142,-0.172,-0.138,-0.13,-0.101,-0.198,-0.22,-0.166,
0.0,-0.135,-0.163,-0.155,-0.189,-0.253,-0.149,-0.13,-0.148,-0.135,
0.0,-0.153,-0.104,-0.167,-0.072,-0.132,-0.008,-0.085,-0.095,-0.107,
0.0,-0.126,-0.135,-0.05,-0.054,-0.121,-0.174,-0.172,-0.176,-0.171,
0.0,-0.137,-0.106,-0.15,-0.16,-0.141,-0.166,-0.077,-0.147,-0.135,
0.0,-0.166,-0.123,-0.143,-0.119,-0.148,-0.047,-0.115,-0.151,-0.138,
0.0,-0.127,-0.137,-0.069,-0.185,-0.112,-0.224,-0.087,-0.09,-0.202,
0.0,-0.139,-0.04,-0.163,-0.146,-0.318,-0.14,-0.197,-0.05,-0.121,
0.0,-0.093,-0.076,-0.109,-0.137,-0.081,-0.075,-0.073,-0.057,-0.161,
0.0,-0.138,-0.097,-0.255,-0.142,-0.02,-0.198,-0.122,-0.128,-0.169,
0.0,-0.079,-0.077,-0.123,-0.061,-0.164,-0.109,-0.105,-0.017,-0.029,
0.0,-0.151,-0.099,-0.155,-0.161,-0.2,-0.157,-0.171,-0.228,-0.142,
0.0,-0.112,-0.128,-0.079,-0.271,-0.135,-0.072,0.013,0.037,-0.132,
0.0,-0.238,-0.031,-0.079,-0.111,-0.086,-0.14,-0.081,-0.14,-0.144,
0.0,-0.136,-0.16,-0.161,-0.198,-0.217,-0.105,-0.205,-0.084,-0.027,
0.0,-0.106,-0.129,-0.177,-0.161,-0.119,-0.021,-0.079,-0.171,-0.195,
0.0,-0.207,-0.188,-0.186,-0.191,-0.159,-0.103,-0.057,-0.155,-0.144,
0.0,-0.15,-0.179,-0.163,-0.184,-0.094,-0.16,-0.156,-0.232,-0.097,
0.0,-0.165,-0.078,-0.124,0.055,-0.199,-0.086,-0.106,-0.161,-0.129,
0.0,-0.191,-0.158,-0.171,-0.175,-0.179,-0.181,-0.128,-0.198,-0.178,
0.0,-0.162,-0.044,-0.061,-0.056,-0.035,0.029,-0.156,-0.171,-0.083,
0.0,-0.162,-0.162,-0.136,-0.104,-0.249,-0.203,-0.205,-0.178,-0.211,
0.0,-0.172,-0.17,-0.206,-0.12,-0.148,-0.24,-0.162,-0.195,-0.241,
0.0,-0.206,-0.12,-0.209,-0.038,-0.125,-0.131,-0.187,0.041,-0.138,
0.0,-0.109,-0.073,-0.177,-0.065,-0.145,-0.222,-0.055,-0.175,-0.164,
0.0,-0.142,-0.165,-0.18,-0.138,-0.14,-0.169,-0.105,-0.111,-0.227,
0.0,-0.083,-0.062,-0.148,-0.068,-0.161,-0.104,-0.141,-0.154,-0.098,
0.0,-0.231,-0.039,-0.176,-0.203,-0.079,-0.186,-0.127,-0.175,-0.117,
0.0,-0.132,-0.108,-0.163,-0.105,-0.248,-0.155,-0.158,-0.116,-0.186,
0.0,-0.067,-0.116,-0.117,-0.095,-0.167,-0.035,-0.116,-0.027,-0.206,
0.0,-0.156,-0.105,-0.161,-0.142,-0.118,-0.048,-0.139,-0.119,-0.104,
0.0,-0.187,-0.094,-0.1,-0.09,-0.158,-0.092,-0.127,-0.191,-0.043,
0.0,-0.153,-0.125,-0.187,-0.157,-0.083,-0.187,-0.144,-0.135,-0.069,
0.0,-0.107,-0.195,-0.181,-0.094,-0.166,-0.217,-0.13,-0.168,-0.122,
0.0,-0.067,-0.164,-0.21,-0.184,-0.101,-0.087,-0.133,-0.229,-0.188,
0.0,-0.102,-0.144,-0.173,-0.079,-0.15,-0.308,-0.12,-0.077,-0.045,
0.0,-0.058,-0.167,-0.213,-0.169,-0.16,-0.09,-0.203,-0.182,-0.25,
0.0,-0.223,0.01,-0.259,-0.029,-0.159,-0.092,-0.173,-0.334,-0.06,
0.0,-0.163,-0.109,-0.115,-0.153,-0.134,-0.122,0.029,-0.148,-0.135,
0.0,-0.132,-0.143,-0.162,-0.131,-0.166,-0.057,-0.117,-0.232,-0.153,
0.0,-0.149,-0.138,-0.166,-0.154,-0.15,-0.151,-0.118,-0.233,-0.178,
0.0,-0.204,-0.151,-0.109,-0.153,-0.12,-0.04,-0.177,-0.059,-0.187,
0.0,-0.137,-0.113,-0.154,-0.166,-0.218,-0.155,-0.21,-0.109,-0.117,
0.0,-0.165,-0.199,-0.042,-0.123,-0.187,-0.028,-0.154,-0.245,-0.255,
0.0,-0.101,-0.197,-0.103,-0.097,-0.243,-0.183,-0.015,-0.148,-0.108,
0.0,-0.155,-0.132,-0.201,-0.291,-0.152,-0.189,-0.108,-0.079,-0.063,
0.0,-0.128,-0.128,-0.117,-0.171,-0.14,-0.138,-0.167,-0.125,-0.172,
0.0,-0.172,-0.11,-0.15,-0.288,-0.103,-0.103,-0.135,-0.165,-0.122,
0.0,-0.144,-0.088,-0.288,-0.138,-0.1,-0.072,-0.074,-0.119,-0.068,
0.0,-0.126,-0.085,-0.014,-0.023,0.022,-0.104,-0.115,-0.134,-0.114,
0.0,-0.172,-0.116,-0.161,-0.175,-0.146,-0.098,-0.205,-0.15,-0.193,
0.0,-0.136,-0.182,-0.217,-0.166,-0.025,-0.077,-0.124,-0.195,-0.143,
0.0,-0.19,-0.183,-0.155,-0.014,-0.13,-0.135,-0.198,-0.154,-0.119,
0.0,-0.13,-0.108,-0.099,-0.172,-0.09,-0.141,-0.099,-0.18,-0.155,
0.0,-0.148,-0.161,-0.121,-0.209,-0.147,-0.124,-0.204,-0.025,-0.061,
0.0,-0.202,-0.204,-0.193,-0.223,-0.153,-0.179,-0.197,-0.195,-0.191,
0.0,-0.089,-0.205,-0.186,-0.15,-0.117,-0.064,-0.191,-0.171,-0.061,
0.0,-0.114,-0.122,-0.177,-0.193,-0.191,-0.229,-0.14,-0.184,-0.07,
0.0,-0.082,-0.182,-0.14,-0.134,-0.041,-0.099,-0.104,-0.08,-0.118,
0.0,-0.169,-0.179,-0.109,-0.161,-0.173,-0.187,-0.17,-0.193,-0.171,
0.0,-0.114,-0.108,-0.098,-0.166,-0.116,-0.064,-0.143,-0.181,-0.193,
0.0,-0.141,-0.233,-0.124,-0.117,-0.255,-0.207,-0.132,-0.102,-0.103,
0.0,-0.149,-0.09,-0.103,-0.172,-0.145,-0.167,-0.146,-0.213,-0.169,
0.0,-0.224,-0.165,-0.199,-0.124,-0.12,-0.136,-0.086,-0.148,-0.004,
0.0,-0.212,-0.175,-0.117,-0.084,-0.112,-0.146,-0.111,-0.172,-0.093,
0.0,-0.163,-0.168,-0.178,-0.174,-0.198,-0.139,-0.174,-0.218,-0.094,
0.0,-0.111,-0.2,-0.194,-0.133,-0.202,-0.156,-0.132,-0.141,-0.179,
0.0,-0.141,-0.117,-0.139,-0.145,-0.002,-0.262,-0.154,-0.16,-0.183,
0.0,-0.137,-0.125,-0.067,-0.149,-0.011,-0.168,-0.177,-0.199,-0.138,
0.0,-0.147,-0.191,-0.187,-0.157,-0.235,-0.092,-0.026,-0.096,-0.26,
0.0,-0.103,-0.133,-0.046,-0.133,-0.137,-0.136,-0.24,-0.149,-0.256,
0.0,-0.129,-0.102,-0.158,-0.087,-0.144,-0.079,-0.199,-0.127,-0.163,
0.0,-0.113,-0.113,-0.156,-0.181,-0.208,-0.18,-0.182,-0.09,-0.217,
0.0,-0.174,-0.183,-0.113,-0.142,-0.206,-0.119,-0.167,-0.066,-0.109,
0.0,-0.133,-0.109,-0.087,-0.127,-0.155,0.096,-0.172,-0.159,-0.235,
0.0,-0.071,-0.175,-0.097,-0.08,-0.128,-0.158,-0.119,-0.118,-0.156,
0.0,-0.193,-0.149,-0.193,-0.079,-0.182,-0.147,-0.184,-0.098,-0.183,
0.0,-0.102,-0.16,-0.103,-0.217,-0.121,-0.146,-0.153,-0.153,-0.134,
0.0,-0.132,-0.059,-0.125,-0.051,-0.046,-0.108,-0.106,-0.184,-0.186,
0.0,-0.163,-0.028,-0.074,-0.056,-0.097,0.012,0.079,-0.227,-0.133,
0.0,-0.058,-0.158,-0.152,-0.128,-0.015,-0.119,-0.102,-0.073,-0.174,
0.0,-0.148,-0.104,-0.182,-0.179,-0.141,-0.124,-0.138,-0.142,-0.132,
0.0,-0.19,-0.121,-0.11,-0.171,-0.165,-0.231,-0.184,-0.157,-0.232,
0.0,-0.17,-0.137,-0.081,-0.105,-0.178,-0.099,-0.143,-0.046,-0.122,
0.0,-0.182,-0.163,-0.158,-0.192,-0.206,-0.126,-0.183,-0.133,-0.148,
0.0,-0.13,-0.156,-0.107,-0.138,-0.137,-0.251,-0.174,-0.119,-0.113,
0.0,-0.168,-0.132,-0.154,-0.183,-0.163,-0.182,-0.184,-0.1,-0.189,
0.0,-0.112,-0.165,-0.139,-0.12,-0.159,-0.245,-0.18,-0.147,-0.102,
0.0,-0.193,-0.091,-0.098,0.082,-0.162,-0.03,-0.096,-0.105,-0.117,
0.0,-0.095,-0.161,-0.027,0.002,-0.142,-0.169,-0.159,-0.048,-0.158,
0.0,-0.182,-0.109,-0.165,-0.184,-0.12,-0.192,-0.185,-0.178,-0.129,
0.0,-0.081,-0.118,-0.231,-0.095,-0.105,-0.199,-0.129,-0.209,-0.032,
0.0,-0.164,-0.24,-0.205,-0.129,-0.01,-0.174,-0.139,-0.15,-0.106,
0.0,-0.225,-0.146,-0.14,-0.117,-0.196,-0.267,-0.031,-0.157,-0.232,
0.0,-0.097,-0.117,-0.098,-0.083,-0.131,-0.08,-0.22,0.01,-0.099,
0.0,-0.05,-0.15,-0.086,-0.161,-0.105,-0.044,-0.135,-0.12,-0.093,
