0,0,0,0,2398,2398,2398,2398
3666,3666,3446,3446,965,965,965,965
0,0,0,0,2095,2095,2095,2095
3694,3694,2536,2536,662,662,662,662
0,0,0,0,2536,2536,2536,2536
2095,2095,2095,2095,1351,1351,1351,1351
1351,1351,1488,1488,1130,1130,1130,1130
2453,2453,3390,3390,1241,1241,1241,1241
0,0,0,0,1764,1764,1764,1764
359,359,2067,2067,1378,1378,1378,1378
0,0,854,854,2177,2177,2177,2177
1764,1764,1764,1764,1626,1626,1626,1626
0,0,0,0,1985,1985,1985,1985
0,0,0,0,2288,2288,2288,2288
0,0,0,0,993,993,993,993
0,0,1021,1021,2067,2067,2067,2067
2069,2069,0,0,1268,1268,1268,1268
2784,2784,0,0,56,56,56,56
4356,4356,4631,4631,634,634,634,634
2536,2536,2453,2453,1130,1130,1130,1130
8020,8020,3198,3198,607,607,607,607
0,0,2150,2150,1957,1957,1957,1957
0,0,0,0,2453,2453,2453,2453
56,56,0,0,56,56,56,56
0,0,3335,3335,2563,2563,2563,2563
0,0,0,0,1158,1158,1158,1158
0,0,0,0,793,1023,704,704
1230,1579,2378,1579,642,722,807,746
1869,1722,1814,2482,566,693,636,680
1077,1130,0,1061,1137,909,878,1421
2146,2039,2276,1830,535,683,683,650
3806,4195,2115,3162,1,2,2,2
0,0,0,2,815,968,975,644
0,0,0,0,1107,1130,1076,1076
0,0,0,0,1081,1179,1814,1587
342,70,0,0,469,567,532,591
0,0,0,155,1496,1854,1104,1113
2681,2722,3185,2325,233,353,352,358
0,0,611,205,1166,1328,1554,1374
407,0,0,0,31,40,40,25
0,0,112,0,1422,1767,1189,1144
0,0,0,0,62,101,94,95
0,0,0,138,799,945,1041,666
0,0,0,0,925,957,1668,1039
1081,1153,1061,1076,1065,1218,1215,754
0,0,0,0,1077,1153,1061,1061
1107,1179,1076,1587,762,543,1039,674
0,0,0,0,1047,1169,1135,1197
0,0,878,0,1230,1579,1500,1579
0,0,0,0,555,714,477,442
392,945,86,0,493,643,611,343
0,0,0,0,869,962,981,944
0,0,0,0,82,93,90,84
0,0,989,0,1058,1206,759,1168
2159,2834,1737,1508,415,405,433,636
0,0,0,0,859,983,989,966
1473,1992,1468,1168,619,786,494,418
817,954,0,966,618,1181,762,768
0,0,585,240,1044,1014,1015,1080
2164,2936,1814,1734,526,486,423,650
0,0,0,0,817,954,962,914
0,0,480,1059,1101,786,1344,795
377,777,489,811,729,953,531,509
898,984,962,996,670,782,775,512
823,1765,0,0,358,273,462,437
0,0,28,0,718,583,560,917
0,0,264,0,704,684,659,1146
0,0,433,636,769,944,585,600
0,0,0,278,1096,1473,1553,918
0,0,0,0,979,995,1009,1010
2092,2135,1962,1586,569,699,485,393
859,983,762,914,614,1000,1052,1035
2690,3422,1748,1949,292,481,480,278
0,0,0,0,421,493,771,480
0,0,0,0,898,984,1468,996
0,0,0,5,889,668,1136,680
324,68,13,0,818,979,1030,615
0,0,0,0,341,370,369,375
0,0,0,0,966,1142,1149,1075
698,974,1119,827,1047,1293,783,805
0,0,0,0,965,974,1016,1295
963,1001,1016,1059,990,764,1147,1127
1925,1905,1159,1632,438,561,320,355
3868,4566,2002,2186,54,94,88,82
690,791,1147,894,474,579,337,372
1953,2144,2133,1897,263,467,321,292
1118,1293,1479,1295,537,612,656,602
471,199,233,636,327,394,385,217
0,0,188,502,1126,1367,1343,858
2363,2611,1902,1987,121,139,100,147
0,0,0,0,440,763,802,759
0,872,596,0,168,202,216,320
0,0,0,0,1213,1451,1529,1527
0,0,498,171,493,627,353,379
6,246,469,560,885,883,848,744
0,0,216,0,1529,1125,1286,1165
0,0,774,0,698,1028,1359,827
965,1028,0,1194,960,1116,774,1111
0,0,0,0,963,1001,1119,1059
203,642,141,0,351,450,264,265
0,0,0,0,1118,1293,1159,1194
56,11,111,68,506,803,813,789
0,0,0,0,1536,1189,2003,1121
0,0,0,0,60,68,66,69
0,0,0,0,141,156,161,150
0,0,0,0,829,1471,1360,1603
0,0,0,0,1349,1052,1581,1007
2765,3237,2042,1397,386,463,298,421
2600,3228,1581,1603,523,641,384,660
0,0,0,0,1079,1158,1323,1289
0,0,759,862,1030,1219,1142,1098
2599,2965,1427,1007,542,426,615,390
3255,3945,1932,1818,65,53,77,51
135,430,868,489,1801,1336,1316,1328
0,0,755,412,1222,1782,1375,1378
0,0,0,0,964,1901,1427,1055
376,556,0,0,187,164,140,136
0,0,0,0,653,774,845,494
0,0,19,179,614,921,562,532
862,370,602,1224,774,957,929,590
523,472,0,0,214,245,362,360
0,0,0,0,239,264,253,246
2051,2377,1360,1055,548,588,572,547
3308,4027,2009,2263,22,30,20,16
1079,1158,1323,1289,747,1219,792,803
0,0,0,0,594,631,650,633
3032,3391,1965,1602,276,402,263,413
0,0,0,0,258,344,362,470
551,641,362,98,104,183,181,179
0,0,0,0,1276,1434,1434,1404
0,0,0,0,224,264,257,251
0,0,0,0,644,711,717,1036
0,0,0,0,1135,1297,1280,1252
3077,3360,1738,1939,229,286,278,210
1135,1297,1280,1036,774,547,655,903
1622,1369,0,1323,566,1001,587,903
955,929,775,1040,599,743,737,490
3306,3385,1898,2057,191,247,137,228
2763,3055,1701,1918,494,346,354,374
0,0,1218,1113,1097,1250,874,815
637,611,1299,1190,809,904,587,592
0,0,0,0,1281,1369,1278,1323
168,0,0,91,621,768,487,437
0,0,23,0,1512,1874,1022,1071
0,0,0,0,1671,1243,2132,1206
460,475,757,962,774,557,659,535
982,1231,0,144,105,138,121,91
0,0,0,0,1,2,2,2
2188,2370,1280,1252,575,685,421,666
876,598,717,861,746,724,563,537
2530,2729,1278,1398,547,631,620,659
0,0,0,55,611,627,659,672
0,0,587,0,876,598,1151,861
1072,917,0,0,22,28,28,17
0,0,98,0,1393,984,1039,1223
0,0,0,0,1237,1336,1357,1355
0,0,0,0,975,1132,1086,1089
0,0,0,0,1045,1093,1162,1061
1014,1180,992,1061,557,706,674,640
1430,1550,1111,1126,46,66,37,58
1527,1680,1193,1248,36,27,45,45
