0,0,0,0,2398,2398,2398,2398
1130,1130,1130,1130,965,965,965,965
0,0,0,0,2095,2095,2095,2095
1241,1241,1241,1241,662,662,662,662
0,0,0,0,2536,2536,2536,2536
0,0,0,0,1351,1351,1351,1351
0,0,0,0,1130,1130,1130,1130
0,0,0,0,1241,1241,1241,1241
0,0,0,0,1764,1764,1764,1764
0,0,0,0,1378,1378,1378,1378
0,2674,0,2674,2177,2177,2177,2177
0,0,0,0,1626,1626,1626,1626
0,0,0,0,1985,1985,1985,1985
0,4520,0,4520,2288,2288,2288,2288
0,0,0,0,993,993,993,993
0,1076,0,1076,2067,2067,2067,2067
0,0,0,0,1268,1268,1268,1268
0,0,0,0,56,56,56,56
1351,1351,1351,1351,634,634,634,634
0,0,0,0,1130,1130,1130,1130
1764,2095,1764,2095,607,607,607,607
0,2728,0,2728,1957,1957,1957,1957
0,0,0,0,2453,2453,2453,2453
0,0,0,0,56,56,56,56
0,4134,0,4134,2563,2563,2563,2563
0,0,0,0,1158,1158,1158,1158
0,0,0,0,503,744,554,960
0,0,0,0,590,605,758,673
681,658,722,698,736,736,957,1038
0,0,0,0,1089,999,1242,1139
787,756,803,772,474,489,588,606
956,819,985,844,1,1,2,2
0,434,0,512,745,738,1510,960
0,0,0,0,956,894,985,921
0,0,0,0,930,819,958,844
289,789,200,1063,652,434,533,512
0,215,0,173,2082,2082,2936,2728
930,605,962,673,269,379,497,493
0,0,0,0,1129,1038,832,1277
0,0,0,0,20,20,24,22
0,0,0,0,916,808,940,850
0,0,0,0,54,74,55,89
0,0,0,0,723,788,903,984
0,0,0,0,779,771,935,847
0,0,0,0,681,658,722,698
0,0,0,0,879,1446,962,1855
0,0,0,0,1220,834,1769,944
0,0,0,0,872,1060,914,1101
0,0,0,0,787,756,803,772
0,0,0,0,334,350,640,365
0,0,0,0,673,351,997,354
0,0,0,0,734,726,893,809
0,0,0,0,72,70,79,80
0,0,0,0,690,680,782,752
537,498,576,547,543,387,699,424
0,0,0,0,758,799,819,841
0,0,0,0,496,460,527,506
0,0,0,0,625,841,644,918
0,654,0,977,1208,1208,1594,1486
625,0,644,0,318,302,342,313
0,0,0,0,781,778,821,832
0,161,0,166,1013,690,2268,748
68,98,8,80,745,471,837,515
0,302,0,313,623,709,855,874
0,0,0,0,256,214,225,238
0,0,0,0,428,447,444,456
0,0,0,0,566,598,588,684
0,0,0,0,708,708,853,843
0,0,0,0,765,785,775,941
0,0,0,0,828,802,938,884
496,460,527,506,801,801,1042,1130
0,0,0,0,537,498,576,547
764,1011,819,1187,356,528,455,761
0,0,0,0,370,381,385,396
0,0,0,0,764,797,790,827
0,0,0,0,541,805,696,551
0,0,0,0,505,510,661,529
0,0,0,0,289,279,329,312
0,0,0,0,886,873,962,970
0,0,0,0,1488,634,720,696
0,0,0,0,921,883,993,962
0,0,0,0,590,558,831,577
311,345,323,397,624,624,812,880
909,969,971,577,96,42,126,80
0,126,0,114,314,310,590,334
590,0,730,0,345,345,795,397
0,0,0,0,311,303,323,315
0,15,111,0,199,229,388,639
0,377,0,0,688,1005,891,1186
676,558,954,1277,168,91,135,128
0,0,0,70,381,377,382,545
0,0,0,0,154,157,472,293
0,0,0,0,760,762,809,817
0,64,0,0,696,347,353,337
0,0,0,0,665,681,2274,697
0,0,0,0,966,941,1099,1615
0,0,0,0,676,713,730,772
0,303,0,315,1368,1368,1984,1779
0,0,0,0,909,1009,954,1076
0,92,0,0,216,216,226,651
0,0,0,0,1410,952,971,981
0,0,0,0,888,371,1146,755
0,0,0,0,968,937,1166,1008
0,0,0,0,53,52,62,58
0,0,0,0,116,119,130,139
0,0,0,0,795,772,833,862
0,0,0,0,794,789,884,883
310,486,325,499,357,336,437,759
0,0,0,0,310,389,325,402
0,0,0,0,1109,1150,1134,1201
0,0,0,0,848,873,868,879
0,0,0,0,315,486,401,589
595,441,762,589,60,90,44,45
0,107,0,0,2080,1108,1565,1247
0,50,0,0,1130,1221,1239,1350
0,0,0,0,926,879,1025,931
0,0,0,0,111,117,113,117
0,0,0,0,408,388,440,534
0,0,0,0,411,426,795,441
0,0,0,0,491,474,577,524
0,0,0,0,192,189,212,204
0,0,0,0,201,199,223,219
0,0,0,0,595,441,899,499
655,531,806,634,14,21,26,15
0,0,0,0,933,638,866,663
0,0,0,9,511,784,570,571
315,389,401,402,478,207,674,227
0,0,0,0,227,288,252,245
0,0,0,0,131,90,97,154
0,0,0,0,1079,1065,1196,1190
0,0,0,0,201,199,223,219
0,0,0,0,600,546,630,646
0,0,0,0,1017,1001,1118,1074
490,546,528,601,205,328,160,246
0,0,0,0,483,774,654,706
0,0,0,0,460,458,471,473
0,0,0,0,369,371,407,373
569,458,599,522,269,126,125,131
483,329,471,340,340,493,1010,547
0,38,0,0,712,783,961,745
0,228,24,7,498,494,866,537
0,0,0,0,1053,1084,1097,1079
0,0,0,0,368,375,388,375
0,0,0,0,898,885,1592,977
0,0,0,0,1011,1004,1058,1040
0,0,0,0,474,482,479,519
0,0,0,0,63,64,65,64
0,0,0,0,1,1,2,2
0,483,0,473,569,359,384,812
0,0,0,0,490,483,528,522
460,0,384,0,351,329,673,340
0,0,0,0,543,571,555,573
0,0,0,0,596,577,599,601
0,0,0,0,13,13,25,19
0,0,0,0,880,1286,1647,942
0,0,0,0,1066,1005,1256,1195
0,0,0,0,858,858,953,907
0,0,0,0,874,928,951,1014
0,0,0,0,340,341,377,494
0,32,0,34,35,51,109,66
97,83,149,100,22,31,24,45
0,0,0,0,896,907,955,930
0,0,0,0,918,915,974,975
0,0,0,0,790,947,863,866
119,114,173,145,11,11,20,12
0,0,0,0,919,924,1142,982
0,19,0,0,1015,992,1159,1117
130,125,193,157,16,16,24,20
0,162,0,0,1077,714,741,753
0,0,0,0,257,260,286,274
0,0,0,0,311,200,198,202
0,401,0,597,1696,960,2966,973
0,0,0,0,892,623,581,606
0,0,0,0,568,558,656,662
0,0,0,0,427,637,421,411
0,0,0,0,554,542,526,774
35,0,109,0,62,32,40,34
0,0,0,0,216,143,279,279
0,0,0,0,429,419,720,464
0,0,0,0,114,123,126,127
0,0,0,0,466,430,517,478
0,0,0,0,770,718,828,824
0,0,0,0,1068,1129,1232,1174
613,620,654,682,49,78,64,64
498,0,585,350,299,264,580,510
0,0,0,0,985,949,1048,984
387,374,433,396,482,385,684,441
0,0,0,0,852,574,585,808
0,434,0,124,618,868,1191,596
0,264,0,0,498,797,654,350
605,574,652,657,489,306,431,705
207,0,290,0,17,27,20,21
0,182,0,114,1189,1010,1404,808
0,0,0,0,627,788,853,906
0,224,0,41,952,595,1324,414
0,0,0,0,1011,967,981,1053
0,0,0,0,1022,883,982,894
0,0,0,0,209,155,269,260
0,0,0,196,2108,934,1543,940
0,0,0,0,43,47,52,50
0,0,0,0,605,620,652,682
0,0,0,0,613,650,1008,657
0,0,0,0,917,1334,1033,1521
0,0,0,0,648,721,683,649
0,0,0,0,387,374,433,396
0,0,0,0,360,461,375,391
16,0,0,0,486,295,316,270
0,0,0,0,294,265,327,301
0,0,0,0,855,875,991,950
631,391,729,767,618,371,608,371
0,0,0,0,785,807,762,787
0,0,0,0,575,590,560,609
0,0,0,0,536,481,559,502
0,0,0,0,791,800,1515,815
0,176,0,273,772,753,1342,833
662,646,783,787,364,276,477,268
0,590,0,0,880,608,972,881
0,38,0,0,206,213,197,230
0,0,0,0,159,221,172,164
575,0,560,609,442,391,852,451
0,0,0,0,199,273,190,178
0,0,0,0,483,472,906,497
0,0,0,0,825,827,900,905
0,417,0,78,871,851,1123,852
0,0,0,0,265,260,281,260
0,0,0,0,831,852,903,945
0,0,0,0,662,683,783,767
0,0,0,0,815,808,819,848
0,0,0,0,631,646,729,700
0,0,0,0,601,594,681,632
536,481,559,502,431,387,481,436
0,0,0,0,244,257,464,377
0,0,0,0,53,45,85,45
0,0,0,0,62,59,69,68
0,0,0,0,409,418,466,488
0,0,0,0,720,526,722,625
569,526,576,632,662,662,1163,469
0,0,0,603,1107,692,960,886
0,0,0,0,1040,1033,1215,1120
0,0,0,0,569,578,646,603
0,0,0,19,666,676,745,709
0,0,0,0,618,740,667,632
618,578,667,0,313,328,379,327
9,214,77,91,442,394,527,253
0,380,0,476,1247,908,906,886
572,594,646,327,466,466,376,389
0,0,0,0,325,385,616,496
0,0,0,0,467,692,509,502
0,0,0,0,811,822,1527,862
0,0,0,0,451,318,348,391
0,0,0,0,337,288,493,291
0,0,0,0,196,200,213,206
931,692,960,625,238,252,555,283
0,0,0,0,572,594,576,591
0,0,0,0,729,884,799,719
0,0,0,0,730,726,809,762
0,0,0,0,931,892,1015,938
0,0,0,0,121,82,87,105
0,0,0,0,897,894,1171,859
0,0,0,0,43,39,46,46
0,0,0,0,1392,1392,1392,1392
1584,1792,1584,1792,560,560,560,560
0,0,0,0,1216,1216,1216,1216
2192,1456,2192,1456,384,384,384,384
0,0,0,0,1472,1472,1472,1472
0,624,0,624,784,784,784,784
0,0,0,0,656,656,656,656
0,784,0,784,720,720,720,720
16,0,16,0,1024,1024,1024,1024
32,0,32,0,800,800,800,800
0,1488,0,1488,1264,1264,1264,1264
1152,1152,1152,1152,944,944,944,944
0,0,0,0,1152,1152,1152,1152
0,1600,0,1600,1328,1328,1328,1328
1520,1216,1520,1216,576,576,576,576
0,0,0,0,1200,1200,1200,1200
1456,1216,1456,1216,736,736,736,736
0,0,0,0,32,32,32,32
0,0,0,0,368,368,368,368
0,0,0,0,656,656,656,656
0,0,0,0,352,352,352,352
0,0,0,0,1136,1136,1136,1136
0,0,0,0,1424,1424,1424,1424
0,0,0,0,32,32,32,32
0,0,0,0,1488,1488,1488,1488
0,0,0,0,672,672,672,672
0,0,0,0,784,784,784,784
0,0,0,0,672,672,672,672
0,0,0,0,560,560,560,560
0,0,0,0,1216,1216,1216,1216
2096,1952,2096,1952,512,512,512,512
0,0,0,0,1,1,1,1
1200,1200,1200,1200,832,832,832,832
0,0,0,0,1520,1520,1520,1520
0,0,0,0,1392,1392,1392,1392
2096,2096,2096,2096,496,496,496,496
0,0,0,0,1584,1584,1584,1584
0,0,0,0,288,288,288,288
0,1136,0,1136,1264,1264,1264,1264
0,0,0,0,32,32,32,32
0,0,0,0,1456,1456,1456,1456
0,0,0,0,80,80,80,80
0,880,0,880,880,880,880,880
0,0,0,0,1344,1344,1344,1344
0,0,0,0,1136,1136,1136,1136
0,0,0,0,566,551,623,607
455,489,482,626,706,706,612,1017
0,0,0,0,528,535,544,552
0,0,0,0,937,448,1350,462
528,529,544,545,463,463,607,649
