0,0,0,0,2398,3407,3407,3407
3666,5705,3527,1554,965,1868,1271,1271
0,0,0,2237,2095,2039,2039,2641
3694,5720,4801,0,662,1269,1125,645
0,0,0,2516,2536,4801,4801,4306
2095,2029,2039,0,1351,1488,1488,1554
1351,1634,2759,0,1130,1424,1424,2188
2453,2039,3983,1149,1241,1634,2419,1367
0,0,0,2003,1764,2029,2029,3439
359,173,1561,0,1378,267,1675,982
0,0,1424,982,2177,3697,593,593
1764,194,2029,5442,1626,1450,1954,3115
0,0,5785,593,1985,1473,37,2412
0,0,3119,1687,2288,3701,3885,443
0,0,1812,0,993,271,1900,1687
0,0,3647,639,2067,2484,3960,3242
2069,673,0,0,1268,904,1989,2052
2784,3112,0,0,56,88,42,42
4356,6989,6402,0,634,1213,1228,50
2536,3517,194,645,1130,2203,1008,1358
8020,8202,5926,0,607,319,433,1149
0,0,0,0,1957,2378,379,1026
0,0,0,50,2453,194,194,2187
56,0,0,0,56,2,91,108
0,0,0,0,2563,4352,1344,48
0,0,0,0,1158,384,384,384
0,0,0,0,609,875,1123,803
1213,1095,1165,2334,637,820,718,492
1807,1957,998,505,559,739,670,403
1020,75,0,908,1131,981,1734,1373
2088,2246,1668,75,528,922,1020,430
3717,4712,2666,2332,1,2,1,2
0,0,1020,1373,808,594,1582,613
0,0,0,0,1045,1011,1165,2332
0,0,0,1206,1028,2709,1378,1350
301,794,784,0,464,126,466,587
0,0,396,68,1476,2780,1087,2985
2616,3168,1883,2826,222,591,396,74
0,0,0,144,1149,1409,1441,2118
361,0,0,0,30,17,23,43
0,0,0,6,1412,2751,724,1979
0,0,739,513,58,165,146,144
0,0,0,2118,791,1500,948,927
0,0,0,0,919,18,1639,958
1028,1011,68,0,1060,1235,930,1308
0,0,0,1308,1020,1095,68,3027
1045,1056,1734,0,762,901,932,75
0,0,0,0,919,1641,18,701
0,0,1378,0,1213,75,1640,1206
0,0,0,162,553,112,581,8
430,432,202,778,485,386,92,94
0,0,0,0,819,273,256,277
0,0,0,0,74,113,121,114
0,0,0,997,1052,817,772,1359
1990,2196,435,627,532,383,420,710
0,0,0,437,805,74,1583,1088
1391,1916,95,22,395,788,340,415
772,74,1583,1337,619,871,1226,1303
0,0,3395,188,1345,369,701,682
2147,2704,1255,0,406,647,437,627
