0.0,-0.288,-0.314,-0.319,-0.316,-0.296,-0.299,-0.282,-0.299,-0.311,
0.0,-0.277,-0.299,-0.278,-0.294,-0.293,-0.295,-0.275,-0.288,-0.288,
0.0,-0.266,-0.301,-0.312,-0.307,-0.299,-0.304,-0.288,-0.274,-0.302,
0.0,-0.288,-0.299,-0.299,-0.292,-0.287,-0.294,-0.296,-0.298,-0.29,
0.0,-0.266,-0.288,-0.313,-0.279,-0.33,-0.299,-0.314,-0.31,-0.297,
0.0,-0.306,-0.339,-0.299,-0.26,-0.299,-0.333,-0.327,-0.326,-0.294,
0.0,-0.282,-0.304,-0.3,-0.289,-0.298,-0.296,-0.301,-0.303,-0.306,
0.0,-0.277,-0.294,-0.296,-0.282,-0.291,-0.3,-0.292,-0.289,-0.265,
0.0,-0.263,-0.348,-0.323,-0.315,-0.277,-0.311,-0.301,-0.337,-0.288,
0.0,-0.256,-0.295,-0.293,-0.303,-0.304,-0.274,-0.306,-0.317,-0.297,
0.0,-0.279,-0.283,-0.294,-0.292,-0.304,-0.292,-0.297,-0.285,-0.292,
0.0,-0.276,-0.291,-0.288,-0.297,-0.286,-0.292,-0.292,-0.286,-0.289,
0.0,-0.289,-0.298,-0.301,-0.27,-0.298,-0.292,-0.297,-0.294,-0.29,
0.0,-0.292,-0.305,-0.298,-0.349,-0.323,-0.303,-0.305,-0.295,-0.283,
0.0,-0.268,-0.294,-0.291,-0.275,-0.293,-0.297,-0.287,-0.281,-0.293,
0.0,-0.256,-0.288,-0.301,-0.299,-0.297,-0.322,-0.305,-0.295,-0.297,
0.0,-0.286,-0.287,-0.306,-0.286,-0.286,-0.3,-0.293,-0.294,-0.3,
0.0,-0.278,-0.299,-0.304,-0.322,-0.334,-0.304,-0.277,-0.304,-0.317,
0.0,-0.292,-0.288,-0.303,-0.314,-0.316,-0.294,-0.319,-0.292,-0.303,
0.0,-0.279,-0.276,-0.292,-0.294,-0.293,-0.291,-0.306,-0.298,-0.293,
0.0,-0.276,-0.297,-0.313,-0.31,-0.297,-0.292,-0.293,-0.293,-0.297,
0.0,-0.265,-0.294,-0.293,-0.291,-0.305,-0.3,-0.31,-0.306,-0.308,
0.0,-0.276,-0.305,-0.337,-0.318,-0.306,-0.328,-0.311,-0.275,-0.292,
0.0,-0.293,-0.311,-0.308,-0.311,-0.31,-0.314,-0.342,-0.36,-0.303,
0.0,-0.282,-0.296,-0.292,-0.299,-0.293,-0.291,-0.279,-0.282,-0.296,
0.0,-0.271,-0.298,-0.302,-0.294,-0.312,-0.319,-0.297,-0.284,-0.293,
0.0,-0.292,-0.309,-0.307,-0.281,-0.32,-0.305,-0.281,-0.332,-0.293,
0.0,-0.267,-0.296,-0.298,-0.265,-0.28,-0.296,-0.31,-0.292,-0.299,
0.0,-0.284,-0.283,-0.299,-0.303,-0.298,-0.289,-0.295,-0.292,-0.293,
0.0,-0.283,-0.29,-0.308,-0.279,-0.31,-0.306,-0.289,-0.281,-0.315,
0.0,-0.282,-0.302,-0.312,-0.303,-0.292,-0.295,-0.283,-0.301,-0.289,
0.0,-0.276,-0.308,-0.304,-0.316,-0.326,-0.342,-0.331,-0.316,-0.275,
0.0,-0.307,-0.327,-0.299,-0.316,-0.298,-0.322,-0.273,-0.321,-0.32,
0.0,-0.284,-0.289,-0.294,-0.291,-0.298,-0.289,-0.295,-0.291,-0.285,
0.0,-0.299,-0.283,-0.309,-0.324,-0.324,-0.314,-0.317,-0.314,-0.307,
0.0,-0.287,-0.309,-0.308,-0.286,-0.293,-0.304,-0.322,-0.286,-0.303,
0.0,-0.305,-0.32,-0.315,-0.351,-0.29,-0.287,-0.274,-0.297,-0.316,
0.0,-0.294,-0.207,-0.291,-0.281,-0.323,-0.299,-0.34,-0.303,-0.315,
0.0,-0.261,-0.297,-0.3,-0.304,-0.29,-0.276,-0.288,-0.29,-0.296,
0.0,-0.285,-0.314,-0.319,-0.302,-0.307,-0.32,-0.309,-0.254,-0.308,
0.0,-0.294,-0.298,-0.286,-0.305,-0.304,-0.308,-0.297,-0.309,-0.297,
0.0,-0.286,-0.309,-0.292,-0.292,-0.309,-0.285,-0.294,-0.301,-0.29,
0.0,-0.264,-0.319,-0.309,-0.322,-0.318,-0.338,-0.295,-0.291,-0.341,
0.0,-0.284,-0.29,-0.317,-0.306,-0.306,-0.324,-0.316,-0.285,-0.301,
0.0,-0.266,-0.323,-0.321,-0.316,-0.29,-0.303,-0.332,-0.313,-0.323,
0.0,-0.258,-0.289,-0.302,-0.301,-0.296,-0.289,-0.311,-0.288,-0.302,
0.0,-0.285,-0.331,-0.284,-0.29,-0.298,-0.304,-0.29,-0.283,-0.294,
0.0,-0.285,-0.3,-0.301,-0.296,-0.288,-0.295,-0.31,-0.283,-0.316,
0.0,-0.274,-0.313,-0.302,-0.289,-0.291,-0.322,-0.347,-0.298,-0.301,
0.0,-0.285,-0.299,-0.267,-0.297,-0.312,-0.307,-0.342,-0.305,-0.299,
0.0,-0.282,-0.297,-0.304,-0.299,-0.28,-0.301,-0.296,-0.285,-0.284,
0.0,-0.278,-0.298,-0.288,-0.291,-0.314,-0.293,-0.308,-0.287,-0.3,
0.0,-0.281,-0.3,-0.276,-0.302,-0.296,-0.301,-0.28,-0.293,-0.297,
0.0,-0.283,-0.298,-0.301,-0.285,-0.319,-0.339,-0.311,-0.31,-0.335,
0.0,-0.272,-0.306,-0.287,-0.304,-0.265,-0.277,-0.296,-0.299,-0.311,
0.0,-0.265,-0.283,-0.297,-0.296,-0.304,-0.295,-0.302,-0.305,-0.307,
0.0,-0.294,-0.322,-0.307,-0.309,-0.303,-0.287,-0.302,-0.338,-0.315,
0.0,-0.268,-0.284,-0.284,-0.312,-0.287,-0.287,-0.288,-0.307,-0.291,
0.0,-0.243,-0.279,-0.299,-0.283,-0.33,-0.284,-0.282,-0.266,-0.32,
0.0,-0.263,-0.292,-0.296,-0.293,-0.285,-0.3,-0.296,-0.303,-0.288,
0.0,-0.263,-0.307,-0.313,-0.3,-0.319,-0.287,-0.308,-0.316,-0.332,
0.0,-0.293,-0.33,-0.329,-0.32,-0.306,-0.358,-0.308,-0.33,-0.332,
0.0,-0.282,-0.293,-0.298,-0.306,-0.291,-0.255,-0.304,-0.281,-0.299,
0.0,-0.265,-0.288,-0.293,-0.318,-0.308,-0.304,-0.295,-0.306,-0.298,
0.0,-0.284,-0.308,-0.295,-0.275,-0.305,-0.309,-0.275,-0.291,-0.305,
0.0,-0.278,-0.327,-0.293,-0.299,-0.326,-0.313,-0.335,-0.303,-0.286,
0.0,-0.267,-0.293,-0.31,-0.287,-0.313,-0.274,-0.313,-0.287,-0.284,
0.0,-0.245,-0.322,-0.284,-0.255,-0.318,-0.243,-0.312,-0.318,-0.277,
0.0,-0.276,-0.293,-0.325,-0.316,-0.296,-0.281,-0.3,-0.309,-0.283,
0.0,-0.281,-0.288,-0.313,-0.32,-0.295,-0.307,-0.301,-0.293,-0.296,
0.0,-0.286,-0.308,-0.293,-0.311,-0.303,-0.27,-0.295,-0.3,-0.302,
0.0,-0.275,-0.289,-0.285,-0.31,-0.294,-0.284,-0.288,-0.306,-0.303,
0.0,-0.281,-0.296,-0.28,-0.29,-0.307,-0.304,-0.31,-0.306,-0.306,
0.0,-0.284,-0.289,-0.307,-0.295,-0.303,-0.293,-0.301,-0.271,-0.306,
0.0,-0.287,-0.306,-0.305,-0.301,-0.294,-0.298,-0.313,-0.297,-0.31,
0.0,-0.267,-0.31,-0.305,-0.293,-0.282,-0.29,-0.294,-0.292,-0.307,
0.0,-0.273,-0.293,-0.3,-0.263,-0.294,-0.272,-0.298,-0.337,-0.286,
0.0,-0.28,-0.297,-0.306,-0.268,-0.297,-0.3,-0.309,-0.298,-0.29,
0.0,-0.273,-0.301,-0.302,-0.298,-0.297,-0.305,-0.287,-0.284,-0.286,
0.0,-0.281,-0.286,-0.288,-0.295,-0.287,-0.289,-0.286,-0.29,-0.297,
0.0,-0.27,-0.315,-0.302,-0.305,-0.285,-0.297,-0.309,-0.305,-0.286,
0.0,-0.282,-0.288,-0.289,-0.287,-0.292,-0.287,-0.285,-0.286,-0.285,
0.0,-0.272,-0.33,-0.301,-0.323,-0.28,-0.335,-0.285,-0.281,-0.324,
0.0,-0.285,-0.295,-0.291,-0.278,-0.288,-0.291,-0.288,-0.291,-0.265,
0.0,-0.279,-0.273,-0.305,-0.298,-0.285,-0.288,-0.299,-0.281,-0.312,
0.0,-0.285,-0.292,-0.29,-0.292,-0.294,-0.315,-0.275,-0.312,-0.289,
0.0,-0.257,-0.29,-0.305,-0.296,-0.303,-0.285,-0.306,-0.311,-0.294,
0.0,-0.285,-0.318,-0.315,-0.322,-0.314,-0.275,-0.31,-0.3,-0.271,
0.0,-0.29,-0.311,-0.298,-0.3,-0.277,-0.295,-0.312,-0.282,-0.302,
