

Data analysis for each instance 
AVG,MED,MAX,MIN
0.648,0.623,0.879,0.546,
0.53,0.488,0.897,0.427,
0.597,0.565,0.97,0.49,
0.635,0.605,0.945,0.53,
0.598,0.56,0.944,0.485,
0.582,0.532,0.942,0.481,
0.632,0.625,0.932,0.494,
0.591,0.56,0.887,0.489,
0.537,0.49,0.934,0.36,
0.627,0.603,0.934,0.531,
0.635,0.605,0.943,0.522,
0.559,0.518,0.948,0.465,
0.597,0.571,0.944,0.449,
0.587,0.536,0.945,0.408,
0.573,0.544,0.955,0.378,
0.557,0.539,0.887,0.404,
0.594,0.575,0.925,0.474,
0.533,0.476,0.904,0.387,
0.558,0.505,0.947,0.433,
0.601,0.561,0.95,0.434,
0.65,0.615,0.953,0.572,
0.619,0.627,0.95,0.432,
0.562,0.538,0.943,0.404,
0.489,0.436,0.934,0.379,
0.547,0.501,0.939,0.465,
0.576,0.52,0.941,0.442,
0.565,0.546,0.94,0.379,
0.589,0.556,0.945,0.464,
0.606,0.587,0.946,0.466,
0.589,0.547,0.915,0.464,
0.618,0.594,0.959,0.456,
0.629,0.613,0.936,0.439,
0.642,0.594,0.924,0.519,
0.535,0.477,0.946,0.424,
0.57,0.53,0.95,0.413,
0.624,0.575,0.931,0.53,
0.609,0.571,0.857,0.486,
0.544,0.484,0.947,0.31,
0.633,0.629,0.936,0.483,
0.619,0.631,0.879,0.385,
0.554,0.52,0.939,0.425,
0.598,0.567,0.907,0.437,
0.589,0.579,0.843,0.433,
0.57,0.521,0.945,0.358,
0.552,0.51,0.859,0.377,
0.597,0.579,0.945,0.469,
0.67,0.658,0.928,0.516,
0.589,0.564,0.863,0.45,
0.622,0.603,0.938,0.446,
0.64,0.619,0.945,0.478,
0.591,0.569,0.939,0.451,
0.668,0.651,0.945,0.535,
0.538,0.5,0.937,0.396,
0.571,0.512,0.954,0.399,
0.618,0.563,0.963,0.529,
0.585,0.542,0.904,0.465,
0.634,0.611,0.939,0.51,
0.566,0.53,0.956,0.458,
0.582,0.541,0.927,0.466,
0.52,0.476,0.946,0.387,
0.572,0.573,0.929,0.426,
0.451,0.431,0.932,0.284,
0.551,0.518,0.94,0.433,
0.617,0.613,0.935,0.402,
0.575,0.536,0.918,0.411,
0.629,0.62,0.845,0.43,
0.61,0.581,0.792,0.486,
0.526,0.498,0.781,0.417,
0.605,0.562,0.931,0.511,
0.633,0.609,0.935,0.499,
0.662,0.619,1,0.533,
0.601,0.556,0.966,0.44,
0.55,0.492,0.936,0.419,
0.602,0.536,0.948,0.5,
0.6,0.591,0.939,0.469,
0.562,0.54,0.96,0.413,
0.612,0.595,0.948,0.414,
0.563,0.532,0.937,0.435,
0.582,0.552,0.948,0.495,
0.592,0.546,0.95,0.475,
0.584,0.526,0.927,0.446,
0.642,0.628,0.953,0.515,
0.618,0.613,0.859,0.425,
0.585,0.556,0.932,0.479,
0.658,0.637,0.962,0.508,
0.646,0.617,0.91,0.541,
0.538,0.475,0.943,0.386,
0.595,0.566,0.94,0.454,
0.602,0.58,0.884,0.377,
0.577,0.535,0.935,0.466,
0.612,0.581,0.946,0.488,
0.58,0.56,0.737,0.498,
0.506,0.465,0.927,0.348,
0.562,0.53,0.936,0.418,
0.568,0.557,0.929,0.375,
0.59,0.56,0.921,0.427,
0.639,0.615,0.952,0.479,
0.641,0.649,0.882,0.409,
0.601,0.607,0.748,0.452,
0.487,0.461,0.871,0.323,
0.617,0.613,0.835,0.487,
0.663,0.714,0.751,0.426,
0.558,0.518,0.788,0.413,
0.579,0.564,0.826,0.468,
0.56,0.54,0.944,0.405,
0.623,0.591,0.932,0.545,
0.539,0.528,0.954,0.283,
0.584,0.56,0.941,0.442,
0.616,0.611,0.855,0.455,
0.563,0.506,0.941,0.465,
0.601,0.577,0.936,0.475,
0.567,0.518,0.927,0.405,
0.544,0.497,0.945,0.34,
0.565,0.51,0.947,0.45,
0.65,0.607,0.951,0.533,
0.572,0.514,0.94,0.453,
0.573,0.57,0.919,0.346,
0.576,0.554,0.938,0.457,
0.567,0.524,0.891,0.43,
0.519,0.478,0.932,0.329,
0.629,0.601,0.896,0.51,
0.628,0.633,0.889,0.478,
0.559,0.514,0.954,0.391,
0.619,0.611,0.88,0.485,
0.505,0.463,0.943,0.382,
0.666,0.666,0.942,0.499,
0.587,0.571,0.837,0.433,
0.592,0.572,0.834,0.477,
0.597,0.521,0.953,0.473,
0.6,0.543,0.95,0.503,
0.57,0.492,0.945,0.439,
0.635,0.615,0.931,0.495,
0.577,0.553,0.927,0.367,
0.577,0.555,0.945,0.407,
0.548,0.52,0.761,0.447,
0.531,0.496,0.945,0.317,
0.567,0.529,0.933,0.373,
0.638,0.636,0.932,0.435,
0.52,0.47,0.839,0.39,
0.538,0.492,0.924,0.428,
0.633,0.621,0.952,0.451,
0.628,0.582,0.94,0.508,
0.521,0.476,0.776,0.373,
0.612,0.583,0.942,0.398,
0.621,0.601,0.927,0.453,
0.703,0.692,0.929,0.626,
0.606,0.563,0.922,0.492,
0.606,0.606,0.862,0.402,
0.569,0.547,0.95,0.459,
0.605,0.58,0.938,0.459,
0.491,0.443,0.919,0.308,
0.635,0.601,0.942,0.481,
0.587,0.566,0.94,0.486,
0.554,0.53,0.925,0.422,
0.525,0.513,0.88,0.34,
0.62,0.593,0.95,0.434,
0.499,0.457,0.93,0.343,
0.641,0.609,0.95,0.518,
0.574,0.551,0.934,0.337,
0.605,0.558,0.93,0.486,
0.617,0.579,0.94,0.513,
0.641,0.651,0.798,0.479,
0.57,0.508,0.88,0.398,
0.639,0.644,0.925,0.492,
0.556,0.488,0.894,0.417,
0.616,0.555,0.945,0.471,
0.525,0.497,0.932,0.383,
0.644,0.628,0.898,0.52,
0.552,0.518,0.953,0.415,
0.529,0.482,0.816,0.414,
0.546,0.486,0.934,0.398,
0.646,0.602,0.929,0.507,
0.569,0.524,0.945,0.432,
0.614,0.62,0.899,0.453,
0.629,0.618,0.941,0.491,
0.521,0.478,0.95,0.364,
0.579,0.56,0.843,0.39,
0.586,0.55,0.895,0.46,
0.575,0.549,0.942,0.456,
0.683,0.685,0.951,0.536,
0.568,0.532,0.929,0.448,
0.598,0.553,0.862,0.497,
0.662,0.655,0.879,0.545,
0.642,0.601,0.917,0.56,
0.534,0.499,0.946,0.418,
0.576,0.538,0.938,0.495,
0.563,0.52,0.954,0.369,
0.551,0.519,0.857,0.392,
0.618,0.591,0.894,0.51,
0.605,0.569,0.933,0.483,
0.662,0.649,0.893,0.524,
0.652,0.624,0.771,0.561,
0.574,0.524,0.972,0.453,
0.57,0.567,0.942,0.357,
0.638,0.607,0.915,0.504,
0.628,0.606,0.93,0.486,
0.611,0.617,0.943,0.457,
0.591,0.573,0.962,0.455,
0.633,0.609,0.853,0.553,
0.638,0.601,0.914,0.511,
0.659,0.633,0.883,0.47,
0.57,0.549,0.827,0.412,
0.604,0.605,0.954,0.452,
0.549,0.525,0.785,0.389,
0.516,0.471,0.778,0.35,
0.584,0.567,0.808,0.33,
0.656,0.635,0.929,0.555,
0.641,0.627,0.864,0.493,
0.618,0.603,0.918,0.463,
0.65,0.635,0.957,0.471,
0.594,0.554,0.932,0.447,
0.617,0.596,0.761,0.549,
0.669,0.653,0.949,0.54,
0.616,0.595,0.958,0.45,
0.551,0.532,0.94,0.336,
0.579,0.561,0.748,0.462,
0.657,0.607,0.959,0.551,
0.575,0.516,0.956,0.432,
0.641,0.607,0.921,0.514,
0.67,0.667,0.946,0.513,
0.577,0.584,0.938,0.29,
0.62,0.597,0.895,0.493,
0.644,0.639,0.945,0.443,
0.516,0.475,0.944,0.342,
0.628,0.578,0.913,0.516,
0.602,0.562,0.932,0.517,
0.588,0.54,0.839,0.439,
0.589,0.55,0.91,0.444,
0.603,0.553,0.945,0.525,
0.511,0.456,0.919,0.355,
0.645,0.627,0.947,0.491,
0.592,0.564,0.95,0.423,
0.595,0.556,0.949,0.484,
0.556,0.526,0.946,0.384,
0.568,0.512,0.948,0.432,
0.547,0.523,0.915,0.436,
0.647,0.634,0.941,0.513,
0.552,0.502,0.945,0.469,
0.571,0.538,0.937,0.443,
0.661,0.639,0.919,0.565,
0.561,0.511,0.94,0.46,
0.618,0.643,0.936,0.43,
