

Data analysis for each instance 
AVG,MED,MAX,MIN
0.463,0.469,0.512,0.417,
0.482,0.464,0.64,0.434,
0.449,0.442,0.597,0.374,
0.465,0.464,0.558,0.412,
0.466,0.459,0.591,0.411,
0.452,0.454,0.562,0.313,
0.482,0.473,0.574,0.434,
0.459,0.45,0.543,0.404,
0.367,0.365,0.473,0.28,
0.392,0.389,0.466,0.344,
0.507,0.498,0.584,0.465,
0.585,0.553,0.762,0.529,
0.486,0.465,0.611,0.402,
0.525,0.508,0.641,0.424,
0.488,0.476,0.613,0.435,
0.459,0.45,0.578,0.393,
0.518,0.514,0.63,0.453,
0.403,0.385,0.511,0.347,
0.409,0.413,0.501,0.324,
0.482,0.473,0.577,0.448,
0.444,0.438,0.545,0.391,
0.461,0.466,0.564,0.376,
0.441,0.446,0.511,0.318,
0.42,0.409,0.524,0.352,
0.53,0.52,0.682,0.478,
0.458,0.44,0.581,0.401,
0.476,0.484,0.564,0.349,
0.429,0.424,0.529,0.386,
0.447,0.445,0.538,0.361,
0.412,0.396,0.494,0.36,
0.492,0.48,0.622,0.439,
0.493,0.493,0.545,0.437,
0.364,0.361,0.418,0.312,
0.465,0.453,0.592,0.415,
0.446,0.441,0.622,0.336,
0.449,0.449,0.576,0.395,
0.386,0.39,0.472,0.297,
0.463,0.45,0.583,0.383,
0.477,0.477,0.572,0.403,
0.455,0.446,0.561,0.354,
0.488,0.492,0.575,0.412,
0.451,0.447,0.557,0.378,
0.412,0.4,0.506,0.32,
0.473,0.482,0.582,0.385,
0.464,0.459,0.659,0.376,
0.514,0.512,0.631,0.463,
0.441,0.431,0.514,0.396,
0.459,0.457,0.561,0.343,
0.439,0.442,0.524,0.361,
0.443,0.435,0.538,0.344,
0.469,0.472,0.56,0.408,
0.468,0.469,0.546,0.378,
0.451,0.443,0.551,0.394,
0.366,0.355,0.432,0.328,
0.443,0.428,0.539,0.389,
0.48,0.446,0.644,0.417,
0.451,0.429,0.6,0.376,
0.42,0.406,0.566,0.363,
0.465,0.452,0.586,0.41,
0.498,0.493,0.618,0.453,
0.456,0.448,0.567,0.403,
0.363,0.36,0.484,0.273,
0.452,0.452,0.537,0.393,
0.502,0.484,0.619,0.436,
0.451,0.438,0.554,0.388,
0.455,0.457,0.527,0.371,
0.438,0.427,0.509,0.386,
0.483,0.469,0.582,0.413,
0.45,0.446,0.533,0.414,
0.451,0.434,0.541,0.415,
0.431,0.43,0.515,0.336,
0.437,0.426,0.572,0.369,
0.466,0.446,0.566,0.414,
0.489,0.488,0.554,0.422,
0.452,0.429,0.556,0.412,
0.454,0.45,0.615,0.37,
0.453,0.458,0.544,0.36,
0.478,0.463,0.601,0.414,
0.467,0.454,0.594,0.41,
0.457,0.431,0.559,0.395,
0.447,0.44,0.555,0.34,
0.571,0.568,0.663,0.479,
0.533,0.538,0.59,0.479,
0.504,0.497,0.625,0.463,
0.463,0.447,0.562,0.423,
0.478,0.486,0.539,0.404,
0.447,0.44,0.594,0.388,
0.446,0.425,0.531,0.389,
0.488,0.486,0.588,0.339,
0.437,0.434,0.536,0.377,
0.518,0.518,0.61,0.475,
0.459,0.472,0.531,0.387,
0.466,0.445,0.657,0.348,
0.487,0.479,0.608,0.421,
0.354,0.351,0.431,0.322,
0.486,0.49,0.566,0.413,
0.489,0.486,0.597,0.419,
0.456,0.478,0.53,0.357,
0.455,0.468,0.547,0.326,
0.498,0.479,0.665,0.401,
0.428,0.414,0.499,0.388,
0.396,0.4,0.492,0.289,
0.409,0.4,0.517,0.307,
0.53,0.537,0.589,0.434,
0.447,0.424,0.602,0.381,
0.492,0.484,0.613,0.436,
0.325,0.311,0.422,0.241,
0.47,0.463,0.584,0.406,
0.444,0.433,0.546,0.386,
0.462,0.46,0.585,0.349,
0.463,0.459,0.534,0.417,
0.457,0.449,0.59,0.381,
0.469,0.459,0.553,0.376,
0.453,0.454,0.57,0.387,
0.45,0.441,0.508,0.398,
0.475,0.464,0.588,0.416,
0.41,0.42,0.457,0.354,
0.464,0.441,0.595,0.413,
0.388,0.365,0.498,0.337,
0.466,0.456,0.59,0.371,
0.445,0.452,0.517,0.376,
0.404,0.413,0.425,0.359,
0.471,0.45,0.63,0.408,
0.416,0.411,0.486,0.332,
0.506,0.491,0.624,0.449,
0.39,0.401,0.438,0.322,
0.444,0.448,0.53,0.347,
0.444,0.422,0.534,0.408,
0.633,0.629,0.729,0.556,
0.475,0.462,0.625,0.422,
0.449,0.42,0.573,0.372,
0.442,0.44,0.529,0.377,
0.46,0.467,0.579,0.361,
0.389,0.398,0.497,0.27,
0.429,0.417,0.525,0.369,
0.408,0.395,0.502,0.34,
0.372,0.38,0.451,0.282,
0.444,0.451,0.527,0.369,
0.356,0.342,0.427,0.32,
0.484,0.455,0.599,0.438,
0.43,0.414,0.518,0.362,
0.477,0.464,0.565,0.413,
0.464,0.443,0.574,0.404,
0.435,0.421,0.565,0.338,
0.381,0.374,0.492,0.322,
0.428,0.425,0.508,0.381,
0.442,0.428,0.558,0.382,
0.448,0.444,0.508,0.384,
0.498,0.489,0.614,0.431,
0.454,0.45,0.549,0.384,
0.356,0.341,0.46,0.266,
0.53,0.514,0.64,0.455,
0.449,0.435,0.549,0.405,
0.472,0.454,0.593,0.415,
0.47,0.476,0.591,0.352,
0.422,0.421,0.536,0.311,
0.469,0.445,0.677,0.396,
0.487,0.475,0.604,0.437,
0.429,0.43,0.599,0.322,
0.4,0.39,0.491,0.359,
0.485,0.475,0.574,0.448,
0.43,0.422,0.499,0.373,
0.382,0.369,0.484,0.304,
0.441,0.435,0.583,0.373,
0.444,0.429,0.559,0.318,
0.456,0.441,0.603,0.385,
0.433,0.441,0.54,0.35,
0.478,0.477,0.546,0.436,
0.457,0.436,0.64,0.4,
0.436,0.427,0.511,0.371,
0.42,0.403,0.528,0.336,
0.501,0.476,0.601,0.433,
0.464,0.462,0.555,0.399,
0.466,0.456,0.601,0.373,
0.472,0.463,0.567,0.408,
0.34,0.314,0.487,0.266,
0.439,0.446,0.502,0.34,
0.462,0.474,0.545,0.394,
0.467,0.451,0.59,0.404,
0.47,0.461,0.563,0.413,
0.478,0.472,0.588,0.372,
0.468,0.458,0.521,0.44,
0.42,0.414,0.519,0.37,
0.466,0.467,0.551,0.403,
0.514,0.504,0.67,0.429,
0.468,0.46,0.547,0.437,
