0.754,0.632,0.482,0.59,0.523,0.597,0.619,0.633,0.622,0.562,
0.78,0.559,0.524,0.478,0.455,0.487,0.485,0.485,0.483,0.418,
0.871,0.532,0.616,0.461,0.567,0.576,0.493,0.621,0.569,0.571,
0.726,0.527,0.543,0.603,0.419,0.458,0.47,0.51,0.448,0.471,
0.842,0.602,0.564,0.545,0.592,0.549,0.578,0.624,0.491,0.645,
0.775,0.433,0.636,0.585,0.454,0.535,0.563,0.488,0.421,0.387,
0.749,0.603,0.442,0.601,0.62,0.462,0.551,0.497,0.588,0.503,
0.682,0.54,0.518,0.443,0.439,0.502,0.438,0.583,0.41,0.442,
0.85,0.54,0.5,0.491,0.466,0.397,0.492,0.577,0.307,0.458,
0.843,0.674,0.642,0.541,0.544,0.519,0.602,0.472,0.669,0.458,
0.824,0.581,0.66,0.56,0.597,0.505,0.587,0.567,0.545,0.552,
0.835,0.493,0.514,0.535,0.525,0.45,0.503,0.473,0.49,0.602,
0.849,0.616,0.582,0.641,0.47,0.503,0.561,0.555,0.557,0.584,
0.694,0.392,0.643,0.408,0.422,0.365,0.392,0.523,0.529,0.387,
0.871,0.563,0.51,0.644,0.405,0.496,0.518,0.529,0.586,0.582,
0.778,0.557,0.461,0.571,0.514,0.493,0.584,0.458,0.384,0.506,
0.841,0.539,0.553,0.647,0.474,0.475,0.49,0.591,0.533,0.62,
0.685,0.371,0.414,0.373,0.578,0.43,0.339,0.337,0.388,0.456,
0.646,0.441,0.347,0.426,0.376,0.472,0.434,0.369,0.287,0.348,
0.811,0.624,0.574,0.497,0.644,0.556,0.441,0.537,0.508,0.529,
0.851,0.656,0.537,0.611,0.568,0.533,0.517,0.592,0.593,0.6,
0.716,0.517,0.578,0.432,0.532,0.32,0.45,0.542,0.525,0.565,
0.702,0.51,0.393,0.44,0.426,0.508,0.461,0.362,0.426,0.394,
0.839,0.382,0.474,0.425,0.415,0.589,0.54,0.392,0.538,0.414,
0.636,0.387,0.374,0.351,0.385,0.353,0.386,0.381,0.374,0.357,
0.875,0.509,0.571,0.53,0.485,0.473,0.532,0.564,0.511,0.681,
0.923,0.603,0.609,0.615,0.497,0.656,0.524,0.487,0.494,0.596,
0.765,0.511,0.511,0.482,0.489,0.483,0.512,0.6,0.465,0.456,
0.772,0.543,0.526,0.543,0.552,0.557,0.609,0.446,0.549,0.44,
0.901,0.632,0.57,0.532,0.547,0.49,0.717,0.538,0.664,0.653,
0.743,0.544,0.502,0.574,0.48,0.517,0.51,0.4,0.525,0.488,
0.74,0.594,0.573,0.531,0.487,0.479,0.591,0.629,0.519,0.451,
0.684,0.418,0.529,0.44,0.496,0.411,0.591,0.5,0.507,0.454,
0.908,0.644,0.622,0.479,0.515,0.575,0.502,0.487,0.538,0.498,
0.868,0.654,0.602,0.476,0.533,0.615,0.483,0.451,0.527,0.552,
0.864,0.601,0.611,0.55,0.669,0.687,0.531,0.492,0.506,0.558,
0.659,0.45,0.551,0.438,0.453,0.504,0.441,0.495,0.567,0.496,
0.754,0.412,0.516,0.4,0.34,0.615,0.45,0.353,0.436,0.417,
0.737,0.444,0.561,0.579,0.596,0.483,0.556,0.463,0.541,0.482,
0.77,0.6,0.64,0.538,0.543,0.545,0.58,0.477,0.378,0.422,
0.853,0.549,0.482,0.509,0.534,0.467,0.633,0.587,0.403,0.429,
0.821,0.514,0.657,0.472,0.437,0.664,0.582,0.518,0.471,0.568,
0.656,0.383,0.471,0.455,0.577,0.551,0.592,0.504,0.406,0.601,
0.762,0.666,0.436,0.416,0.505,0.56,0.471,0.483,0.312,0.408,
0.599,0.589,0.375,0.345,0.374,0.441,0.395,0.305,0.489,0.425,
0.815,0.534,0.555,0.543,0.473,0.424,0.45,0.586,0.624,0.487,
0.701,0.569,0.551,0.505,0.608,0.658,0.546,0.492,0.398,0.461,
0.715,0.683,0.537,0.476,0.576,0.516,0.539,0.445,0.567,0.492,
0.765,0.613,0.53,0.646,0.505,0.646,0.568,0.416,0.428,0.593,
0.714,0.554,0.54,0.465,0.363,0.617,0.624,0.449,0.492,0.398,
0.791,0.618,0.439,0.428,0.62,0.493,0.562,0.528,0.583,0.456,
0.763,0.656,0.623,0.472,0.452,0.568,0.538,0.551,0.612,0.525,
0.797,0.448,0.587,0.352,0.387,0.499,0.503,0.515,0.498,0.522,
0.845,0.617,0.444,0.487,0.652,0.564,0.457,0.398,0.356,0.527,
0.868,0.557,0.551,0.679,0.624,0.564,0.541,0.509,0.527,0.537,
0.772,0.481,0.486,0.559,0.485,0.464,0.501,0.437,0.406,0.679,
0.782,0.521,0.492,0.565,0.573,0.599,0.557,0.451,0.461,0.521,
0.862,0.529,0.464,0.553,0.514,0.525,0.586,0.579,0.487,0.598,
0.944,0.568,0.527,0.604,0.63,0.655,0.598,0.7,0.636,0.631,
0.958,0.706,0.513,0.441,0.526,0.577,0.594,0.472,0.541,0.457,
0.783,0.537,0.562,0.548,0.566,0.507,0.468,0.508,0.375,0.48,
0.87,0.428,0.599,0.462,0.358,0.403,0.554,0.304,0.26,0.479,
0.869,0.512,0.512,0.582,0.576,0.449,0.46,0.586,0.483,0.553,
0.747,0.525,0.549,0.519,0.502,0.37,0.507,0.548,0.518,0.541,
0.845,0.687,0.381,0.52,0.569,0.579,0.652,0.601,0.531,0.481,
0.583,0.451,0.591,0.425,0.328,0.407,0.455,0.543,0.52,0.431,
0.614,0.389,0.597,0.573,0.461,0.449,0.487,0.5,0.516,0.491,
0.662,0.37,0.535,0.424,0.462,0.652,0.484,0.42,0.475,0.482,
0.78,0.546,0.514,0.547,0.529,0.554,0.477,0.597,0.482,0.481,
0.837,0.602,0.614,0.513,0.602,0.704,0.584,0.596,0.576,0.526,
0.832,0.637,0.561,0.661,0.507,0.503,0.508,0.535,0.581,0.612,
0.77,0.517,0.556,0.572,0.392,0.463,0.449,0.449,0.524,0.404,
0.776,0.596,0.412,0.512,0.409,0.445,0.566,0.555,0.421,0.426,
0.719,0.641,0.439,0.492,0.502,0.575,0.406,0.403,0.377,0.448,
0.799,0.575,0.455,0.516,0.45,0.537,0.42,0.53,0.625,0.447,
0.87,0.573,0.593,0.613,0.507,0.549,0.557,0.411,0.395,0.436,
0.757,0.576,0.486,0.551,0.401,0.42,0.637,0.511,0.614,0.501,
0.771,0.488,0.402,0.528,0.445,0.544,0.553,0.575,0.396,0.461,
0.814,0.537,0.545,0.46,0.533,0.539,0.521,0.515,0.566,0.607,
0.693,0.444,0.416,0.479,0.619,0.397,0.422,0.466,0.41,0.493,
0.842,0.485,0.496,0.454,0.756,0.522,0.502,0.452,0.525,0.633,
0.801,0.588,0.562,0.647,0.521,0.56,0.475,0.599,0.534,0.641,
0.704,0.584,0.459,0.541,0.552,0.477,0.609,0.523,0.552,0.405,
0.934,0.662,0.589,0.553,0.589,0.643,0.563,0.597,0.615,0.511,
0.706,0.519,0.546,0.482,0.568,0.467,0.488,0.485,0.495,0.517,
0.732,0.577,0.466,0.56,0.537,0.534,0.637,0.611,0.548,0.522,
0.835,0.596,0.494,0.457,0.485,0.536,0.572,0.414,0.456,0.41,
0.768,0.631,0.438,0.473,0.433,0.573,0.354,0.429,0.598,0.588,
0.714,0.657,0.518,0.447,0.512,0.58,0.542,0.499,0.351,0.607,
0.724,0.472,0.393,0.421,0.528,0.495,0.421,0.531,0.417,0.496,
0.884,0.558,0.631,0.58,0.654,0.554,0.622,0.654,0.575,0.697,
0.5,0.397,0.421,0.402,0.392,0.609,0.418,0.393,0.412,0.399,
0.899,0.479,0.479,0.444,0.477,0.593,0.489,0.476,0.485,0.314,
0.853,0.625,0.535,0.572,0.481,0.529,0.529,0.595,0.52,0.467,
0.778,0.469,0.527,0.479,0.477,0.385,0.551,0.513,0.429,0.35,
0.829,0.613,0.535,0.605,0.534,0.546,0.425,0.619,0.576,0.54,
0.77,0.559,0.499,0.606,0.611,0.463,0.42,0.537,0.539,0.588,
0.629,0.543,0.484,0.543,0.367,0.324,0.532,0.481,0.521,0.513,
0.587,0.474,0.565,0.411,0.449,0.423,0.574,0.476,0.563,0.494,
0.784,0.397,0.422,0.419,0.341,0.512,0.54,0.404,0.522,0.453,
0.705,0.598,0.537,0.506,0.592,0.648,0.685,0.461,0.489,0.487,
0.503,0.549,0.498,0.563,0.439,0.356,0.493,0.547,0.516,0.476,
0.595,0.407,0.448,0.405,0.482,0.531,0.594,0.395,0.351,0.466,
0.724,0.51,0.627,0.696,0.484,0.455,0.473,0.518,0.579,0.471,
0.804,0.53,0.458,0.519,0.394,0.403,0.531,0.503,0.455,0.55,
0.822,0.632,0.588,0.524,0.571,0.663,0.546,0.539,0.56,0.508,
0.915,0.602,0.528,0.621,0.483,0.664,0.599,0.492,0.356,0.493,
0.745,0.474,0.478,0.437,0.38,0.492,0.464,0.541,0.486,0.487,
0.679,0.485,0.513,0.391,0.521,0.498,0.58,0.466,0.451,0.605,
0.876,0.565,0.536,0.541,0.524,0.576,0.572,0.5,0.57,0.518,
0.697,0.594,0.452,0.467,0.499,0.439,0.574,0.411,0.444,0.414,
0.715,0.447,0.436,0.428,0.615,0.578,0.395,0.536,0.403,0.471,
0.798,0.57,0.411,0.45,0.459,0.656,0.436,0.307,0.513,0.425,
0.828,0.496,0.53,0.464,0.673,0.549,0.51,0.596,0.503,0.491,
0.796,0.664,0.626,0.55,0.549,0.533,0.533,0.5,0.594,0.554,
0.773,0.406,0.481,0.447,0.611,0.602,0.376,0.473,0.471,0.445,
0.748,0.526,0.382,0.543,0.502,0.48,0.515,0.526,0.493,0.361,
0.825,0.492,0.562,0.603,0.594,0.563,0.513,0.541,0.494,0.539,
0.61,0.307,0.374,0.389,0.396,0.439,0.68,0.463,0.34,0.419,
0.787,0.442,0.37,0.539,0.546,0.402,0.407,0.543,0.464,0.557,
0.734,0.599,0.615,0.526,0.456,0.531,0.538,0.463,0.496,0.52,
0.719,0.637,0.563,0.517,0.61,0.589,0.487,0.563,0.476,0.568,
0.883,0.515,0.584,0.554,0.394,0.468,0.553,0.521,0.473,0.62,
0.686,0.584,0.436,0.558,0.449,0.439,0.608,0.592,0.427,0.438,
0.842,0.399,0.462,0.565,0.519,0.453,0.595,0.384,0.407,0.441,
0.709,0.6,0.559,0.406,0.584,0.549,0.618,0.517,0.421,0.457,
0.72,0.507,0.427,0.474,0.595,0.617,0.605,0.533,0.525,0.396,
0.701,0.461,0.547,0.615,0.553,0.475,0.507,0.462,0.475,0.554,
0.784,0.543,0.585,0.464,0.443,0.473,0.466,0.425,0.475,0.588,
0.771,0.478,0.496,0.596,0.428,0.526,0.467,0.505,0.504,0.509,
0.696,0.493,0.419,0.416,0.382,0.482,0.586,0.393,0.395,0.335,
0.867,0.715,0.558,0.637,0.577,0.59,0.612,0.648,0.519,0.545,
0.732,0.516,0.45,0.373,0.544,0.478,0.641,0.499,0.432,0.383,
0.716,0.43,0.455,0.473,0.505,0.529,0.459,0.377,0.378,0.469,
0.725,0.561,0.611,0.708,0.474,0.463,0.556,0.455,0.522,0.48,
0.789,0.478,0.496,0.432,0.423,0.558,0.513,0.388,0.466,0.511,
0.982,0.592,0.596,0.609,0.577,0.444,0.597,0.645,0.454,0.573,
0.838,0.63,0.456,0.529,0.64,0.571,0.671,0.617,0.642,0.501,
0.718,0.431,0.49,0.456,0.421,0.648,0.406,0.457,0.413,0.516,
0.735,0.433,0.407,0.462,0.672,0.433,0.38,0.412,0.402,0.441,
0.627,0.376,0.456,0.443,0.499,0.445,0.529,0.335,0.304,0.493,
0.773,0.691,0.523,0.567,0.545,0.502,0.557,0.52,0.511,0.514,
0.544,0.353,0.437,0.345,0.321,0.492,0.616,0.407,0.333,0.376,
0.803,0.608,0.457,0.578,0.619,0.613,0.573,0.687,0.353,0.494,
0.693,0.398,0.529,0.49,0.451,0.601,0.457,0.405,0.499,0.393,
0.799,0.702,0.663,0.58,0.573,0.692,0.606,0.584,0.651,0.619,
0.874,0.728,0.553,0.576,0.619,0.576,0.571,0.509,0.62,0.535,
0.679,0.549,0.544,0.652,0.407,0.338,0.591,0.488,0.545,0.487,
0.832,0.574,0.508,0.62,0.542,0.447,0.416,0.485,0.534,0.56,
0.799,0.596,0.439,0.511,0.559,0.586,0.593,0.569,0.469,0.469,
0.777,0.486,0.466,0.501,0.391,0.442,0.537,0.368,0.408,0.388,
0.752,0.496,0.616,0.518,0.456,0.514,0.529,0.506,0.659,0.527,
0.877,0.59,0.617,0.513,0.467,0.617,0.533,0.547,0.599,0.553,
0.823,0.531,0.601,0.497,0.572,0.643,0.422,0.555,0.517,0.529,
0.814,0.53,0.467,0.355,0.575,0.544,0.545,0.486,0.575,0.559,
0.853,0.518,0.556,0.546,0.559,0.498,0.534,0.67,0.548,0.613,
0.958,0.566,0.595,0.529,0.5,0.403,0.55,0.485,0.608,0.501,
0.798,0.585,0.515,0.63,0.512,0.531,0.492,0.647,0.579,0.587,
0.858,0.619,0.577,0.49,0.532,0.567,0.551,0.323,0.602,0.563,
0.874,0.708,0.551,0.617,0.661,0.456,0.536,0.543,0.6,0.531,
0.755,0.536,0.568,0.477,0.472,0.454,0.535,0.588,0.536,0.504,
0.502,0.494,0.513,0.347,0.543,0.501,0.436,0.368,0.453,0.351,
0.606,0.522,0.369,0.353,0.402,0.635,0.294,0.32,0.426,0.349,
0.712,0.451,0.538,0.543,0.589,0.578,0.464,0.56,0.43,0.483,
0.728,0.7,0.461,0.445,0.393,0.437,0.598,0.428,0.465,0.412,
0.801,0.465,0.503,0.642,0.6,0.479,0.457,0.489,0.492,0.589,
0.914,0.414,0.607,0.569,0.657,0.557,0.391,0.482,0.484,0.488,
0.659,0.634,0.571,0.569,0.476,0.545,0.458,0.68,0.498,0.503,
0.936,0.618,0.511,0.524,0.58,0.491,0.436,0.505,0.583,0.562,
0.64,0.444,0.4,0.397,0.608,0.41,0.415,0.325,0.391,0.429,
0.965,0.727,0.601,0.573,0.519,0.483,0.715,0.682,0.466,0.522,
0.636,0.526,0.418,0.375,0.466,0.583,0.481,0.476,0.534,0.472,
0.749,0.5,0.427,0.408,0.464,0.532,0.368,0.44,0.514,0.455,
0.725,0.549,0.41,0.542,0.548,0.512,0.575,0.577,0.435,0.427,
0.797,0.597,0.534,0.52,0.627,0.601,0.658,0.523,0.495,0.493,
0.848,0.562,0.413,0.431,0.512,0.464,0.456,0.383,0.353,0.508,
0.539,0.381,0.385,0.412,0.398,0.397,0.572,0.372,0.31,0.446,
0.717,0.489,0.553,0.516,0.399,0.511,0.491,0.42,0.432,0.512,
0.893,0.633,0.621,0.632,0.476,0.492,0.532,0.55,0.607,0.65,
0.66,0.506,0.474,0.483,0.525,0.538,0.593,0.536,0.445,0.484,
0.696,0.54,0.422,0.4,0.555,0.482,0.531,0.392,0.419,0.338,
0.804,0.749,0.587,0.563,0.537,0.633,0.599,0.587,0.501,0.57,
0.74,0.573,0.609,0.467,0.603,0.562,0.541,0.619,0.481,0.638,
0.741,0.593,0.603,0.559,0.557,0.544,0.516,0.485,0.546,0.641,
0.897,0.474,0.543,0.545,0.509,0.52,0.504,0.517,0.446,0.523,
0.914,0.671,0.542,0.599,0.72,0.604,0.535,0.568,0.574,0.544,
0.853,0.713,0.528,0.469,0.57,0.529,0.438,0.476,0.443,0.632,
0.58,0.441,0.356,0.413,0.433,0.655,0.412,0.361,0.41,0.421,
0.618,0.484,0.489,0.41,0.392,0.423,0.495,0.456,0.479,0.564,
0.692,0.444,0.51,0.392,0.57,0.525,0.488,0.479,0.496,0.451,
