

Data analysis for each instance 
AVG,MED,MAX,MIN
0.674,0.667,0.812,0.618,
0.796,0.784,0.936,0.744,
0.681,0.665,0.813,0.652,
0.74,0.726,0.866,0.719,
0.774,0.762,0.945,0.725,
0.642,0.631,0.792,0.593,
0.762,0.749,0.896,0.716,
0.805,0.794,0.96,0.767,
0.648,0.643,0.878,0.562,
0.639,0.635,0.861,0.539,
0.83,0.815,0.972,0.8,
0.756,0.744,0.883,0.733,
0.727,0.714,0.857,0.688,
0.675,0.667,0.802,0.63,
0.722,0.71,0.85,0.697,
0.715,0.704,0.857,0.67,
0.682,0.678,0.809,0.628,
0.655,0.649,0.814,0.578,
0.669,0.658,0.801,0.628,
0.733,0.716,0.862,0.71,
0.729,0.718,0.884,0.69,
0.701,0.683,0.84,0.667,
0.691,0.697,0.863,0.602,
0.626,0.634,0.773,0.515,
0.776,0.764,0.91,0.749,
0.729,0.714,0.882,0.681,
0.665,0.663,0.81,0.57,
0.742,0.73,0.879,0.709,
0.774,0.76,0.909,0.745,
0.669,0.655,0.832,0.585,
0.709,0.696,0.831,0.683,
0.631,0.618,0.785,0.577,
0.618,0.611,0.758,0.555,
0.749,0.736,0.876,0.723,
0.638,0.633,0.775,0.57,
0.695,0.684,0.85,0.632,
0.637,0.622,0.811,0.581,
0.67,0.653,0.833,0.589,
0.761,0.747,0.892,0.738,
0.645,0.625,0.794,0.609,
0.766,0.752,0.902,0.742,
0.801,0.787,0.953,0.751,
0.604,0.579,0.778,0.535,
0.701,0.69,0.829,0.669,
0.664,0.647,0.812,0.611,
0.716,0.698,0.873,0.674,
0.724,0.71,0.879,0.667,
0.639,0.633,0.788,0.558,
0.701,0.677,0.864,0.655,
0.642,0.627,0.811,0.54,
0.742,0.727,0.891,0.691,
0.754,0.74,0.893,0.729,
0.749,0.734,0.875,0.727,
0.662,0.649,0.828,0.599,
0.698,0.685,0.844,0.663,
0.708,0.69,0.865,0.676,
0.665,0.657,0.801,0.623,
0.722,0.71,0.855,0.691,
0.721,0.7,0.896,0.666,
0.719,0.708,0.849,0.676,
0.64,0.627,0.777,0.6,
0.615,0.599,0.812,0.551,
0.699,0.69,0.815,0.674,
0.687,0.677,0.823,0.653,
0.676,0.663,0.817,0.613,
0.649,0.636,0.823,0.534,
0.731,0.714,0.894,0.693,
0.627,0.617,0.778,0.57,
0.699,0.69,0.839,0.665,
0.719,0.709,0.87,0.676,
0.724,0.711,0.892,0.658,
0.72,0.71,0.88,0.668,
0.676,0.667,0.798,0.634,
0.687,0.688,0.826,0.61,
0.73,0.714,0.897,0.682,
0.696,0.686,0.838,0.661,
0.668,0.658,0.824,0.616,
0.679,0.667,0.803,0.655,
0.75,0.734,0.887,0.724,
0.759,0.747,0.885,0.732,
0.708,0.7,0.862,0.66,
0.793,0.78,0.927,0.766,
0.608,0.589,0.771,0.572,
0.735,0.724,0.874,0.699,
0.732,0.719,0.867,0.696,
0.741,0.722,0.889,0.698,
0.695,0.686,0.852,0.626,
0.677,0.67,0.821,0.614,
0.679,0.673,0.822,0.619,
0.713,0.698,0.856,0.667,
0.792,0.78,0.922,0.761,
0.706,0.696,0.835,0.666,
0.742,0.726,0.91,0.677,
0.665,0.646,0.807,0.63,
0.653,0.645,0.841,0.571,
0.762,0.749,0.903,0.724,
0.749,0.741,0.883,0.709,
0.733,0.724,0.885,0.687,
0.582,0.575,0.771,0.484,
0.714,0.701,0.875,0.633,
0.703,0.69,0.845,0.672,
0.695,0.688,0.841,0.649,
0.596,0.589,0.773,0.504,
0.692,0.672,0.879,0.596,
0.696,0.689,0.843,0.635,
0.698,0.68,0.838,0.674,
0.617,0.607,0.792,0.536,
0.731,0.718,0.888,0.68,
0.739,0.726,0.862,0.718,
0.703,0.687,0.863,0.67,
0.712,0.699,0.834,0.694,
0.648,0.644,0.774,0.6,
0.617,0.607,0.774,0.571,
0.704,0.697,0.847,0.662,
0.744,0.732,0.88,0.719,
0.597,0.59,0.76,0.543,
0.686,0.675,0.846,0.626,
0.658,0.649,0.786,0.601,
0.637,0.627,0.787,0.554,
0.661,0.639,0.881,0.585,
0.75,0.732,0.91,0.712,
0.639,0.62,0.804,0.572,
0.726,0.714,0.86,0.687,
0.695,0.685,0.87,0.622,
0.734,0.722,0.858,0.714,
0.7,0.68,0.848,0.654,
0.662,0.641,0.819,0.607,
0.713,0.702,0.894,0.654,
0.762,0.748,0.886,0.745,
0.695,0.68,0.826,0.666,
0.79,0.78,0.936,0.744,
0.682,0.673,0.811,0.651,
0.682,0.671,0.808,0.65,
0.617,0.607,0.754,0.559,
0.761,0.746,0.921,0.704,
0.637,0.634,0.803,0.531,
0.613,0.587,0.857,0.518,
0.633,0.617,0.797,0.588,
0.649,0.645,0.806,0.588,
0.658,0.647,0.768,0.636,
0.658,0.649,0.797,0.574,
0.678,0.669,0.858,0.606,
0.602,0.595,0.765,0.55,
0.643,0.629,0.787,0.595,
0.644,0.623,0.802,0.583,
0.683,0.669,0.849,0.629,
0.711,0.698,0.858,0.672,
0.714,0.696,0.867,0.673,
0.715,0.71,0.844,0.668,
