

Data analysis for each instance 
AVG,MED,MAX,MIN
0.232,0.236,0.252,0.208,
0.22,0.212,0.281,0.204,
0.222,0.22,0.279,0.191,
0.232,0.23,0.274,0.211,
0.233,0.229,0.284,0.201,
0.277,0.276,0.321,0.239,
0.226,0.222,0.263,0.211,
0.219,0.212,0.249,0.197,
0.292,0.287,0.358,0.231,
0.265,0.27,0.306,0.225,
0.22,0.218,0.247,0.201,
0.235,0.228,0.298,0.211,
0.228,0.217,0.271,0.199,
0.282,0.281,0.323,0.238,
0.221,0.214,0.267,0.202,
0.222,0.222,0.274,0.189,
0.261,0.259,0.308,0.238,
0.249,0.244,0.302,0.215,
0.264,0.263,0.311,0.214,
0.215,0.212,0.248,0.201,
0.229,0.225,0.271,0.203,
0.217,0.222,0.254,0.181,
0.271,0.272,0.299,0.201,
0.265,0.252,0.311,0.239,
0.221,0.215,0.27,0.194,
0.212,0.208,0.258,0.187,
0.291,0.291,0.333,0.254,
0.207,0.207,0.243,0.191,
0.237,0.239,0.264,0.209,
0.22,0.215,0.264,0.196,
0.237,0.231,0.288,0.214,
0.285,0.282,0.309,0.267,
0.303,0.297,0.358,0.267,
0.216,0.208,0.258,0.187,
0.26,0.249,0.343,0.218,
0.248,0.247,0.304,0.219,
0.294,0.297,0.35,0.246,
0.257,0.252,0.316,0.217,
0.248,0.247,0.281,0.222,
0.25,0.239,0.311,0.208,
0.22,0.217,0.25,0.188,
0.218,0.22,0.258,0.182,
0.294,0.289,0.369,0.236,
0.248,0.251,0.299,0.21,
0.29,0.283,0.384,0.248,
0.234,0.231,0.276,0.214,
0.223,0.222,0.244,0.204,
0.267,0.26,0.312,0.228,
0.246,0.248,0.288,0.21,
0.297,0.301,0.337,0.24,
0.217,0.22,0.244,0.193,
0.209,0.213,0.233,0.177,
0.216,0.212,0.253,0.191,
0.26,0.255,0.294,0.236,
0.206,0.203,0.234,0.176,
0.225,0.217,0.287,0.194,
0.274,0.255,0.373,0.212,
0.215,0.21,0.271,0.188,
0.269,0.263,0.325,0.233,
0.245,0.241,0.288,0.214,
0.249,0.254,0.295,0.221,
0.281,0.286,0.347,0.208,
0.295,0.294,0.327,0.26,
0.234,0.233,0.281,0.204,
0.25,0.242,0.291,0.231,
0.298,0.309,0.355,0.225,
0.213,0.21,0.237,0.203,
0.247,0.249,0.277,0.211,
0.242,0.242,0.27,0.221,
0.228,0.218,0.262,0.211,
0.227,0.226,0.259,0.186,
0.214,0.21,0.262,0.181,
0.237,0.233,0.272,0.209,
0.247,0.244,0.276,0.222,
0.21,0.202,0.248,0.191,
0.226,0.223,0.291,0.181,
0.235,0.239,0.267,0.198,
0.24,0.238,0.29,0.205,
0.22,0.216,0.263,0.202,
0.244,0.246,0.286,0.215,
0.246,0.241,0.3,0.186,
0.234,0.23,0.27,0.197,
0.265,0.268,0.281,0.245,
0.215,0.212,0.258,0.201,
0.218,0.213,0.254,0.192,
0.259,0.262,0.293,0.23,
0.278,0.273,0.351,0.247,
0.233,0.229,0.284,0.203,
0.242,0.248,0.281,0.17,
0.211,0.21,0.248,0.18,
0.223,0.224,0.256,0.204,
0.254,0.252,0.282,0.235,
0.223,0.216,0.291,0.174,
0.266,0.265,0.313,0.239,
0.278,0.279,0.319,0.245,
0.238,0.237,0.265,0.212,
0.23,0.231,0.271,0.197,
0.232,0.238,0.26,0.186,
0.262,0.268,0.32,0.196,
0.27,0.271,0.346,0.221,
0.222,0.226,0.247,0.195,
0.189,0.188,0.233,0.147,
0.301,0.295,0.384,0.236,
0.317,0.314,0.377,0.282,
0.216,0.207,0.279,0.186,
0.246,0.242,0.298,0.22,
0.26,0.256,0.314,0.215,
0.23,0.227,0.28,0.201,
0.238,0.235,0.287,0.211,
0.28,0.281,0.315,0.235,
0.227,0.227,0.248,0.208,
0.261,0.263,0.323,0.222,
0.227,0.227,0.262,0.185,
0.224,0.224,0.262,0.196,
0.208,0.207,0.232,0.182,
0.261,0.256,0.304,0.232,
0.27,0.277,0.306,0.232,
0.273,0.267,0.33,0.241,
0.294,0.282,0.384,0.259,
0.246,0.242,0.303,0.2,
0.219,0.222,0.247,0.192,
0.285,0.292,0.317,0.25,
0.226,0.226,0.295,0.194,
0.231,0.225,0.262,0.195,
0.226,0.22,0.27,0.21,
0.244,0.251,0.262,0.217,
0.254,0.254,0.29,0.2,
0.237,0.227,0.277,0.212,
0.25,0.251,0.281,0.226,
0.233,0.23,0.297,0.206,
0.232,0.225,0.292,0.19,
0.267,0.271,0.299,0.222,
0.255,0.255,0.302,0.2,
0.257,0.258,0.34,0.202,
0.218,0.216,0.265,0.185,
0.265,0.26,0.305,0.234,
0.269,0.275,0.302,0.23,
0.269,0.266,0.306,0.237,
0.259,0.252,0.297,0.229,
0.265,0.251,0.32,0.239,
0.314,0.309,0.376,0.263,
0.287,0.283,0.368,0.229,
0.284,0.28,0.345,0.246,
0.252,0.25,0.306,0.214,
0.229,0.227,0.282,0.197,
0.214,0.209,0.242,0.197,
0.212,0.206,0.257,0.183,
0.203,0.2,0.226,0.182,
0.265,0.261,0.323,0.231,
0.245,0.243,0.282,0.224,
0.333,0.327,0.399,0.275,
0.247,0.243,0.291,0.216,
0.217,0.21,0.25,0.189,
0.277,0.261,0.327,0.251,
0.262,0.265,0.307,0.202,
0.22,0.219,0.265,0.163,
0.256,0.248,0.348,0.216,
0.254,0.249,0.31,0.229,
0.249,0.252,0.334,0.186,
0.212,0.206,0.252,0.192,
0.233,0.23,0.268,0.217,
0.212,0.213,0.24,0.184,
0.299,0.296,0.357,0.25,
0.258,0.25,0.327,0.228,
0.283,0.29,0.335,0.215,
0.229,0.22,0.293,0.192,
0.257,0.256,0.3,0.223,
0.275,0.273,0.327,0.244,
0.219,0.21,0.292,0.193,
0.267,0.266,0.298,0.228,
0.24,0.233,0.283,0.197,
0.283,0.273,0.331,0.242,
0.237,0.237,0.268,0.203,
0.256,0.252,0.316,0.202,
0.256,0.262,0.291,0.215,
0.24,0.222,0.325,0.197,
0.308,0.313,0.341,0.244,
0.215,0.222,0.242,0.193,
0.252,0.244,0.303,0.211,
0.297,0.288,0.359,0.255,
0.27,0.272,0.309,0.215,
0.282,0.279,0.308,0.263,
0.194,0.193,0.231,0.17,
0.212,0.211,0.242,0.185,
0.248,0.241,0.308,0.214,
0.227,0.224,0.258,0.214,
0.263,0.264,0.311,0.213,
0.325,0.326,0.382,0.258,
0.27,0.266,0.359,0.231,
0.266,0.259,0.324,0.237,
0.242,0.246,0.263,0.215,
0.277,0.273,0.335,0.24,
0.225,0.222,0.288,0.198,
0.234,0.235,0.311,0.188,
0.236,0.235,0.258,0.209,
0.322,0.327,0.355,0.255,
0.273,0.274,0.326,0.234,
0.259,0.257,0.305,0.224,
0.251,0.245,0.28,0.221,
0.252,0.253,0.282,0.227,
0.236,0.238,0.27,0.196,
0.229,0.231,0.29,0.187,
0.234,0.232,0.264,0.209,
0.267,0.261,0.316,0.24,
0.219,0.217,0.25,0.19,
0.312,0.322,0.355,0.238,
0.22,0.222,0.249,0.192,
0.249,0.243,0.287,0.23,
0.251,0.254,0.291,0.209,
0.227,0.235,0.253,0.191,
0.23,0.226,0.263,0.211,
0.2,0.198,0.218,0.191,
0.221,0.221,0.244,0.199,
0.233,0.23,0.295,0.199,
0.315,0.308,0.372,0.283,
0.278,0.273,0.302,0.249,
0.233,0.227,0.281,0.197,
0.257,0.258,0.298,0.23,
0.226,0.231,0.248,0.187,
0.283,0.279,0.31,0.26,
0.21,0.206,0.274,0.152,
0.24,0.238,0.283,0.216,
0.219,0.22,0.249,0.199,
0.293,0.297,0.337,0.224,
0.244,0.249,0.285,0.206,
0.226,0.225,0.258,0.196,
0.291,0.288,0.343,0.249,
0.222,0.217,0.268,0.194,
0.248,0.243,0.305,0.213,
0.241,0.241,0.264,0.218,
0.207,0.204,0.236,0.184,
0.258,0.253,0.307,0.226,
0.226,0.229,0.262,0.201,
0.293,0.294,0.351,0.231,
0.262,0.251,0.321,0.227,
0.251,0.252,0.304,0.222,
0.27,0.271,0.305,0.24,
0.244,0.241,0.3,0.211,
0.218,0.214,0.272,0.196,
0.198,0.194,0.224,0.181,
0.262,0.258,0.305,0.224,
0.243,0.245,0.283,0.205,
0.254,0.258,0.285,0.217,
0.228,0.224,0.271,0.194,
0.246,0.246,0.297,0.202,
0.225,0.223,0.264,0.205,
0.256,0.258,0.294,0.228,
0.245,0.251,0.274,0.218,
0.261,0.247,0.323,0.226,
0.338,0.342,0.415,0.268,
0.267,0.267,0.304,0.224,
0.259,0.256,0.296,0.222,
0.283,0.281,0.335,0.234,
0.256,0.257,0.292,0.209,
0.21,0.203,0.248,0.187,
0.232,0.224,0.266,0.201,
0.237,0.235,0.256,0.217,
0.227,0.219,0.275,0.211,
0.35,0.319,0.482,0.268,
0.206,0.203,0.256,0.185,
0.216,0.214,0.244,0.195,
0.238,0.231,0.274,0.207,
0.23,0.224,0.294,0.195,
0.261,0.257,0.314,0.22,
0.243,0.244,0.296,0.198,
0.263,0.264,0.309,0.231,
0.246,0.241,0.282,0.205,
0.204,0.201,0.233,0.184,
0.21,0.207,0.244,0.195,
0.213,0.206,0.261,0.19,
0.24,0.234,0.31,0.207,
0.239,0.232,0.278,0.211,
0.275,0.279,0.298,0.249,
0.199,0.19,0.232,0.18,
0.322,0.314,0.37,0.291,
0.283,0.271,0.334,0.241,
0.268,0.27,0.325,0.197,
0.203,0.197,0.26,0.184,
0.22,0.215,0.266,0.179,
0.274,0.275,0.297,0.247,
0.31,0.306,0.339,0.28,
0.219,0.215,0.249,0.203,
0.226,0.222,0.264,0.197,
0.245,0.237,0.281,0.211,
0.244,0.242,0.304,0.171,
0.263,0.258,0.303,0.232,
0.215,0.209,0.268,0.19,
0.294,0.296,0.327,0.256,
0.257,0.262,0.308,0.223,
0.26,0.263,0.325,0.162,
0.219,0.213,0.252,0.189,
0.281,0.282,0.308,0.251,
0.218,0.216,0.246,0.198,
0.236,0.23,0.289,0.206,
0.257,0.249,0.305,0.209,
0.245,0.245,0.297,0.187,
0.252,0.249,0.299,0.219,
0.282,0.284,0.31,0.24,
0.269,0.249,0.345,0.218,
0.242,0.246,0.277,0.215,
0.254,0.263,0.273,0.208,
0.27,0.27,0.307,0.24,
