

Data analysis for each instance 
AVG,MED,MAX,MIN
0.383,0.392,0.417,0.338,
0.49,0.473,0.627,0.459,
0.403,0.4,0.507,0.333,
0.487,0.484,0.579,0.443,
0.405,0.402,0.504,0.355,
0.398,0.4,0.472,0.35,
0.421,0.412,0.491,0.39,
0.63,0.625,0.721,0.556,
0.476,0.474,0.604,0.359,
0.416,0.398,0.492,0.368,
0.563,0.554,0.636,0.516,
0.505,0.489,0.642,0.453,
0.403,0.382,0.481,0.353,
0.372,0.364,0.433,0.315,
0.538,0.52,0.655,0.484,
0.41,0.408,0.499,0.351,
0.488,0.482,0.577,0.442,
0.294,0.284,0.359,0.253,
0.341,0.34,0.4,0.273,
0.494,0.49,0.572,0.458,
0.461,0.451,0.546,0.416,
0.456,0.457,0.538,0.384,
0.434,0.443,0.493,0.323,
0.351,0.336,0.418,0.3,
0.522,0.512,0.648,0.463,
0.463,0.456,0.568,0.41,
0.372,0.371,0.43,0.322,
0.485,0.479,0.572,0.447,
0.457,0.46,0.507,0.4,
0.325,0.316,0.394,0.285,
0.409,0.399,0.499,0.37,
0.35,0.349,0.384,0.312,
0.397,0.391,0.468,0.353,
0.538,0.512,0.645,0.484,
0.357,0.344,0.478,0.301,
0.383,0.385,0.467,0.335,
0.315,0.316,0.371,0.258,
0.411,0.398,0.509,0.339,
0.54,0.537,0.613,0.48,
0.307,0.295,0.387,0.254,
0.514,0.509,0.585,0.436,
0.54,0.544,0.642,0.451,
0.285,0.275,0.354,0.228,
0.365,0.368,0.443,0.306,
0.37,0.361,0.496,0.313,
0.414,0.41,0.49,0.381,
0.416,0.409,0.462,0.375,
0.399,0.391,0.465,0.339,
0.514,0.512,0.588,0.45,
0.426,0.423,0.497,0.341,
0.435,0.44,0.491,0.389,
0.48,0.492,0.538,0.408,
0.502,0.494,0.59,0.443,
0.41,0.403,0.462,0.369,
0.405,0.397,0.462,0.347,
0.469,0.444,0.61,0.411,
0.306,0.282,0.414,0.245,
0.428,0.421,0.544,0.37,
0.397,0.388,0.483,0.339,
0.501,0.495,0.594,0.439,
0.365,0.367,0.433,0.324,
0.352,0.353,0.461,0.269,
0.456,0.452,0.503,0.416,
0.455,0.447,0.542,0.412,
0.421,0.41,0.494,0.385,
0.279,0.293,0.333,0.204,
0.564,0.557,0.634,0.536,
0.385,0.373,0.446,0.335,
0.41,0.41,0.457,0.377,
0.494,0.472,0.575,0.455,
0.389,0.385,0.448,0.321,
0.555,0.536,0.692,0.473,
0.448,0.443,0.511,0.391,
0.38,0.373,0.427,0.343,
0.487,0.47,0.578,0.443,
0.386,0.38,0.5,0.311,
0.314,0.319,0.355,0.258,
0.411,0.407,0.495,0.352,
0.52,0.512,0.622,0.476,
0.442,0.445,0.519,0.388,
0.427,0.42,0.523,0.32,
0.556,0.547,0.646,0.469,
0.338,0.341,0.367,0.307,
0.397,0.389,0.479,0.373,
0.512,0.502,0.601,0.451,
0.433,0.439,0.492,0.384,
0.454,0.438,0.578,0.402,
0.372,0.366,0.456,0.324,
0.369,0.38,0.432,0.269,
0.38,0.377,0.448,0.328,
0.554,0.552,0.634,0.505,
0.405,0.404,0.45,0.372,
0.484,0.474,0.634,0.383,
0.445,0.432,0.53,0.403,
0.371,0.373,0.43,0.32,
0.482,0.48,0.536,0.424,
0.573,0.579,0.679,0.493,
0.471,0.486,0.527,0.374,
0.267,0.275,0.33,0.199,
0.527,0.508,0.684,0.433,
0.423,0.419,0.48,0.385,
0.36,0.359,0.448,0.264,
0.285,0.278,0.35,0.216,
0.539,0.528,0.653,0.483,
0.356,0.342,0.462,0.306,
0.416,0.409,0.505,0.372,
0.281,0.274,0.345,0.22,
0.366,0.361,0.444,0.325,
0.428,0.423,0.517,0.379,
