

Data analysis for each instance 
AVG,MED,MAX,MIN
0.294,0.257,0.62,0.209,
0.325,0.273,0.719,0.255,
0.449,0.414,0.831,0.357,
0.343,0.315,0.641,0.26,
0.293,0.251,0.674,0.238,
0.392,0.357,0.773,0.305,
0.38,0.337,0.802,0.29,
0.424,0.384,0.816,0.341,
0.313,0.281,0.619,0.238,
0.381,0.346,0.732,0.318,
0.33,0.292,0.647,0.268,
0.306,0.265,0.673,0.256,
0.353,0.299,0.794,0.273,
0.324,0.286,0.677,0.256,
0.347,0.295,0.758,0.27,
0.249,0.234,0.486,0.173,
0.447,0.401,0.839,0.357,
0.279,0.228,0.614,0.192,
0.35,0.316,0.748,0.231,
0.379,0.34,0.744,0.303,
0.312,0.273,0.676,0.222,
0.238,0.212,0.505,0.185,
0.315,0.281,0.653,0.244,
0.374,0.329,0.703,0.299,
0.281,0.242,0.576,0.221,
0.35,0.293,0.789,0.267,
0.297,0.257,0.656,0.238,
0.371,0.34,0.716,0.296,
0.389,0.34,0.78,0.32,
0.356,0.325,0.671,0.285,
0.301,0.261,0.633,0.244,
0.329,0.289,0.668,0.262,
0.267,0.218,0.645,0.189,
0.348,0.314,0.698,0.277,
0.362,0.309,0.729,0.303,
0.321,0.281,0.691,0.245,
0.363,0.318,0.813,0.281,
0.337,0.304,0.688,0.242,
0.316,0.275,0.772,0.237,
0.366,0.32,0.765,0.273,
0.304,0.278,0.687,0.202,
0.372,0.338,0.713,0.3,
0.355,0.322,0.703,0.3,
0.34,0.302,0.66,0.268,
0.31,0.266,0.689,0.232,
0.285,0.249,0.645,0.216,
0.304,0.263,0.715,0.168,
0.44,0.386,0.952,0.353,
0.348,0.314,0.736,0.264,
0.292,0.274,0.567,0.239,
0.394,0.339,0.877,0.305,
0.362,0.327,0.722,0.288,
0.358,0.319,0.726,0.277,
0.332,0.292,0.686,0.259,
0.311,0.277,0.635,0.236,
0.384,0.338,0.788,0.306,
0.29,0.262,0.589,0.23,
0.351,0.283,0.831,0.268,
0.331,0.298,0.624,0.252,
0.399,0.362,0.781,0.312,
0.379,0.324,0.798,0.3,
0.346,0.31,0.649,0.276,
0.387,0.346,0.806,0.286,
0.326,0.296,0.626,0.256,
0.395,0.361,0.761,0.309,
0.352,0.317,0.703,0.265,
0.342,0.295,0.779,0.265,
0.271,0.243,0.52,0.216,
0.336,0.288,0.723,0.246,
0.298,0.266,0.665,0.211,
0.295,0.272,0.535,0.214,
0.352,0.318,0.722,0.263,
0.278,0.245,0.511,0.229,
0.321,0.289,0.556,0.263,
0.378,0.33,0.816,0.294,
0.27,0.244,0.634,0.169,
0.352,0.316,0.684,0.272,
0.329,0.309,0.666,0.236,
0.392,0.352,0.819,0.273,
0.37,0.323,0.847,0.269,
0.368,0.321,0.698,0.308,
0.347,0.308,0.674,0.287,
0.399,0.356,0.822,0.306,
0.293,0.262,0.604,0.234,
0.351,0.316,0.698,0.279,
0.253,0.226,0.486,0.212,
0.317,0.288,0.649,0.242,
0.392,0.359,0.798,0.267,
0.37,0.335,0.72,0.304,
0.373,0.336,0.738,0.302,
0.377,0.333,0.758,0.289,
0.312,0.282,0.619,0.244,
0.268,0.24,0.522,0.221,
0.417,0.373,0.74,0.348,
0.38,0.35,0.763,0.275,
0.318,0.277,0.689,0.245,
0.28,0.236,0.661,0.214,
0.359,0.331,0.669,0.293,
0.325,0.292,0.612,0.264,
0.381,0.33,0.803,0.315,
0.399,0.37,0.77,0.305,
0.281,0.248,0.536,0.236,
0.273,0.241,0.636,0.189,
0.401,0.364,0.796,0.316,
0.379,0.333,0.712,0.32,
0.264,0.242,0.57,0.158,
0.319,0.28,0.638,0.269,
0.356,0.317,0.71,0.293,
0.345,0.298,0.73,0.268,
0.394,0.348,0.801,0.317,
0.327,0.286,0.691,0.261,
0.307,0.275,0.623,0.239,
0.364,0.326,0.703,0.303,
0.336,0.292,0.703,0.253,
0.353,0.314,0.706,0.288,
0.314,0.264,0.743,0.23,
0.35,0.304,0.763,0.262,
0.351,0.303,0.798,0.276,
0.323,0.288,0.658,0.255,
0.392,0.344,0.837,0.304,
0.369,0.323,0.805,0.308,
0.402,0.36,0.781,0.315,
0.369,0.327,0.757,0.294,
0.311,0.275,0.628,0.226,
0.347,0.314,0.684,0.274,
0.347,0.305,0.705,0.286,
0.297,0.264,0.606,0.241,
0.345,0.305,0.698,0.287,
0.341,0.3,0.722,0.272,
0.363,0.324,0.747,0.292,
0.284,0.242,0.603,0.222,
0.257,0.231,0.611,0.167,
0.29,0.263,0.567,0.227,
0.332,0.282,0.702,0.255,
0.392,0.344,0.841,0.307,
0.304,0.273,0.62,0.233,
0.338,0.311,0.677,0.267,
0.39,0.352,0.752,0.298,
0.341,0.313,0.64,0.28,
0.329,0.291,0.691,0.265,
0.246,0.193,0.702,0.167,
0.357,0.323,0.744,0.287,
0.31,0.274,0.605,0.257,
0.419,0.369,0.824,0.333,
0.31,0.273,0.668,0.231,
0.321,0.28,0.69,0.25,
0.383,0.337,0.809,0.309,
0.418,0.364,0.828,0.34,
0.364,0.316,0.708,0.294,
0.398,0.355,0.776,0.328,
0.419,0.377,0.822,0.351,
0.324,0.289,0.691,0.239,
0.35,0.306,0.785,0.272,
0.362,0.32,0.739,0.303,
0.317,0.285,0.611,0.264,
0.371,0.327,0.742,0.31,
0.306,0.271,0.677,0.227,
0.247,0.213,0.589,0.155,
0.362,0.314,0.808,0.235,
0.338,0.288,0.711,0.282,
0.312,0.275,0.639,0.244,
0.347,0.311,0.712,0.26,
0.287,0.263,0.584,0.214,
0.284,0.255,0.557,0.243,
0.417,0.371,0.8,0.355,
0.344,0.299,0.73,0.26,
0.303,0.26,0.68,0.211,
0.294,0.261,0.624,0.222,
0.385,0.33,0.856,0.305,
0.34,0.297,0.689,0.27,
0.308,0.27,0.703,0.214,
0.302,0.276,0.684,0.182,
0.427,0.38,0.865,0.342,
0.367,0.329,0.735,0.307,
0.423,0.377,0.804,0.357,
0.335,0.301,0.692,0.249,
0.241,0.212,0.535,0.159,
0.334,0.298,0.725,0.239,
0.287,0.248,0.59,0.214,
0.311,0.276,0.625,0.246,
0.278,0.231,0.648,0.2,
0.405,0.357,0.798,0.337,
0.343,0.322,0.627,0.276,
0.278,0.242,0.597,0.22,
0.359,0.328,0.678,0.293,
0.349,0.306,0.785,0.239,
0.284,0.256,0.626,0.197,
0.355,0.325,0.651,0.262,
0.293,0.253,0.665,0.233,
0.397,0.369,0.724,0.325,
0.409,0.369,0.773,0.324,
0.411,0.376,0.785,0.329,
0.326,0.289,0.663,0.266,
0.318,0.285,0.672,0.231,
0.317,0.275,0.654,0.236,
0.278,0.237,0.638,0.219,
0.471,0.414,0.979,0.388,
0.389,0.352,0.742,0.304,
0.318,0.288,0.604,0.256,
0.39,0.345,0.776,0.333,
0.321,0.281,0.726,0.258,
0.343,0.308,0.713,0.265,
0.3,0.258,0.639,0.249,
0.335,0.309,0.648,0.278,
0.287,0.249,0.644,0.196,
0.257,0.231,0.497,0.201,
0.358,0.307,0.808,0.277,
0.322,0.284,0.709,0.241,
0.331,0.294,0.674,0.27,
0.335,0.287,0.705,0.26,
0.354,0.316,0.725,0.251,
0.291,0.255,0.602,0.239,
0.286,0.239,0.68,0.18,
0.333,0.298,0.694,0.267,
0.328,0.295,0.7,0.248,
0.232,0.202,0.51,0.184,
0.323,0.281,0.721,0.241,
0.3,0.262,0.665,0.235,
0.338,0.299,0.631,0.28,
0.369,0.321,0.76,0.299,
0.34,0.3,0.705,0.268,
0.366,0.323,0.705,0.304,
0.355,0.316,0.734,0.277,
0.283,0.261,0.551,0.176,
0.384,0.33,0.847,0.304,
0.361,0.335,0.723,0.263,
0.426,0.379,0.848,0.347,
0.384,0.35,0.73,0.322,
0.326,0.285,0.731,0.251,
0.272,0.225,0.586,0.216,
0.342,0.296,0.775,0.25,
0.393,0.354,0.785,0.312,
0.278,0.255,0.542,0.219,
0.287,0.254,0.651,0.195,
0.307,0.283,0.598,0.231,
0.342,0.301,0.712,0.275,
0.403,0.354,0.781,0.324,
0.411,0.361,0.868,0.314,
0.382,0.334,0.79,0.308,
0.301,0.268,0.732,0.207,
0.294,0.253,0.693,0.215,
0.378,0.338,0.806,0.3,
0.309,0.266,0.691,0.2,
0.381,0.335,0.838,0.293,
0.367,0.328,0.737,0.287,
0.354,0.32,0.709,0.281,
0.451,0.393,0.865,0.373,
0.346,0.298,0.809,0.246,
0.383,0.35,0.735,0.3,
0.314,0.284,0.589,0.263,
0.32,0.291,0.641,0.248,
0.339,0.312,0.655,0.26,
0.357,0.323,0.717,0.298,
0.349,0.318,0.673,0.29,
0.339,0.291,0.785,0.249,
0.289,0.256,0.584,0.208,
0.407,0.352,0.945,0.288,
0.398,0.359,0.743,0.313,
0.334,0.296,0.75,0.249,
0.34,0.317,0.632,0.263,
0.378,0.345,0.724,0.296,
0.316,0.281,0.671,0.231,
0.336,0.3,0.657,0.283,
0.32,0.28,0.658,0.238,
0.38,0.345,0.729,0.304,
0.368,0.33,0.791,0.285,
0.356,0.321,0.73,0.282,
0.385,0.349,0.731,0.318,
0.379,0.326,0.799,0.281,
0.313,0.281,0.66,0.236,
0.353,0.306,0.709,0.266,
0.305,0.276,0.642,0.231,
0.312,0.289,0.658,0.204,
0.374,0.345,0.681,0.306,
0.378,0.342,0.741,0.301,
0.379,0.329,0.775,0.279,
0.33,0.293,0.673,0.265,
0.268,0.24,0.503,0.216,
0.349,0.314,0.716,0.256,
0.305,0.277,0.602,0.242,
0.312,0.272,0.642,0.226,
0.328,0.293,0.649,0.266,
0.349,0.307,0.741,0.277,
0.308,0.282,0.564,0.239,
0.375,0.337,0.739,0.291,
0.249,0.218,0.593,0.148,
0.258,0.226,0.538,0.175,
0.312,0.275,0.644,0.258,
0.36,0.318,0.724,0.29,
0.332,0.288,0.732,0.231,
0.408,0.354,0.849,0.31,
0.359,0.315,0.763,0.285,
0.411,0.374,0.807,0.314,
0.287,0.245,0.701,0.204,
0.281,0.246,0.6,0.228,
0.394,0.351,0.811,0.313,
0.333,0.275,0.755,0.261,
0.371,0.33,0.694,0.315,
0.336,0.285,0.78,0.266,
0.293,0.251,0.638,0.233,
0.296,0.263,0.617,0.243,
0.336,0.301,0.658,0.281,
0.336,0.287,0.698,0.282,
0.313,0.266,0.741,0.204,
0.331,0.296,0.713,0.251,
0.362,0.314,0.837,0.273,
0.35,0.303,0.809,0.262,
0.373,0.353,0.692,0.281,
0.381,0.348,0.747,0.304,
0.39,0.349,0.792,0.313,
0.274,0.239,0.598,0.224,
0.269,0.245,0.565,0.198,
0.346,0.315,0.72,0.269,
0.364,0.316,0.728,0.307,
0.367,0.338,0.667,0.29,
0.394,0.357,0.746,0.319,
0.255,0.224,0.491,0.199,
0.397,0.358,0.823,0.303,
0.281,0.24,0.66,0.185,
0.355,0.323,0.733,0.273,
0.284,0.245,0.655,0.218,
0.326,0.287,0.646,0.268,
0.348,0.304,0.74,0.281,
0.303,0.266,0.642,0.247,
0.366,0.325,0.734,0.266,
0.434,0.393,0.868,0.353,
0.316,0.267,0.716,0.232,
0.296,0.256,0.635,0.235,
0.392,0.336,0.857,0.317,
0.347,0.325,0.661,0.277,
0.338,0.29,0.781,0.242,
0.307,0.254,0.746,0.22,
0.296,0.257,0.671,0.216,
0.343,0.306,0.688,0.266,
0.357,0.32,0.744,0.28,
0.322,0.281,0.649,0.258,
0.269,0.235,0.612,0.198,
0.29,0.264,0.565,0.222,
0.357,0.33,0.673,0.273,
0.338,0.291,0.689,0.26,
0.281,0.244,0.591,0.236,
0.326,0.29,0.665,0.248,
0.347,0.31,0.704,0.286,
0.34,0.309,0.677,0.262,
0.281,0.246,0.553,0.213,
0.293,0.26,0.575,0.245,
0.363,0.311,0.77,0.296,
0.312,0.27,0.692,0.24,
0.371,0.333,0.71,0.295,
0.297,0.253,0.651,0.222,
0.295,0.259,0.61,0.213,
0.412,0.372,0.811,0.337,
0.273,0.241,0.583,0.197,
0.398,0.351,0.809,0.339,
0.336,0.302,0.713,0.252,
0.3,0.259,0.675,0.21,
0.299,0.273,0.636,0.223,
0.358,0.31,0.747,0.28,
0.395,0.344,0.822,0.319,
0.377,0.331,0.787,0.297,
0.255,0.22,0.526,0.177,
0.347,0.306,0.734,0.272,
0.433,0.401,0.84,0.353,
0.426,0.382,0.827,0.367,
0.317,0.283,0.679,0.218,
0.324,0.289,0.704,0.245,
0.378,0.326,0.837,0.3,
0.447,0.412,0.855,0.357,
0.378,0.339,0.75,0.301,
0.376,0.339,0.746,0.289,
0.391,0.349,0.849,0.293,
0.411,0.373,0.8,0.337,
0.372,0.332,0.75,0.286,
0.29,0.259,0.629,0.207,
0.281,0.239,0.627,0.22,
0.315,0.279,0.626,0.266,
0.363,0.325,0.78,0.272,
0.277,0.245,0.615,0.203,
0.28,0.244,0.631,0.209,
0.286,0.256,0.577,0.203,
0.368,0.325,0.725,0.276,
0.346,0.306,0.689,0.282,
0.376,0.325,0.777,0.277,
0.35,0.312,0.761,0.235,
0.407,0.362,0.787,0.33,
0.378,0.329,0.834,0.296,
0.351,0.308,0.795,0.24,
0.323,0.278,0.664,0.261,
0.343,0.312,0.668,0.26,
0.4,0.356,0.774,0.313,
0.301,0.274,0.579,0.231,
0.299,0.257,0.659,0.243,
0.355,0.333,0.621,0.262,
0.313,0.285,0.635,0.241,
0.242,0.213,0.521,0.191,
0.286,0.246,0.656,0.203,
0.26,0.228,0.596,0.203,
0.329,0.302,0.664,0.259,
0.36,0.312,0.835,0.273,
0.329,0.282,0.662,0.253,
0.317,0.277,0.633,0.253,
0.329,0.29,0.614,0.255,
0.364,0.321,0.739,0.274,
0.296,0.254,0.686,0.18,
0.344,0.303,0.704,0.271,
0.313,0.282,0.63,0.223,
0.276,0.252,0.532,0.199,
0.284,0.243,0.627,0.212,
0.325,0.292,0.641,0.266,
0.307,0.272,0.598,0.24,
0.331,0.295,0.671,0.262,
0.338,0.302,0.706,0.263,
0.293,0.266,0.595,0.201,
0.388,0.347,0.758,0.325,
0.382,0.337,0.807,0.305,
0.366,0.333,0.686,0.28,
0.285,0.243,0.661,0.202,
0.288,0.244,0.672,0.198,
0.269,0.234,0.636,0.201,
0.268,0.23,0.611,0.189,
0.331,0.279,0.73,0.264,
0.376,0.337,0.771,0.3,
0.276,0.239,0.616,0.222,
0.301,0.27,0.674,0.202,
0.34,0.291,0.785,0.249,
0.336,0.287,0.769,0.252,
0.269,0.233,0.597,0.187,
0.354,0.318,0.787,0.268,
0.328,0.268,0.773,0.243,
0.247,0.211,0.544,0.183,
0.26,0.23,0.602,0.197,
0.4,0.36,0.8,0.314,
0.33,0.296,0.66,0.246,
0.344,0.294,0.753,0.272,
0.369,0.323,0.769,0.303,
0.313,0.273,0.705,0.239,
0.359,0.309,0.782,0.281,
0.264,0.227,0.609,0.167,
0.235,0.198,0.498,0.165,
0.347,0.303,0.739,0.277,
0.379,0.339,0.769,0.312,
0.31,0.271,0.659,0.252,
0.301,0.267,0.63,0.245,
0.296,0.251,0.718,0.195,
0.334,0.294,0.698,0.267,
0.361,0.32,0.745,0.289,
0.282,0.241,0.602,0.222,
0.303,0.269,0.67,0.212,
0.363,0.328,0.728,0.289,
0.321,0.286,0.7,0.231,
0.265,0.235,0.628,0.189,
0.415,0.374,0.903,0.312,
0.306,0.266,0.669,0.237,
0.319,0.281,0.67,0.258,
0.278,0.237,0.645,0.216,
0.326,0.284,0.725,0.251,
0.352,0.316,0.72,0.26,
0.258,0.222,0.556,0.204,
0.283,0.247,0.676,0.197,
0.265,0.243,0.504,0.209,
0.356,0.324,0.719,0.27,
0.343,0.3,0.753,0.274,
0.352,0.314,0.729,0.285,
0.266,0.244,0.514,0.203,
0.341,0.298,0.742,0.263,
0.283,0.247,0.606,0.225,
0.385,0.343,0.764,0.316,
0.25,0.224,0.531,0.163,
0.384,0.339,0.804,0.315,
0.393,0.351,0.799,0.308,
0.3,0.256,0.7,0.237,
0.271,0.239,0.629,0.205,
0.303,0.269,0.627,0.251,
0.364,0.324,0.783,0.267,
0.337,0.301,0.741,0.247,
0.249,0.212,0.578,0.182,
0.25,0.205,0.559,0.184,
0.348,0.307,0.718,0.285,
0.344,0.284,0.808,0.263,
0.325,0.286,0.674,0.272,
0.322,0.279,0.703,0.253,
0.278,0.243,0.595,0.213,
0.299,0.235,0.772,0.216,
0.293,0.244,0.756,0.209,
0.381,0.348,0.729,0.301,
0.378,0.337,0.828,0.296,
0.338,0.286,0.763,0.259,
0.364,0.322,0.814,0.271,
0.355,0.318,0.756,0.27,
0.296,0.255,0.657,0.229,
0.365,0.318,0.758,0.302,
0.347,0.3,0.763,0.262,
0.248,0.213,0.617,0.163,
0.394,0.347,0.835,0.303,
0.392,0.35,0.763,0.3,
0.319,0.276,0.771,0.244,
0.259,0.232,0.585,0.192,
0.226,0.209,0.493,0.146,
0.295,0.263,0.607,0.23,
0.292,0.243,0.635,0.199,
0.311,0.274,0.63,0.261,
0.323,0.286,0.669,0.254,
0.363,0.31,0.818,0.287,
0.384,0.341,0.733,0.304,
0.273,0.249,0.531,0.211,
0.318,0.284,0.732,0.203,
0.252,0.214,0.569,0.203,
0.394,0.342,0.861,0.302,
0.269,0.238,0.603,0.196,
0.304,0.279,0.627,0.215,
0.366,0.319,0.811,0.258,
0.286,0.259,0.649,0.207,
0.323,0.287,0.728,0.214,
0.281,0.245,0.625,0.209,
0.282,0.251,0.6,0.226,
0.329,0.292,0.699,0.237,
0.258,0.229,0.567,0.171,
0.284,0.247,0.581,0.23,
0.259,0.223,0.568,0.202,
0.326,0.289,0.69,0.255,
0.312,0.266,0.689,0.249,
0.289,0.255,0.558,0.234,
0.327,0.288,0.713,0.245,
0.371,0.321,0.82,0.275,
0.256,0.216,0.61,0.191,
0.313,0.265,0.784,0.224,
0.364,0.316,0.811,0.293,
0.289,0.255,0.677,0.214,
0.287,0.256,0.586,0.228,
0.279,0.26,0.582,0.19,
0.309,0.277,0.634,0.205,
0.356,0.305,0.822,0.293,
0.258,0.215,0.586,0.197,
0.307,0.269,0.699,0.225,
0.339,0.293,0.746,0.269,
0.285,0.236,0.744,0.21,
0.316,0.276,0.674,0.252,
0.285,0.248,0.652,0.214,
0.345,0.306,0.72,0.245,
0.29,0.255,0.62,0.215,
0.337,0.3,0.716,0.254,
0.324,0.281,0.699,0.254,
0.261,0.222,0.592,0.213,
0.264,0.23,0.601,0.201,
0.327,0.286,0.682,0.274,
0.413,0.362,0.892,0.322,
0.248,0.214,0.565,0.186,
0.39,0.352,0.804,0.3,
0.347,0.307,0.728,0.274,
0.407,0.377,0.792,0.314,
0.317,0.275,0.685,0.259,
0.297,0.257,0.632,0.233,
0.28,0.239,0.727,0.198,
0.292,0.253,0.595,0.244,
0.36,0.31,0.822,0.277,
0.293,0.249,0.679,0.23,
0.266,0.217,0.65,0.175,
0.244,0.216,0.476,0.197,
0.37,0.339,0.754,0.283,
0.368,0.326,0.756,0.298,
0.326,0.271,0.719,0.237,
0.352,0.316,0.836,0.239,
0.4,0.359,0.799,0.32,
0.342,0.304,0.656,0.28,
0.204,0.185,0.426,0.151,
0.31,0.272,0.699,0.219,
0.316,0.28,0.686,0.244,
0.336,0.301,0.682,0.264,
0.274,0.242,0.562,0.207,
0.269,0.236,0.653,0.185,
0.284,0.244,0.625,0.214,
0.348,0.308,0.693,0.256,
0.386,0.341,0.841,0.293,
0.269,0.233,0.643,0.202,
0.281,0.244,0.597,0.218,
0.266,0.23,0.608,0.19,
0.364,0.319,0.746,0.279,
0.317,0.278,0.698,0.239,
0.29,0.249,0.625,0.218,
0.318,0.27,0.769,0.226,
0.322,0.28,0.739,0.24,
0.279,0.247,0.567,0.198,
0.282,0.243,0.636,0.204,
0.32,0.285,0.668,0.254,
0.329,0.295,0.663,0.243,
0.305,0.27,0.638,0.242,
0.256,0.228,0.522,0.204,
0.345,0.288,0.791,0.258,
0.33,0.286,0.673,0.271,
0.292,0.257,0.613,0.235,
0.26,0.229,0.555,0.196,
0.259,0.233,0.523,0.199,
0.332,0.282,0.751,0.253,
0.36,0.308,0.773,0.274,
0.274,0.231,0.659,0.194,
0.335,0.304,0.711,0.248,
0.352,0.297,0.826,0.269,
0.345,0.298,0.778,0.277,
0.249,0.212,0.553,0.181,
0.322,0.282,0.816,0.189,
0.315,0.276,0.669,0.253,
0.346,0.299,0.757,0.251,
0.354,0.302,0.739,0.278,
0.286,0.255,0.591,0.22,
0.322,0.277,0.698,0.258,
0.328,0.292,0.685,0.264,
0.384,0.356,0.816,0.271,
0.345,0.297,0.799,0.258,
0.299,0.257,0.745,0.2,
0.275,0.235,0.612,0.226,
0.347,0.304,0.718,0.28,
0.365,0.321,0.795,0.279,
0.333,0.298,0.685,0.255,
0.307,0.248,0.776,0.22,
0.274,0.25,0.597,0.199,
0.426,0.393,0.809,0.345,
0.364,0.323,0.794,0.28,
0.25,0.213,0.589,0.199,
0.281,0.249,0.6,0.225,
0.283,0.239,0.682,0.218,
0.328,0.298,0.667,0.264,
0.308,0.272,0.68,0.219,
0.355,0.304,0.775,0.274,
0.349,0.315,0.691,0.268,
0.4,0.349,0.769,0.331,
0.366,0.327,0.749,0.282,
0.341,0.307,0.69,0.272,
0.292,0.261,0.644,0.23,
0.267,0.235,0.581,0.21,
0.281,0.241,0.65,0.212,
0.313,0.273,0.655,0.245,
0.339,0.293,0.727,0.247,
0.28,0.244,0.617,0.204,
0.366,0.334,0.724,0.27,
0.367,0.316,0.868,0.263,
0.306,0.267,0.704,0.219,
0.343,0.316,0.734,0.25,
0.297,0.259,0.591,0.232,
0.286,0.251,0.68,0.197,
0.41,0.365,0.841,0.323,
0.254,0.231,0.52,0.193,
0.284,0.244,0.606,0.236,
0.347,0.305,0.75,0.259,
0.299,0.267,0.668,0.204,
0.352,0.308,0.761,0.273,
0.334,0.297,0.727,0.257,
0.316,0.279,0.747,0.213,
0.295,0.256,0.626,0.235,
0.28,0.24,0.66,0.212,
0.344,0.323,0.668,0.25,
0.357,0.321,0.746,0.283,
0.324,0.274,0.748,0.254,
0.282,0.249,0.581,0.234,
0.311,0.279,0.656,0.244,
0.334,0.297,0.709,0.264,
0.366,0.322,0.768,0.289,
0.259,0.229,0.541,0.204,
0.319,0.288,0.654,0.245,
0.285,0.244,0.681,0.214,
0.301,0.259,0.699,0.24,
0.267,0.224,0.655,0.192,
0.332,0.28,0.706,0.248,
0.272,0.234,0.568,0.2,
0.323,0.276,0.789,0.244,
0.238,0.205,0.525,0.185,
0.31,0.274,0.724,0.202,
0.336,0.307,0.705,0.269,
0.327,0.296,0.668,0.246,
0.306,0.263,0.709,0.237,
0.292,0.257,0.573,0.225,
0.266,0.244,0.528,0.203,
0.285,0.243,0.638,0.234,
0.337,0.302,0.673,0.275,
0.365,0.312,0.861,0.278,
0.244,0.206,0.539,0.184,
0.238,0.206,0.538,0.169,
0.338,0.302,0.742,0.252,
0.324,0.279,0.682,0.261,
0.27,0.235,0.6,0.204,
0.277,0.252,0.583,0.211,
0.298,0.262,0.632,0.227,
0.381,0.332,0.808,0.307,
0.303,0.277,0.633,0.183,
0.254,0.223,0.569,0.193,
0.3,0.266,0.698,0.22,
0.36,0.323,0.756,0.286,
0.372,0.334,0.779,0.289,
0.286,0.253,0.615,0.222,
0.284,0.245,0.585,0.237,
0.312,0.265,0.705,0.237,
0.315,0.277,0.648,0.25,
0.309,0.263,0.663,0.243,
0.302,0.273,0.595,0.222,
0.34,0.293,0.744,0.263,
0.333,0.285,0.718,0.273,
0.273,0.239,0.602,0.194,
0.329,0.285,0.715,0.274,
0.253,0.225,0.578,0.172,
0.309,0.267,0.695,0.243,
0.348,0.306,0.766,0.276,
0.306,0.267,0.662,0.239,
0.29,0.256,0.657,0.206,
