0,0,0,0,7176,10193,10193,10193
10970,17067,11419,20406,2887,5589,3639,5523
0,0,0,0,6269,6099,6099,6099
11053,17112,11428,0,1980,3793,3362,2277
0,0,0,7522,7588,14363,14363,12884
6269,6070,6099,6341,4042,4450,5320,7878
4042,4886,70,6406,3382,4262,6592,2410
7341,6099,579,3436,3712,4886,3310,4086
0,0,0,6695,5279,6070,6070,6653
1073,515,140,0,4124,799,7889,3060
0,0,0,0,6516,11064,12482,3416
5279,579,6070,6099,4867,4339,5358,6406
0,0,0,0,5939,4407,9314,9314
0,0,0,0,6846,11074,127,127
0,0,0,0,2970,809,2117,809
0,0,3362,2410,6186,7434,7516,7516
6187,2011,0,0,3794,2704,1989,6442
8330,9321,0,0,165,259,320,317
13033,20905,3889,0,1897,3629,2280,150
7588,10520,14363,2277,3382,6592,922,4064
24003,24534,15285,0,1815,952,3082,3436
0,0,3489,0,5856,7115,1134,11336
0,0,0,150,7341,579,579,6545
165,0,0,0,165,4,267,267
0,0,0,0,7671,13025,5692,1486
0,0,0,0,3465,1148,1148,1148
0,0,0,0,3250,4652,4624,4627
5778,6702,461,2466,2539,3112,2141,2397
8507,7084,8173,375,2342,4586,3996,2089
4686,3483,0,4987,4356,3601,4097,6469
9042,8644,2602,4434,2157,2725,2555,2484
15878,19377,12169,2464,1,1,1,2
0,0,0,4732,3447,4219,944,2452
0,0,0,0,5716,464,461,11149
0,0,4097,11149,5778,11021,7685,11168
1309,1207,9568,4785,1840,1245,2200,470
0,0,2555,6593,5730,9139,10613,11273
11199,11369,12524,4863,1208,332,2341,2333
0,0,0,381,4444,8597,8637,8072
1464,418,322,0,118,90,64,198
0,0,0,0,6046,10337,11597,3216
0,0,0,2922,335,657,571,381
0,0,0,11818,3018,7019,656,2709
0,0,0,0,4834,103,105,104
5516,4019,3006,0,4110,2683,5167,375
0,0,0,6918,5516,4019,6001,10825
5716,5470,0,0,2791,3174,3006,4434
0,0,0,0,5750,9449,9332,9421
0,464,6001,0,4686,5006,6523,4987
0,0,0,0,2166,3742,3562,3795
1305,6595,334,8072,1948,418,1476,411
0,0,0,0,4498,1438,1575,1665
0,0,0,0,443,662,654,701
0,0,307,11392,4040,3314,4113,3549
8427,9487,4613,170,2133,1713,2193,1977
0,0,0,4426,3368,5190,6027,7072
7892,8455,6027,1620,2417,3358,5518,3108
3368,255,0,5782,2401,3132,307,6237
0,0,4296,4667,5381,1529,6723,9655
10309,11813,11545,0,2279,2806,4480,170
0,0,0,2147,4887,255,4613,4667
0,0,2321,0,4089,5141,5497,9848
1026,1876,0,0,2826,3829,2321,5707
5769,7620,5145,11498,2578,5405,2259,865
4459,9034,0,0,1459,311,2636,31
0,593,0,2422,2899,5540,570,2417
0,0,0,0,3653,6619,2847,7044
0,0,4834,0,2963,6827,5921,4344
0,0,0,3941,4928,106,2729,1096
0,0,0,0,5186,8429,101,3063
8129,9019,6806,0,2315,4303,4296,4426
4887,3387,7404,4728,3540,4233,2751,6664
10444,14619,10155,0,1566,2870,460,1620
0,0,188,0,2396,1251,3930,4006
0,0,0,0,5066,9487,5145,5782
0,0,0,0,3527,2729,5986,6611
700,106,236,0,3308,6070,5440,6363
0,0,0,0,1783,628,610,674
0,0,0,0,5675,8520,8273,9145
4071,560,6410,4666,4274,4204,6174,8679
0,0,0,4392,5183,7224,6410,8775
4246,3616,11055,409,4394,5274,8630,3923
8640,8890,7036,2003,1818,3340,2478,2389
18445,14236,10416,4332,309,61,84,334
3370,1427,0,178,1883,2561,3743,4288
9091,11070,560,0,1560,1163,1254,2003
6206,7224,1814,7192,2347,4620,2816,3008
2113,6448,225,990,1443,396,2778,2763
0,0,0,4288,4656,6306,9827,994
10651,12233,9514,10200,530,1026,902,904
0,0,885,0,2576,3096,2203,4609
0,1018,0,0,975,2006,22,596
0,0,0,713,4575,10215,3317,4230
0,0,84,0,2064,3719,2309,1566
731,0,2778,497,4477,2278,885,5179
0,0,6215,0,6113,121,10264,11288
0,0,0,0,4071,4175,2935,409
5183,4175,2935,13512,3908,4476,4101,8417
0,0,0,0,4246,3616,11055,7192
2017,0,10485,0,1417,2572,2569,30
0,0,0,0,6206,560,560,13512
0,0,0,0,2551,1923,1470,4098
0,0,661,0,6200,9648,10485,1665
0,0,0,0,338,117,126,126
0,0,0,0,740,1080,1134,1204
0,0,0,7911,4533,4935,3898,1563
0,0,0,194,5115,10167,10841,4728
11923,12676,2296,3415,1692,468,1674,1743
11547,10996,471,1384,2106,1680,1825,2591
0,0,0,4547,3220,4739,5148,10617
1505,0,2202,0,5676,11162,12720,9495
10595,8145,10841,0,2158,2851,1763,194
14796,16115,12604,4073,283,548,552,474
582,1916,4202,0,6808,14388,8956,8903
0,0,7770,351,7014,9911,9340,14538
0,0,0,5158,3902,296,471,4667
1730,0,0,0,748,165,152,1442
0,0,0,0,2589,2120,4219,4881
0,0,0,747,2847,1628,1649,5577
0,4191,3499,4592,2718,2364,4130,6910
6995,7995,3488,429,1181,2461,326,27
0,0,0,0,1269,26,2215,1015
7289,4739,5148,0,3306,3406,6440,3415
14843,16663,13156,3975,95,163,165,98
3220,296,3898,0,4069,4191,5182,7911
0,0,0,0,3264,5722,66,2069
12753,13144,9080,0,1523,1865,2588,1384
0,0,0,0,1417,2492,1157,311
7656,8158,3814,0,567,1106,1129,1051
0,0,0,0,7110,2566,2544,2635
0,0,0,0,1297,1966,1949,2019
0,0,7195,6976,3765,6907,7262,6514
0,0,0,2561,4517,6724,7195,8599
12613,13895,14457,4727,912,1799,2007,2022
3133,2034,2506,63,2751,2221,3672,3007
5884,2955,3742,3070,3238,3943,4369,3599
3103,0,2053,0,2279,4183,4337,1940
13525,15694,8521,0,780,630,209,63
11334,11254,6178,4005,1907,3774,2343,2971
0,0,0,0,4099,7437,8646,9720
752,3104,2007,0,3103,949,711,6299
0,0,0,11500,6540,570,570,2051
0,0,0,0,2300,4413,1430,54
0,0,0,0,5739,10962,4554,10300
0,0,0,0,6431,1319,12047,7549
0,3685,1886,0,3193,4327,3680,6286
4572,7742,2594,812,420,228,518,330
0,205,0,330,1,1,2,1
9122,6898,8111,0,2212,3113,1775,4727
1645,570,0,6749,1488,2385,2506,4751
10164,10907,570,0,2449,2988,1886,2561
0,0,0,367,3398,5403,67,5865
0,0,0,0,1645,2034,3742,4005
4561,0,0,0,84,140,140,154
0,0,0,0,5211,2672,9989,1179
0,0,0,0,6417,2227,2268,2367
0,0,0,0,5613,8186,8337,8700
0,0,0,3402,5669,498,5382,7954
5211,7380,8263,159,2285,4855,4833,2812
5358,9110,5066,4990,178,242,214,457
5659,9504,5524,19,140,43,197,140
0,0,0,5547,5659,11087,6678,11887
0,0,0,3379,6340,13462,12628,4974
0,0,0,0,2402,2295,5066,6350
5799,9547,5721,5447,64,83,123,100
48,1797,519,0,6315,7048,1486,12367
0,0,0,2826,6612,5473,10940,14621
5863,9630,5844,6911,79,155,57,22
0,0,0,0,5010,7458,8343,8516
0,0,0,0,1709,2931,2702,35
1506,0,0,0,1301,731,775,2858
0,0,777,0,6377,13716,8703,7503
0,0,0,2599,3813,811,7685,3341
0,0,0,1981,3970,78,78,872
3234,5971,5382,0,2124,3139,2881,4990
0,0,0,2971,3234,3854,288,3940
5536,9352,5280,0,181,152,244,19
0,0,0,254,961,1647,1634,1727
2402,3854,288,0,2809,3526,2843,3402
0,0,592,0,769,1315,581,1388
0,0,349,2998,3023,2440,641,1712
0,0,0,0,4778,1704,1692,1831
0,0,0,0,6799,10173,10091,11172
8874,11282,5520,6595,245,476,324,480
7862,6853,6069,3370,1943,2463,2280,2344
0,0,0,8776,5916,11282,12329,2036
6655,6237,2866,199,2219,4191,2654,2186
4003,436,4590,7753,3859,3830,4765,7313
0,0,4983,2057,3892,2553,6722,3131
5916,4266,8349,0,2510,3318,1808,199
8290,7584,9355,5714,1357,2374,421,2039
2097,1686,4313,3780,78,17,159,148
0,0,1848,3928,5474,11620,5654,10602
4006,3010,334,7075,2649,3227,2532,3780
0,0,3030,1137,2655,2249,583,4605
0,0,0,0,6660,11184,3491,10937
0,0,0,0,5714,10011,9538,12754
1771,3721,2978,0,910,252,1848,1285
0,0,2084,2926,5532,6629,6638,1287
0,0,0,0,292,473,6,7
0,0,0,0,4003,3902,334,8776
0,0,0,2385,4006,3010,4590,5386
0,0,0,0,5630,436,6069,6595
0,0,0,0,3993,76,6731,7273
5630,3902,12329,0,2660,2951,5661,3370
0,0,0,0,2370,1366,1838,1882
311,218,2624,4605,1569,3016,3016,978
0,0,0,0,1804,671,671,674
0,0,0,0,5381,8070,8041,8750
11514,10164,9590,10077,2330,1777,1787,4279
0,0,0,3400,4821,9289,4841,6677
5023,4909,0,5577,4270,5143,4638,7820
8538,5364,4841,146,3485,4800,4749,3450
0,0,0,13397,5023,5364,3602,7327
0,0,669,1588,4413,7104,8896,4044
12023,11941,13011,0,1839,507,3531,146
5032,5265,3602,3596,3506,4013,4090,4405
0,507,0,0,1315,1563,371,2795
18,3112,1251,1353,1115,2141,2167,1899
9293,10052,7692,8001,2889,4957,4936,3664
3157,0,0,0,1378,2370,1486,268
182,0,1747,67,3157,2404,1859,5182
0,0,389,1899,4989,1182,1078,3227
0,0,606,559,5736,11651,11654,1655
0,0,0,589,1777,34,2909,3207
0,0,0,0,5507,3371,4371,113
0,0,6426,0,4260,5265,6585,5577
0,0,351,4597,5032,457,5159,7627
4260,457,0,0,4510,4452,351,4597
754,1846,1597,0,3845,7010,6399,6679
8770,9278,4638,0,2744,5775,1788,3400
0,0,1172,0,1786,3040,3064,1412
904,0,0,0,330,541,7,589
0,0,0,0,413,153,145,145
0,0,0,0,2607,3912,3854,3850
4322,4706,0,14848,3293,3844,3585,8056
7362,8899,8426,4868,3105,4261,5731,3778
4559,5306,11782,9256,3044,4587,6878,5592
0,0,0,138,3352,5306,430,5377
