0,0,0,0,7176,7176,7176,7176
10970,10970,7588,7588,2887,2887,2887,2887
0,0,0,0,6269,6269,6269,6269
11053,11053,10311,10311,1980,1980,1980,1980
0,0,0,0,7588,7588,7588,7588
6269,6269,6269,6269,4042,4042,4042,4042
4042,4042,4454,4454,3382,3382,3382,3382
7341,7341,10146,10146,3712,3712,3712,3712
0,0,0,0,5279,5279,5279,5279
1073,1073,0,0,4124,4124,4124,4124
0,0,3630,3630,6516,6516,6516,6516
5279,5279,5279,5279,4867,4867,4867,4867
0,0,2970,2970,5939,5939,5939,5939
0,0,3794,3794,6846,6846,6846,6846
0,0,494,494,2970,2970,2970,2970
0,0,3960,3960,6186,6186,6186,6186
6187,6187,329,329,3794,3794,3794,3794
8330,8330,2723,2723,165,165,165,165
13033,13033,13858,13858,1897,1897,1897,1897
7588,7588,7341,7341,3382,3382,3382,3382
24003,24003,12291,12291,1815,1815,1815,1815
0,0,0,0,5856,5856,5856,5856
0,0,0,0,7341,7341,7341,7341
165,165,0,0,165,165,165,165
0,0,165,165,7671,7671,7671,7671
0,0,0,0,3465,3465,3465,3465
0,0,0,0,3261,4403,4403,4403
5808,8444,6069,8259,2566,3865,4043,3893
7842,10803,9237,12152,2342,3063,3063,3320
5112,6298,0,7398,4400,5495,5165,7297
9512,11688,10112,10248,2165,3063,3063,2823
16418,21670,13774,11038,1,2,2,2
0,0,1746,0,3453,4567,4840,5017
0,0,0,0,5808,6783,6173,6173
0,0,5165,0,5780,8444,8609,8259
1264,1230,3266,919,1871,2695,2721,2721
0,0,3063,0,5934,9182,9196,9443
11677,11793,12300,14695,1213,1746,1746,1599
0,0,3134,0,4535,7263,7008,7276
1988,0,0,0,122,179,173,173
0,0,0,0,6050,9055,8377,8403
0,1212,0,0,336,487,481,468
0,0,0,0,3070,4054,3902,4249
0,0,0,0,4846,7572,7636,7277
5487,6783,0,6173,4151,4905,5147,4865
0,0,0,0,5487,6298,6069,6069
5780,7402,5147,6069,2062,3401,4090,4179
0,0,0,0,5768,7551,7570,7961
0,0,6173,0,5112,7402,7205,7398
0,0,0,0,2171,3295,3304,3308
1082,4054,1572,4249,2120,2963,3134,2840
0,0,0,0,4569,6951,6948,6956
0,0,0,0,450,673,673,673
0,0,0,0,3863,4768,4902,7082
8865,13527,6068,12356,2214,3407,3346,3403
0,0,4472,0,5045,6266,8796,8377
8379,10773,4902,8229,2479,4026,4103,4127
4955,6266,0,7082,3609,4507,4472,6051
0,0,4154,464,5552,8559,8833,8872
10858,14799,9414,13133,2290,3080,3370,3387
0,0,1723,0,5464,7876,6754,8016
0,0,7882,8677,4123,5529,6712,6759
1601,3436,10110,7596,2915,4629,4699,4415
7986,10297,0,8016,2585,4102,1723,3324
4624,7582,215,0,1471,2248,2232,2258
253,0,2724,1684,2972,4333,4329,4347
0,0,0,0,3796,5329,5333,5345
0,0,11545,5180,3047,4693,4699,5010
0,0,0,0,5175,7938,7957,8500
0,0,0,0,5386,8064,7657,7659
8564,12833,9005,11340,2385,3698,3631,3338
5045,7876,8477,8377,3820,5651,5091,5463
10949,16531,12636,13840,1661,2447,2376,2383
0,0,0,0,2500,3544,3719,3747
0,0,0,0,4955,8204,6068,8229
0,0,0,0,3625,5450,5444,5468
0,0,1529,0,3266,5577,5629,5249
0,0,0,0,1852,2819,2816,2828
0,0,0,0,5802,8775,8767,8804
3793,6727,9556,7322,4706,5941,7131,7071
0,0,0,0,5337,7137,9556,6643
4313,7137,10587,6643,4395,6646,6268,5543
8807,13774,13040,14393,1853,2828,2853,2834
18756,27644,16855,16693,310,415,458,454
3371,6637,7131,6251,1941,3193,2919,3126
9340,13783,10479,14031,1587,2473,2561,2556
6454,10404,12691,10491,2353,3370,3153,3540
2161,3588,626,2194,1451,1950,2051,1920
0,0,0,2834,4751,6723,6723,7229
10927,16602,15893,12186,531,713,792,708
0,0,0,0,2702,4166,4136,4415
0,0,90,578,980,1689,1488,1512
0,0,0,1127,4741,8172,8453,7887
0,0,0,3126,2190,3121,3121,2903
582,644,3604,3999,4526,6564,6603,6580
0,0,0,1512,6296,9237,9602,9590
0,0,0,0,4313,7408,7319,7322
5337,7408,7319,10574,4003,6366,5372,6119
0,0,0,0,3793,6727,10587,10574
2033,913,676,3105,1443,2191,2093,2090
