0,0,0,0,7176,7176,7176,7176
3382,3382,3382,3382,2887,2887,2887,2887
0,0,0,0,6269,6269,6269,6269
3712,3712,3712,3712,1980,1980,1980,1980
0,0,0,0,7588,7588,7588,7588
0,0,0,0,4042,4042,4042,4042
0,0,0,0,3382,3382,3382,3382
0,0,0,0,3712,3712,3712,3712
0,0,0,0,5279,5279,5279,5279
0,0,0,0,4124,4124,4124,4124
0,0,0,0,6516,6516,6516,6516
0,0,0,0,4867,4867,4867,4867
0,0,0,0,5939,5939,5939,5939
0,0,0,0,6846,6846,6846,6846
0,0,0,0,2970,2970,2970,2970
0,3217,0,3217,6186,6186,6186,6186
0,0,0,0,3794,3794,3794,3794
0,0,0,0,165,165,165,165
4042,4042,4042,4042,1897,1897,1897,1897
0,0,0,0,3382,3382,3382,3382
5279,6269,5279,6269,1815,1815,1815,1815
0,0,0,0,5856,5856,5856,5856
0,0,0,0,7341,7341,7341,7341
0,0,0,0,165,165,165,165
0,0,0,0,7671,7671,7671,7671
0,0,0,0,3465,3465,3465,3465
0,0,0,0,2628,2666,3391,3440
0,0,0,0,2000,1997,2273,2226
2977,1138,3067,1218,2340,1798,3311,2221
0,0,0,0,2977,3650,3067,4163
3047,0,3139,0,2157,1138,3118,1218
3650,1997,5183,2226,1,1,2,2
0,303,0,1582,2655,1769,3326,4976
0,0,0,0,4715,4777,5378,5370
0,0,0,0,3047,3239,3139,3337
1508,2140,1677,1111,1515,1952,2733,1877
0,1,0,2,4869,6230,6059,8972
3623,2936,4048,3439,1201,1201,1195,1582
0,0,0,0,3822,4029,5096,4827
0,0,0,0,98,95,133,126
0,0,0,0,3264,4390,3707,5807
0,0,0,0,260,258,299,334
0,0,0,0,2577,2671,3221,3512
0,0,0,0,2692,4246,2916,5246
0,0,0,0,3508,2220,4048,2354
0,2220,0,2354,3623,6405,3950,8998
0,0,0,0,3650,2761,5183,3247
0,0,0,0,4158,3367,5408,5585
0,0,0,0,3949,4015,5208,5176
0,0,0,0,1350,1855,2370,2473
0,0,0,0,1546,1546,1864,2780
0,0,0,0,2842,3740,4224,4412
0,0,0,0,351,367,305,501
0,0,0,0,2610,3691,4106,4599
2093,1492,2680,1720,2099,1328,2727,2312
0,0,0,0,3223,3103,3570,3190
0,1307,0,2125,1889,2690,2200,4018
0,0,0,0,2201,2483,2680,4817
0,1362,0,567,3021,3032,5518,5533
2201,0,2953,3044,2164,1307,3030,2091
0,0,0,0,2978,2603,3239,2709
0,0,0,521,4852,2624,4449,2910
368,0,0,123,3157,2513,4547,3082
0,0,0,0,2854,1492,1879,1720
0,0,0,0,1159,1181,1524,1638
0,0,0,0,2253,1671,3021,1590
0,0,0,0,2167,2256,2279,3755
0,991,0,2312,2459,2514,2281,3093
0,0,0,0,4038,4137,4883,5020
0,0,0,0,3309,4300,3501,5297
1889,1940,2200,0,1834,1810,2435,2125
