

Data analysis for each instance 
AVG,MED,MAX,MIN
0.398,0.366,0.619,0.334,
0.448,0.409,0.783,0.362,
0.418,0.388,0.729,0.339,
0.486,0.452,0.792,0.387,
0.455,0.421,0.801,0.351,
0.363,0.352,0.655,0.265,
0.441,0.408,0.707,0.375,
0.504,0.463,0.793,0.42,
0.341,0.313,0.661,0.248,
0.43,0.402,0.774,0.331,
0.502,0.466,0.768,0.437,
0.419,0.391,0.705,0.361,
0.49,0.458,0.824,0.369,
0.346,0.321,0.594,0.27,
0.451,0.425,0.744,0.382,
0.438,0.41,0.755,0.351,
0.536,0.508,0.875,0.434,
0.372,0.345,0.645,0.274,
0.359,0.329,0.588,0.28,
0.478,0.461,0.743,0.403,
0.436,0.403,0.712,0.377,
0.392,0.361,0.662,0.317,
0.434,0.409,0.735,0.285,
0.338,0.307,0.635,0.22,
0.418,0.388,0.702,0.366,
0.462,0.442,0.771,0.378,
0.345,0.317,0.627,0.247,
0.407,0.389,0.674,0.323,
0.523,0.478,0.851,0.443,
0.398,0.36,0.636,0.327,
0.378,0.341,0.641,0.319,
0.416,0.388,0.685,0.322,
0.286,0.261,0.508,0.228,
0.569,0.523,0.954,0.464,
0.432,0.37,0.842,0.295,
0.394,0.369,0.677,0.319,
0.404,0.372,0.681,0.311,
0.349,0.325,0.61,0.264,
0.504,0.482,0.837,0.392,
0.372,0.351,0.576,0.246,
0.383,0.354,0.615,0.318,
0.455,0.448,0.771,0.362,
0.384,0.356,0.62,0.294,
0.369,0.336,0.661,0.291,
0.39,0.352,0.747,0.289,
0.454,0.424,0.728,0.379,
0.434,0.397,0.677,0.371,
0.396,0.366,0.68,0.283,
0.474,0.443,0.774,0.397,
0.371,0.333,0.706,0.232,
0.442,0.41,0.735,0.361,
0.546,0.531,0.845,0.426,
0.409,0.385,0.672,0.33,
0.462,0.427,0.775,0.382,
0.488,0.469,0.789,0.408,
0.459,0.415,0.787,0.378,
0.394,0.369,0.661,0.32,
0.421,0.386,0.757,0.356,
0.464,0.433,0.816,0.378,
0.435,0.406,0.747,0.338,
0.365,0.345,0.645,0.292,
0.324,0.292,0.648,0.213,
0.437,0.408,0.749,0.353,
0.435,0.414,0.736,0.35,
0.415,0.374,0.722,0.338,
0.31,0.281,0.526,0.236,
0.538,0.502,0.835,0.475,
0.411,0.367,0.736,0.317,
0.48,0.441,0.789,0.4,
0.445,0.411,0.729,0.36,
0.502,0.461,0.802,0.394,
0.505,0.454,0.871,0.407,
0.352,0.334,0.564,0.278,
0.413,0.385,0.663,0.339,
0.533,0.483,0.868,0.439,
0.511,0.474,0.928,0.391,
0.441,0.43,0.719,0.319,
0.443,0.407,0.793,0.356,
0.454,0.418,0.786,0.376,
0.488,0.459,0.788,0.402,
0.415,0.395,0.652,0.322,
0.438,0.403,0.672,0.355,
0.363,0.342,0.637,0.3,
