

Data analysis for each instance 
AVG,MED,MAX,MIN
0.435,0.386,0.794,0.352,
0.414,0.362,0.884,0.327,
0.451,0.398,0.96,0.355,
0.468,0.411,0.925,0.373,
0.447,0.395,0.944,0.359,
0.431,0.367,0.935,0.317,
0.486,0.444,0.927,0.396,
0.41,0.364,0.784,0.339,
0.424,0.365,0.932,0.285,
0.501,0.45,1,0.405,
0.5,0.445,0.94,0.422,
0.346,0.308,0.723,0.272,
0.456,0.402,0.934,0.36,
0.351,0.303,0.678,0.247,
0.412,0.367,0.851,0.329,
0.478,0.422,0.991,0.375,
0.463,0.421,0.909,0.354,
0.475,0.425,0.976,0.366,
0.379,0.349,0.756,0.275,
0.458,0.409,0.881,0.355,
0.493,0.444,0.957,0.404,
0.452,0.419,0.924,0.313,
0.487,0.45,0.937,0.292,
0.39,0.341,0.822,0.261,
0.345,0.31,0.703,0.281,
0.432,0.385,0.882,0.342,
0.467,0.424,0.978,0.317,
0.471,0.425,0.951,0.374,
0.44,0.397,0.867,0.366,
0.487,0.433,0.941,0.392,
0.457,0.399,0.922,0.377,
0.473,0.419,0.936,0.374,
0.325,0.29,0.655,0.242,
0.422,0.366,0.869,0.331,
0.364,0.307,0.827,0.273,
0.478,0.435,0.98,0.37,
0.454,0.407,0.887,0.316,
0.376,0.339,0.759,0.283,
0.366,0.324,0.745,0.288,
0.408,0.377,0.739,0.28,
0.415,0.377,0.788,0.34,
0.474,0.45,0.953,0.351,
0.517,0.468,0.94,0.406,
0.483,0.424,1,0.342,
0.432,0.373,0.981,0.323,
0.48,0.428,0.943,0.394,
0.511,0.439,0.979,0.423,
0.404,0.354,0.807,0.307,
0.478,0.421,0.933,0.373,
0.346,0.302,0.744,0.227,
0.473,0.428,0.941,0.373,
0.441,0.403,0.829,0.35,
0.461,0.411,0.939,0.363,
0.436,0.386,0.846,0.353,
0.451,0.415,0.89,0.359,
0.48,0.422,1,0.387,
0.473,0.416,0.914,0.366,
0.451,0.388,1,0.365,
0.447,0.398,0.927,0.352,
0.354,0.309,0.74,0.295,
0.39,0.35,0.798,0.3,
0.403,0.366,0.925,0.255,
0.386,0.351,0.79,0.277,
0.457,0.412,0.899,0.367,
0.477,0.423,0.972,0.37,
0.428,0.393,0.82,0.33,
0.474,0.429,0.908,0.392,
0.453,0.39,0.959,0.333,
0.471,0.416,0.938,0.381,
0.465,0.419,0.904,0.354,
0.476,0.42,0.909,0.368,
0.471,0.416,1,0.335,
0.442,0.382,0.886,0.349,
0.428,0.373,0.793,0.334,
0.464,0.408,0.926,0.382,
0.456,0.398,1,0.334,
0.431,0.389,0.854,0.326,
0.412,0.373,0.851,0.326,
0.455,0.393,0.967,0.357,
0.473,0.418,0.962,0.4,
0.45,0.41,0.831,0.331,
0.375,0.333,0.722,0.291,
0.457,0.408,0.915,0.371,
0.42,0.378,0.833,0.345,
0.475,0.419,0.942,0.397,
0.408,0.372,0.788,0.309,
0.391,0.35,0.836,0.303,
0.325,0.299,0.655,0.232,
0.381,0.332,0.769,0.28,
0.459,0.42,0.901,0.364,
0.443,0.401,0.86,0.357,
0.419,0.376,0.798,0.337,
0.405,0.347,0.942,0.27,
0.34,0.302,0.728,0.26,
0.366,0.326,0.757,0.294,
0.432,0.39,0.857,0.325,
0.421,0.373,0.855,0.326,
0.53,0.502,1,0.376,
0.517,0.476,0.904,0.35,
0.441,0.379,1,0.331,
0.476,0.436,0.893,0.366,
0.424,0.387,0.836,0.323,
0.461,0.409,0.875,0.346,
0.418,0.378,0.749,0.345,
0.441,0.376,0.945,0.356,
0.499,0.437,1,0.416,
0.417,0.369,0.928,0.31,
0.433,0.391,0.871,0.344,
0.413,0.369,0.823,0.333,
0.392,0.351,0.831,0.266,
0.384,0.341,0.729,0.314,
0.409,0.37,0.852,0.307,
0.419,0.368,0.777,0.305,
0.472,0.413,0.985,0.371,
0.377,0.337,0.708,0.309,
0.488,0.436,1,0.37,
0.489,0.451,0.909,0.368,
0.407,0.356,0.854,0.32,
0.44,0.377,0.901,0.347,
0.422,0.357,0.883,0.339,
0.498,0.447,0.909,0.378,
0.469,0.429,0.853,0.367,
0.393,0.334,0.898,0.306,
0.462,0.417,0.884,0.358,
0.455,0.4,0.929,0.376,
0.527,0.481,1,0.413,
0.43,0.398,0.837,0.325,
0.518,0.466,0.984,0.43,
0.391,0.346,0.757,0.325,
0.433,0.376,0.945,0.339,
0.395,0.34,0.861,0.31,
0.495,0.443,1,0.393,
0.432,0.373,0.921,0.329,
0.46,0.419,0.868,0.318,
0.479,0.438,0.877,0.376,
0.458,0.395,1,0.347,
0.39,0.356,0.789,0.25,
0.512,0.469,0.996,0.409,
0.461,0.408,0.94,0.369,
0.364,0.319,0.774,0.289,
0.497,0.447,0.976,0.379,
0.385,0.344,0.708,0.289,
0.505,0.45,1,0.401,
0.401,0.355,0.861,0.298,
0.439,0.388,0.928,0.356,
0.522,0.476,0.98,0.43,
0.462,0.409,0.922,0.381,
0.516,0.466,0.957,0.375,
0.394,0.347,0.815,0.31,
0.393,0.342,0.788,0.32,
0.456,0.397,1,0.326,
0.407,0.365,0.806,0.322,
0.506,0.446,1,0.399,
0.429,0.383,0.896,0.344,
0.456,0.394,1,0.33,
0.461,0.419,0.947,0.341,
0.387,0.334,0.94,0.292,
0.443,0.398,0.89,0.346,
0.345,0.298,0.775,0.24,
0.484,0.43,0.934,0.395,
0.487,0.438,0.956,0.397,
0.496,0.442,0.944,0.382,
0.437,0.383,0.947,0.304,
0.382,0.34,0.84,0.283,
0.447,0.384,1,0.298,
0.465,0.411,1,0.341,
0.387,0.354,0.789,0.28,
0.461,0.412,0.921,0.364,
0.432,0.372,0.944,0.323,
0.463,0.41,0.903,0.378,
0.446,0.386,0.894,0.35,
0.427,0.369,0.851,0.332,
0.374,0.346,0.729,0.288,
0.474,0.43,0.96,0.373,
0.441,0.394,0.886,0.317,
