

Data analysis for each instance 
AVG,MED,MAX,MIN
0.251,0.255,0.272,0.224,
0.237,0.229,0.303,0.22,
0.231,0.229,0.289,0.198,
0.244,0.241,0.288,0.221,
0.258,0.253,0.314,0.223,
0.3,0.299,0.348,0.259,
0.247,0.242,0.288,0.23,
0.234,0.227,0.266,0.21,
0.356,0.351,0.436,0.282,
0.283,0.288,0.327,0.24,
0.235,0.234,0.264,0.215,
0.257,0.248,0.326,0.231,
0.242,0.23,0.287,0.211,
0.324,0.324,0.371,0.273,
0.241,0.234,0.291,0.22,
0.237,0.236,0.293,0.202,
0.314,0.312,0.37,0.286,
0.303,0.297,0.368,0.262,
0.299,0.298,0.352,0.242,
0.229,0.226,0.264,0.214,
0.266,0.262,0.316,0.236,
0.243,0.248,0.284,0.203,
0.304,0.305,0.336,0.226,
0.301,0.286,0.353,0.272,
0.235,0.229,0.287,0.207,
0.23,0.227,0.281,0.203,
0.313,0.313,0.358,0.273,
0.223,0.223,0.262,0.205,
0.244,0.246,0.271,0.214,
0.245,0.24,0.294,0.218,
0.261,0.255,0.317,0.235,
0.317,0.315,0.344,0.297,
0.337,0.331,0.399,0.298,
0.227,0.218,0.272,0.197,
0.278,0.267,0.367,0.234,
0.286,0.284,0.35,0.252,
0.336,0.341,0.401,0.282,
0.28,0.274,0.344,0.236,
0.258,0.257,0.293,0.231,
0.268,0.257,0.333,0.223,
0.243,0.24,0.276,0.208,
0.237,0.238,0.28,0.197,
0.326,0.321,0.41,0.262,
0.291,0.294,0.35,0.246,
0.324,0.316,0.428,0.277,
0.262,0.259,0.309,0.239,
0.235,0.233,0.257,0.214,
0.3,0.292,0.351,0.257,
0.284,0.286,0.333,0.242,
0.309,0.315,0.35,0.25,
0.227,0.23,0.255,0.201,
0.222,0.227,0.248,0.188,
0.232,0.229,0.272,0.205,
0.299,0.293,0.338,0.271,
0.218,0.214,0.248,0.187,
0.253,0.244,0.323,0.218,
0.3,0.279,0.409,0.232,
0.235,0.23,0.296,0.206,
0.314,0.306,0.38,0.272,
0.267,0.264,0.315,0.234,
0.301,0.306,0.356,0.268,
0.343,0.349,0.423,0.253,
0.326,0.326,0.361,0.287,
0.269,0.268,0.323,0.234,
0.277,0.269,0.322,0.256,
0.353,0.366,0.42,0.266,
0.23,0.227,0.256,0.219,
0.271,0.274,0.304,0.232,
0.265,0.265,0.296,0.242,
0.248,0.238,0.285,0.229,
0.243,0.241,0.277,0.199,
0.235,0.231,0.289,0.199,
0.267,0.262,0.307,0.235,
0.286,0.282,0.319,0.256,
0.225,0.216,0.266,0.205,
0.242,0.239,0.313,0.195,
0.256,0.262,0.291,0.216,
0.257,0.255,0.31,0.219,
0.229,0.225,0.273,0.21,
0.255,0.257,0.298,0.225,
0.263,0.259,0.321,0.199,
0.251,0.246,0.289,0.211,
0.304,0.307,0.323,0.282,
0.228,0.225,0.274,0.213,
0.231,0.227,0.269,0.204,
0.274,0.277,0.311,0.244,
0.336,0.33,0.424,0.298,
0.266,0.262,0.325,0.232,
0.271,0.278,0.315,0.191,
0.22,0.218,0.259,0.187,
0.232,0.232,0.266,0.212,
0.275,0.272,0.306,0.255,
0.235,0.228,0.307,0.184,
0.288,0.287,0.339,0.259,
0.293,0.293,0.336,0.258,
0.258,0.257,0.286,0.23,
0.235,0.236,0.277,0.201,
0.263,0.27,0.293,0.21,
0.308,0.315,0.377,0.23,
0.299,0.299,0.383,0.244,
0.228,0.232,0.253,0.2,
0.202,0.201,0.25,0.157,
0.347,0.341,0.442,0.272,
0.354,0.35,0.422,0.315,
0.246,0.235,0.317,0.212,
0.274,0.27,0.332,0.246,
0.298,0.293,0.36,0.247,
0.253,0.25,0.308,0.222,
0.253,0.249,0.305,0.224,
0.314,0.315,0.353,0.264,
0.238,0.236,0.259,0.218,
0.299,0.301,0.37,0.254,
0.27,0.269,0.311,0.22,
0.237,0.236,0.277,0.207,
0.235,0.234,0.262,0.205,
0.28,0.275,0.327,0.25,
0.277,0.284,0.315,0.238,
0.311,0.303,0.376,0.275,
0.321,0.308,0.419,0.282,
0.294,0.291,0.363,0.239,
0.26,0.264,0.293,0.228,
0.296,0.304,0.33,0.26,
