

Data analysis for each instance 
AVG,MED,MAX,MIN
0.577,0.583,0.723,0.462,
0.54,0.508,0.818,0.438,
0.541,0.525,0.802,0.425,
0.505,0.479,0.708,0.409,
0.575,0.558,0.803,0.468,
0.568,0.55,0.833,0.416,
0.605,0.613,0.806,0.476,
0.542,0.512,0.74,0.445,
0.551,0.534,0.923,0.333,
0.558,0.536,0.789,0.428,
0.534,0.513,0.736,0.451,
0.553,0.518,0.851,0.459,
0.586,0.566,0.841,0.466,
0.459,0.401,0.67,0.353,
0.524,0.502,0.8,0.371,
0.579,0.556,0.849,0.419,
0.586,0.555,0.855,0.482,
0.449,0.411,0.703,0.346,
0.469,0.453,0.73,0.324,
0.571,0.546,0.81,0.441,
0.629,0.615,0.884,0.537,
0.598,0.611,0.828,0.37,
0.49,0.459,0.745,0.384,
0.512,0.459,0.857,0.39,
0.541,0.512,0.863,0.476,
0.54,0.501,0.825,0.446,
0.612,0.611,0.94,0.496,
0.568,0.538,0.824,0.491,
0.565,0.557,0.788,0.449,
0.634,0.61,0.915,0.497,
0.547,0.532,0.769,0.414,
0.535,0.528,0.708,0.431,
0.461,0.457,0.627,0.377,
0.566,0.516,0.891,0.47,
0.534,0.503,0.805,0.418,
0.55,0.524,0.782,0.446,
0.555,0.544,0.724,0.482,
0.425,0.386,0.682,0.308,
0.562,0.567,0.762,0.459,
0.522,0.517,0.731,0.359,
0.555,0.532,0.869,0.41,
0.536,0.51,0.771,0.41,
0.527,0.535,0.665,0.388,
0.494,0.469,0.75,0.307,
0.462,0.437,0.638,0.325,
0.595,0.583,0.884,0.459,
0.59,0.589,0.753,0.428,
0.555,0.538,0.715,0.445,
0.526,0.536,0.705,0.383,
0.518,0.512,0.709,0.361,
0.568,0.56,0.815,0.441,
0.524,0.509,0.694,0.411,
0.521,0.511,0.813,0.359,
0.519,0.491,0.82,0.345,
0.539,0.502,0.786,0.461,
0.513,0.473,0.752,0.395,
0.549,0.536,0.778,0.449,
