

Data analysis for each instance 
AVG,MED,MAX,MIN
0.405,0.414,0.442,0.358,
0.506,0.488,0.648,0.474,
0.403,0.4,0.507,0.333,
0.487,0.484,0.579,0.443,
0.407,0.404,0.507,0.357,
0.412,0.413,0.489,0.363,
0.421,0.412,0.491,0.39,
0.63,0.625,0.721,0.556,
0.503,0.502,0.638,0.379,
0.421,0.403,0.498,0.373,
0.563,0.554,0.636,0.516,
0.505,0.489,0.642,0.453,
0.406,0.385,0.485,0.355,
0.378,0.371,0.441,0.321,
0.538,0.52,0.655,0.484,
0.427,0.425,0.52,0.366,
0.51,0.504,0.603,0.462,
0.323,0.313,0.395,0.278,
0.378,0.377,0.443,0.302,
0.494,0.49,0.572,0.458,
0.479,0.469,0.568,0.432,
0.456,0.457,0.538,0.384,
0.468,0.476,0.531,0.348,
0.363,0.347,0.432,0.31,
0.537,0.526,0.666,0.476,
0.47,0.463,0.576,0.416,
0.394,0.394,0.455,0.34,
0.485,0.479,0.572,0.447,
0.457,0.46,0.507,0.4,
0.345,0.336,0.419,0.303,
0.409,0.399,0.499,0.37,
0.395,0.395,0.433,0.353,
0.421,0.415,0.496,0.375,
0.538,0.512,0.645,0.484,
0.405,0.392,0.543,0.342,
0.389,0.39,0.474,0.34,
0.343,0.344,0.404,0.282,
0.411,0.398,0.51,0.339,
0.54,0.537,0.613,0.48,
0.325,0.312,0.41,0.269,
0.514,0.509,0.585,0.436,
0.54,0.544,0.642,0.451,
0.303,0.292,0.376,0.242,
0.371,0.374,0.45,0.311,
0.412,0.404,0.553,0.348,
0.441,0.436,0.522,0.405,
0.416,0.409,0.462,0.375,
0.424,0.415,0.494,0.361,
0.538,0.536,0.616,0.471,
0.468,0.466,0.547,0.375,
0.435,0.44,0.491,0.389,
0.486,0.498,0.544,0.412,
0.502,0.494,0.59,0.443,
0.476,0.468,0.537,0.429,
0.405,0.397,0.462,0.347,
0.469,0.444,0.61,0.411,
0.357,0.33,0.484,0.286,
0.428,0.421,0.544,0.37,
0.399,0.39,0.486,0.341,
0.542,0.536,0.642,0.475,
0.392,0.395,0.465,0.348,
0.405,0.406,0.529,0.31,
0.459,0.455,0.507,0.419,
0.478,0.469,0.57,0.432,
0.467,0.456,0.548,0.427,
0.279,0.293,0.333,0.204,
0.567,0.56,0.637,0.539,
0.385,0.373,0.446,0.335,
0.432,0.432,0.481,0.397,
0.494,0.472,0.575,0.455,
0.392,0.389,0.452,0.324,
0.555,0.536,0.692,0.473,
0.452,0.446,0.515,0.394,
0.391,0.386,0.44,0.353,
0.535,0.516,0.636,0.487,
0.386,0.38,0.5,0.311,
0.328,0.334,0.372,0.27,
0.437,0.433,0.526,0.374,
0.547,0.538,0.654,0.501,
0.442,0.445,0.519,0.388,
0.427,0.42,0.523,0.32,
0.574,0.564,0.666,0.484,
0.389,0.393,0.422,0.354,
0.403,0.395,0.486,0.378,
0.512,0.502,0.601,0.451,
0.473,0.48,0.538,0.42,
0.454,0.438,0.578,0.402,
0.384,0.379,0.471,0.334,
0.404,0.416,0.473,0.295,
0.38,0.377,0.448,0.328,
0.557,0.556,0.638,0.508,
0.434,0.433,0.482,0.398,
0.484,0.474,0.634,0.383,
0.454,0.44,0.539,0.41,
0.392,0.394,0.454,0.338,
0.508,0.506,0.565,0.447,
0.579,0.585,0.687,0.498,
0.501,0.517,0.56,0.397,
0.29,0.299,0.358,0.217,
0.528,0.51,0.686,0.434,
0.453,0.45,0.515,0.413,
0.368,0.367,0.458,0.269,
0.343,0.335,0.421,0.26,
0.628,0.615,0.761,0.563,
0.356,0.342,0.462,0.306,
0.427,0.421,0.518,0.382,
0.291,0.283,0.356,0.228,
0.383,0.379,0.465,0.34,
0.428,0.423,0.517,0.379,
0.361,0.366,0.419,0.301,
0.418,0.415,0.458,0.383,
0.381,0.383,0.472,0.322,
0.325,0.316,0.374,0.256,
0.386,0.388,0.458,0.336,
0.519,0.52,0.57,0.457,
0.421,0.411,0.5,0.374,
0.38,0.385,0.417,0.332,
0.416,0.405,0.506,0.368,
0.383,0.361,0.502,0.315,
0.457,0.461,0.58,0.374,
0.51,0.518,0.575,0.448,
0.389,0.387,0.45,0.34,
0.434,0.427,0.562,0.369,
0.411,0.403,0.468,0.343,
0.539,0.519,0.647,0.499,
0.394,0.405,0.424,0.351,
0.459,0.466,0.526,0.358,
0.489,0.467,0.572,0.433,
0.534,0.534,0.599,0.479,
0.448,0.438,0.568,0.397,
0.405,0.395,0.499,0.336,
0.401,0.398,0.454,0.337,
0.47,0.468,0.56,0.368,
0.291,0.293,0.383,0.227,
0.509,0.504,0.607,0.437,
0.406,0.405,0.481,0.326,
0.522,0.536,0.61,0.426,
0.372,0.366,0.426,0.323,
0.312,0.301,0.358,0.285,
0.376,0.359,0.454,0.338,
0.348,0.342,0.415,0.289,
0.513,0.508,0.66,0.387,
0.394,0.39,0.485,0.332,
0.378,0.366,0.466,0.322,
0.328,0.319,0.407,0.291,
0.354,0.345,0.407,0.318,
0.485,0.463,0.593,0.422,
0.4,0.39,0.443,0.362,
0.442,0.434,0.541,0.383,
0.449,0.446,0.518,0.413,
0.479,0.459,0.645,0.343,
0.544,0.531,0.643,0.473,
0.559,0.539,0.647,0.488,
0.368,0.349,0.439,0.322,
0.467,0.47,0.555,0.352,
0.425,0.421,0.515,0.315,
0.426,0.413,0.593,0.367,
0.52,0.511,0.635,0.475,
0.309,0.312,0.418,0.227,
0.39,0.379,0.466,0.355,
0.598,0.589,0.689,0.557,
0.394,0.393,0.441,0.319,
0.364,0.352,0.452,0.306,
0.385,0.382,0.494,0.329,
0.353,0.348,0.431,0.254,
0.523,0.497,0.667,0.433,
0.383,0.381,0.452,0.328,
0.489,0.485,0.582,0.433,
0.533,0.514,0.717,0.467,
0.521,0.528,0.58,0.442,
0.415,0.4,0.494,0.333,
0.389,0.373,0.456,0.335,
0.388,0.388,0.439,0.331,
0.363,0.357,0.454,0.291,
0.458,0.458,0.526,0.392,
0.38,0.349,0.52,0.317,
0.357,0.359,0.403,0.292,
0.487,0.505,0.552,0.427,
0.438,0.428,0.522,0.366,
0.32,0.312,0.387,0.281,
0.551,0.555,0.634,0.44,
0.387,0.384,0.425,0.364,
0.385,0.383,0.46,0.335,
0.543,0.543,0.618,0.472,
0.386,0.374,0.483,0.335,
0.524,0.516,0.597,0.495,
0.4,0.393,0.477,0.325,
0.393,0.387,0.473,0.31,
0.391,0.386,0.487,0.329,
0.446,0.435,0.549,0.379,
0.298,0.3,0.324,0.265,
0.296,0.292,0.359,0.258,
0.403,0.396,0.517,0.357,
0.316,0.318,0.429,0.244,
0.425,0.419,0.47,0.375,
0.334,0.337,0.369,0.263,
0.449,0.449,0.54,0.383,
0.473,0.47,0.556,0.41,
0.492,0.481,0.549,0.433,
0.368,0.369,0.415,0.339,
0.528,0.533,0.606,0.432,
0.341,0.341,0.44,0.274,
0.534,0.529,0.605,0.477,
0.388,0.371,0.485,0.317,
0.416,0.413,0.476,0.359,
0.568,0.591,0.64,0.453,
0.622,0.629,0.709,0.545,
0.399,0.393,0.463,0.364,
0.435,0.445,0.494,0.369,
0.376,0.398,0.42,0.302,
0.508,0.495,0.578,0.472,
0.533,0.526,0.589,0.495,
0.555,0.556,0.621,0.463,
0.33,0.326,0.419,0.281,
0.544,0.548,0.667,0.439,
0.631,0.62,0.695,0.563,
0.428,0.415,0.511,0.368,
0.527,0.53,0.621,0.474,
0.421,0.43,0.464,0.347,
0.428,0.42,0.469,0.393,
0.328,0.317,0.431,0.237,
0.389,0.385,0.46,0.35,
0.583,0.581,0.664,0.528,
0.449,0.473,0.502,0.31,
0.495,0.505,0.58,0.416,
0.465,0.467,0.533,0.401,
0.36,0.348,0.433,0.321,
0.519,0.509,0.63,0.45,
0.565,0.551,0.697,0.501,
0.342,0.342,0.374,0.311,
0.514,0.506,0.586,0.456,
0.496,0.488,0.57,0.438,
0.532,0.534,0.622,0.471,
0.356,0.36,0.438,0.257,
0.422,0.402,0.524,0.372,
0.414,0.411,0.507,0.356,
0.476,0.477,0.54,0.424,
0.491,0.485,0.605,0.432,
0.389,0.383,0.489,0.345,
0.451,0.443,0.511,0.412,
0.587,0.581,0.69,0.507,
0.368,0.371,0.424,0.309,
0.484,0.494,0.546,0.405,
0.393,0.386,0.468,0.337,
0.274,0.279,0.323,0.213,
0.359,0.352,0.422,0.325,
0.38,0.383,0.44,0.325,
0.572,0.581,0.64,0.507,
0.382,0.363,0.478,0.325,
0.473,0.472,0.598,0.383,
0.489,0.483,0.56,0.425,
0.441,0.433,0.504,0.381,
0.364,0.359,0.432,0.293,
0.42,0.422,0.482,0.342,
0.506,0.487,0.595,0.44,
0.498,0.482,0.574,0.436,
0.405,0.403,0.439,0.37,
0.431,0.416,0.524,0.4,
0.495,0.468,0.689,0.403,
0.395,0.389,0.492,0.35,
0.486,0.483,0.552,0.428,
0.537,0.536,0.62,0.466,
0.369,0.356,0.474,0.314,
0.438,0.423,0.531,0.371,
0.436,0.442,0.525,0.355,
0.505,0.5,0.597,0.439,
0.406,0.4,0.468,0.343,
0.52,0.518,0.599,0.47,
0.569,0.56,0.663,0.528,
0.473,0.459,0.581,0.419,
0.461,0.448,0.594,0.399,
0.387,0.378,0.452,0.342,
0.438,0.447,0.47,0.397,
0.448,0.431,0.522,0.403,
0.448,0.438,0.525,0.411,
0.411,0.401,0.491,0.323,
0.482,0.485,0.623,0.365,
0.517,0.5,0.664,0.469,
0.425,0.417,0.517,0.349,
0.624,0.625,0.678,0.561,
0.402,0.405,0.439,0.345,
0.551,0.541,0.632,0.493,
0.495,0.484,0.585,0.443,
0.48,0.469,0.555,0.415,
0.448,0.448,0.562,0.313,
