

Data analysis for each instance 
AVG,MED,MAX,MIN
0.486,0.424,0.951,0.373,
0.497,0.447,0.95,0.404,
0.525,0.478,0.953,0.434,
0.477,0.424,0.953,0.377,
0.498,0.448,0.95,0.399,
0.454,0.402,0.946,0.357,
0.511,0.459,0.949,0.421,
0.52,0.47,0.951,0.429,
0.447,0.388,0.946,0.357,
0.473,0.418,0.944,0.372,
0.508,0.462,0.951,0.403,
0.482,0.412,0.952,0.397,
0.507,0.462,0.951,0.395,
0.444,0.383,0.947,0.351,
0.513,0.463,0.952,0.417,
0.51,0.475,0.951,0.395,
0.542,0.495,0.953,0.443,
0.513,0.467,0.945,0.403,
0.447,0.384,0.949,0.364,
0.494,0.436,0.955,0.405,
0.511,0.462,0.952,0.42,
0.487,0.444,0.951,0.406,
0.496,0.448,0.952,0.375,
0.449,0.398,0.946,0.345,
0.516,0.466,0.953,0.419,
0.525,0.484,0.948,0.441,
0.433,0.365,0.946,0.352,
0.512,0.454,0.951,0.434,
0.494,0.443,0.95,0.384,
0.532,0.484,0.949,0.441,
0.483,0.432,0.954,0.389,
0.472,0.415,0.949,0.388,
0.455,0.396,0.947,0.358,
0.5,0.438,0.953,0.425,
0.49,0.445,0.952,0.4,
0.517,0.466,0.948,0.39,
0.446,0.384,0.949,0.363,
0.446,0.376,0.951,0.353,
0.502,0.445,0.947,0.422,
0.449,0.389,0.946,0.372,
0.474,0.418,0.949,0.384,
0.533,0.485,0.95,0.446,
0.486,0.435,0.951,0.387,
0.447,0.383,0.953,0.362,
0.486,0.422,0.948,0.401,
0.561,0.516,0.955,0.458,
0.515,0.454,0.949,0.425,
0.487,0.428,0.953,0.392,
0.514,0.479,0.949,0.409,
0.459,0.392,0.95,0.375,
0.522,0.483,0.949,0.441,
0.522,0.477,0.952,0.41,
0.502,0.445,0.95,0.419,
0.497,0.448,0.952,0.409,
0.542,0.498,0.952,0.455,
0.557,0.52,0.95,0.483,
0.442,0.375,0.948,0.35,
0.512,0.458,0.956,0.435,
0.526,0.475,0.95,0.421,
0.493,0.44,0.95,0.401,
0.494,0.437,0.948,0.382,
0.442,0.373,0.946,0.345,
0.455,0.391,0.945,0.365,
0.505,0.46,0.951,0.422,
0.495,0.452,0.948,0.385,
0.471,0.43,0.945,0.366,
0.528,0.478,0.949,0.443,
0.482,0.427,0.945,0.396,
0.501,0.452,0.946,0.409,
0.519,0.46,0.951,0.418,
0.548,0.504,0.951,0.478,
0.543,0.494,0.949,0.454,
0.478,0.424,0.949,0.364,
0.463,0.404,0.954,0.371,
0.547,0.497,0.953,0.464,
0.519,0.47,0.95,0.447,
0.514,0.467,0.953,0.43,
0.49,0.433,0.951,0.398,
0.498,0.437,0.951,0.425,
0.487,0.427,0.951,0.395,
0.521,0.469,0.947,0.418,
0.499,0.449,0.951,0.4,
0.478,0.431,0.948,0.376,
0.531,0.479,0.95,0.449,
0.51,0.45,0.956,0.404,
0.479,0.417,0.951,0.4,
0.508,0.468,0.948,0.416,
0.485,0.435,0.952,0.387,
0.471,0.414,0.951,0.36,
0.552,0.504,0.951,0.458,
0.489,0.433,0.951,0.406,
0.482,0.419,0.951,0.407,
0.495,0.438,0.944,0.414,
0.458,0.398,0.948,0.368,
0.466,0.407,0.945,0.378,
0.487,0.418,0.949,0.409,
0.509,0.457,0.951,0.415,
0.521,0.474,0.949,0.411,
0.485,0.436,0.948,0.39,
0.49,0.434,0.947,0.398,
0.507,0.451,0.949,0.429,
0.508,0.462,0.949,0.426,
0.498,0.45,0.951,0.417,
0.445,0.373,0.944,0.351,
0.522,0.484,0.95,0.433,
0.52,0.492,0.946,0.439,
0.483,0.433,0.952,0.408,
0.513,0.473,0.947,0.425,
0.46,0.401,0.953,0.375,
0.48,0.418,0.949,0.402,
0.504,0.447,0.951,0.413,
0.483,0.43,0.952,0.379,
0.495,0.448,0.951,0.398,
0.505,0.474,0.948,0.414,
0.512,0.458,0.949,0.433,
0.514,0.467,0.946,0.428,
0.501,0.453,0.95,0.418,
0.474,0.41,0.95,0.367,
0.448,0.385,0.948,0.359,
0.468,0.41,0.947,0.372,
0.545,0.492,0.951,0.457,
0.481,0.432,0.947,0.383,
0.51,0.46,0.954,0.415,
0.536,0.487,0.951,0.452,
0.483,0.428,0.952,0.384,
0.519,0.478,0.949,0.421,
0.515,0.473,0.947,0.397,
0.559,0.508,0.951,0.482,
0.475,0.411,0.953,0.397,
0.516,0.469,0.952,0.43,
0.512,0.478,0.95,0.418,
0.478,0.425,0.949,0.377,
0.473,0.428,0.95,0.363,
0.462,0.4,0.953,0.365,
0.54,0.499,0.947,0.444,
0.443,0.381,0.95,0.367,
0.454,0.4,0.947,0.36,
0.497,0.444,0.947,0.407,
0.496,0.435,0.946,0.412,
0.449,0.373,0.945,0.369,
0.448,0.386,0.947,0.367,
0.446,0.378,0.943,0.353,
0.463,0.41,0.949,0.372,
0.481,0.421,0.952,0.38,
0.492,0.435,0.951,0.386,
0.523,0.475,0.948,0.438,
0.533,0.481,0.949,0.427,
0.514,0.466,0.947,0.422,
0.485,0.427,0.953,0.411,
0.484,0.43,0.948,0.4,
0.423,0.35,0.936,0.338,
0.503,0.456,0.954,0.42,
0.504,0.454,0.951,0.417,
0.47,0.417,0.947,0.369,
0.491,0.437,0.954,0.397,
0.501,0.452,0.953,0.422,
0.495,0.443,0.95,0.405,
0.528,0.479,0.95,0.437,
0.487,0.447,0.948,0.379,
0.539,0.489,0.95,0.466,
0.487,0.432,0.955,0.405,
0.518,0.468,0.948,0.428,
0.474,0.419,0.949,0.377,
0.46,0.409,0.951,0.366,
0.44,0.374,0.94,0.341,
0.533,0.491,0.948,0.443,
0.496,0.435,0.95,0.402,
0.449,0.383,0.952,0.352,
0.537,0.488,0.951,0.442,
0.492,0.436,0.949,0.385,
0.519,0.466,0.946,0.438,
0.45,0.387,0.947,0.358,
0.49,0.434,0.952,0.406,
0.517,0.466,0.949,0.425,
0.471,0.409,0.947,0.378,
0.5,0.436,0.951,0.421,
0.476,0.429,0.947,0.375,
0.527,0.488,0.952,0.449,
0.497,0.444,0.949,0.414,
0.465,0.401,0.949,0.378,
0.475,0.43,0.942,0.381,
0.477,0.416,0.95,0.387,
0.564,0.523,0.949,0.471,
0.512,0.456,0.948,0.409,
0.476,0.42,0.949,0.393,
0.501,0.457,0.952,0.403,
0.479,0.422,0.947,0.384,
0.438,0.367,0.95,0.356,
